Start_Time,End_Time,F0_Hz
3.87,3.89,167.18778456552255
3.88,3.9,167.21934021950332
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,166.6622003277615
3.92,3.94,166.6622003277615
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,167.1967182823386
3.96,3.98,167.1697343882735
3.97,3.99,167.1176944826053
3.98,4.0,166.8157375733261
3.99,4.01,172.09388942832328
4.0,4.02,171.51075803893997
4.01,4.03,171.19861899024457
4.02,4.04,165.4360443182149
4.03,4.05,165.57422277629405
4.04,4.06,165.66658837949473
4.05,4.1,165.70247559598093
