Start_Time,End_Time,F0_Hz
0.8,0.82,177.89033729750938
0.81,0.83,179.0148422507794
0.82,0.84,180.45446983241206
0.83,0.85,181.856580865689
0.84,0.86,182.59144637358688
0.85,0.87,182.58102626862734
0.86,0.88,182.04950617065322
0.87,0.89,181.29748586990894
0.88,0.9,182.43741816901849
0.89,0.91,186.62343623442214
0.9,0.92,177.78418337550238
0.91,0.93,172.99319360454174
0.92,0.94,165.9604861051854
0.93,0.95,171.37404463576237
0.94,0.96,172.00309469209873
0.95,0.97,172.9991020390203
0.96,0.98,174.24761827838557
0.97,0.99,174.89390220737133
0.98,1.0,174.57218251826083
0.99,1.01,171.94367757315518
1.0,1.02,170.06051031520155
1.01,1.03,170.05472097778056
1.02,1.04,175.76147445799305
1.03,1.05,180.94967228357012
1.04,1.06,182.6431936174691
1.05,1.07,180.46007640947758
1.06,1.08,178.9063221737693
1.07,1.09,181.12790566978708
1.08,1.1,184.77933755456763
1.09,1.11,188.48415315878833
1.1,1.12,187.91250804413173
1.11,1.13,187.0085259818241
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,222.39343776719983
1.23,1.25,225.6688963049143
1.24,1.26,229.023529039639
1.25,1.27,232.93914769341578
1.26,1.28,233.1014491903722
1.27,1.29,232.13485784198372
1.28,1.3,230.8748875342779
1.29,1.31,229.91915013696195
1.3,1.32,230.1453136373423
1.31,1.33,231.9254935375842
1.32,1.34,233.31089828269916
1.33,1.35,233.99718790311744
1.34,1.36,231.2560824557208
1.35,1.37,222.43656494505714
1.36,1.38,212.71537398826078
1.37,1.39,203.23632626859182
1.38,1.4,198.3778063405264
1.39,1.41,191.90370155178908
1.4,1.42,184.35756122617056
1.41,1.43,177.78069692774034
1.42,1.44,173.90765822386967
1.43,1.45,172.67653027620256
1.44,1.46,171.26677889191387
1.45,1.47,168.9738406186133
1.46,1.48,165.86408257145962
1.47,1.49,162.6375663936467
1.48,1.5,160.13372299218844
1.49,1.51,158.5470474444105
1.5,1.52,158.01632970839393
1.51,1.53,138.07470777297567
1.52,1.54,120.48717844487165
1.53,1.55,105.04844710048441
1.54,1.56,104.48972397668625
1.55,1.57,92.52167039744769
1.56,1.58,86.18021380467678
1.57,1.59,80.81272296708357
1.58,1.6,85.42461427788425
1.59,1.61,106.86864304098545
1.6,1.62,133.41937229970097
1.61,1.63,166.7048231376702
1.62,1.64,168.00263671235695
1.63,1.65,169.59467833310674
1.64,1.66,171.51164614461686
1.65,1.67,173.38035521791824
1.66,1.68,179.11762629679123
1.67,1.69,184.45491811986344
1.68,1.7,155.9559174929568
1.69,1.71,128.3241698037993
1.7,1.72,103.02135192299873
1.71,1.73,99.63944317631851
1.72,1.74,109.29764080321074
1.73,1.75,115.4794973441438
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,175.39622100642137
1.93,1.95,175.35259309241934
1.94,1.96,175.04287294704721
1.95,1.97,174.1249904203047
1.96,1.98,172.81203609739364
1.97,1.99,172.26057215968288
1.98,2.0,173.33085043343428
1.99,2.01,175.44500128372746
2.0,2.02,176.77877778521474
2.01,2.03,177.04861214904926
2.02,2.04,176.73472808971852
2.03,2.05,177.48678868582624
2.04,2.06,179.0080578178975
2.05,2.07,180.6379867603201
2.06,2.08,181.85698157902206
2.07,2.09,183.30892305577336
2.08,2.1,185.72802904747317
2.09,2.11,190.7399214648069
2.1,2.12,202.23300233803693
2.11,2.13,215.68849785983258
2.12,2.14,228.4362730263391
2.13,2.15,233.90120242797212
2.14,2.16,236.5358684985595
2.15,2.17,235.75661140338892
2.16,2.18,233.56304144478662
2.17,2.19,223.00564535589425
2.18,2.2,213.781678728776
2.19,2.21,205.3568687372857
2.2,2.22,204.89566179811496
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,199.3440378069996
2.27,2.29,195.38718295099065
2.28,2.3,187.86953385697086
2.29,2.31,211.74129054434547
2.3,2.32,240.42709138908492
2.31,2.33,229.56322376756475
2.32,2.34,191.56474766867922
2.33,2.35,159.7884287125323
2.34,2.36,158.77762965179724
2.35,2.37,156.84077045480933
2.36,2.38,155.51557898305225
2.37,2.39,157.17153894267983
2.38,2.4,163.6821711133002
2.39,2.41,170.60728063471578
2.4,2.42,175.93106982025165
2.41,2.43,177.87724586601414
2.42,2.44,180.14077936009332
2.43,2.45,182.5546366940693
2.44,2.46,185.1659260681207
2.45,2.47,187.51787136706173
2.46,2.48,189.25222189658325
2.47,2.49,189.08695009149815
2.48,2.5,188.67463040151523
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,107.31620132259884
2.64,2.66,107.02051791228095
2.65,2.67,93.75958645577661
2.66,2.68,82.02709390629718
2.67,2.69,75.45671973360778
2.68,2.7,77.12756273944457
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,200.80546836621164
2.76,2.78,197.62164054384408
2.77,2.79,193.84286160135417
2.78,2.8,182.52020725326742
2.79,2.81,174.83387171990245
2.8,2.82,168.22461739919268
2.81,2.83,170.07411322332558
2.82,2.84,172.68537678040803
2.83,2.85,174.36723957572895
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,157.61328430099672
2.98,3.0,156.72502269899792
2.99,3.01,155.1945019991537
3.0,3.02,154.2561281703673
3.01,3.03,153.91684325195953
3.02,3.04,153.86792879409742
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,182.49680215957207
3.11,3.13,183.67167230456874
3.12,3.14,185.91408240109783
3.13,3.15,188.92261355164118
3.14,3.16,193.53374233226594
3.15,3.17,198.6099636113484
3.16,3.18,203.7326256652875
3.17,3.19,207.0602519769711
3.18,3.2,209.60889896758653
3.19,3.21,211.5076250899424
3.2,3.22,212.67206969714832
3.21,3.23,212.8277062837982
3.22,3.24,211.84881384033955
3.23,3.25,210.77872709553318
3.24,3.26,210.8655490987171
3.25,3.27,211.31053221683916
3.26,3.28,210.75903569346295
3.27,3.29,208.74156292885718
3.28,3.3,205.09924422189843
3.29,3.31,201.07630725579145
3.3,3.32,193.67443434714872
3.31,3.33,186.66575520408597
3.32,3.34,181.79151673410726
3.33,3.35,181.1832703104744
3.34,3.36,182.02062652601415
3.35,3.37,182.14877476527127
3.36,3.38,182.94495528879563
3.37,3.39,185.30706792294254
3.38,3.4,188.09308213406706
3.39,3.41,188.32473909281444
3.4,3.42,185.78017398243344
3.41,3.43,181.57849859140546
3.42,3.44,179.60005791939236
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,84.74208778238072
3.58,3.6,84.20858183777567
3.59,3.61,83.17793061375576
3.6,3.62,82.0732325050714
3.61,3.63,81.56743761588822
3.62,3.64,103.53717526099759
3.63,3.65,132.14902580257356
3.64,3.66,167.06828446202323
3.65,3.67,166.563847706084
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,185.3303433901006
3.82,3.84,186.3527233760307
3.83,3.85,192.24490722353556
3.84,3.86,198.82894211632356
3.85,3.87,205.05807779799835
3.86,3.88,206.535366240057
3.87,3.89,206.66706618268296
3.88,3.9,206.05870817685917
3.89,3.91,205.25187156140095
3.9,3.92,204.95829143352026
3.91,3.93,205.90788550858088
3.92,3.94,207.73769990823072
3.93,3.95,209.3612553954336
3.94,3.96,209.93592250990355
3.95,3.97,209.04332586331785
3.96,3.98,206.92825587839405
3.97,3.99,204.41598649144123
3.98,4.0,201.66093493114067
3.99,4.01,195.73440975192318
4.0,4.02,190.25988639032047
4.01,4.03,185.54874422921182
4.02,4.04,183.78437879285775
4.03,4.05,181.50373526923067
4.04,4.06,179.1364928856841
4.05,4.07,177.56032775530568
4.06,4.08,176.48967588059998
4.07,4.09,174.7460208597416
4.08,4.1,171.55390261384014
4.09,4.11,169.03526701174798
4.1,4.12,168.07224616140604
4.11,4.13,168.9177775733937
4.12,4.14,169.81874386378868
4.13,4.15,172.80883754442524
4.14,4.16,176.17884020212347
4.15,4.17,179.07153386979752
4.16,4.18,175.52709253401636
4.17,4.19,171.32316855584884
4.18,4.2,167.61549835209925
4.19,4.21,167.52309817169638
4.2,4.22,165.20303632774082
4.21,4.23,165.74682511569932
4.22,4.24,167.71408392395224
4.23,4.25,172.58793804019106
4.24,4.26,174.31695367877694
4.25,4.27,174.05298919874147
4.26,4.28,172.81991849848862
4.27,4.29,171.11583734495483
4.28,4.3,170.04085734626045
4.29,4.31,169.53416933259564
4.3,4.32,0.0
4.31,4.33,0.0
4.32,4.34,0.0
4.33,4.35,190.26747459018887
4.34,4.36,189.95309054480012
4.35,4.37,189.5098583717167
4.36,4.38,189.51971343449404
4.37,4.39,190.17580759579323
4.38,4.4,191.36270848701062
4.39,4.41,193.2868189142708
4.4,4.42,195.44341786451054
4.41,4.43,197.56747792527133
4.42,4.44,198.88498437593813
4.43,4.45,199.37676429962647
4.44,4.46,197.21760770136822
4.45,4.47,192.3320197531343
4.46,4.48,187.43690414274556
4.47,4.49,184.33274262939017
4.48,4.5,183.32310095254635
4.49,4.51,181.93946717482208
4.5,4.52,180.06823476523692
4.51,4.53,177.42919132365063
4.52,4.54,174.90442315043367
4.53,4.55,172.73644804176934
4.54,4.56,171.12745076016404
4.55,4.57,169.73861169475086
4.56,4.58,168.57086906182525
4.57,4.59,167.70253586753702
4.58,4.6,166.79566940055275
4.59,4.61,166.03173713634743
4.6,4.62,166.59548749290568
4.61,4.63,169.21216707992073
4.62,4.64,172.19539360156014
4.63,4.65,174.0400842956575
4.64,4.66,132.66216938087496
4.65,4.67,101.09708551520171
4.66,4.68,76.37951222888745
4.67,4.69,76.15920758286616
4.68,4.7,76.51332592434476
4.69,4.71,91.2974632898605
4.7,4.72,124.14217604733712
4.71,4.73,166.77525453387761
4.72,4.74,189.85266433553332
4.73,4.75,188.69591729367698
4.74,4.76,188.41472503799582
4.75,4.77,189.05041388259517
4.76,4.78,190.16005219640675
4.77,4.79,191.35726916036305
4.78,4.8,192.24380585861257
4.79,4.81,192.6494071826936
4.8,4.82,192.480320408949
4.81,4.83,190.33859198622926
4.82,4.84,185.36497616187717
4.83,4.85,179.79752230151433
4.84,4.86,176.61490306188682
4.85,4.87,0.0
4.86,4.88,0.0
4.87,4.89,0.0
4.88,4.9,0.0
4.89,4.91,283.79015433177824
4.9,4.92,285.73880473824573
4.91,4.93,291.0004864324324
4.92,4.94,297.0258162543723
4.93,4.95,302.62427577545924
4.94,4.96,305.47493379019625
4.95,4.97,306.3697152304288
4.96,4.98,305.3196217052939
4.97,4.99,303.1844549053331
4.98,5.0,300.03759995925685
4.99,5.01,297.18299924148977
5.0,5.02,297.7733898633385
5.01,5.03,299.79097157565474
5.02,5.04,303.04232645154445
5.03,5.05,302.44861993118985
5.04,5.06,302.4654811330153
5.05,5.07,0.0
5.06,5.08,0.0
5.07,5.09,207.07909587927693
5.08,5.1,204.6865985477243
5.09,5.11,199.5299693303136
5.1,5.12,192.7910280954753
5.11,5.13,185.97218033133686
5.12,5.14,178.53453335097134
5.13,5.15,172.39877152689724
5.14,5.16,167.7072104249805
5.15,5.17,165.6219683762575
5.16,5.18,164.8768350630655
5.17,5.19,165.29288207981253
5.18,5.2,166.8766368332584
5.19,5.21,169.48677106801827
5.2,5.22,172.16661662812652
5.21,5.23,174.08405693110416
5.22,5.24,174.7287716911568
5.23,5.25,174.83417991110534
5.24,5.26,175.3976509800209
5.25,5.27,177.39850382691634
5.26,5.28,180.74210101574647
5.27,5.29,183.7743360416838
5.28,5.3,186.19088624706816
5.29,5.31,188.19411187854487
5.3,5.32,190.81390631087223
5.31,5.33,194.37073565320122
5.32,5.34,198.54542393663996
5.33,5.35,208.86933089534318
5.34,5.36,226.68307497068824
5.35,5.37,244.465538503175
5.36,5.38,257.6463700790336
5.37,5.39,265.68418871732405
5.38,5.4,273.5326076460067
5.39,5.41,278.5794033015174
5.4,5.42,0.0
5.41,5.43,0.0
5.42,5.44,0.0
5.43,5.45,0.0
5.44,5.46,0.0
5.45,5.47,0.0
5.46,5.48,0.0
5.47,5.49,0.0
5.48,5.5,0.0
5.49,5.51,0.0
5.5,5.52,0.0
5.51,5.53,0.0
5.52,5.54,0.0
5.53,5.55,0.0
5.54,5.56,0.0
5.55,5.57,0.0
5.56,5.58,0.0
5.57,5.59,0.0
5.58,5.6,0.0
5.59,5.61,0.0
5.6,5.62,0.0
5.61,5.63,0.0
5.62,5.64,0.0
5.63,5.65,0.0
5.64,5.66,123.86859425430623
5.65,5.67,123.54243931455426
5.66,5.68,123.0184408156967
5.67,5.69,123.22052342918248
5.68,5.7,125.10445884417821
5.69,5.71,127.6061745644544
5.7,5.72,130.08337121886674
5.71,5.73,162.45927027471436
5.72,5.74,201.74022271550706
5.73,5.75,248.28191758489052
5.74,5.76,245.8694471542376
5.75,5.77,243.4032280093785
5.76,5.78,242.31653938716224
5.77,5.79,241.5582609773668
5.78,5.8,241.06795963417505
5.79,5.81,240.79657199867628
5.8,5.82,236.39800016011824
5.81,5.83,233.04321097431415
5.82,5.84,230.83505799452374
5.83,5.85,233.3126461959015
5.84,5.86,235.32200060015742
5.85,5.87,237.17017943502321
5.86,5.88,239.83849644176732
5.87,5.89,262.13006783049264
5.88,5.9,285.66376475312063
5.89,5.91,312.9075771136389
5.9,5.92,318.708666389984
5.91,5.93,325.2194118577543
5.92,5.94,328.4690114742156
5.93,5.95,329.15760025983616
5.94,5.96,328.14745460070884
5.95,5.97,327.35795849378326
5.96,5.98,0.0
5.97,5.99,0.0
5.98,6.0,0.0
5.99,6.01,0.0
6.0,6.02,0.0
6.01,6.03,0.0
6.02,6.04,0.0
6.03,6.05,0.0
6.04,6.06,0.0
6.05,6.07,0.0
6.06,6.08,0.0
6.07,6.09,102.42453725792403
6.08,6.1,116.4964723556902
6.09,6.11,132.1801425297003
6.1,6.12,162.1855810650424
6.11,6.13,175.04819567678177
6.12,6.14,189.20894132687002
6.13,6.15,187.92207300097405
6.14,6.16,186.3885328750794
6.15,6.17,193.84422840338345
6.16,6.18,202.5605243020117
6.17,6.19,183.45818928111373
6.18,6.2,160.3964568621778
6.19,6.21,140.55551932078083
6.2,6.22,120.41331574451641
6.21,6.23,101.68511220793918
6.22,6.24,85.7241404779067
6.23,6.25,0.0
6.24,6.26,0.0
6.25,6.27,0.0
6.26,6.28,0.0
6.27,6.29,0.0
6.28,6.3,192.57734151520853
6.29,6.31,193.30743352088456
6.3,6.32,194.47428025784288
6.31,6.33,194.07009658606228
6.32,6.34,192.95345751070036
6.33,6.35,190.5942216307907
6.34,6.36,187.0696864228723
6.35,6.37,187.1716099541413
6.36,6.38,187.14797953229416
6.37,6.39,0.0
6.38,6.4,0.0
6.39,6.41,0.0
6.4,6.42,0.0
6.41,6.43,204.7359909575027
6.42,6.44,205.69470739652925
6.43,6.45,209.89378529379297
6.44,6.46,208.45006461393749
6.45,6.47,209.68613683715205
6.46,6.48,211.58570247868138
6.47,6.49,213.82704646833244
6.48,6.5,215.94495793541853
6.49,6.51,217.79177936611842
6.5,6.52,219.5620194070087
6.51,6.53,221.12445359362866
6.52,6.54,221.63747589945004
6.53,6.55,221.73277704295492
6.54,6.56,0.0
6.55,6.57,0.0
6.56,6.58,0.0
6.57,6.59,0.0
6.58,6.6,885.366303529553
6.59,6.61,885.7780318107988
6.6,6.62,886.1569518806963
6.61,6.63,0.0
6.62,6.64,0.0
6.63,6.65,259.3070347062744
6.64,6.66,259.500401754444
6.65,6.67,260.223358599919
6.66,6.68,261.1619675360571
6.67,6.69,261.8138538413401
6.68,6.7,257.3713468067543
6.69,6.71,251.57969494028788
6.7,6.72,246.0832111150855
6.71,6.73,251.68049499031127
6.72,6.74,260.1983599704856
6.73,6.75,279.7432694006417
6.74,6.76,295.13165520416385
6.75,6.77,308.22392098637835
6.76,6.78,307.1273387132612
6.77,6.79,302.49800658068557
6.78,6.8,297.49138739744444
6.79,6.81,293.75323670230836
6.8,6.82,288.2567633421733
6.81,6.83,280.9693210981981
6.82,6.84,261.43885233949027
6.83,6.85,244.93576334659917
6.84,6.86,231.68277560551024
6.85,6.87,221.99050519924566
6.86,6.88,209.32439931418588
6.87,6.89,194.67737399146122
6.88,6.9,184.51711364968824
6.89,6.91,168.12773220873177
6.9,6.92,155.78604477670376
6.91,6.93,142.9244253762175
6.92,6.94,139.1777367081821
6.93,6.95,130.1320075846707
6.94,6.96,124.98049991182184
6.95,6.97,119.59728596498223
6.96,6.98,123.11869462097384
6.97,6.99,126.95239508647776
6.98,7.0,132.96320043120832
6.99,7.01,142.34834293029024
7.0,7.02,160.9740388867123
7.01,7.03,174.81703760077932
7.02,7.04,0.0
7.03,7.05,0.0
7.04,7.06,0.0
7.05,7.07,0.0
7.06,7.08,0.0
7.07,7.09,0.0
7.08,7.1,183.4469112769733
7.09,7.11,181.569736609538
7.1,7.12,129.40311306902262
7.11,7.13,95.20395544482223
7.12,7.14,70.46097345586197
7.13,7.15,85.44659288024765
7.14,7.16,113.70388072366774
7.15,7.17,150.012023657663
7.16,7.18,167.633467380217
7.17,7.19,168.1477383460674
7.18,7.2,174.86577239128218
7.19,7.21,178.81272128722117
7.2,7.22,0.0
7.21,7.23,0.0
7.22,7.24,0.0
7.23,7.25,0.0
7.24,7.26,0.0
7.25,7.27,0.0
7.26,7.28,0.0
7.27,7.29,0.0
7.28,7.3,0.0
7.29,7.31,0.0
7.3,7.32,0.0
7.31,7.33,67.17708898023989
7.32,7.34,72.6150727378269
7.33,7.35,78.52253948321709
7.34,7.36,86.43299125915873
7.35,7.37,87.2369260685675
7.36,7.38,0.0
7.37,7.39,0.0
7.38,7.4,0.0
7.39,7.41,0.0
7.4,7.42,0.0
7.41,7.43,0.0
7.42,7.44,0.0
7.43,7.45,0.0
7.44,7.46,0.0
7.45,7.47,0.0
7.46,7.48,0.0
7.47,7.49,0.0
7.48,7.5,0.0
7.49,7.51,0.0
7.5,7.52,0.0
7.51,7.53,0.0
7.52,7.54,0.0
7.53,7.55,93.6849630355876
7.54,7.56,93.60323152696161
7.55,7.57,103.65042860068051
7.56,7.58,111.7069209153704
7.57,7.59,119.96054231849676
7.58,7.6,116.52168251223586
7.59,7.61,104.75396837544527
7.6,7.62,94.36027702424285
7.61,7.63,84.43332232377595
7.62,7.64,83.94800068719921
7.63,7.65,0.0
7.64,7.66,0.0
7.65,7.67,0.0
7.66,7.68,0.0
7.67,7.69,0.0
7.68,7.7,0.0
7.69,7.71,0.0
7.7,7.72,0.0
7.71,7.73,0.0
7.72,7.74,0.0
7.73,7.75,0.0
7.74,7.76,0.0
7.75,7.77,0.0
7.76,7.78,0.0
7.77,7.79,0.0
7.78,7.8,0.0
7.79,7.81,0.0
7.8,7.82,0.0
7.81,7.83,0.0
7.82,7.84,0.0
7.83,7.85,0.0
7.84,7.86,0.0
7.85,7.87,0.0
7.86,7.88,0.0
7.87,7.89,0.0
7.88,7.9,0.0
7.89,7.91,0.0
7.9,7.92,111.64427093206427
7.91,7.93,111.18935636569626
7.92,7.94,110.28913888531845
7.93,7.95,109.62257237771804
7.94,7.96,101.68693830212437
7.95,7.97,94.55569394076907
7.96,7.98,88.0262531396971
7.97,7.99,0.0
7.98,8.03,0.0
