Start_Time,End_Time,F0_Hz
2.5,2.51,0.0
2.51,2.52,0.0
2.52,2.53,0.0
2.53,2.54,0.0
2.54,2.55,0.0
2.55,2.56,0.0
2.56,2.57,0.0
2.57,2.58,0.0
2.58,2.59,0.0
2.59,2.6,0.0
2.6,2.61,0.0
2.61,2.62,0.0
2.62,2.63,0.0
2.63,2.64,0.0
2.64,2.65,0.0
2.65,2.66,0.0
2.66,2.67,0.0
2.67,2.68,224.49240966187455
2.68,2.69,218.10154653305153
2.69,2.7,215.59643660857103
2.7,2.71,213.12010032569688
2.71,2.72,209.4588245641254
2.72,2.73,204.67477839935495
2.73,2.74,202.3238880603845
2.74,2.75,200.0
2.75,2.76,204.67477839935495
2.76,2.77,204.67477839935495
2.77,2.78,204.67477839935495
2.78,2.79,203.49593842053727
2.79,2.8,201.15858821357068
2.8,2.81,200.0
2.81,2.82,196.56411970905023
2.82,2.83,194.30638823072118
2.83,2.84,197.70280407057922
2.84,2.85,195.43199368684918
2.85,2.86,193.1872657849691
2.86,2.87,189.86842419010387
2.87,2.88,184.46323871718783
2.88,2.89,182.34449771164336
2.89,2.9,181.29427068562208
2.9,2.91,179.21192838239048
2.91,2.92,177.1535038204721
2.92,2.93,175.11872228117704
2.93,2.94,173.1073122012286
2.94,2.95,171.11900513652043
2.95,2.96,170.13343219017113
2.96,2.97,170.13343219017113
2.97,2.98,169.1535357262897
2.98,2.99,176.1331747192297
2.99,3.0,181.29427068562208
3.0,3.01,178.17974362806785
3.01,3.02,188.7748625363387
3.02,3.03,194.30638823072118
3.03,3.04,193.1872657849691
3.04,3.05,197.70280407057922
3.05,3.06,198.8480847635095
3.06,3.07,200.0
3.07,3.08,203.49593842053727
3.08,3.09,205.86044732869837
3.09,3.1,208.25243050696125
3.1,3.11,211.89261887185907
3.11,3.12,218.10154653305153
3.12,3.13,229.73967099940702
3.13,3.14,229.73967099940702
3.14,3.15,231.07053937445463
3.15,3.16,225.79288096122622
3.16,3.17,220.63576443274928
3.17,3.18,211.89261887185907
3.18,3.19,211.89261887185907
3.19,3.2,209.4588245641254
3.2,3.21,204.67477839935495
3.21,3.22,202.3238880603845
3.22,3.23,189.86842419010387
3.23,3.24,188.7748625363387
3.24,3.25,185.5318233882619
3.25,3.26,180.25009252216606
3.26,3.27,176.1331747192297
3.27,3.28,174.11011265922482
3.28,3.29,176.1331747192297
3.29,3.3,177.1535038204721
3.3,3.31,0.0
3.31,3.32,0.0
3.32,3.33,0.0
3.33,3.34,0.0
3.34,3.35,0.0
3.35,3.36,0.0
3.36,3.37,0.0
3.37,3.38,190.9683207820833
3.38,3.39,193.1872657849691
3.39,3.4,194.30638823072118
3.4,3.41,195.43199368684918
3.41,3.42,195.43199368684918
3.42,3.43,196.56411970905023
3.43,3.44,196.56411970905023
3.44,3.45,196.56411970905023
3.45,3.46,196.56411970905023
3.46,3.47,194.30638823072118
3.47,3.48,194.30638823072118
3.48,3.49,194.30638823072118
3.49,3.5,0.0
3.5,3.51,0.0
3.51,3.52,194.30638823072118
3.52,3.53,194.30638823072118
3.53,3.54,195.43199368684918
3.54,3.55,194.30638823072118
3.55,3.56,194.30638823072118
3.56,3.57,194.30638823072118
3.57,3.58,194.30638823072118
3.58,3.59,194.30638823072118
3.59,3.6,194.30638823072118
3.6,3.61,195.43199368684918
3.61,3.62,194.30638823072118
3.62,3.63,194.30638823072118
3.63,3.64,195.43199368684918
3.64,3.65,195.43199368684918
3.65,3.66,0.0
3.66,3.67,0.0
3.67,3.68,0.0
3.68,3.69,196.56411970905023
3.69,3.7,195.43199368684918
3.7,3.71,193.1872657849691
3.71,3.72,192.07458901020084
3.72,3.73,190.9683207820833
3.73,3.74,179.21192838239048
3.74,3.75,172.11028744886602
3.75,3.76,177.1535038204721
3.76,3.77,182.34449771164336
3.77,3.78,186.60659830736148
3.78,3.79,185.5318233882619
3.79,3.8,184.46323871718783
3.8,3.81,182.34449771164336
3.81,3.82,182.34449771164336
3.82,3.83,180.25009252216606
3.83,3.84,179.21192838239048
3.84,3.85,178.17974362806785
3.85,3.86,177.1535038204721
3.86,3.87,177.1535038204721
3.87,3.88,175.11872228117704
3.88,3.89,175.11872228117704
3.89,3.9,175.11872228117704
3.9,3.91,174.11011265922482
3.91,3.92,173.1073122012286
3.92,3.93,173.1073122012286
3.93,3.94,172.11028744886602
3.94,3.95,172.11028744886602
3.95,3.96,172.11028744886602
3.96,3.97,172.11028744886602
3.97,3.98,172.11028744886602
3.98,3.99,171.11900513652043
3.99,4.0,169.1535357262897
4.0,4.01,168.1792830507429
4.01,4.02,170.13343219017113
4.02,4.03,171.11900513652043
4.03,4.04,172.11028744886602
4.04,4.05,172.11028744886602
4.05,4.06,172.11028744886602
4.06,4.07,173.1073122012286
4.07,4.08,174.11011265922482
4.08,4.09,176.1331747192297
4.09,4.1,176.1331747192297
4.1,4.11,175.11872228117704
4.11,4.12,181.29427068562208
4.12,4.13,181.29427068562208
4.13,4.14,0.0
4.14,4.15,0.0
4.15,4.16,0.0
4.16,4.17,0.0
4.17,4.18,0.0
4.18,4.19,0.0
4.19,4.2,181.29427068562208
4.2,4.21,180.25009252216606
4.21,4.22,179.21192838239048
4.22,4.23,179.21192838239048
4.23,4.24,179.21192838239048
4.24,4.25,178.17974362806785
4.25,4.26,176.1331747192297
4.26,4.27,175.11872228117704
4.27,4.28,175.11872228117704
4.28,4.29,175.11872228117704
4.29,4.3,175.11872228117704
4.3,4.31,174.11011265922482
4.31,4.32,173.1073122012286
4.32,4.33,175.11872228117704
4.33,4.34,178.17974362806785
4.34,4.35,180.25009252216606
4.35,4.36,0.0
4.36,4.37,184.46323871718783
4.37,4.38,182.34449771164336
4.38,4.39,181.29427068562208
4.39,4.4,179.21192838239048
4.4,4.41,179.21192838239048
4.41,4.42,177.1535038204721
4.42,4.43,174.11011265922482
4.43,4.44,166.24757922855756
4.44,4.45,0.0
4.45,4.46,0.0
4.46,4.47,0.0
4.47,4.48,188.7748625363387
4.48,4.49,187.68759933422865
4.49,4.5,186.60659830736148
4.5,4.51,185.5318233882619
4.51,4.52,185.5318233882619
4.52,4.53,182.34449771164336
4.53,4.54,187.68759933422865
4.54,4.55,0.0
4.55,4.56,0.0
4.56,4.57,0.0
4.57,4.58,0.0
4.58,4.59,0.0
4.59,4.6,0.0
4.6,4.61,200.0
4.61,4.62,198.8480847635095
4.62,4.63,195.43199368684918
4.63,4.64,193.1872657849691
4.64,4.65,190.9683207820833
4.65,4.66,188.7748625363387
4.66,4.67,187.68759933422865
4.67,4.68,187.68759933422865
4.68,4.69,188.7748625363387
4.69,4.7,188.7748625363387
4.7,4.71,188.7748625363387
4.71,4.72,187.68759933422865
4.72,4.73,186.60659830736148
4.73,4.74,185.5318233882619
4.74,4.75,183.40080864093423
4.75,4.76,181.29427068562208
4.76,4.77,180.25009252216606
4.77,4.78,177.1535038204721
4.78,4.79,175.11872228117704
4.79,4.8,176.1331747192297
4.8,4.81,176.1331747192297
4.81,4.82,178.17974362806785
4.82,4.83,178.17974362806785
4.83,4.84,178.17974362806785
4.84,4.85,178.17974362806785
4.85,4.86,177.1535038204721
4.86,4.87,177.1535038204721
4.87,4.88,176.1331747192297
4.88,4.89,176.1331747192297
4.89,4.9,175.11872228117704
4.9,4.91,175.11872228117704
4.91,4.92,175.11872228117704
4.92,4.93,175.11872228117704
4.93,4.94,175.11872228117704
4.94,4.95,173.1073122012286
4.95,4.96,173.1073122012286
4.96,4.97,0.0
4.97,4.98,0.0
4.98,4.99,0.0
4.99,5.0,0.0
5.0,5.01,0.0
5.01,5.02,0.0
5.02,5.03,0.0
5.03,5.04,0.0
5.04,5.05,0.0
5.05,5.06,0.0
5.06,5.07,0.0
5.07,5.08,0.0
5.08,5.09,0.0
5.09,5.1,0.0
5.1,5.11,0.0
5.11,5.12,0.0
5.12,5.13,0.0
5.13,5.14,0.0
5.14,5.15,0.0
5.15,5.16,0.0
5.16,5.17,178.17974362806785
5.17,5.18,179.21192838239048
5.18,5.19,180.25009252216606
5.19,5.2,181.29427068562208
5.2,5.21,184.46323871718783
5.21,5.22,188.7748625363387
5.22,5.23,188.7748625363387
5.23,5.24,187.68759933422865
5.24,5.25,186.60659830736148
5.25,5.26,185.5318233882619
5.26,5.27,184.46323871718783
5.27,5.28,182.34449771164336
5.28,5.29,180.25009252216606
5.29,5.3,172.11028744886602
5.3,5.31,171.11900513652043
5.31,5.32,168.1792830507429
5.32,5.33,166.24757922855756
5.33,5.34,162.4504792712471
5.34,5.35,162.4504792712471
5.35,5.36,160.5845763726753
5.36,5.37,160.5845763726753
5.37,5.38,162.4504792712471
5.38,5.39,166.24757922855756
5.39,5.4,175.11872228117704
5.4,5.41,180.25009252216606
5.41,5.42,180.25009252216606
5.42,5.43,181.29427068562208
5.43,5.44,182.34449771164336
5.44,5.45,181.29427068562208
5.45,5.46,181.29427068562208
5.46,5.47,178.17974362806785
5.47,5.48,179.21192838239048
5.48,5.49,179.21192838239048
5.49,5.5,180.25009252216606
5.5,5.51,0.0
5.51,5.52,0.0
5.52,5.53,0.0
5.53,5.54,0.0
5.54,5.55,0.0
5.55,5.56,0.0
5.56,5.57,175.11872228117704
5.57,5.58,172.11028744886602
5.58,5.59,169.1535357262897
5.59,5.6,166.24757922855756
5.6,5.61,163.39154532410998
5.61,5.62,160.5845763726753
5.62,5.63,159.65967727133
5.63,5.64,157.8258294677283
5.64,5.65,158.74010519681997
5.65,5.66,161.5148333600084
5.66,5.67,167.2106416577019
5.67,5.68,169.1535357262897
5.68,5.69,162.4504792712471
5.69,5.7,160.5845763726753
5.7,5.71,161.5148333600084
5.71,5.72,160.5845763726753
5.72,5.73,160.5845763726753
5.73,5.74,161.5148333600084
5.74,5.75,163.39154532410998
5.75,5.76,163.39154532410998
5.76,5.77,163.39154532410998
5.77,5.78,167.2106416577019
5.78,5.79,169.1535357262897
5.79,5.8,169.1535357262897
5.8,5.81,171.11900513652043
5.81,5.82,167.2106416577019
5.82,5.83,164.33806291715806
