Start_Time,End_Time,F0_Hz
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,100.75728722297005
1.18,1.2,100.62008713648113
1.19,1.21,104.20892323794808
1.2,1.22,107.39832206503941
1.21,1.23,110.54719652922189
1.22,1.24,109.04018149625489
1.23,1.25,108.73244043032068
1.24,1.26,106.06324229129952
1.25,1.27,105.80140671656423
1.26,1.28,104.80082391496298
1.27,1.29,107.6515489007241
1.28,1.3,108.74461213615128
1.29,1.31,110.18203248596251
1.3,1.32,110.91663797111224
1.31,1.33,111.46086646314623
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,0.0
1.66,1.68,0.0
1.67,1.69,0.0
1.68,1.7,147.53362453929694
1.69,1.71,149.79092005478216
1.7,1.72,153.80787937665085
1.71,1.73,156.06489003913504
1.72,1.74,158.71844446664107
1.73,1.75,162.36041066169992
1.74,1.76,166.2164810833408
1.75,1.77,169.1010751771937
1.76,1.78,171.03211588489643
1.77,1.79,172.89792414426677
1.78,1.8,174.54025848797096
1.79,1.81,175.05895734216975
1.8,1.82,173.99713876112503
1.81,1.83,171.63958138468894
1.82,1.84,168.41788732158582
1.83,1.85,163.7706664922399
1.84,1.86,158.2366734636302
1.85,1.87,152.91953119558713
1.86,1.88,148.8726380008924
1.87,1.89,145.90957110851744
1.88,1.9,143.54459978856553
1.89,1.91,141.92822294303747
1.9,1.92,141.23166863559348
1.91,1.93,141.55751005768903
1.92,1.94,142.2941374257465
1.93,1.95,142.858447527222
1.94,1.96,142.7206865895319
1.95,1.97,142.0044406816943
1.96,1.98,141.0748498810848
1.97,1.99,140.12327569892003
1.98,2.0,138.8944611586742
1.99,2.01,136.94425112021284
2.0,2.02,134.0468372561851
2.01,2.03,131.58756610814697
2.02,2.04,125.19239838534617
2.03,2.05,118.43137696324291
2.04,2.06,108.75840279153877
2.05,2.07,104.10190654565835
2.06,2.08,101.45441467131101
2.07,2.09,102.20428859570383
2.08,2.1,103.04942466427538
2.09,2.11,103.44758941326467
2.1,2.12,0.0
2.11,2.13,65.44593180589825
2.12,2.14,84.72768314038218
2.13,2.15,112.14079761565003
2.14,2.16,144.65272165334645
2.15,2.17,148.06433332361794
2.16,2.18,152.41859915216023
2.17,2.19,157.29297116328982
2.18,2.2,161.9429485620955
2.19,2.21,165.76304148872276
2.2,2.22,168.39224617193312
2.21,2.23,170.0904156621434
2.22,2.24,171.00890278180964
2.23,2.25,171.00178121136472
2.24,2.26,170.01375159195976
2.25,2.27,168.00922615845857
2.26,2.28,164.97642715943388
2.27,2.29,161.34244242829294
2.28,2.3,157.55062758040847
2.29,2.31,154.12109543508512
2.3,2.32,151.78526739882642
2.31,2.33,150.8761839618259
2.32,2.34,150.51564234854854
2.33,2.35,149.228175339186
2.34,2.36,146.65661364879142
2.35,2.37,143.9531520945064
2.36,2.38,142.09744950278838
2.37,2.39,141.09183897452664
2.38,2.4,140.7866272763821
2.39,2.41,140.97882925594413
2.4,2.42,141.63722695157884
2.41,2.43,142.38979890286544
2.42,2.44,142.39972942372194
2.43,2.45,140.5513073572879
2.44,2.46,137.3689130097425
2.45,2.47,133.7902474296552
2.46,2.48,129.9877283259097
2.47,2.49,126.19968934852032
2.48,2.5,122.52102716507449
2.49,2.51,118.46901312530619
2.5,2.52,115.15213649153702
2.51,2.53,112.94489197571025
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,119.37811373323116
2.67,2.69,118.90308259188824
2.68,2.7,118.02630725417137
2.69,2.71,117.17548893753676
2.7,2.72,116.03690924097417
2.71,2.73,114.49679021305062
2.72,2.74,112.45991980790949
2.73,2.75,110.42669944010036
2.74,2.76,108.82866522399814
2.75,2.77,107.957658032673
2.76,2.78,107.44402840648965
2.77,2.79,106.98222841499552
2.78,2.8,106.90908265854902
2.79,2.81,106.98207519022534
2.8,2.82,107.19249429969668
2.81,2.83,107.4042620797499
2.82,2.84,107.74363582101236
2.83,2.85,107.99480937005303
2.84,2.86,107.84903728088393
2.85,2.87,106.6605870489673
2.86,2.88,104.6380451564573
2.87,2.89,102.2989400119863
2.88,2.9,100.50206157393622
2.89,2.91,98.84590203591091
2.9,2.92,97.62071968785651
2.91,2.93,96.76531466170961
2.92,2.94,96.46630216273616
2.93,2.95,96.17776031230882
2.94,2.96,96.06616265769702
2.95,2.97,96.40329894045273
2.96,2.98,97.074900417972
2.97,2.99,97.89546936955739
2.98,3.0,98.82041153464563
2.99,3.01,99.91153041925442
3.0,3.02,101.33101177793961
3.01,3.03,103.24482867890062
3.02,3.04,105.58725025769614
3.03,3.05,108.09414457205725
3.04,3.06,110.49079644252929
3.05,3.07,114.58546612951677
3.06,3.08,118.66190976950995
3.07,3.09,122.38451213760672
3.08,3.1,124.14585523861156
3.09,3.11,127.09256317597269
3.1,3.12,130.77128265278122
3.11,3.13,135.02325360302618
3.12,3.14,138.93841657227583
3.13,3.15,143.16166807801497
3.14,3.16,147.31669323177533
3.15,3.17,150.72722067693172
3.16,3.18,153.4482437502207
3.17,3.19,155.21259295894066
3.18,3.2,156.0782332329474
3.19,3.21,155.87140448508615
3.2,3.22,154.6551720945856
3.21,3.23,152.47499839755528
3.22,3.24,149.35133546247013
3.23,3.25,145.57879619594644
3.24,3.26,140.8471636388144
3.25,3.27,136.0608711987695
3.26,3.28,131.4241373729637
3.27,3.29,128.1968935276268
3.28,3.3,125.03582402889761
3.29,3.31,123.80728005437385
3.3,3.32,0.0
3.31,3.33,111.21249909972848
3.32,3.34,110.73184247399105
3.33,3.35,109.82581827643885
3.34,3.36,108.85538212551792
3.35,3.37,107.55638859651376
3.36,3.38,105.74662400430861
3.37,3.39,103.81284902721507
3.38,3.4,101.71537582781049
3.39,3.41,99.71419541419176
3.4,3.42,98.34031847129447
3.41,3.43,98.15213143108434
3.42,3.44,99.21847852188665
3.43,3.45,99.98483442973831
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,108.2179741074322
3.53,3.55,106.7397717908958
3.54,3.56,103.76742981203114
3.55,3.57,102.158942853182
3.56,3.58,100.6431810795292
3.57,3.59,99.27691192290926
3.58,3.6,98.01636218161711
3.59,3.61,97.00142142804455
3.6,3.62,96.354985413638
3.61,3.63,96.02789898463195
3.62,3.64,95.8910851544077
3.63,3.65,95.8961879857775
3.64,3.66,95.94019136042061
3.65,3.67,95.73595360198088
3.66,3.68,95.050626672278
3.67,3.69,94.09657906151752
3.68,3.7,93.26268316403575
3.69,3.71,92.71114482069822
3.7,3.72,92.23187918140593
3.71,3.73,91.70123649427283
3.72,3.74,91.04005778629865
3.73,3.75,90.21270295123678
3.74,3.76,89.24867096293391
3.75,3.77,88.29903628016625
3.76,3.78,87.8499826914943
3.77,3.79,88.36603026705053
3.78,3.8,89.2750463592141
3.79,3.81,89.99487523235406
3.8,3.82,89.45748766961454
3.81,3.83,89.0930360168534
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,97.08513608345534
4.01,4.03,94.64163537635831
4.02,4.04,91.72503209877816
4.03,4.05,89.68467543109458
4.04,4.06,89.56087536326109
4.05,4.07,89.70138543692306
4.06,4.08,90.10452239163811
4.07,4.09,90.65067045103372
4.08,4.1,91.13331557240247
4.09,4.11,91.24907463928646
4.1,4.12,90.64761440829389
4.11,4.13,89.52798425832235
4.12,4.14,88.44657005370003
4.13,4.15,87.3462250243834
4.14,4.16,82.14384655900596
4.15,4.17,79.48229103367207
4.16,4.18,0.0
4.17,4.19,0.0
4.18,4.2,0.0
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,0.0
4.29,4.31,0.0
4.3,4.32,93.18076569096496
4.31,4.33,92.41556734089411
4.32,4.34,90.90414067085706
4.33,4.35,88.47409253262082
4.34,4.36,85.63794641541102
4.35,4.37,83.34896795246887
4.36,4.38,82.40319415975036
4.37,4.39,82.56908147047025
4.38,4.4,82.95215393833391
4.39,4.41,83.13572303795625
4.4,4.42,0.0
4.41,4.43,0.0
4.42,4.44,0.0
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.5,0.0
4.49,4.51,0.0
4.5,4.52,96.304563437657
4.51,4.53,95.54033945937121
4.52,4.54,94.71232507989224
4.53,4.55,94.900618697082
4.54,4.56,95.41705500048687
4.55,4.57,95.48878677075801
4.56,4.58,95.50284287901893
4.57,4.59,95.98391883138443
4.58,4.6,97.32354578171869
4.59,4.61,98.83223587064795
4.6,4.62,100.076647579645
4.61,4.63,100.67456540464363
4.62,4.64,100.97465123714005
4.63,4.65,100.89601941443635
4.64,4.66,100.64120741018039
4.65,4.67,100.47545765896038
4.66,4.68,100.49754405824153
4.67,4.69,100.45169390913475
4.68,4.7,100.08316399361352
4.69,4.71,99.35128272178429
4.7,4.72,98.37565588200678
4.71,4.73,97.7538299997778
4.72,4.74,97.52305807207358
4.73,4.75,97.26214721939961
4.74,4.76,96.8994364040427
4.75,4.77,96.46957563008539
4.76,4.78,96.13590395137109
4.77,4.79,95.26526172559535
4.78,4.8,94.20869105147169
4.79,4.81,93.20568456488331
4.8,4.82,92.7526341475462
4.81,4.83,92.39403559700544
4.82,4.84,92.10249292270784
4.83,4.85,91.85722769177113
4.84,4.86,91.68169941263751
4.85,4.87,91.58286562213941
4.86,4.88,91.07371511259771
4.87,4.89,90.02502183594714
4.88,4.9,88.75635973278712
4.89,4.91,87.6059357179179
4.9,4.92,86.79407718092914
4.91,4.93,86.15450595565021
4.92,4.94,85.71770903739919
4.93,4.95,85.5621982532023
4.94,4.96,85.74398559902333
4.95,4.97,86.53293115352176
4.96,4.98,87.76806187792032
4.97,4.99,88.86993178558758
4.98,5.0,89.47347517299632
4.99,5.01,89.65375382833483
5.0,5.02,89.72529475497701
5.01,5.03,89.54567134439338
5.02,5.04,88.98162965074873
5.03,5.05,88.05749625266694
5.04,5.06,87.04377380153697
5.05,5.07,86.15544565701322
5.06,5.08,85.68841950510132
5.07,5.09,85.55450647294826
5.08,5.1,85.66545377092224
5.09,5.11,85.92442678132076
5.1,5.12,86.2674668880398
5.11,5.13,86.48270380464194
5.12,5.14,86.21815353389822
5.13,5.15,85.59249136069938
5.14,5.16,84.82721194685428
5.15,5.17,84.14667733497126
5.16,5.18,83.50397962617089
5.17,5.19,83.00944826211864
5.18,5.2,82.8419278111235
5.19,5.21,83.02675312734017
5.2,5.22,83.33748107719377
5.21,5.23,83.61043466854102
5.22,5.24,83.77361126721469
5.23,5.25,83.90348884414193
5.24,5.26,83.88219364660793
5.25,5.27,83.74727421123494
5.26,5.28,83.4607422569333
5.27,5.29,83.28387823635386
5.28,5.3,83.18704007250412
5.29,5.31,83.22655954428319
5.3,5.32,83.35237483617648
5.31,5.33,83.63090533550263
5.32,5.34,83.94211866641123
5.33,5.35,84.05602193785793
5.34,5.36,84.03516020294002
5.35,5.37,84.32750113975587
5.36,5.38,85.23794444213522
5.37,5.39,86.5848665730785
5.38,5.4,87.8934410162534
5.39,5.41,88.84292239154838
5.4,5.42,89.31021584009764
5.41,5.43,89.38594362035292
5.42,5.44,88.96646515558346
5.43,5.45,88.06447193543426
5.44,5.46,86.83616169650047
5.45,5.47,85.80947590215685
5.46,5.48,85.1568175158138
5.47,5.49,84.84964447133457
5.48,5.5,84.62556727328919
5.49,5.51,84.43135026904014
5.5,5.52,84.26145230773366
5.51,5.53,84.15865589718102
5.52,5.54,84.21059507789407
5.53,5.55,84.37394832031413
5.54,5.56,84.47210302020866
5.55,5.57,0.0
5.56,5.58,0.0
5.57,5.59,0.0
5.58,5.6,0.0
5.59,5.61,0.0
5.6,5.62,0.0
5.61,5.63,0.0
5.62,5.64,92.75756996666222
5.63,5.65,90.9109912995428
5.64,5.66,87.29789156489505
5.65,5.67,87.19884545672384
5.66,5.68,86.81933500725124
5.67,5.69,86.37972893846211
5.68,5.7,86.04447046167729
5.69,5.71,85.79423761968454
5.7,5.72,85.40907735895306
5.71,5.73,85.11647525147771
5.72,5.74,84.92926235625347
5.73,5.75,84.87730071941485
5.74,5.76,84.86507027300163
5.75,5.77,84.80808355930401
5.76,5.78,84.41003269335978
5.77,5.79,83.01727707779727
5.78,5.8,81.20918857319232
5.79,5.81,79.58007685433651
5.8,5.82,78.84435860449581
5.81,5.83,78.77142574115214
5.82,5.84,79.14715934740383
5.83,5.85,79.55256901238467
5.84,5.86,79.39410662641684
5.85,5.87,78.62489610874876
5.86,5.88,77.69767386443509
5.87,5.89,77.27978998046407
5.88,5.9,77.54257310111228
5.89,5.91,78.14993471114471
5.9,5.92,78.95057914535141
5.91,5.93,79.27473772751469
5.92,5.94,0.0
5.93,5.95,0.0
5.94,5.96,0.0
5.95,5.97,0.0
5.96,5.98,0.0
5.97,5.99,0.0
5.98,6.0,0.0
5.99,6.01,86.68735058935742
6.0,6.02,86.79674511605745
6.01,6.03,85.8700303768776
6.02,6.04,84.57913998978965
6.03,6.05,83.22455149154389
6.04,6.06,82.98495140054001
6.05,6.07,83.06367979087209
6.06,6.08,83.09198975912521
6.07,6.09,82.89432379795878
6.08,6.1,82.83248198203707
6.09,6.11,82.97790269165509
6.1,6.12,83.28644744850834
6.11,6.13,82.99147038925061
6.12,6.14,82.22691337491993
6.13,6.15,81.52408922232391
6.14,6.16,81.53399667835353
6.15,6.17,81.54649274799858
6.16,6.18,80.66866157627892
6.17,6.19,78.40948256832145
6.18,6.2,76.09233813329925
6.19,6.21,74.34968640534943
6.2,6.22,73.66821529277905
6.21,6.23,73.40824953562203
6.22,6.24,0.0
6.23,6.25,0.0
6.24,6.26,0.0
6.25,6.27,0.0
6.26,6.28,0.0
6.27,6.29,0.0
6.28,6.3,0.0
6.29,6.31,0.0
6.3,6.32,0.0
6.31,6.33,0.0
6.32,6.34,0.0
6.33,6.35,0.0
6.34,6.36,0.0
6.35,6.37,0.0
6.36,6.38,0.0
6.37,6.39,0.0
6.38,6.4,0.0
6.39,6.41,0.0
6.4,6.42,71.48461542570536
6.41,6.43,72.06487363681397
6.42,6.44,73.3740227457276
6.43,6.45,74.18261600979335
6.44,6.46,75.05319540993962
6.45,6.47,75.74555060078698
6.46,6.48,76.45585706158455
6.47,6.49,77.51090182774358
6.48,6.5,79.02763932990197
6.49,6.51,80.58190414308608
6.5,6.52,81.50304773234811
6.51,6.53,81.31367666093887
6.52,6.54,99.45041358701131
6.53,6.55,120.2952508006914
6.54,6.56,144.0822446131396
6.55,6.57,137.57165040478176
6.56,6.58,129.72677358582655
6.57,6.59,122.75714035296208
6.58,6.6,117.48531389414609
6.59,6.61,113.29658016971729
6.6,6.62,109.76305027777045
6.61,6.63,106.74409949131929
6.62,6.64,104.84511293931901
6.63,6.65,102.30371884033568
6.64,6.66,99.4342208610456
6.65,6.67,96.42617933056032
6.66,6.68,92.55050173730517
6.67,6.69,89.43581743482346
6.68,6.7,87.98262252061755
6.69,6.71,89.12888008029711
6.7,6.72,90.4506274395871
6.71,6.73,90.8069954714963
6.72,6.74,90.29894495650281
6.73,6.75,89.0948421105669
6.74,6.76,87.44784709570824
6.75,6.77,85.75184557457388
6.76,6.78,84.01843196285643
6.77,6.79,82.74279574750322
6.78,6.8,82.98891027651949
6.79,6.81,83.91347282892957
6.8,6.82,84.81380199985223
6.81,6.83,84.38132943864807
6.82,6.84,83.6290349450499
6.83,6.85,82.90250709915223
6.84,6.86,82.82628573816707
6.85,6.87,84.30305183872616
6.86,6.88,85.32258906977033
6.87,6.89,0.0
6.88,6.9,0.0
6.89,6.91,0.0
6.9,6.92,0.0
6.91,6.93,0.0
6.92,6.94,0.0
6.93,6.95,0.0
6.94,6.96,0.0
6.95,6.97,0.0
6.96,6.98,0.0
6.97,6.99,0.0
6.98,7.0,0.0
6.99,7.01,0.0
7.0,7.02,88.49865948274608
7.01,7.03,88.02177273301137
7.02,7.04,86.85220700602508
7.03,7.05,85.38205681695132
7.04,7.06,84.43302465218504
7.05,7.07,84.28902827420187
7.06,7.08,84.28770962191676
7.07,7.09,84.28744960840818
7.08,7.1,84.11369874407993
7.09,7.11,83.8234196061246
7.1,7.12,83.70354199206945
7.11,7.13,83.86223430764382
7.12,7.14,84.36208782522395
7.13,7.15,84.94094991936163
7.14,7.16,85.26506967952965
7.15,7.17,85.10632938123487
7.16,7.18,84.43933179345998
7.17,7.19,83.6120190776859
7.18,7.2,82.69928738922371
7.19,7.21,81.2893846928719
7.2,7.22,79.87114720592143
7.21,7.23,78.7951128376145
7.22,7.24,78.44582489941588
7.23,7.25,78.30163489489901
7.24,7.26,77.93184704754633
7.25,7.27,77.47381471851568
7.26,7.28,77.03390229509004
7.27,7.29,76.81336884378044
7.28,7.3,76.71457068182482
7.29,7.31,76.8706999182129
7.3,7.32,77.17514562015289
7.31,7.33,77.43351201341426
7.32,7.34,0.0
7.33,7.35,0.0
7.34,7.36,0.0
7.35,7.37,0.0
7.36,7.38,0.0
7.37,7.39,87.31294479967035
7.38,7.4,0.0
7.39,7.41,0.0
7.4,7.42,0.0
7.41,7.43,0.0
7.42,7.44,0.0
7.43,7.45,0.0
7.44,7.46,0.0
7.45,7.47,0.0
7.46,7.48,0.0
7.47,7.49,0.0
7.48,7.5,0.0
7.49,7.51,91.71908009259657
7.5,7.52,92.25858731799345
7.51,7.53,93.33920170282562
7.52,7.54,94.54452707944132
7.53,7.55,95.26084316427647
7.54,7.56,94.71519467133396
7.55,7.57,93.39267032785365
7.56,7.58,91.9358342742282
7.57,7.59,91.07908337741489
7.58,7.6,90.30616784587119
7.59,7.61,89.28053483724554
7.6,7.62,87.85715488359479
7.61,7.63,86.34296425644423
7.62,7.64,85.02633941567235
7.63,7.65,84.67637658738121
7.64,7.66,85.18130796043198
7.65,7.67,85.56467749149839
7.66,7.68,85.13657364608251
7.67,7.69,84.5535184947574
7.68,7.7,0.0
7.69,7.71,0.0
7.7,7.72,0.0
7.71,7.73,0.0
7.72,7.74,0.0
7.73,7.75,0.0
7.74,7.76,0.0
7.75,7.77,0.0
7.76,7.78,0.0
7.77,7.79,0.0
7.78,7.8,83.13515516369893
7.79,7.81,84.16611090960686
7.8,7.82,85.82214502080403
7.81,7.83,87.4959647493759
7.82,7.84,88.3612599856372
7.83,7.85,88.79720428868471
7.84,7.86,88.86384196289153
7.85,7.87,88.75237995841172
7.86,7.88,88.34989023086817
7.87,7.89,87.58279378443163
7.88,7.9,86.5267726842943
7.89,7.91,85.30509704133544
7.9,7.92,83.97434535801267
7.91,7.93,82.60905367078365
7.92,7.94,81.52625384927398
7.93,7.95,80.81297226160765
7.94,7.96,80.59127090588208
7.95,7.97,0.0
7.96,7.98,0.0
7.97,7.99,0.0
7.98,8.0,0.0
7.99,8.01,89.67120889850719
8.0,8.02,88.57843208489369
8.01,8.03,87.10077537171493
8.02,8.04,86.00412459264044
8.03,8.05,86.82281678338734
8.04,8.06,88.23640921377674
8.05,8.07,89.35949608067088
8.06,8.08,89.3934874282736
8.07,8.09,88.89500040145896
8.08,8.1,87.9978423019744
8.09,8.11,86.86023555737016
8.1,8.12,85.52661072010375
8.11,8.13,84.26152657431214
8.12,8.14,83.51663039921772
8.13,8.15,83.5807785971694
8.14,8.16,84.1474560751184
8.15,8.17,84.55019292810015
8.16,8.18,84.35931813784822
8.17,8.19,83.85099079041456
8.18,8.2,83.26122672097192
8.19,8.21,83.00752775423004
8.2,8.22,83.45319341979085
8.21,8.23,84.1747721636806
8.22,8.24,84.57804975352245
8.23,8.25,84.23100852499762
8.24,8.26,83.85659850251479
8.25,8.27,83.80540394241345
8.26,8.28,84.13781503816946
8.27,8.29,84.55783167939376
8.28,8.3,84.34105720734749
8.29,8.31,83.84472759489033
8.3,8.32,83.17434758897376
8.31,8.33,83.02342358127837
8.32,8.34,82.67317878305866
8.33,8.35,82.09160838538801
8.34,8.36,81.53979080754253
8.35,8.37,81.2254559243386
8.36,8.38,81.57207478744304
8.37,8.39,81.98638260218708
8.38,8.4,82.71220809448636
8.39,8.41,83.12589569691687
8.4,8.42,83.58356876667108
8.41,8.43,83.92125746345262
8.42,8.44,84.29111773027543
8.43,8.45,84.45400376604499
8.44,8.46,84.26896284687268
8.45,8.47,83.73263276630418
8.46,8.48,83.26824445395121
8.47,8.49,83.29922127970363
8.48,8.5,83.53444593678242
8.49,8.51,83.43073484048173
8.5,8.52,82.81613913517424
8.51,8.53,81.91028158902196
8.52,8.54,81.0639560046083
8.53,8.55,80.18110674692143
8.54,8.56,79.37659692491991
8.55,8.57,78.73539231290032
8.56,8.58,78.45809834349193
8.57,8.59,78.72015269699318
8.58,8.6,79.39158751044559
8.59,8.61,80.26233025310927
8.6,8.62,81.00748684656232
8.61,8.63,81.54127309277514
8.62,8.64,81.23166665261172
8.63,8.65,80.40421321741776
8.64,8.66,79.3843105132851
8.65,8.67,78.6306307758096
8.66,8.68,78.04828239479981
8.67,8.69,77.8932197674859
8.68,8.7,78.2728701065744
8.69,8.71,78.8682761713726
8.7,8.72,79.19734934230668
8.71,8.73,79.27950659018735
8.72,8.74,78.74839645744484
8.73,8.78,78.51501343367005
