Start_Time,End_Time,F0_Hz
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,129.96385722926624
1.12,1.14,135.0251726060658
1.13,1.15,145.77731559724705
1.14,1.16,144.3029183457541
1.15,1.17,140.76440197747323
1.16,1.18,135.99025568829921
1.17,1.19,130.64693360674312
1.18,1.2,125.63335638194859
1.19,1.21,120.7703085534883
1.2,1.22,116.60470662621695
1.21,1.23,113.19766450212484
1.22,1.24,109.8229264586275
1.23,1.25,106.63281108213987
1.24,1.26,103.8662980805768
1.25,1.27,101.74145615049225
1.26,1.28,99.81035642694826
1.27,1.29,98.27483534340769
1.28,1.3,97.32585112616849
1.29,1.31,97.26224366021536
1.3,1.32,97.99025431846925
1.31,1.33,99.53398277566359
1.32,1.34,101.13732450692956
1.33,1.35,102.2555350321643
1.34,1.36,102.29961624772133
1.35,1.37,101.4395831935989
1.36,1.38,99.8611946573569
1.37,1.39,97.72839501593134
1.38,1.4,95.75042586010967
1.39,1.41,94.57419716595597
1.4,1.42,94.2377054751045
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,78.79714423568093
1.51,1.53,87.63808207258883
1.52,1.54,100.21361453754233
1.53,1.55,108.90896759352873
1.54,1.56,106.97792641832811
1.55,1.57,101.97924403634426
1.56,1.58,96.92675932064736
1.57,1.59,94.0155346031764
1.58,1.6,93.48364141327576
1.59,1.61,92.78570812926854
1.6,1.62,91.84586344850989
1.61,1.63,91.11485312791369
1.62,1.64,90.82085270425947
1.63,1.65,90.67178592705812
1.64,1.66,90.4731316531021
1.65,1.67,90.4679785112771
1.66,1.68,91.05969891100247
1.67,1.69,92.91116110271403
1.68,1.7,96.96563754833988
1.69,1.71,102.36245804884071
1.7,1.72,107.98683794525245
1.71,1.73,112.35560706299506
1.72,1.74,116.0769687663828
1.73,1.75,120.13025492128622
1.74,1.76,123.95794573366278
1.75,1.77,126.90470940453613
1.76,1.78,128.3080112813288
1.77,1.79,128.6096044046267
1.78,1.8,128.55278398885665
1.79,1.81,128.23411516372815
1.8,1.82,127.79876966868137
1.81,1.83,127.27578711345107
1.82,1.84,126.52085730969613
1.83,1.85,125.35195847422082
1.84,1.86,124.76513872477254
1.85,1.87,124.37398634397674
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,102.23599077830877
2.01,2.03,101.26661643549276
2.02,2.04,99.23705232708154
2.03,2.05,97.89212594777253
2.04,2.06,96.54515132434884
2.05,2.07,95.35469503130022
2.06,2.08,94.04935940152687
2.07,2.09,93.02120481842094
2.08,2.1,92.48148667072675
2.09,2.11,92.51398491615343
2.1,2.12,92.8090284887296
2.11,2.13,93.04988427434087
2.12,2.14,93.1022229721061
2.13,2.15,93.13646823780708
2.14,2.16,93.26789273900299
2.15,2.17,93.54412847137864
2.16,2.18,93.8830462507534
2.17,2.19,94.2361065944891
2.18,2.2,94.43082940159505
2.19,2.21,94.37824290792558
2.2,2.22,93.93978635385253
2.21,2.23,93.28387263900306
2.22,2.24,92.4763821515457
2.23,2.25,91.6482919635054
2.24,2.26,90.98928936843596
2.25,2.27,90.56260585781305
2.26,2.28,90.1724391759003
2.27,2.29,89.4460359864552
2.28,2.3,88.52797326669528
2.29,2.31,87.84324659086379
2.3,2.32,87.79339034823006
2.31,2.33,87.90373514179666
2.32,2.34,87.76118702523219
2.33,2.35,87.53813884192593
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,103.80095486475396
2.41,2.43,104.16727854235552
2.42,2.44,104.82761451763389
2.43,2.45,105.45388260985868
2.44,2.46,105.53039261410478
2.45,2.47,105.03712884763765
2.46,2.48,104.29968549559393
2.47,2.49,103.75866157317563
2.48,2.5,103.67465209609351
2.49,2.51,104.16054211433767
2.5,2.52,105.27866402728796
2.51,2.53,106.57507338923399
2.52,2.54,107.256900096861
2.53,2.55,106.56883874386683
2.54,2.56,104.7669182177905
2.55,2.57,102.13618750600192
2.56,2.58,98.99826332352232
2.57,2.59,97.31486102091932
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,97.41741206520724
2.77,2.79,97.12880754249665
2.78,2.8,96.36050573386574
2.79,2.81,95.53398200039848
2.8,2.82,94.91412811897256
2.81,2.83,94.76455481417108
2.82,2.84,94.69830185460363
2.83,2.85,94.44562463149384
2.84,2.86,93.91104989095571
2.85,2.87,93.37529326653738
2.86,2.88,93.08229511200622
2.87,2.89,93.31343496166477
2.88,2.9,94.16563745398884
2.89,2.91,95.44365498324407
2.9,2.92,96.78178715946338
2.91,2.93,97.88617278263816
2.92,2.94,98.58211460095501
2.93,2.95,98.79726780460211
2.94,2.96,98.33442472016857
2.95,2.97,97.45504834396733
2.96,2.98,97.02396275256942
2.97,2.99,97.80243546661364
2.98,3.0,99.43798943328653
2.99,3.01,100.63404486789058
3.0,3.02,100.39265752740641
3.01,3.03,98.64406385198761
3.02,3.04,97.55241615310202
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,97.01437483504448
3.06,3.08,97.11531458123802
3.07,3.09,98.36331181093604
3.08,3.1,100.29713994843807
3.09,3.11,102.45734624993511
3.1,3.12,103.8343305925537
3.11,3.13,104.9963099458866
3.12,3.14,105.7576342047467
3.13,3.15,105.7546164802221
3.14,3.16,104.90674449297964
3.15,3.17,103.27354258929437
3.16,3.18,101.56311830736955
3.17,3.19,97.38980062134067
3.18,3.2,93.83678147945247
3.19,3.21,90.39265854301283
3.2,3.22,89.60130041368272
3.21,3.23,88.77880430720947
3.22,3.24,87.9704001311212
3.23,3.25,87.44035187538073
3.24,3.26,87.76105166082463
3.25,3.27,88.59449674332318
3.26,3.28,89.35809810389839
3.27,3.29,89.49003737500249
3.28,3.3,89.46703843010067
3.29,3.31,0.0
3.3,3.32,0.0
3.31,3.33,85.73757156152932
3.32,3.34,83.9598769663455
3.33,3.35,80.00173469945622
3.34,3.36,79.413221273293
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,119.9495071436896
3.42,3.44,119.46494994146822
3.43,3.45,118.33031182711242
3.44,3.46,117.14383899848927
3.45,3.47,114.48794783952285
3.46,3.48,111.20094550763861
3.47,3.49,108.00301936288184
3.48,3.5,101.86083620730645
3.49,3.51,99.24211453782183
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,119.82154687508978
3.6,3.62,112.95308006419587
3.61,3.63,105.68265936506967
3.62,3.64,98.22380911968006
3.63,3.65,95.73906516383327
3.64,3.66,94.09412214269112
3.65,3.67,93.63161590674828
3.66,3.68,94.92600796109312
3.67,3.69,96.6397148546881
3.68,3.7,97.73749356179245
3.69,3.71,97.34234397348177
3.7,3.72,95.90128052298282
3.71,3.73,94.6503631206935
3.72,3.74,94.19796991373235
3.73,3.75,94.30883118142101
3.74,3.76,94.42876949012934
3.75,3.77,94.50815017711527
3.76,3.78,94.55425634174735
3.77,3.79,94.57981344426649
3.78,3.8,94.65074895353474
3.79,3.81,94.72502498538913
3.8,3.82,94.56702882028759
3.81,3.83,93.73990001162962
3.82,3.84,91.98506341642688
3.83,3.85,90.29339387219805
3.84,3.86,89.55958277326997
3.85,3.87,90.19266818446144
3.86,3.88,91.46043549372678
3.87,3.89,92.86609145749864
3.88,3.9,94.13441541690018
3.89,3.91,95.27642973948396
3.9,3.92,96.44763064348977
3.91,3.93,97.71726256304817
3.92,3.94,98.77300863250008
3.93,3.95,99.49142211682039
3.94,3.96,101.71554392193107
3.95,3.97,104.36773432191296
3.96,3.98,107.79724407948082
3.97,3.99,110.32511129827712
3.98,4.0,112.60333895179963
3.99,4.01,113.91155604706543
4.0,4.02,113.74511479353386
4.01,4.03,112.46031628930264
4.02,4.04,110.3961791240117
4.03,4.05,107.94062717530763
4.04,4.06,105.40091716470167
4.05,4.07,102.82624625139478
4.06,4.08,99.41605922226188
4.07,4.09,96.16616879984426
4.08,4.1,93.5464370475453
4.09,4.11,92.29898942706828
4.1,4.12,91.45313035909398
4.11,4.13,90.33934484262633
4.12,4.14,88.9992676311444
4.13,4.15,87.707995229354
4.14,4.16,86.60989176019426
4.15,4.17,85.9439679265934
4.16,4.18,85.42581895415468
4.17,4.19,84.11718322321519
4.18,4.2,82.25786531481998
4.19,4.21,80.3557991697485
4.2,4.22,81.16293659602024
4.21,4.23,83.13281959261907
4.22,4.24,85.09827543417111
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,97.02842033452937
4.27,4.29,93.11810267376333
4.28,4.3,89.68995193872486
4.29,4.31,85.84619312594235
4.3,4.32,85.19246705356005
4.31,4.33,83.99296181520575
4.32,4.34,82.75058118083332
4.33,4.35,81.9564628355873
4.34,4.36,81.35740615682381
4.35,4.37,80.64204793333869
4.36,4.38,79.81872744310905
4.37,4.39,78.67183391832997
4.38,4.4,77.60932327432478
4.39,4.41,76.63995174004668
4.4,4.42,76.25779460134345
4.41,4.43,76.29930106463469
4.42,4.44,76.75785639850113
4.43,4.45,77.7242491713144
4.44,4.46,79.91292115187298
4.45,4.47,82.40778805370861
4.46,4.48,84.61781985448027
4.47,4.49,85.4401540231643
4.48,4.5,85.64512672888213
4.49,4.51,85.60681667237051
4.5,4.52,84.95544697771491
4.51,4.53,83.67331822016675
4.52,4.54,82.32315082905065
4.53,4.55,81.33356708223873
4.54,4.56,84.11857334825541
4.55,4.57,85.44229084153059
4.56,4.58,0.0
4.57,4.59,0.0
4.58,4.6,0.0
4.59,4.61,0.0
4.6,4.62,0.0
4.61,4.63,0.0
4.62,4.64,0.0
4.63,4.65,91.96701608800947
4.64,4.66,88.46607075607082
4.65,4.67,84.58354766940393
4.66,4.68,80.96945819354981
4.67,4.69,80.03245743345136
4.68,4.7,79.5751934743237
4.69,4.71,0.0
4.7,4.72,0.0
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,63.53697084661807
4.75,4.77,64.44581692098053
4.76,4.78,66.02106577492592
4.77,4.79,66.19857190395904
4.78,4.8,0.0
4.79,4.81,0.0
4.8,4.82,0.0
4.81,4.83,0.0
4.82,4.84,0.0
4.83,4.85,0.0
4.84,4.86,0.0
4.85,4.87,0.0
4.86,4.88,0.0
4.87,4.89,0.0
4.88,4.9,0.0
4.89,4.91,0.0
4.9,4.92,0.0
4.91,4.93,0.0
4.92,4.94,0.0
4.93,4.95,107.11815444146423
4.94,4.96,106.42816899856159
4.95,4.97,104.5492921278514
4.96,4.98,102.06246440569176
4.97,4.99,99.97238756875218
4.98,5.0,98.78224796468281
4.99,5.01,97.91091530330057
5.0,5.02,96.47495371045183
5.01,5.03,94.36595337481535
5.02,5.04,92.05506703601702
5.03,5.05,89.75448086188541
5.04,5.06,87.46071956427264
5.05,5.07,85.50676880697661
5.06,5.08,84.96896357162431
5.07,5.09,86.35577873896901
5.08,5.1,88.71745947053051
5.09,5.11,90.15572088152828
5.1,5.12,0.0
5.11,5.13,0.0
5.12,5.14,0.0
5.13,5.15,0.0
5.14,5.16,109.06136292999778
5.15,5.17,109.47322816439151
5.16,5.18,110.11881826043552
5.17,5.19,110.04597699374509
5.18,5.2,109.0228597518518
5.19,5.21,107.5550021804822
5.2,5.22,105.36689858221541
5.21,5.23,106.64725039216478
5.22,5.24,108.1296274012208
5.23,5.25,110.75668371605869
5.24,5.26,0.0
5.25,5.27,0.0
5.26,5.28,0.0
5.27,5.29,0.0
5.28,5.3,0.0
5.29,5.31,0.0
5.3,5.32,0.0
5.31,5.33,0.0
5.32,5.34,0.0
5.33,5.35,0.0
5.34,5.36,64.21630517044748
5.35,5.37,72.05522768389639
5.36,5.38,80.6560689852336
5.37,5.39,90.27125261985961
5.38,5.4,89.68062439058387
5.39,5.41,88.41218873521494
5.4,5.42,86.82771446307909
5.41,5.43,85.52836336104872
5.42,5.44,85.20721356398234
5.43,5.45,85.47060166814704
5.44,5.46,86.03602441160625
5.45,5.47,87.08102876598845
5.46,5.48,88.22692178361832
5.47,5.49,89.17843361268088
5.48,5.5,89.51034011221186
5.49,5.51,89.4321816069357
5.5,5.52,87.57673427156958
5.51,5.53,83.98177479118233
5.52,5.54,79.87442073391585
5.53,5.55,76.75158183831911
5.54,5.56,75.75651685288884
5.55,5.57,75.67511736308064
5.56,5.58,76.7649518358248
5.57,5.59,78.24630549025643
5.58,5.6,80.03632836482991
5.59,5.61,83.36993489257101
5.6,5.62,86.40647499027214
5.61,5.63,88.74301303658979
5.62,5.64,89.10525731088191
5.63,5.65,0.0
5.64,5.66,0.0
5.65,5.67,0.0
5.66,5.68,0.0
5.67,5.69,0.0
5.68,5.7,0.0
5.69,5.71,85.8883479352435
5.7,5.72,85.19514207440538
5.71,5.73,83.92879315974086
5.72,5.74,83.2999738222402
5.73,5.75,83.07627301165823
5.74,5.76,83.20422612360812
5.75,5.77,83.67186170639127
5.76,5.78,84.25123199425232
5.77,5.79,84.98659266537825
5.78,5.8,85.69114786204061
5.79,5.81,86.20808529477895
5.8,5.82,86.20437174115072
5.81,5.83,85.67016346285942
5.82,5.84,84.63302634901851
5.83,5.85,83.08225912170874
5.84,5.86,81.27287173261082
5.85,5.87,79.60201630834909
5.86,5.88,78.93386296607103
5.87,5.89,79.18901703136417
5.88,5.9,79.837381380234
5.89,5.91,80.08417936170825
5.9,5.92,79.72299348270208
5.91,5.93,79.3227538766179
5.92,5.94,79.25951596997426
5.93,5.95,79.84471750289954
5.94,5.96,80.85459742103312
5.95,5.97,81.96660344666682
5.96,5.98,82.70391601351551
5.97,5.99,82.82410484361876
5.98,6.0,82.58676766998371
5.99,6.01,82.27057202976651
6.0,6.02,81.91722155679268
6.01,6.03,81.44830066284344
6.02,6.04,81.01254737745072
6.03,6.05,80.840577483161
6.04,6.06,80.84684785370762
6.05,6.07,80.92155966246283
6.06,6.08,81.00653189647188
6.07,6.09,81.01631397424664
6.08,6.1,81.01415396130164
6.09,6.11,80.96481067866166
6.1,6.12,80.88766167702789
6.11,6.16,80.92535769195436
