Start_Time,End_Time,F0_Hz
2.27,2.28,215.59643660857103
2.28,2.29,215.59643660857103
2.29,2.3,219.36499593892518
2.3,2.31,211.89261887185907
2.31,2.32,209.4588245641254
2.32,2.33,215.59643660857103
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
2.38,2.39,0.0
2.39,2.4,0.0
2.4,2.41,211.89261887185907
2.41,2.42,214.35469250725862
2.42,2.43,213.12010032569688
2.43,2.44,213.12010032569688
2.44,2.45,213.12010032569688
2.45,2.46,211.89261887185907
2.46,2.47,211.89261887185907
2.47,2.48,210.67220719096719
2.48,2.49,209.4588245641254
2.49,2.5,213.12010032569688
2.5,2.51,213.12010032569688
2.51,2.52,211.89261887185907
2.52,2.53,215.59643660857103
2.53,2.54,0.0
2.54,2.55,0.0
2.55,2.56,0.0
2.56,2.57,0.0
2.57,2.58,0.0
2.58,2.59,0.0
2.59,2.6,0.0
2.6,2.61,0.0
2.61,2.62,196.56411970905023
2.62,2.63,197.70280407057922
2.63,2.64,197.70280407057922
2.64,2.65,198.8480847635095
2.65,2.66,198.8480847635095
2.66,2.67,196.56411970905023
2.67,2.68,189.86842419010387
2.68,2.69,176.1331747192297
2.69,2.7,186.60659830736148
2.7,2.71,196.56411970905023
2.71,2.72,197.70280407057922
2.72,2.73,197.70280407057922
2.73,2.74,197.70280407057922
2.74,2.75,196.56411970905023
2.75,2.76,195.43199368684918
2.76,2.77,196.56411970905023
2.77,2.78,193.1872657849691
2.78,2.79,188.7748625363387
2.79,2.8,187.68759933422865
2.8,2.81,183.40080864093423
2.81,2.82,183.40080864093423
2.82,2.83,186.60659830736148
2.83,2.84,188.7748625363387
2.84,2.85,188.7748625363387
2.85,2.86,188.7748625363387
2.86,2.87,188.7748625363387
2.87,2.88,188.7748625363387
2.88,2.89,188.7748625363387
2.89,2.9,187.68759933422865
2.9,2.91,186.60659830736148
2.91,2.92,178.17974362806785
2.92,2.93,177.1535038204721
2.93,2.94,176.1331747192297
2.94,2.95,176.1331747192297
2.95,2.96,179.21192838239048
2.96,2.97,180.25009252216606
2.97,2.98,180.25009252216606
2.98,2.99,180.25009252216606
2.99,3.0,181.29427068562208
3.0,3.01,179.21192838239048
3.01,3.02,0.0
3.02,3.03,0.0
3.03,3.04,0.0
3.04,3.05,0.0
3.05,3.06,0.0
3.06,3.07,0.0
3.07,3.08,0.0
3.08,3.09,0.0
3.09,3.1,0.0
3.1,3.11,0.0
3.11,3.12,0.0
3.12,3.13,0.0
3.13,3.14,0.0
3.14,3.15,0.0
3.15,3.16,0.0
3.16,3.17,0.0
3.17,3.18,0.0
3.18,3.19,175.11872228117704
3.19,3.2,174.11011265922482
3.2,3.21,172.11028744886602
3.21,3.22,171.11900513652043
3.22,3.23,171.11900513652043
3.23,3.24,171.11900513652043
3.24,3.25,171.11900513652043
3.25,3.26,171.11900513652043
3.26,3.27,173.1073122012286
3.27,3.28,174.11011265922482
3.28,3.29,174.11011265922482
3.29,3.3,174.11011265922482
3.3,3.31,174.11011265922482
3.31,3.32,174.11011265922482
3.32,3.33,174.11011265922482
3.33,3.34,173.1073122012286
3.34,3.35,173.1073122012286
3.35,3.36,173.1073122012286
3.36,3.37,172.11028744886602
3.37,3.38,172.11028744886602
3.38,3.39,171.11900513652043
3.39,3.4,169.1535357262897
3.4,3.41,167.2106416577019
3.41,3.42,166.24757922855756
3.42,3.43,165.29006363084235
3.43,3.44,164.33806291715806
3.44,3.45,164.33806291715806
3.45,3.46,163.39154532410998
3.46,3.47,163.39154532410998
3.47,3.48,163.39154532410998
3.48,3.49,162.4504792712471
3.49,3.5,161.5148333600084
3.5,3.51,160.5845763726753
3.51,3.52,159.65967727133
3.52,3.53,159.65967727133
3.53,3.54,158.74010519681997
3.54,3.55,158.74010519681997
3.55,3.56,158.74010519681997
3.56,3.57,158.74010519681997
3.57,3.58,158.74010519681997
3.58,3.59,159.65967727133
3.59,3.6,157.8258294677283
3.6,3.61,160.5845763726753
3.61,3.62,160.5845763726753
3.62,3.63,0.0
3.63,3.64,0.0
3.64,3.65,0.0
3.65,3.66,0.0
3.66,3.67,0.0
3.67,3.68,0.0
3.68,3.69,157.8258294677283
3.69,3.7,157.8258294677283
3.7,3.71,158.74010519681997
3.71,3.72,157.8258294677283
3.72,3.73,157.8258294677283
3.73,3.74,156.0130452026747
3.74,3.75,155.11447618337345
3.75,3.76,155.11447618337345
3.76,3.77,155.11447618337345
3.77,3.78,154.22108254079407
3.78,3.79,153.33283446696007
3.79,3.8,151.57165665103983
3.8,3.81,149.83070768766817
3.81,3.82,148.1097552286564
3.82,3.83,147.25670581005258
3.83,3.84,146.40856959456255
3.84,3.85,146.40856959456255
3.85,3.86,145.56531828421873
3.86,3.87,145.56531828421873
3.87,3.88,144.7269237440378
3.88,3.89,144.7269237440378
3.89,3.9,145.56531828421873
3.9,3.91,146.40856959456255
3.91,3.92,146.40856959456255
3.92,3.93,147.25670581005258
3.93,3.94,147.25670581005258
3.94,3.95,147.25670581005258
3.95,3.96,147.25670581005258
3.96,3.97,147.25670581005258
3.97,3.98,146.40856959456255
3.98,3.99,146.40856959456255
3.99,4.0,149.83070768766817
4.0,4.01,150.69866814745757
4.01,4.02,150.69866814745757
4.02,4.03,151.57165665103983
4.03,4.04,150.69866814745757
4.04,4.05,150.69866814745757
4.05,4.06,150.69866814745757
4.06,4.07,150.69866814745757
4.07,4.08,151.57165665103983
4.08,4.09,151.57165665103983
4.09,4.1,152.4497023255762
4.1,4.11,152.4497023255762
4.11,4.12,153.33283446696007
4.12,4.13,154.22108254079407
4.13,4.14,154.22108254079407
4.14,4.15,155.11447618337345
4.15,4.16,155.11447618337345
4.16,4.17,156.0130452026747
4.17,4.18,0.0
