Start_Time,End_Time,F0_Hz
1.02,1.03,185.5318233882619
1.03,1.04,184.46323871718783
1.04,1.05,184.46323871718783
1.05,1.06,183.40080864093423
1.06,1.07,183.40080864093423
1.07,1.08,182.34449771164336
1.08,1.09,181.29427068562208
1.09,1.1,181.29427068562208
1.1,1.11,180.25009252216606
1.11,1.12,180.25009252216606
1.12,1.13,180.25009252216606
1.13,1.14,179.21192838239048
1.14,1.15,179.21192838239048
1.15,1.16,178.17974362806785
1.16,1.17,178.17974362806785
1.17,1.18,177.1535038204721
1.18,1.19,178.17974362806785
1.19,1.2,178.17974362806785
1.2,1.21,178.17974362806785
1.21,1.22,177.1535038204721
1.22,1.23,177.1535038204721
1.23,1.24,176.1331747192297
1.24,1.25,175.11872228117704
1.25,1.26,175.11872228117704
1.26,1.27,175.11872228117704
1.27,1.28,174.11011265922482
1.28,1.29,174.11011265922482
1.29,1.3,173.1073122012286
1.3,1.31,0.0
1.31,1.32,0.0
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,0.0
1.39,1.4,0.0
1.4,1.41,259.3679109302019
1.41,1.42,251.98420997897463
1.42,1.43,250.53288772482563
1.43,1.44,251.98420997897463
1.44,1.45,251.98420997897463
1.45,1.46,253.44393965741244
1.46,1.47,254.91212546385245
1.47,1.48,259.3679109302019
1.48,1.49,266.96797083400685
1.49,1.5,268.51450055605267
1.5,1.51,270.06998923363795
1.51,1.52,268.51450055605267
1.52,1.53,266.96797083400685
1.53,1.54,263.9015821545788
1.54,1.55,259.3679109302019
1.55,1.56,256.3888163841458
1.56,1.57,251.98420997897463
1.57,1.58,244.81070866093103
1.58,1.59,236.47155720542963
1.59,1.6,235.10958125672175
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,0.0
1.68,1.69,219.36499593892518
1.69,1.7,215.59643660857103
1.7,1.71,213.12010032569688
1.71,1.72,210.67220719096719
1.72,1.73,209.4588245641254
1.73,1.74,204.67477839935495
1.74,1.75,201.15858821357068
1.75,1.76,193.1872657849691
1.76,1.77,185.5318233882619
1.77,1.78,186.60659830736148
1.78,1.79,186.60659830736148
1.79,1.8,185.5318233882619
1.8,1.81,183.40080864093423
1.81,1.82,181.29427068562208
1.82,1.83,181.29427068562208
1.83,1.84,180.25009252216606
1.84,1.85,180.25009252216606
1.85,1.86,181.29427068562208
1.86,1.87,181.29427068562208
1.87,1.88,182.34449771164336
1.88,1.89,182.34449771164336
1.89,1.9,183.40080864093423
1.9,1.91,185.5318233882619
1.91,1.92,189.86842419010387
1.92,1.93,0.0
1.93,1.94,0.0
1.94,1.95,0.0
1.95,1.96,0.0
1.96,1.97,0.0
1.97,1.98,0.0
1.98,1.99,0.0
1.99,2.0,0.0
2.0,2.01,0.0
2.01,2.02,0.0
2.02,2.03,0.0
2.03,2.04,0.0
2.04,2.05,0.0
2.05,2.06,0.0
2.06,2.07,0.0
2.07,2.08,0.0
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,180.25009252216606
2.13,2.14,179.21192838239048
2.14,2.15,177.1535038204721
2.15,2.16,174.11011265922482
2.16,2.17,172.11028744886602
2.17,2.18,171.11900513652043
2.18,2.19,171.11900513652043
2.19,2.2,172.11028744886602
2.2,2.21,174.11011265922482
2.21,2.22,176.1331747192297
2.22,2.23,177.1535038204721
2.23,2.24,177.1535038204721
2.24,2.25,177.1535038204721
2.25,2.26,177.1535038204721
2.26,2.27,177.1535038204721
2.27,2.28,175.11872228117704
2.28,2.29,176.1331747192297
2.29,2.3,176.1331747192297
2.3,2.31,175.11872228117704
2.31,2.32,174.11011265922482
2.32,2.33,174.11011265922482
2.33,2.34,174.11011265922482
2.34,2.35,174.11011265922482
2.35,2.36,174.11011265922482
2.36,2.37,175.11872228117704
2.37,2.38,175.11872228117704
2.38,2.39,176.1331747192297
2.39,2.4,177.1535038204721
2.4,2.41,177.1535038204721
2.41,2.42,178.17974362806785
2.42,2.43,179.21192838239048
2.43,2.44,179.21192838239048
2.44,2.45,177.1535038204721
2.45,2.46,177.1535038204721
2.46,2.47,184.46323871718783
2.47,2.48,187.68759933422865
2.48,2.49,186.60659830736148
2.49,2.5,186.60659830736148
2.5,2.51,185.5318233882619
2.51,2.52,185.5318233882619
2.52,2.53,0.0
2.53,2.54,0.0
2.54,2.55,0.0
2.55,2.56,0.0
2.56,2.57,0.0
2.57,2.58,0.0
2.58,2.59,0.0
2.59,2.6,0.0
2.6,2.61,0.0
2.61,2.62,0.0
2.62,2.63,0.0
2.63,2.64,0.0
2.64,2.65,0.0
2.65,2.66,0.0
2.66,2.67,0.0
2.67,2.68,0.0
2.68,2.69,0.0
2.69,2.7,0.0
2.7,2.71,0.0
2.71,2.72,0.0
2.72,2.73,0.0
2.73,2.74,0.0
2.74,2.75,0.0
2.75,2.76,0.0
2.76,2.77,190.9683207820833
2.77,2.78,187.68759933422865
2.78,2.79,186.60659830736148
2.79,2.8,185.5318233882619
2.8,2.81,185.5318233882619
2.81,2.82,184.46323871718783
2.82,2.83,184.46323871718783
2.83,2.84,184.46323871718783
2.84,2.85,184.46323871718783
2.85,2.86,183.40080864093423
2.86,2.87,183.40080864093423
2.87,2.88,183.40080864093423
2.88,2.89,183.40080864093423
2.89,2.9,182.34449771164336
2.9,2.91,182.34449771164336
2.91,2.92,182.34449771164336
2.92,2.93,181.29427068562208
2.93,2.94,179.21192838239048
2.94,2.95,179.21192838239048
2.95,2.96,179.21192838239048
2.96,2.97,177.1535038204721
2.97,2.98,177.1535038204721
2.98,2.99,177.1535038204721
2.99,3.0,176.1331747192297
3.0,3.01,176.1331747192297
3.01,3.02,176.1331747192297
3.02,3.03,175.11872228117704
3.03,3.04,175.11872228117704
3.04,3.05,174.11011265922482
3.05,3.06,173.1073122012286
3.06,3.07,173.1073122012286
3.07,3.08,172.11028744886602
3.08,3.09,172.11028744886602
3.09,3.1,171.11900513652043
3.1,3.11,171.11900513652043
3.11,3.12,171.11900513652043
3.12,3.13,171.11900513652043
3.13,3.14,170.13343219017113
3.14,3.15,170.13343219017113
3.15,3.16,170.13343219017113
3.16,3.17,170.13343219017113
3.17,3.18,170.13343219017113
3.18,3.19,170.13343219017113
3.19,3.2,170.13343219017113
3.2,3.21,170.13343219017113
3.21,3.22,170.13343219017113
3.22,3.23,170.13343219017113
3.23,3.24,170.13343219017113
3.24,3.25,169.1535357262897
3.25,3.26,170.13343219017113
3.26,3.27,170.13343219017113
3.27,3.28,170.13343219017113
3.28,3.29,170.13343219017113
3.29,3.3,171.11900513652043
3.3,3.31,171.11900513652043
3.31,3.32,172.11028744886602
3.32,3.33,172.11028744886602
3.33,3.34,172.11028744886602
3.34,3.35,173.1073122012286
3.35,3.36,172.11028744886602
3.36,3.37,172.11028744886602
3.37,3.38,172.11028744886602
3.38,3.39,171.11900513652043
3.39,3.4,168.1792830507429
3.4,3.41,169.1535357262897
3.41,3.42,170.13343219017113
3.42,3.43,168.1792830507429
3.43,3.44,181.29427068562208
3.44,3.45,0.0
3.45,3.46,0.0
3.46,3.47,0.0
3.47,3.48,0.0
3.48,3.49,0.0
3.49,3.5,0.0
3.5,3.51,185.5318233882619
3.51,3.52,181.29427068562208
3.52,3.53,177.1535038204721
3.53,3.54,174.11011265922482
3.54,3.55,172.11028744886602
3.55,3.56,171.11900513652043
3.56,3.57,170.13343219017113
3.57,3.58,170.13343219017113
3.58,3.59,171.11900513652043
3.59,3.6,171.11900513652043
3.6,3.61,170.13343219017113
3.61,3.62,168.1792830507429
3.62,3.63,168.1792830507429
3.63,3.64,167.2106416577019
3.64,3.65,167.2106416577019
3.65,3.66,167.2106416577019
3.66,3.67,166.24757922855756
3.67,3.68,167.2106416577019
3.68,3.69,167.2106416577019
3.69,3.7,166.24757922855756
3.7,3.71,165.29006363084235
3.71,3.72,164.33806291715806
3.72,3.73,162.4504792712471
3.73,3.74,161.5148333600084
3.74,3.75,0.0
3.75,3.76,172.11028744886602
3.76,3.77,172.11028744886602
3.77,3.78,173.1073122012286
3.78,3.79,173.1073122012286
3.79,3.8,172.11028744886602
3.8,3.81,175.11872228117704
3.81,3.82,177.1535038204721
3.82,3.83,174.11011265922482
3.83,3.84,0.0
3.84,3.85,0.0
3.85,3.86,0.0
3.86,3.87,0.0
3.87,3.88,0.0
3.88,3.89,0.0
3.89,3.9,0.0
3.9,3.91,0.0
3.91,3.92,0.0
3.92,3.93,0.0
3.93,3.94,0.0
3.94,3.95,0.0
3.95,3.96,174.11011265922482
3.96,3.97,172.11028744886602
3.97,3.98,172.11028744886602
3.98,3.99,171.11900513652043
3.99,4.0,171.11900513652043
4.0,4.01,172.11028744886602
4.01,4.02,173.1073122012286
4.02,4.03,175.11872228117704
4.03,4.04,177.1535038204721
4.04,4.05,179.21192838239048
4.05,4.06,185.5318233882619
4.06,4.07,180.25009252216606
4.07,4.08,182.34449771164336
4.08,4.09,0.0
4.09,4.1,0.0
4.1,4.11,0.0
4.11,4.12,0.0
4.12,4.13,0.0
4.13,4.14,0.0
4.14,4.15,213.12010032569688
4.15,4.16,227.10088581417543
4.16,4.17,227.10088581417543
4.17,4.18,227.10088581417543
4.18,4.19,228.41646786215435
4.19,4.2,228.41646786215435
4.2,4.21,229.73967099940702
4.21,4.22,231.07053937445463
4.22,4.23,0.0
4.23,4.24,0.0
4.24,4.25,310.2289523667469
4.25,4.26,308.44216508158814
4.26,4.27,306.66566893392013
4.27,4.28,303.14331330207966
4.28,4.29,299.66141537533633
4.29,4.3,296.2195104573129
4.3,4.31,291.13063656843747
4.31,4.32,289.4538474880756
4.32,4.33,284.4812036394563
4.33,4.34,274.79072949161787
4.34,4.35,260.87041395311286
4.35,4.36,250.53288772482563
4.36,4.37,0.0
4.37,4.38,0.0
4.38,4.39,0.0
4.39,4.4,319.31935454265994
4.4,4.41,303.14331330207966
4.41,4.42,294.5134116201051
4.42,4.43,292.81713918912504
4.43,4.44,291.13063656843747
4.44,4.45,291.13063656843747
4.45,4.46,292.81713918912504
4.46,4.47,292.81713918912504
4.47,4.48,291.13063656843747
4.48,4.49,289.4538474880756
4.49,4.5,0.0
4.5,4.51,0.0
4.51,4.52,0.0
4.52,4.53,0.0
4.53,4.54,0.0
4.54,4.55,0.0
4.55,4.56,0.0
4.56,4.57,0.0
4.57,4.58,0.0
4.58,4.59,0.0
4.59,4.6,0.0
4.6,4.61,0.0
4.61,4.62,0.0
4.62,4.63,0.0
4.63,4.64,0.0
4.64,4.65,0.0
4.65,4.66,0.0
4.66,4.67,0.0
4.67,4.68,0.0
4.68,4.69,0.0
4.69,4.7,0.0
4.7,4.71,0.0
4.71,4.72,0.0
4.72,4.73,0.0
4.73,4.74,0.0
4.74,4.75,163.39154532410998
4.75,4.76,161.5148333600084
4.76,4.77,161.5148333600084
4.77,4.78,161.5148333600084
4.78,4.79,162.4504792712471
4.79,4.8,162.4504792712471
4.8,4.81,162.4504792712471
4.81,4.82,162.4504792712471
4.82,4.83,161.5148333600084
