Start_Time,End_Time,F0_Hz
4.86,4.88,0.0
4.87,4.89,0.0
4.88,4.9,0.0
4.89,4.91,0.0
4.9,4.92,0.0
4.91,4.93,0.0
4.92,4.94,170.57465341647017
4.93,4.95,169.9632606190382
4.94,4.96,168.29452277881197
4.95,4.97,166.41613423700773
4.96,4.98,165.1602516063573
4.97,4.99,165.00951063449793
4.98,5.0,165.24663318049645
4.99,5.01,165.29093353827844
5.0,5.02,165.2008704375372
5.01,5.03,165.08802863262025
5.02,5.04,164.04871138943832
5.03,5.08,163.5898485311627
