Start_Time,End_Time,F0_Hz
0.83,0.85,170.41138560013027
0.84,0.86,168.9022760375326
0.85,0.87,166.75353777004088
0.86,0.88,164.01854915374213
0.87,0.89,160.30113074077448
0.88,0.9,155.5612466863283
0.89,0.91,150.4980491041889
0.9,0.92,144.83287167958864
0.91,0.93,126.67101527924495
0.92,0.94,112.49249789274828
0.93,0.95,100.10741407288357
0.94,0.96,98.96431592320587
0.95,0.97,91.97993562890753
0.96,0.98,86.27624933266425
0.97,0.99,80.63458524961801
0.98,1.0,79.29478460366073
0.99,1.01,78.10492601131196
1.0,1.02,77.50210654772587
1.01,1.03,78.21342476299489
1.02,1.04,79.00588429528705
1.03,1.05,79.30883353970447
1.04,1.06,78.79479163844175
1.05,1.07,75.84831502032671
1.06,1.08,74.07966804430288
1.07,1.09,72.57297986766915
1.08,1.1,74.75969849474079
1.09,1.11,76.52868635316975
1.1,1.12,78.12597676715545
1.11,1.13,85.87346462147168
1.12,1.14,108.79699236930514
1.13,1.15,138.0975886279347
1.14,1.16,160.0842437705057
1.15,1.17,161.00252374749005
1.16,1.18,116.96134760798701
1.17,1.19,84.98114345247785
1.18,1.2,61.63011915190257
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,114.70112425126602
1.51,1.53,112.70649096142853
1.52,1.54,110.1753926199322
1.53,1.55,109.1406826602542
1.54,1.56,110.22412664761906
1.55,1.57,111.78137882846256
1.56,1.58,112.50388819779604
1.57,1.59,112.67392538527841
1.58,1.6,111.92136782254948
1.59,1.61,110.73990672610572
1.6,1.62,93.21266756225963
1.61,1.63,79.51721200356786
1.62,1.64,80.27055440759369
1.63,1.65,95.15797279588044
1.64,1.66,111.86088981345881
1.65,1.67,111.23726434090285
1.66,1.68,110.92037735232387
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,117.66577079520238
1.72,1.74,116.54187767694349
1.73,1.75,113.73968873357909
1.74,1.76,112.25250411366765
1.75,1.77,111.63269708203005
1.76,1.78,112.22180063002581
1.77,1.79,112.19828716999788
1.78,1.8,111.88978105816892
1.79,1.81,111.6538162637831
1.8,1.82,111.53436164324646
1.81,1.83,111.39637853150528
1.82,1.84,111.18320701557111
1.83,1.85,111.0526687524606
1.84,1.86,111.16744320339397
1.85,1.87,111.3847444787849
1.86,1.88,111.50376859428421
1.87,1.89,111.52177938941351
1.88,1.9,111.61271318400915
1.89,1.91,111.80806919357457
1.9,1.92,111.89698037920107
1.91,1.93,111.57737811272975
1.92,1.94,110.847372241546
1.93,1.95,109.94895447734014
1.94,1.96,109.14950887690044
1.95,1.97,108.59395152169003
1.96,1.98,108.29344709911868
1.97,1.99,108.15877038236313
1.98,2.0,108.11867996233195
1.99,2.01,108.26152447632556
2.0,2.02,108.64305130930936
2.01,2.03,109.03297377870845
2.02,2.04,109.06570064541975
2.03,2.05,108.71611379541538
2.04,2.06,108.42492283585993
2.05,2.07,108.28131396221082
2.06,2.08,108.15216903555046
2.07,2.09,108.07360344362375
2.08,2.1,108.15894912479261
2.09,2.11,112.55134575084291
2.1,2.12,117.57144683382685
2.11,2.13,123.01765472777802
2.12,2.14,124.2619356529856
2.13,2.15,125.26234738615172
2.14,2.16,126.32057096901237
2.15,2.17,127.24853062881522
2.16,2.18,127.70216145697775
2.17,2.19,127.29327415635649
2.18,2.2,126.458773614791
2.19,2.21,126.07795107607082
2.2,2.22,126.14995146244695
2.21,2.23,125.91367968976483
2.22,2.24,121.97524741759551
2.23,2.25,118.2468016287449
2.24,2.26,116.48784772974754
2.25,2.27,117.24476914110444
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,99.34491246649462
2.41,2.43,99.08227127502671
2.42,2.44,98.42180542829227
2.43,2.45,96.86166253695912
2.44,2.46,95.55859319073917
2.45,2.47,95.37796753465338
2.46,2.48,96.70601557193008
2.47,2.49,98.10380612417227
2.48,2.5,98.75855826524763
2.49,2.51,100.72986110152817
2.5,2.52,102.84146175817294
2.51,2.53,106.24487005699898
2.52,2.54,109.12347719730725
2.53,2.55,112.70368471207492
2.54,2.56,117.68735711033483
2.55,2.57,122.22443363387626
2.56,2.58,126.15980573528054
2.57,2.59,127.18307722518807
2.58,2.6,127.43224616937597
2.59,2.61,126.84625247237648
2.6,2.62,125.58893342131914
2.61,2.63,123.81981602533519
2.62,2.64,121.83358201397195
2.63,2.65,119.68321354298412
2.64,2.66,117.31548619548008
2.65,2.67,114.0222376150624
2.66,2.68,110.63160687198425
2.67,2.69,107.15914890919449
2.68,2.7,104.13205195702501
2.69,2.71,101.28089817768544
2.7,2.72,98.86216233361579
2.71,2.73,96.46421910498421
2.72,2.74,93.81036061014966
2.73,2.75,90.87635284529372
2.74,2.76,87.6919270767989
2.75,2.77,84.01156388794546
2.76,2.78,80.47473005651779
2.77,2.79,76.27951565709333
2.78,2.8,73.22986835346265
2.79,2.81,70.60917500096144
2.8,2.82,69.94178129241888
2.81,2.83,69.89627864688784
2.82,2.84,73.07221330088939
2.83,2.85,77.12697642398558
2.84,2.86,82.62267029111784
2.85,2.87,85.22662915746385
2.86,2.88,86.91586250164629
2.87,2.89,86.62930246940614
2.88,2.9,85.53744751646128
2.89,2.91,84.11730369980945
2.9,2.92,82.45328687478526
2.91,2.93,80.75989878495571
2.92,2.94,79.67356759434286
2.93,2.95,80.34784954963907
2.94,2.96,81.53324212438918
2.95,2.97,77.7097018320981
2.96,2.98,73.07978927872132
2.97,2.99,68.59507847603764
2.98,3.0,72.56980569708821
2.99,3.01,77.8788724659243
3.0,3.02,83.28352038809214
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,0.0
3.08,3.1,106.3175262282198
3.09,3.11,105.14185185813886
3.1,3.12,103.38597221000363
3.11,3.13,102.59666720822415
3.12,3.14,101.90407364710704
3.13,3.15,100.19242945843666
3.14,3.16,98.16164794216401
3.15,3.17,96.59501816496712
3.16,3.18,97.15039375795284
3.17,3.19,98.52451348385456
3.18,3.2,99.96494222275075
3.19,3.21,105.26933897068244
3.2,3.22,110.32739642883821
3.21,3.23,115.22002997277333
3.22,3.24,112.37931444736412
3.23,3.25,109.1031731911401
3.24,3.26,106.4914820018157
3.25,3.27,108.64259646900712
3.26,3.28,112.94580035139023
3.27,3.29,118.07011044796906
3.28,3.3,120.1955613345942
3.29,3.31,120.34815619921223
3.3,3.32,119.21698952099086
3.31,3.33,117.70992001371552
3.32,3.34,114.60055304048977
3.33,3.35,111.6318238646621
3.34,3.36,109.39155763600891
3.35,3.37,109.31085126372521
3.36,3.38,109.69792515280164
3.37,3.39,109.91587780832783
3.38,3.4,109.52920536985863
3.39,3.41,108.45404981519779
3.4,3.42,106.79874003650032
3.41,3.43,104.76220899899518
3.42,3.44,102.6914670439308
3.43,3.45,100.72811877949428
3.44,3.46,99.03434996927743
3.45,3.47,96.49993489113035
3.46,3.48,94.76968122565337
3.47,3.49,89.00234654749819
3.48,3.5,84.92618399434438
3.49,3.51,80.86543915409553
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,110.71315421094852
3.56,3.58,111.51607852295871
3.57,3.59,112.99683044115334
3.58,3.6,113.52287096221056
3.59,3.61,113.86096587594635
3.6,3.62,114.29688745982479
3.61,3.63,114.97967684041888
3.62,3.64,115.5885186732309
3.63,3.65,115.75699417576968
3.64,3.66,115.38913795265513
3.65,3.67,115.5637905155151
3.66,3.68,117.27682104955299
3.67,3.69,119.35051041873972
3.68,3.7,120.64116696475784
3.69,3.71,120.19488598027237
3.7,3.72,119.35218037592719
3.71,3.73,118.05926218097694
3.72,3.74,116.15966321496883
3.73,3.75,114.15473212236104
3.74,3.76,112.07750916268087
3.75,3.77,110.13058702242975
3.76,3.78,108.59602133023648
3.77,3.79,107.65852296544729
3.78,3.8,107.32775333180442
3.79,3.81,106.93704840470136
3.8,3.82,106.5112765052225
3.81,3.83,105.68193747970552
3.82,3.84,104.1224040168932
3.83,3.85,101.71289927329697
3.84,3.86,98.75728525440913
3.85,3.87,96.37534847062742
3.86,3.88,95.21568273956237
3.87,3.89,95.45798840314417
3.88,3.9,96.02320173033523
3.89,3.91,96.39685219737437
3.9,3.92,96.50004120784723
3.91,3.93,96.25298014054873
3.92,3.94,95.86044218421745
3.93,3.95,95.33220542636154
3.94,3.96,94.73987674700717
3.95,3.97,93.94129740865041
3.96,3.98,92.91582896394675
3.97,3.99,91.80964488001096
3.98,4.0,90.40220954657924
3.99,4.01,88.26991500209324
4.0,4.02,85.91207384414966
4.01,4.03,83.21277005775708
4.02,4.04,80.68524733833425
4.03,4.05,79.30472693903498
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,95.83223733939279
4.13,4.15,95.13236427460816
4.14,4.16,93.82381819838812
4.15,4.17,92.51227258819435
4.16,4.18,92.04724791510452
4.17,4.19,92.31413206589842
4.18,4.2,92.77336022031108
4.19,4.21,92.79392735044871
4.2,4.22,92.57150900545308
4.21,4.23,93.06421706480799
4.22,4.24,94.32332671617262
4.23,4.25,96.04762149653818
4.24,4.26,97.3096076529524
4.25,4.27,98.33209548577062
4.26,4.28,99.35004585332165
4.27,4.29,100.85946553115484
4.28,4.3,102.91114422046549
4.29,4.31,104.93055640183718
4.3,4.32,106.22136842954346
4.31,4.33,106.54611062101196
4.32,4.34,106.33342236067577
4.33,4.35,105.71578989373943
4.34,4.36,104.65430127136631
4.35,4.37,103.10933041795967
4.36,4.38,100.92869461257585
4.37,4.39,98.49144470505729
4.38,4.4,96.31176799301686
4.39,4.41,95.43818718774838
4.4,4.42,95.6211286444145
4.41,4.43,95.88044720525028
4.42,4.44,95.15507930606569
4.43,4.45,92.9150509707893
4.44,4.46,90.1342588585023
4.45,4.47,87.34342472500023
4.46,4.48,85.24982475983785
4.47,4.49,81.97599569261533
4.48,4.5,79.32080505715265
4.49,4.51,77.07687566819779
4.5,4.52,76.02002460085238
4.51,4.53,75.32623941899259
4.52,4.54,75.31093779993319
4.53,4.55,76.66974667914401
4.54,4.56,81.34102276375667
4.55,4.57,86.09965086116303
4.56,4.58,90.70016072336081
4.57,4.59,91.47928039675466
4.58,4.6,91.82184428825946
4.59,4.61,91.89545951233526
4.6,4.62,91.85649904271727
4.61,4.63,91.82316952887822
4.62,4.64,91.88725913206753
4.63,4.65,92.23292581589945
4.64,4.66,92.83102513116663
4.65,4.67,92.98485058509895
4.66,4.68,91.84463906809434
4.67,4.69,90.41972068060457
4.68,4.7,89.44378918452487
4.69,4.71,89.53402095239557
4.7,4.72,89.68803496933815
4.71,4.73,89.78423040039641
4.72,4.74,90.17157487436154
4.73,4.75,90.38829668937237
4.74,4.76,0.0
4.75,4.77,0.0
4.76,4.78,0.0
4.77,4.79,0.0
4.78,4.8,0.0
4.79,4.81,0.0
4.8,4.82,0.0
4.81,4.83,0.0
4.82,4.84,0.0
4.83,4.85,0.0
4.84,4.86,112.38751106172903
4.85,4.87,112.11063109812672
4.86,4.88,111.63730925890661
4.87,4.89,111.05965514632686
4.88,4.9,110.70466502375649
4.89,4.91,107.66531955502008
4.9,4.92,104.25731534759912
4.91,4.93,100.582802106495
4.92,4.94,99.24967006696886
4.93,4.95,98.14174002230405
4.94,4.96,97.56402427395955
4.95,4.97,97.54262556205671
4.96,4.98,97.56779721063994
4.97,4.99,97.19619339037406
4.98,5.0,93.97920592633606
4.99,5.01,90.73877069501268
5.0,5.02,88.04990997603356
5.01,5.03,0.0
5.02,5.04,0.0
5.03,5.05,0.0
5.04,5.06,0.0
5.05,5.07,0.0
5.06,5.08,0.0
5.07,5.09,0.0
5.08,5.1,0.0
5.09,5.11,0.0
5.1,5.12,0.0
5.11,5.13,0.0
5.12,5.14,0.0
5.13,5.15,0.0
5.14,5.16,0.0
5.15,5.17,0.0
5.16,5.18,0.0
5.17,5.19,87.2041774708705
5.18,5.2,86.86452285893091
5.19,5.21,86.39189213048115
5.2,5.22,86.16721652208724
5.21,5.23,86.18062207832436
5.22,5.24,86.13466071804555
5.23,5.25,85.90549580160919
5.24,5.26,84.81897882918904
5.25,5.27,82.57912502024419
5.26,5.28,80.64252770091863
5.27,5.29,76.66044718543563
5.28,5.3,73.96990297180027
5.29,5.31,70.15818265407815
5.3,5.32,68.48556609505933
5.31,5.33,67.11275255890571
5.32,5.34,0.0
5.33,5.35,0.0
5.34,5.36,0.0
5.35,5.37,0.0
5.36,5.38,0.0
5.37,5.39,0.0
5.38,5.4,0.0
5.39,5.41,0.0
5.4,5.42,0.0
5.41,5.43,77.90011118733759
5.42,5.44,79.26122750768937
5.43,5.45,81.40207393059544
5.44,5.46,84.37379958904977
5.45,5.47,84.80734542269033
5.46,5.48,83.54637416393201
5.47,5.49,82.37746945543235
5.48,5.5,81.98687036768135
5.49,5.51,82.09041455168473
5.5,5.52,82.14695982340554
5.51,5.53,84.40346736915707
5.52,5.57,85.03674744285779
