Start_Time,End_Time,F0_Hz
0.88,0.9,112.88827601841777
0.89,0.91,116.82493916315467
0.9,0.92,120.00585664652408
0.91,0.93,123.588575652366
0.92,0.94,127.61421640948815
0.93,0.95,132.0978018195053
0.94,0.96,136.39231791580596
0.95,0.97,140.0857360706144
0.96,0.98,142.4783665712295
0.97,0.99,144.10070718936169
0.98,1.0,145.53748605717587
0.99,1.01,147.52340100856088
1.0,1.02,150.61543709850437
1.01,1.03,154.75699532995256
1.02,1.04,159.68846737016028
1.03,1.05,164.30633720820248
1.04,1.06,168.83630342237902
1.05,1.07,174.50528337751368
1.06,1.08,180.4031042007412
1.07,1.09,186.31302065762958
1.08,1.1,189.84848106256155
1.09,1.11,191.93613698540696
1.1,1.12,192.1874328750319
1.11,1.13,189.7410025664196
1.12,1.14,187.0247620465497
1.13,1.15,184.52487940051572
1.14,1.16,184.00310663778467
1.15,1.17,183.6742220101645
1.16,1.18,183.3538032902781
1.17,1.19,183.02410310905543
1.18,1.2,182.78499016823122
1.19,1.21,182.8029138046651
1.2,1.22,182.89054338676672
1.21,1.23,182.97353809671566
1.22,1.24,0.0
1.23,1.25,969.1540379521402
1.24,1.26,964.5837993715952
1.25,1.27,956.2595958141326
1.26,1.28,870.117165638984
1.27,1.29,767.9682220655858
1.28,1.3,681.3512937998447
1.29,1.31,664.1352166611292
1.3,1.32,663.259076677868
1.31,1.33,658.4872603987881
1.32,1.34,654.5168632892447
1.33,1.35,654.5999392126572
1.34,1.36,0.0
1.35,1.37,146.95763061860094
1.36,1.38,145.59093808921904
1.37,1.39,143.1974288432619
1.38,1.4,141.19089206422225
1.39,1.41,139.84123398289927
1.4,1.42,138.75196195350384
1.41,1.43,137.50199292206491
1.42,1.44,135.99785198949692
1.43,1.45,134.38936733302538
1.44,1.46,132.92090106536048
1.45,1.47,131.55716863979924
1.46,1.48,130.0580066781424
1.47,1.49,128.19388519186424
1.48,1.5,119.66810353337989
1.49,1.51,111.97463673634614
1.5,1.52,114.1954754649658
1.51,1.53,118.559981736783
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,89.56303629964204
1.64,1.66,99.91320357794359
1.65,1.67,110.99844432452998
1.66,1.68,124.74551137797981
1.67,1.69,124.11189866663466
1.68,1.7,122.23002207083252
1.69,1.71,120.35323453805724
1.7,1.72,119.01982051691127
1.71,1.73,118.54136973032234
1.72,1.74,118.59372589694436
1.73,1.75,118.58298629552985
1.74,1.76,118.40167058998996
1.75,1.77,118.41544653210894
1.76,1.78,119.0018443023058
1.77,1.79,120.21743957010203
1.78,1.8,121.62206232040731
1.79,1.81,122.926096313685
1.8,1.82,124.26283921491958
1.81,1.83,126.45761723799137
1.82,1.84,129.46505899754385
1.83,1.85,133.93042492319083
1.84,1.86,138.7636108994887
1.85,1.87,144.45912367675666
1.86,1.88,149.71840744689428
1.87,1.89,153.94446941061764
1.88,1.9,156.52942532665642
1.89,1.91,157.732885569541
1.9,1.92,158.52311868141484
1.91,1.93,158.9210492954415
1.92,1.94,158.9871411454086
1.93,1.95,158.5909669937442
1.94,1.96,157.53038969695666
1.95,1.97,155.39055410843895
1.96,1.98,152.28042694349136
1.97,1.99,149.09485005333732
1.98,2.0,145.99456969508768
1.99,2.01,142.0565481682201
2.0,2.02,136.34086110723428
2.01,2.03,128.6576188766321
2.02,2.04,124.72164109933465
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,153.33847973136739
2.12,2.14,149.36226161785555
2.13,2.15,139.38950129862667
2.14,2.16,137.17750659791182
2.15,2.17,134.21133896459347
2.16,2.18,132.9344623463393
2.17,2.19,132.11010016849397
2.18,2.2,131.6627129163019
2.19,2.21,131.41115002680544
2.2,2.22,131.16217754509378
2.21,2.23,130.5979177407133
2.22,2.24,129.50112221089014
2.23,2.25,127.9512900972252
2.24,2.26,126.35265393068413
2.25,2.27,124.97322985432254
2.26,2.28,123.84854851128073
2.27,2.29,122.73248767419419
2.28,2.3,121.63416261696791
2.29,2.31,120.69018220935376
2.3,2.32,119.98280077745783
2.31,2.33,119.41602444481869
2.32,2.34,118.92492210201254
2.33,2.35,118.48565567092015
2.34,2.36,118.23737003804415
2.35,2.37,118.37134568399401
2.36,2.38,118.7651684703981
2.37,2.39,119.03539947649811
2.38,2.4,118.87848355683802
2.39,2.41,118.48731352702487
2.4,2.42,118.17354420142749
2.41,2.43,118.03948031802706
2.42,2.44,118.01509895381581
2.43,2.45,118.02990921937199
2.44,2.46,118.0267883767362
2.45,2.47,117.96944458298225
2.46,2.48,117.8207874163681
2.47,2.49,117.49201891342985
2.48,2.5,116.8841089274108
2.49,2.51,116.08058797453721
2.5,2.52,115.18755032223929
2.51,2.53,113.89996048118483
2.52,2.54,112.51663084144182
2.53,2.55,119.8347486749113
2.54,2.56,162.10826490918515
2.55,2.57,219.33654158477137
2.56,2.58,274.8125088767987
2.57,2.59,273.19866538659164
2.58,2.6,272.26556642900005
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,60.70691294773721
2.86,2.88,76.13732785532741
2.87,2.89,95.13766780680653
2.88,2.9,118.61098707499048
2.89,2.91,117.31737325670477
2.9,2.92,116.05501295078467
2.91,2.93,114.8710272709288
2.92,2.94,113.53467830689843
2.93,2.95,112.20879467935443
2.94,2.96,111.28926355137916
2.95,2.97,110.9844185398599
2.96,2.98,111.04493651370498
2.97,2.99,111.08398248264987
2.98,3.0,110.75762330264538
2.99,3.01,110.31062369949157
3.0,3.02,110.11277664235048
3.01,3.03,110.30421913438393
3.02,3.04,110.56312819061017
3.03,3.05,110.7449334556976
3.04,3.06,110.78153053093442
3.05,3.07,110.6897373424372
3.06,3.08,110.57457896761709
3.07,3.09,110.72050959340477
3.08,3.1,111.34826708544746
3.09,3.11,111.82264258037156
3.1,3.12,111.89896520498067
3.11,3.13,111.47258215419004
3.12,3.14,111.22787716315702
3.13,3.15,111.28776771366809
3.14,3.16,111.47704033489605
3.15,3.17,111.5332557241949
3.16,3.18,111.11076339711867
3.17,3.19,110.03665397815546
3.18,3.2,106.54199049387569
3.19,3.21,101.72375845976214
3.2,3.22,96.94529929986966
3.21,3.23,94.74537760376204
3.22,3.24,94.94969888017744
3.23,3.25,99.58706108410888
3.24,3.26,104.37148289473602
3.25,3.27,108.3798977468501
3.26,3.28,107.8182553401124
3.27,3.29,106.63155405002405
3.28,3.3,105.38842305781408
3.29,3.31,104.62039687265806
3.3,3.32,104.34775187138708
3.31,3.33,104.19668522500668
3.32,3.34,103.91859539898444
3.33,3.35,103.44691698606474
3.34,3.36,102.82193012514118
3.35,3.37,102.23994438643977
3.36,3.38,102.08372998006878
3.37,3.39,102.52497245241413
3.38,3.4,103.24710365786736
3.39,3.41,103.76031913650249
3.4,3.42,103.90102266952813
3.41,3.43,103.88576485332325
3.42,3.44,103.87317569462367
3.43,3.45,103.82339479942353
3.44,3.46,103.71093511054167
3.45,3.47,103.57280538302498
3.46,3.48,103.45147590017518
3.47,3.49,103.29881607050376
3.48,3.5,103.03731146779016
3.49,3.51,102.68190732443733
3.5,3.52,102.31481018900334
3.51,3.53,102.07886021102173
3.52,3.54,102.02196973364407
3.53,3.55,102.05728082045123
3.54,3.56,102.05155781847917
3.55,3.57,101.94615010582329
3.56,3.58,101.81316385107559
3.57,3.59,101.8186603485591
3.58,3.6,102.05404261881357
3.59,3.61,102.49592464259193
3.6,3.62,103.07835678386104
3.61,3.63,103.75661537634811
3.62,3.64,104.39786469615574
3.63,3.65,104.81476110239713
3.64,3.66,105.01228620336914
3.65,3.67,105.31621617714013
3.66,3.68,105.92130274935528
3.67,3.69,106.63748690176547
3.68,3.7,107.0495624643455
3.69,3.71,106.81442568456474
3.7,3.72,106.02235168871954
3.71,3.73,104.86590694018572
3.72,3.74,103.37632505935278
3.73,3.75,101.51478002436411
3.74,3.76,99.35648211603323
3.75,3.77,97.27398872335728
3.76,3.78,95.4150051119267
3.77,3.79,93.08259251139535
3.78,3.8,91.95643861524495
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,302.12031387076894
3.84,3.86,282.1725172333093
3.85,3.87,200.40503827104158
3.86,3.88,162.53417523396175
3.87,3.89,131.2593353316506
3.88,3.9,130.57777562470878
3.89,3.91,119.55823759469415
3.9,3.92,110.21764210355671
3.91,3.93,101.21345696831216
3.92,3.94,101.10539491409389
3.93,3.95,100.50919257567146
3.94,3.96,99.86599163809645
3.95,3.97,99.4565495441221
3.96,3.98,99.05112142621756
3.97,3.99,98.57661905506845
3.98,4.0,97.83383934089349
3.99,4.01,96.54688511345145
4.0,4.02,94.55019368006982
4.01,4.03,92.58987897518544
4.02,4.04,91.29641721236432
4.03,4.05,90.93679596175113
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,103.47855999144392
4.11,4.13,104.25459312577743
4.12,4.14,100.7239794983158
4.13,4.15,96.4761441561182
4.14,4.16,91.68262869347232
4.15,4.17,83.83088186588516
4.16,4.18,77.49988653771825
4.17,4.19,73.12027489355779
4.18,4.2,74.56794416603084
4.19,4.21,75.93279529551798
4.2,4.22,78.98475308690813
4.21,4.23,80.54871639076177
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,0.0
4.29,4.31,0.0
4.3,4.32,763.2426754945785
4.31,4.33,796.7082505111745
4.32,4.34,866.6393147418062
4.33,4.35,865.4882084468313
4.34,4.36,864.6279778919718
4.35,4.37,843.6043860348069
4.36,4.38,823.588531556298
4.37,4.39,803.5360857123312
4.38,4.4,803.7999418744555
4.39,4.41,804.0534316044019
4.4,4.42,804.1670053379996
4.41,4.43,0.0
4.42,4.44,0.0
4.43,4.45,96.67588970606356
4.44,4.46,96.9308386661699
4.45,4.47,97.10791083443655
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.5,0.0
4.49,4.51,0.0
4.5,4.52,0.0
4.51,4.53,0.0
4.52,4.54,0.0
4.53,4.55,0.0
4.54,4.56,81.594383626137
4.55,4.57,80.97212550587719
4.56,4.58,79.87604874805832
4.57,4.59,79.15361230859317
4.58,4.6,75.32308590262593
4.59,4.61,73.05567125492357
4.6,4.62,0.0
4.61,4.63,0.0
4.62,4.64,0.0
4.63,4.65,0.0
4.64,4.66,0.0
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,0.0
4.69,4.71,0.0
4.7,4.72,0.0
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,0.0
4.74,4.76,0.0
4.75,4.77,0.0
4.76,4.78,0.0
4.77,4.79,0.0
4.78,4.8,0.0
4.79,4.81,0.0
4.8,4.82,0.0
4.81,4.83,0.0
4.82,4.84,0.0
4.83,4.85,0.0
4.84,4.86,0.0
4.85,4.87,0.0
4.86,4.88,0.0
4.87,4.89,0.0
4.88,4.9,0.0
4.89,4.91,0.0
4.9,4.92,0.0
4.91,4.93,55.929076956694686
4.92,4.94,56.05912612854022
4.93,4.95,70.89293017961126
4.94,4.96,89.56825631082506
4.95,4.97,112.74540072357165
4.96,4.98,112.2838840095624
4.97,4.99,111.6377274390317
4.98,5.0,110.00670201420088
4.99,5.01,104.55525887379252
5.0,5.02,98.50305604076424
5.01,5.03,94.1018559521309
5.02,5.04,93.18757228677647
5.03,5.05,0.0
5.04,5.06,0.0
5.05,5.07,129.5267206325078
5.06,5.08,123.85564397857372
5.07,5.09,116.50698448192448
5.08,5.1,111.40538716647582
5.09,5.11,110.71266630899643
5.1,5.12,111.155135020721
5.11,5.13,111.67033801246204
5.12,5.14,111.75388222426305
5.13,5.15,110.96878071823951
5.14,5.16,109.55888247892344
5.15,5.17,108.65086767834252
5.16,5.18,0.0
5.17,5.19,0.0
5.18,5.2,460.0429175791006
5.19,5.21,457.9280786762998
5.2,5.22,453.3637524145386
5.21,5.23,451.1629928823328
5.22,5.24,449.8860698647683
5.23,5.25,0.0
5.24,5.26,61.95352866076206
5.25,5.27,60.283057001610935
5.26,5.28,57.46357492271898
5.27,5.29,0.0
5.28,5.3,0.0
5.29,5.31,0.0
5.3,5.32,0.0
5.31,5.33,87.98467752206973
5.32,5.34,96.01007391156708
5.33,5.35,114.03231290173836
5.34,5.36,114.36591467748212
5.35,5.37,114.17495731798634
5.36,5.38,113.67721371428789
5.37,5.39,112.6483438616102
5.38,5.4,110.04447361922111
5.39,5.41,106.67233878941623
5.4,5.42,103.12641703485184
5.41,5.43,100.43039211204437
5.42,5.44,98.27425067572344
5.43,5.45,96.76238295767021
5.44,5.46,83.52779227234633
5.45,5.47,72.32562773795264
5.46,5.48,63.31260350452121
5.47,5.49,76.23880950037253
5.48,5.5,91.97995589627968
5.49,5.51,109.75973687315742
5.5,5.52,109.20298647718937
5.51,5.53,108.2669277563472
5.52,5.54,106.82641799244301
5.53,5.55,106.07859786327018
5.54,5.56,0.0
5.55,5.57,0.0
5.56,5.58,0.0
5.57,5.59,0.0
5.58,5.6,0.0
5.59,5.61,118.28465280124524
5.6,5.62,112.33694179142591
5.61,5.63,109.90775247478958
5.62,5.64,106.73048193966848
5.63,5.65,109.20352788236521
5.64,5.66,108.63180055560531
5.65,5.67,108.1894111488182
5.66,5.68,108.04779265097991
5.67,5.69,107.98705209524199
5.68,5.7,107.81497688624768
5.69,5.71,107.57100037513803
5.7,5.72,107.25907440836338
5.71,5.73,106.97575780614126
5.72,5.74,106.6936950156038
5.73,5.75,106.47149176249678
5.74,5.76,106.27590531914622
5.75,5.77,106.37946074963871
5.76,5.78,106.74614580207137
5.77,5.79,107.06731382712236
5.78,5.8,107.127300997985
5.79,5.81,106.99776418844054
5.8,5.82,106.978716086945
5.81,5.83,107.02134326780136
5.82,5.84,99.62146356494807
5.83,5.85,87.08888657273991
5.84,5.86,75.77878806996813
5.85,5.87,81.48020729618712
5.86,5.88,93.22528963037846
5.87,5.89,106.93188820959924
5.88,5.9,106.57602446889533
5.89,5.91,106.26357676092744
5.9,5.92,106.14619347296369
5.91,5.93,106.16043823339163
5.92,5.94,106.17594824944501
5.93,5.95,106.14073231888018
5.94,5.96,106.11202787467597
5.95,5.97,90.91273408570021
5.96,5.98,78.28010559060229
5.97,5.99,78.34867320643048
5.98,6.0,91.51785904963504
5.99,6.01,105.99648192446514
6.0,6.02,105.2120265761101
6.01,6.03,104.61796484747325
6.02,6.04,92.99494186588691
6.03,6.05,82.22566321932064
6.04,6.06,70.78780116161694
6.05,6.07,64.72047437682443
6.06,6.08,60.64616389904453
6.07,6.09,58.78336922489295
6.08,6.1,76.399104728621
6.09,6.11,98.04093238242235
6.1,6.12,124.88620101082029
6.11,6.13,125.59147935973674
6.12,6.14,126.0921061454472
6.13,6.15,126.37664144044047
6.14,6.16,126.09395378401474
6.15,6.17,124.63180778753201
6.16,6.18,122.47881118855331
6.17,6.19,121.1208200319352
6.18,6.2,0.0
6.19,6.21,0.0
6.2,6.22,0.0
6.21,6.23,0.0
6.22,6.24,0.0
6.23,6.25,61.735303832121545
6.24,6.26,62.88420847246556
6.25,6.27,65.71414650780932
6.26,6.28,65.00191670531417
6.27,6.29,64.87820251474922
6.28,6.3,64.41891642507345
6.29,6.31,63.875569525822065
6.3,6.32,60.47010037276611
6.31,6.33,60.806090317293055
6.32,6.34,59.773948986148305
6.33,6.35,0.0
6.34,6.36,0.0
6.35,6.37,0.0
6.36,6.38,0.0
6.37,6.39,0.0
6.38,6.4,0.0
6.39,6.41,0.0
6.4,6.42,0.0
6.41,6.43,0.0
6.42,6.44,0.0
6.43,6.45,0.0
6.44,6.46,0.0
6.45,6.47,137.01798862917283
6.46,6.48,135.11957956184114
6.47,6.49,125.67308741152775
6.48,6.5,117.28180855085358
6.49,6.51,110.6081585074557
6.5,6.52,110.14969877393632
6.51,6.53,109.64941169723019
6.52,6.54,108.89912901914043
6.53,6.55,108.02839099473081
6.54,6.56,107.2496330168617
6.55,6.57,106.69763292640664
6.56,6.58,106.4204070092569
6.57,6.59,106.32200080188375
6.58,6.6,106.36080395379096
6.59,6.61,95.73649152578264
6.6,6.62,85.25192864082821
6.61,6.63,85.75835516221801
6.62,6.64,95.69568118806758
6.63,6.65,107.58658608967994
6.64,6.66,106.28074112707283
6.65,6.67,105.53439223219135
6.66,6.68,0.0
6.67,6.69,0.0
6.68,6.7,0.0
6.69,6.71,0.0
6.7,6.72,0.0
6.71,6.73,0.0
6.72,6.74,0.0
6.73,6.75,0.0
6.74,6.76,0.0
6.75,6.77,0.0
6.76,6.78,0.0
6.77,6.79,0.0
6.78,6.8,0.0
6.79,6.81,0.0
6.8,6.82,0.0
6.81,6.83,0.0
6.82,6.84,0.0
6.83,6.85,0.0
6.84,6.86,0.0
6.85,6.87,118.13399755604546
6.86,6.88,118.5466722218732
6.87,6.89,119.20832108804346
6.88,6.9,112.53211484762755
6.89,6.91,106.22925634433719
6.9,6.92,99.8974637852285
6.91,6.93,94.25642685527731
6.92,6.94,91.16834325398368
6.93,6.95,88.15972245050416
6.94,6.96,90.43507310488819
6.95,6.97,0.0
6.96,6.98,0.0
6.97,6.99,0.0
6.98,7.0,0.0
6.99,7.01,0.0
7.0,7.02,0.0
7.01,7.03,0.0
7.02,7.04,0.0
7.03,7.05,0.0
7.04,7.06,0.0
7.05,7.07,0.0
7.06,7.08,0.0
7.07,7.09,74.86086147852434
7.08,7.1,76.34794588750628
7.09,7.11,77.8953738070693
7.1,7.12,0.0
7.11,7.13,0.0
7.12,7.14,0.0
7.13,7.15,0.0
7.14,7.16,0.0
7.15,7.17,0.0
7.16,7.18,0.0
7.17,7.19,0.0
7.18,7.2,0.0
7.19,7.21,0.0
7.2,7.22,97.60011500329972
7.21,7.23,97.3053086791543
7.22,7.24,96.36337217872362
7.23,7.25,95.59481622174326
7.24,7.26,95.93225362081101
7.25,7.27,97.4170149543835
7.26,7.28,99.01327237429658
7.27,7.29,100.03157355516319
7.28,7.3,100.99965143750212
7.29,7.31,102.18447268759029
7.3,7.32,103.4496523104221
7.31,7.33,104.62196446387878
7.32,7.34,105.88717453967101
7.33,7.35,107.24524937418694
7.34,7.36,108.51788651572994
7.35,7.37,109.34702261646744
7.36,7.38,109.63653476809904
7.37,7.39,109.39563127829575
7.38,7.4,108.42973696910605
7.39,7.41,106.88311428537213
7.4,7.42,105.00747340364912
7.41,7.43,103.82169047516167
7.42,7.44,103.2844773617672
7.43,7.45,0.0
7.44,7.46,0.0
7.45,7.47,0.0
7.46,7.48,0.0
7.47,7.49,0.0
7.48,7.5,0.0
7.49,7.51,0.0
7.5,7.52,0.0
7.51,7.53,0.0
7.52,7.54,61.74199011770738
7.53,7.55,75.80830668273772
7.54,7.56,92.82233220412887
7.55,7.57,104.45071735186028
7.56,7.58,96.12460342157542
7.57,7.59,88.79264551158249
7.58,7.6,0.0
7.59,7.61,0.0
7.6,7.62,0.0
7.61,7.63,0.0
7.62,7.64,0.0
7.63,7.65,0.0
7.64,7.66,0.0
7.65,7.67,0.0
7.66,7.68,0.0
7.67,7.69,0.0
7.68,7.7,0.0
7.69,7.71,0.0
7.7,7.72,0.0
7.71,7.73,0.0
7.72,7.74,116.31063252717574
7.73,7.75,112.61230871876441
7.74,7.76,107.16524098921668
7.75,7.77,104.67830959933237
7.76,7.78,104.17290212935268
7.77,7.79,104.21691431091921
7.78,7.8,104.17370552370662
7.79,7.81,104.18047723660024
7.8,7.82,104.08180298617678
7.81,7.83,103.96852503110992
7.82,7.84,103.80033732045902
7.83,7.85,103.5748821883049
7.84,7.86,103.17744379440784
7.85,7.87,102.67807237349602
7.86,7.88,102.20976116555104
7.87,7.89,101.84358900602554
7.88,7.9,101.56378967903726
7.89,7.91,101.17192813597927
7.9,7.92,100.76418099980539
7.91,7.93,100.54189757745556
7.92,7.94,100.5252502547344
7.93,7.95,100.50697792469363
7.94,7.96,100.29064275038738
7.95,7.97,99.92279175785212
7.96,7.98,99.57310595386382
7.97,7.99,99.30494898356268
7.98,8.0,99.08751117469807
7.99,8.01,98.93967781846995
8.0,8.02,98.89878774788659
8.01,8.03,98.86175933343452
8.02,8.04,98.64054271831915
8.03,8.05,98.14017221535775
8.04,8.06,97.52672197657654
8.05,8.07,96.99888866201978
8.06,8.08,96.71645741852701
8.07,8.09,96.6864561263158
8.08,8.1,96.73802659722932
8.09,8.11,96.5859940505943
8.1,8.12,96.109523996602
8.11,8.13,95.37695876665302
8.12,8.14,94.59044256462032
8.13,8.15,94.11016065627956
8.14,8.16,94.10465520872528
8.15,8.17,94.3494658724893
8.16,8.18,94.48238343246878
8.17,8.19,94.361025534444
8.18,8.2,94.18735376484626
8.19,8.21,94.44691490206628
8.2,8.22,95.80082157315577
8.21,8.23,90.32995971102308
8.22,8.24,88.0090213085713
8.23,8.25,0.0
8.24,8.26,0.0
8.25,8.27,0.0
8.26,8.28,0.0
8.27,8.29,0.0
8.28,8.3,0.0
8.29,8.31,0.0
8.3,8.32,0.0
8.31,8.33,0.0
8.32,8.34,0.0
8.33,8.35,0.0
8.34,8.36,90.83086924813789
8.35,8.37,91.87536481938419
8.36,8.38,93.93980705306912
8.37,8.39,93.69960011207446
8.38,8.4,93.7072085789564
8.39,8.41,93.83929370997555
8.4,8.42,93.3055397946656
8.41,8.43,92.80498969038354
8.42,8.44,92.43359067126225
8.43,8.45,0.0
8.44,8.46,0.0
8.45,8.47,0.0
8.46,8.48,0.0
8.47,8.49,77.74100039271934
8.48,8.5,77.82741726196376
8.49,8.51,76.43356369408941
8.5,8.52,73.34919345308597
8.51,8.53,71.48058320222225
8.52,8.54,72.50789317587557
8.53,8.55,72.7147436217611
8.54,8.56,69.72819070243982
8.55,8.57,66.69166738569032
8.56,8.58,0.0
8.57,8.59,65.38464361910141
8.58,8.6,65.38464361910141
8.59,8.61,65.55013226929245
8.6,8.65,65.50361846409253
