Start_Time,End_Time,F0_Hz
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,110.40590967574501
1.12,1.14,108.49402552838673
1.13,1.15,105.21892374536792
1.14,1.16,101.35798739621208
1.15,1.17,100.6340226936286
1.16,1.18,104.25940587843085
1.17,1.19,108.89683747882918
1.18,1.2,112.43760759251573
1.19,1.21,112.6272226928426
1.2,1.22,111.89684477127116
1.21,1.23,110.78898810346769
1.22,1.24,109.25917458299024
1.23,1.25,106.81484933491436
1.24,1.26,102.23742126844256
1.25,1.27,97.75524085519201
1.26,1.28,97.39554118259461
1.27,1.29,100.3211766096752
1.28,1.3,104.09204350422044
1.29,1.31,104.51716049085788
1.3,1.32,103.93265572241373
1.31,1.33,103.24737665871199
1.32,1.34,102.55916951464559
1.33,1.35,101.58039635069706
1.34,1.36,100.49683544675337
1.35,1.37,100.02928126412357
1.36,1.38,100.16853400303644
1.37,1.39,100.4566742015341
1.38,1.4,100.44867265207739
1.39,1.41,97.22530311067246
1.4,1.42,93.81195226723871
1.41,1.43,90.79848207608575
1.42,1.44,0.0
1.43,1.45,646.1641851943455
1.44,1.46,625.600349775553
1.45,1.47,606.072900787842
1.46,1.48,587.6402150611552
1.47,1.49,602.6131685299129
1.48,1.5,616.9908638434256
1.49,1.51,631.5713025223776
1.5,1.52,632.6164524702021
1.51,1.53,618.3514659434238
1.52,1.54,612.1506456565095
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,103.2397442821252
1.62,1.64,105.23692806698902
1.63,1.65,109.58650304975346
1.64,1.66,106.69736255773462
1.65,1.67,104.44712703437445
1.66,1.68,102.70439953630742
1.67,1.69,100.98322871256714
1.68,1.7,99.16843729351824
1.69,1.71,99.84320803166268
1.7,1.72,100.19433913336678
1.71,1.73,100.1904867051064
1.72,1.74,92.56161663961372
1.73,1.75,86.56506526075427
1.74,1.76,81.72090966963016
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,61.052945538331265
1.96,1.98,68.79357826617718
1.97,1.99,77.4882752139081
1.98,2.0,89.27026634680391
1.99,2.01,91.18658547236555
2.0,2.02,93.36573674670845
2.01,2.03,93.51321553101525
2.02,2.04,94.15848970180875
2.03,2.05,94.93196935757558
2.04,2.06,95.26029741795365
2.05,2.07,94.66963582953726
2.06,2.08,93.58793929727366
2.07,2.09,92.9027370256534
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,58.32695986652617
2.31,2.33,58.22050370016383
2.32,2.34,58.09471716153605
2.33,2.35,57.86550934028455
2.34,2.36,72.87208504913181
2.35,2.37,92.47676931079056
2.36,2.38,118.00693394812083
2.37,2.39,119.40439475791567
2.38,2.4,119.48895945022984
2.39,2.41,117.90832243431768
2.4,2.42,115.78201879515046
2.41,2.43,113.91786884808536
2.42,2.44,112.79414069790587
2.43,2.45,111.90639936844035
2.44,2.46,110.87887240028843
2.45,2.47,109.65436476498346
2.46,2.48,108.17620511796439
2.47,2.49,106.48377405303431
2.48,2.5,104.20400949158301
2.49,2.51,101.75490800623413
2.5,2.52,99.26285808490813
2.51,2.53,96.92045909815619
2.52,2.54,94.25882570352873
2.53,2.55,91.56359586684593
2.54,2.56,89.19615973857992
2.55,2.57,93.02419740066503
2.56,2.58,97.67359554432097
2.57,2.59,103.35801275649351
2.58,2.6,102.17784197186107
2.59,2.61,101.06022497108638
2.6,2.62,99.81541489184436
2.61,2.63,99.61462601743136
2.62,2.64,99.36003975308704
2.63,2.65,98.90882343077325
2.64,2.66,98.33300550566605
2.65,2.67,97.77354074073223
2.66,2.68,97.25954335352078
2.67,2.69,96.73008678977067
2.68,2.7,152.72765677129073
2.69,2.71,241.10487964707647
2.7,2.72,380.929328418729
2.71,2.73,379.2369187599663
2.72,2.74,378.1748168024224
2.73,2.75,378.1004945139909
2.74,2.76,379.2426010980398
2.75,2.77,381.090267880179
2.76,2.78,382.59455632866224
2.77,2.79,383.2384981979421
2.78,2.8,383.5166761621449
2.79,2.81,304.5955174669678
2.8,2.82,241.74100268940214
2.81,2.83,191.46207719013117
2.82,2.84,190.85200287978748
2.83,2.85,190.27598547275005
2.84,2.86,190.00386783238596
2.85,2.87,190.0324648089022
2.86,2.88,190.22928511980302
2.87,2.89,190.24831601618502
2.88,2.9,189.80431132568512
2.89,2.91,188.85456360847735
2.9,2.92,187.63616286556626
2.91,2.93,186.4206933690025
2.92,2.94,185.28028433658076
2.93,2.95,184.44321307075472
2.94,2.96,184.04089777452538
2.95,2.97,183.95518955493785
2.96,2.98,183.88090626998766
2.97,2.99,183.73943365084983
2.98,3.0,183.68199275981326
2.99,3.01,183.68268081078136
3.0,3.02,183.64334462374268
3.01,3.03,183.60284363087436
3.02,3.04,183.60191314361316
3.03,3.05,183.6559701360432
3.04,3.06,183.84213526333758
3.05,3.07,184.14644587780882
3.06,3.08,184.3820581421104
3.07,3.09,184.40615198192594
3.08,3.1,184.14620242286534
3.09,3.11,183.52283895966158
3.1,3.12,182.4247960336178
3.11,3.13,180.85428504007876
3.12,3.14,179.34044194267364
3.13,3.15,178.4069622911566
3.14,3.16,141.56150263470312
3.15,3.17,112.63479210408343
3.16,3.18,89.51260830958525
3.17,3.19,89.29266379980668
3.18,3.2,88.83306635029204
3.19,3.21,88.4897775481183
3.2,3.22,88.49307282709196
3.21,3.23,88.65473097941681
3.22,3.24,88.8478850823997
3.23,3.25,89.1010655617248
3.24,3.26,89.4703898157828
3.25,3.27,89.77680198242203
3.26,3.28,89.80789465143692
3.27,3.29,89.54955843390812
3.28,3.3,88.99573779440921
3.29,3.31,88.26588896805325
3.3,3.32,87.69629407647582
3.31,3.33,88.06616015311238
3.32,3.34,90.3410069983156
3.33,3.35,91.85303803864304
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.59,0.0
