Start_Time,End_Time,F0_Hz
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,50.015830480028384
1.145,1.155,53.40849182184869
1.155,1.165,0.0
1.165,1.175,199.00807049813517
1.175,1.185,198.50576189591658
1.185,1.195,199.1863868369411
1.195,1.205,200.44291558089392
1.205,1.215,201.81494966975288
1.215,1.225,203.25800515786142
1.225,1.235,204.89639254919388
1.235,1.245,206.75998054503154
1.245,1.255,207.70780252081266
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,0.0
1.405,1.415,0.0
1.415,1.425,0.0
1.425,1.435,0.0
1.435,1.445,0.0
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,183.48785503540455
1.625,1.635,183.1469277147271
1.635,1.645,183.29310780670124
1.645,1.655,183.7457040367666
1.655,1.665,184.42090591225704
1.665,1.675,185.2733892849811
1.675,1.685,186.08065294216306
1.685,1.695,186.60355925035748
1.695,1.705,186.99240740985127
1.705,1.715,187.63626469004925
1.715,1.725,0.0
1.725,1.735,0.0
1.735,1.745,0.0
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,0.0
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,0.0
1.955,1.965,0.0
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,0.0
2.185,2.195,0.0
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,0.0
2.245,2.255,0.0
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,0.0
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,0.0
2.345,2.355,0.0
2.355,2.365,0.0
2.365,2.375,0.0
2.375,2.385,0.0
2.385,2.395,0.0
2.395,2.405,0.0
2.405,2.415,0.0
2.415,2.425,0.0
2.425,2.435,0.0
2.435,2.445,0.0
2.445,2.455,0.0
2.455,2.465,197.4520496611991
2.465,2.475,198.95533946281006
2.475,2.485,200.33412712218532
2.485,2.495,201.1445126821006
2.495,2.505,201.1810703731542
2.505,2.515,200.92252568275543
2.515,2.525,201.43912255994533
2.525,2.535,204.1475401657068
2.535,2.545,204.72988332566445
2.545,2.555,205.00509844536793
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,0.0
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,0.0
2.635,2.645,0.0
2.645,2.655,0.0
2.655,2.665,0.0
2.665,2.675,0.0
2.675,2.685,0.0
2.685,2.695,0.0
2.695,2.705,0.0
2.705,2.715,0.0
2.715,2.725,0.0
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,0.0
2.755,2.765,0.0
2.765,2.775,0.0
2.775,2.785,0.0
2.785,2.795,0.0
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,0.0
2.875,2.885,0.0
2.885,2.895,0.0
2.895,2.905,0.0
2.905,2.915,0.0
2.915,2.925,0.0
2.925,2.935,0.0
2.935,2.945,0.0
2.945,2.955,0.0
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,0.0
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,0.0
3.105,3.115,0.0
3.115,3.125,0.0
3.125,3.135,178.0486897147928
3.135,3.145,176.39331431883002
3.145,3.155,174.98040353801858
3.155,3.165,174.18014166978986
3.165,3.175,173.99311803077117
3.175,3.185,174.06158432594808
3.185,3.195,173.89980099874387
3.195,3.205,173.22530417021926
3.205,3.215,172.23511975431856
3.215,3.225,170.94895575740352
3.225,3.235,169.39153047367128
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,0.0
3.265,3.275,0.0
3.275,3.285,0.0
3.285,3.295,0.0
3.295,3.305,0.0
3.305,3.315,0.0
3.315,3.325,0.0
3.325,3.335,0.0
3.335,3.345,0.0
3.345,3.355,0.0
3.355,3.365,0.0
3.365,3.375,0.0
3.375,3.385,0.0
3.385,3.395,0.0
3.395,3.405,0.0
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,0.0
3.605,3.615,0.0
3.615,3.625,0.0
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,0.0
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,0.0
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,0.0
3.825,3.835,0.0
3.835,3.845,0.0
3.845,3.855,0.0
3.855,3.865,0.0
3.865,3.875,0.0
3.875,3.885,0.0
3.885,3.895,0.0
3.895,3.905,0.0
3.905,3.915,0.0
3.915,3.925,0.0
3.925,3.935,0.0
3.935,3.945,0.0
3.945,3.955,0.0
3.955,3.965,0.0
3.965,3.975,0.0
3.975,3.985,0.0
3.985,3.995,0.0
3.995,4.005,0.0
4.005,4.015,0.0
4.015,4.025,0.0
4.025,4.035,0.0
4.035,4.045,0.0
4.045,4.055,0.0
4.055,4.065,0.0
4.065,4.075,0.0
4.075,4.085,0.0
4.085,4.095,0.0
4.095,4.105,0.0
4.105,4.115,0.0
4.115,4.125,0.0
4.125,4.135,0.0
4.135,4.145,0.0
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,0.0
4.215,4.225,0.0
4.225,4.235,0.0
4.235,4.245,0.0
4.245,4.255,0.0
4.255,4.265,0.0
4.265,4.275,0.0
4.275,4.285,0.0
4.285,4.295,0.0
4.295,4.305,0.0
4.305,4.315,0.0
4.315,4.325,0.0
4.325,4.335,0.0
4.335,4.345,0.0
4.345,4.355,0.0
4.355,4.365,0.0
4.365,4.375,0.0
4.375,4.385,0.0
4.385,4.395,0.0
4.395,4.405,0.0
4.405,4.415,0.0
4.415,4.425,0.0
4.425,4.435,0.0
4.435,4.445,0.0
4.445,4.455,0.0
4.455,4.465,0.0
4.465,4.475,0.0
4.475,4.485,0.0
4.485,4.495,0.0
4.495,4.505,0.0
4.505,4.515,0.0
4.515,4.525,0.0
4.525,4.535,0.0
4.535,4.545,0.0
4.545,4.555,0.0
4.555,4.565,0.0
4.565,4.575,0.0
4.575,4.585,0.0
4.585,4.595,0.0
4.595,4.605,0.0
4.605,4.615,0.0
4.615,4.625,0.0
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,0.0
4.655,4.665,0.0
4.665,4.675,0.0
4.675,4.685,0.0
4.685,4.695,0.0
4.695,4.705,0.0
4.705,4.715,0.0
4.715,4.725,0.0
4.725,4.735,0.0
4.735,4.745,0.0
4.745,4.755,0.0
4.755,4.765,0.0
4.765,4.775,0.0
4.775,4.785,0.0
4.785,4.795,0.0
4.795,4.805,0.0
4.805,4.815,0.0
4.815,4.825,0.0
4.825,4.835,0.0
4.835,4.845,0.0
4.845,4.855,0.0
4.855,4.865,0.0
4.865,4.875,0.0
4.875,4.885,0.0
4.885,4.895,0.0
4.895,4.905,0.0
4.905,4.915,0.0
4.915,4.925,0.0
4.925,4.935,0.0
4.935,4.945,0.0
4.945,4.955,0.0
4.955,4.965,0.0
4.965,4.975,0.0
4.975,4.985,0.0
4.985,4.995,0.0
4.995,5.005,0.0
5.005,5.015,0.0
5.015,5.025,0.0
5.025,5.035,0.0
5.035,5.045,235.6965956362009
5.045,5.055,232.71299396990437
5.055,5.065,230.6947582905045
5.065,5.075,230.6781371423233
5.075,5.085,231.57427965526503
5.085,5.095,232.73560417349307
5.095,5.105,234.1738338230907
5.105,5.115,236.14393546121826
5.115,5.125,237.61245950583444
5.125,5.135,0.0
5.135,5.145,0.0
5.145,5.155,0.0
5.155,5.165,256.4498270806154
5.165,5.175,257.43186330558706
5.175,5.185,258.1135630108032
5.185,5.195,258.53745824948635
5.195,5.205,258.7232660290397
5.205,5.215,258.80858340845305
5.215,5.225,258.7338772764074
5.225,5.235,258.2849093061593
5.235,5.245,0.0
5.245,5.255,0.0
5.255,5.265,0.0
5.265,5.275,0.0
5.275,5.285,0.0
5.285,5.295,0.0
5.295,5.305,0.0
5.305,5.315,0.0
5.315,5.325,0.0
5.325,5.335,0.0
5.335,5.345,279.1065835147276
5.345,5.355,280.979057506617
5.355,5.365,283.48946783864494
5.365,5.375,287.3030434874053
5.375,5.385,291.52925046328863
5.385,5.395,293.56064932700076
5.395,5.405,294.61921529014677
5.405,5.415,0.0
5.415,5.425,0.0
5.425,5.435,0.0
5.435,5.445,0.0
5.445,5.455,0.0
5.455,5.465,0.0
5.465,5.475,0.0
5.475,5.485,0.0
5.485,5.495,0.0
5.495,5.505,0.0
5.505,5.515,0.0
5.515,5.525,0.0
5.525,5.535,0.0
5.535,5.545,0.0
5.545,5.555,0.0
5.555,5.565,0.0
5.565,5.575,226.4535108689572
5.575,5.585,220.22951301651557
5.585,5.595,211.4793954363542
5.595,5.605,205.6154953142381
5.605,5.615,200.78720061847258
5.615,5.625,197.67881107343237
5.625,5.635,194.5199020166572
5.635,5.645,191.97290297483553
5.645,5.655,190.13984293719435
5.655,5.665,188.6101112332836
5.665,5.675,187.85407135317908
5.675,5.685,188.0215193131687
5.685,5.695,188.05683109031472
5.695,5.705,187.25087483388384
5.705,5.715,0.0
5.715,5.725,0.0
5.725,5.735,0.0
5.735,5.745,0.0
5.745,5.755,0.0
5.755,5.765,0.0
5.765,5.775,0.0
5.775,5.785,0.0
5.785,5.795,0.0
5.795,5.805,198.65255844490918
5.805,5.815,196.18730307279677
5.815,5.825,193.95914410459469
5.825,5.835,192.19217438803332
5.835,5.845,0.0
5.845,5.855,0.0
5.855,5.865,0.0
5.865,5.875,0.0
5.875,5.885,0.0
5.885,5.895,0.0
5.895,5.905,0.0
5.905,5.915,0.0
5.915,5.925,0.0
5.925,5.935,0.0
5.935,5.945,218.20460723775227
5.945,5.955,218.86412448829623
5.955,5.965,218.88689834828136
5.965,5.975,220.08092426696314
5.975,5.985,222.7261644253805
5.985,5.995,224.5709290660543
5.995,6.005,0.0
6.005,6.015,0.0
6.015,6.025,0.0
6.025,6.035,0.0
6.035,6.045,0.0
6.045,6.055,0.0
6.055,6.065,0.0
6.065,6.075,0.0
6.075,6.085,0.0
6.085,6.095,0.0
6.095,6.105,0.0
6.105,6.115,0.0
6.115,6.125,0.0
6.125,6.135,0.0
6.135,6.145,0.0
6.145,6.155,264.39155743979177
6.155,6.165,262.6981742521347
6.165,6.175,260.05361619387736
6.175,6.185,0.0
6.185,6.195,0.0
6.195,6.205,0.0
6.205,6.215,0.0
6.215,6.225,0.0
6.225,6.235,0.0
6.235,6.245,0.0
6.245,6.255,0.0
6.255,6.265,0.0
6.265,6.275,0.0
6.275,6.285,252.35967468667565
6.285,6.295,249.50112253289433
6.295,6.305,246.82825321400804
6.305,6.315,244.0720222299096
6.315,6.325,241.19899678289656
6.325,6.335,237.72815727837101
6.335,6.345,231.53456767648387
6.345,6.355,226.9324005188553
6.355,6.365,0.0
6.365,6.375,0.0
6.375,6.385,0.0
6.385,6.395,195.54169262136682
6.395,6.405,193.77430583721744
6.405,6.415,187.9514562027238
6.415,6.425,182.329926280415
6.425,6.435,178.56452686463172
6.435,6.445,176.08249203673893
6.445,6.455,175.06495384377519
6.455,6.465,175.12226901270697
6.465,6.475,176.00326121654274
6.475,6.485,177.43274853106848
6.485,6.495,179.21874828391086
6.495,6.505,180.7716634267943
6.505,6.515,181.39106253083463
6.515,6.525,0.0
6.525,6.535,0.0
6.535,6.545,0.0
6.545,6.555,0.0
6.555,6.565,0.0
6.565,6.575,0.0
6.575,6.585,0.0
6.585,6.595,0.0
6.595,6.605,0.0
6.605,6.615,0.0
6.615,6.625,0.0
6.625,6.635,0.0
6.635,6.645,0.0
6.645,6.655,0.0
6.655,6.665,0.0
6.665,6.675,0.0
6.675,6.685,0.0
6.685,6.695,0.0
6.695,6.705,0.0
6.705,6.715,0.0
6.715,6.725,0.0
6.725,6.735,0.0
6.735,6.745,0.0
6.745,6.755,0.0
6.755,6.765,0.0
6.765,6.775,0.0
6.775,6.785,0.0
6.785,6.795,0.0
6.795,6.805,0.0
6.805,6.815,0.0
6.815,6.825,0.0
6.825,6.835,0.0
6.835,6.845,0.0
6.845,6.855,0.0
6.855,6.865,0.0
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,0.0
6.965,6.975,0.0
6.975,6.985,0.0
6.985,6.995,0.0
6.995,7.005,0.0
7.005,7.015,0.0
7.015,7.025,0.0
7.025,7.035,0.0
7.035,7.045,0.0
7.045,7.055,0.0
7.055,7.065,0.0
7.065,7.075,0.0
7.075,7.085,0.0
7.085,7.095,0.0
7.095,7.105,0.0
7.105,7.115,168.3968346634959
7.115,7.125,166.83169975768953
7.125,7.135,0.0
7.135,7.145,0.0
7.145,7.155,0.0
7.155,7.165,0.0
7.165,7.175,0.0
7.175,7.185,0.0
7.185,7.195,0.0
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,0.0
7.225,7.235,0.0
7.235,7.245,0.0
7.245,7.255,0.0
7.255,7.265,0.0
7.265,7.275,0.0
7.275,7.285,0.0
7.285,7.295,0.0
7.295,7.305,0.0
7.305,7.315,0.0
7.315,7.325,0.0
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,0.0
7.355,7.365,0.0
7.365,7.375,0.0
7.375,7.385,0.0
7.385,7.395,0.0
7.395,7.405,0.0
7.405,7.415,0.0
7.415,7.425,0.0
7.425,7.435,0.0
7.435,7.445,0.0
7.445,7.455,0.0
7.455,7.465,0.0
7.465,7.475,0.0
7.475,7.485,0.0
7.485,7.495,0.0
7.495,7.505,0.0
7.505,7.515,0.0
7.515,7.525,0.0
7.525,7.535,0.0
7.535,7.545,0.0
7.545,7.555,0.0
7.555,7.565,0.0
7.565,7.575,0.0
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,0.0
7.605,7.615,0.0
7.615,7.625,0.0
7.625,7.635,0.0
7.635,7.645,0.0
7.645,7.655,0.0
7.655,7.665,0.0
7.665,7.675,0.0
7.675,7.685,0.0
7.685,7.695,0.0
7.695,7.705,0.0
7.705,7.715,0.0
7.715,7.725,0.0
7.725,7.735,0.0
7.735,7.745,0.0
7.745,7.755,0.0
7.755,7.765,0.0
7.765,7.775,0.0
7.775,7.785,0.0
7.785,7.795,0.0
7.795,7.805,0.0
7.805,7.815,0.0
7.815,7.825,0.0
7.825,7.835,0.0
7.835,7.845,0.0
7.845,7.855,0.0
7.855,7.865,0.0
7.865,7.875,0.0
7.875,7.885,0.0
7.885,7.895,0.0
7.895,7.905,0.0
7.905,7.915,0.0
7.915,7.925,0.0
7.925,7.935,0.0
7.935,7.945,0.0
7.945,7.955,0.0
7.955,7.965,0.0
7.965,7.975,0.0
7.975,7.985,0.0
7.985,7.995,0.0
7.995,8.005,0.0
8.005,8.015,0.0
8.015,8.025,0.0
8.025,8.035,0.0
8.035,8.045,0.0
8.045,8.055,0.0
8.055,8.065,0.0
8.065,8.075,0.0
8.075,8.085,0.0
8.085,8.095,0.0
8.095,8.105,0.0
8.105,8.115,0.0
8.115,8.125,0.0
8.125,8.135,0.0
8.135,8.145,0.0
8.145,8.155,0.0
8.155,8.165,0.0
8.165,8.175,0.0
8.175,8.185,0.0
8.185,8.195,0.0
8.195,8.205,0.0
8.205,8.215,0.0
8.215,8.225,0.0
8.225,8.235,0.0
8.235,8.245,0.0
8.245,8.255,0.0
8.255,8.265,0.0
8.265,8.275,0.0
8.275,8.285,0.0
8.285,8.295,0.0
8.295,8.305,0.0
8.305,8.315,0.0
8.315,8.325,0.0
8.325,8.335,0.0
8.335,8.345,0.0
8.345,8.355,0.0
8.355,8.365,0.0
8.365,8.375,0.0
8.375,8.385,0.0
8.385,8.395,0.0
8.395,8.405,0.0
8.405,8.415,0.0
8.415,8.425,0.0
8.425,8.435,0.0
8.435,8.445,0.0
8.445,8.455,0.0
8.455,8.465,0.0
8.465,8.475,0.0
8.475,8.485,0.0
8.485,8.495,204.60402187750321
8.495,8.505,204.84128394101717
8.505,8.515,205.0203490240443
8.515,8.525,205.16931666948332
8.525,8.535,205.19388093650443
8.535,8.545,0.0
8.545,8.555,0.0
8.555,8.565,0.0
8.565,8.575,0.0
8.575,8.585,0.0
8.585,8.595,0.0
8.595,8.605,0.0
8.605,8.615,0.0
8.615,8.625,0.0
8.625,8.635,0.0
8.635,8.645,0.0
8.645,8.655,0.0
8.655,8.665,0.0
8.665,8.675,0.0
8.675,8.685,243.82320889318783
8.685,8.695,250.2743313526584
8.695,8.705,256.50036179724276
8.705,8.715,264.23102558720353
8.715,8.725,271.30600565982735
8.725,8.735,278.87051192331836
8.735,8.745,288.4334544354231
8.745,8.755,298.23471837742443
8.755,8.765,306.3863575989191
8.765,8.775,317.5392031352122
8.775,8.785,325.6589599123787
8.785,8.795,331.45803965805896
8.795,8.805,334.9937507546771
8.805,8.815,0.0
8.815,8.825,0.0
8.825,8.835,0.0
8.835,8.845,0.0
8.845,8.855,0.0
8.855,8.865,0.0
8.865,8.875,0.0
8.875,8.885,0.0
8.885,8.895,0.0
8.895,8.905,0.0
8.905,8.915,0.0
8.915,8.925,0.0
8.925,8.935,306.11135664963206
8.935,8.945,301.9051770922912
8.945,8.955,298.0812083410493
8.955,8.965,293.1489345264443
8.965,8.975,287.7319068583572
8.975,8.985,277.2646586100849
8.985,8.995,272.30469403318403
8.995,9.005,260.46632492085695
9.005,9.015,0.0
9.015,9.025,0.0
9.025,9.035,0.0
9.035,9.045,0.0
9.045,9.055,0.0
9.055,9.065,0.0
9.065,9.075,219.80183920722914
9.075,9.085,219.05024603867375
9.085,9.095,217.6558221149308
9.095,9.105,216.57596483252294
9.105,9.115,216.13011798487432
9.115,9.125,215.49144667652686
9.125,9.135,214.62380890502712
9.135,9.145,214.3618320182437
9.145,9.155,215.59391172150276
9.155,9.165,216.9924537772706
9.165,9.175,215.83333541857743
9.175,9.185,214.00523604193575
9.185,9.195,213.11809038373312
9.195,9.205,212.64260967903456
9.205,9.215,212.45373859662598
9.215,9.225,0.0
9.225,9.235,0.0
9.235,9.245,0.0
9.245,9.255,0.0
9.255,9.265,0.0
9.265,9.275,0.0
9.275,9.285,0.0
9.285,9.295,0.0
9.295,9.305,0.0
9.305,9.315,0.0
9.315,9.325,193.5703483170029
9.325,9.335,191.54545359595372
9.335,9.345,188.4504548674627
9.345,9.355,184.02081500277197
9.355,9.365,180.38398197695616
9.365,9.375,177.17154613746357
9.375,9.385,174.1702594550185
9.385,9.395,172.04505762226688
9.395,9.405,170.62681245855515
9.405,9.415,169.658351303626
9.415,9.425,169.48639228679056
9.425,9.435,170.09994469673765
9.435,9.445,170.57966972364156
9.445,9.455,0.0
9.455,9.465,0.0
9.465,9.475,0.0
9.475,9.485,0.0
9.485,9.495,0.0
9.495,9.505,0.0
9.505,9.515,0.0
9.515,9.525,0.0
9.525,9.535,0.0
9.535,9.545,0.0
9.545,9.555,0.0
9.555,9.565,0.0
9.565,9.575,0.0
9.575,9.585,0.0
9.585,9.595,0.0
9.595,9.605,0.0
9.605,9.615,0.0
9.615,9.625,0.0
9.625,9.635,0.0
9.635,9.645,0.0
9.645,9.655,0.0
9.655,9.665,0.0
9.665,9.675,0.0
9.675,9.685,0.0
9.685,9.695,0.0
9.695,9.705,213.6420266350645
9.705,9.715,213.65283849899336
9.715,9.725,214.17658984496714
9.725,9.735,216.27655668318528
9.735,9.745,0.0
9.745,9.755,0.0
9.755,9.765,0.0
9.765,9.775,0.0
9.775,9.785,0.0
9.785,9.795,0.0
9.795,9.805,0.0
9.805,9.815,0.0
9.815,9.825,0.0
9.825,9.835,0.0
9.835,9.845,0.0
9.845,9.855,0.0
9.855,9.865,0.0
9.865,9.875,0.0
9.875,9.885,0.0
9.885,9.895,0.0
9.895,9.905,0.0
9.905,9.915,0.0
9.915,9.925,0.0
9.925,9.935,0.0
9.935,9.945,0.0
9.945,9.955,0.0
9.955,9.965,0.0
9.965,9.975,0.0
9.975,9.985,0.0
9.985,9.995,0.0
9.995,10.005,243.43720196760813
10.005,10.015,237.2936458045467
10.015,10.025,232.63250968192884
10.025,10.035,228.5344614914932
10.035,10.045,224.37204823525622
10.045,10.055,223.96310638396906
10.055,10.065,224.5542089401346
10.065,10.075,0.0
10.075,10.085,0.0
10.085,10.095,0.0
10.095,10.105,0.0
10.105,10.115,0.0
10.115,10.125,0.0
10.125,10.135,0.0
10.135,10.145,0.0
10.145,10.155,0.0
10.155,10.165,239.90512668424364
10.165,10.175,239.6654282518127
10.175,10.185,239.43726234898256
10.185,10.195,0.0
10.195,10.205,0.0
10.205,10.215,0.0
10.215,10.225,0.0
10.225,10.235,0.0
10.235,10.245,0.0
10.245,10.255,0.0
10.255,10.265,0.0
10.265,10.275,0.0
10.275,10.285,0.0
10.285,10.295,0.0
10.295,10.305,0.0
10.305,10.315,0.0
10.315,10.325,0.0
10.325,10.335,481.70462595689276
10.335,10.345,481.30711014588053
10.345,10.355,480.8732358436583
10.355,10.365,0.0
10.365,10.375,0.0
10.375,10.385,286.35204442282236
10.385,10.395,282.3738956911812
10.395,10.405,279.57120891842897
10.405,10.415,278.48576603538424
10.415,10.425,278.8173108528289
10.425,10.435,280.28231393088464
10.435,10.445,282.7723894936507
10.445,10.455,285.1703653786245
10.455,10.465,286.45620849781056
10.465,10.475,285.92770200058817
10.475,10.485,0.0
10.485,10.495,0.0
10.495,10.505,0.0
10.505,10.515,0.0
10.515,10.525,0.0
10.525,10.535,0.0
10.535,10.545,0.0
10.545,10.555,0.0
10.555,10.565,0.0
10.565,10.575,0.0
10.575,10.585,0.0
10.585,10.595,0.0
10.595,10.605,0.0
10.605,10.615,0.0
10.615,10.625,0.0
10.625,10.635,0.0
10.635,10.645,0.0
10.645,10.655,485.8829853250028
10.655,10.665,482.03630514943166
10.665,10.675,463.7628737200138
10.675,10.685,218.41798699531503
10.685,10.695,213.69366882452076
10.695,10.705,211.63868258056016
10.705,10.715,0.0
10.715,10.725,0.0
10.725,10.735,0.0
10.735,10.745,0.0
10.745,10.755,0.0
10.755,10.765,0.0
10.765,10.775,0.0
10.775,10.785,0.0
10.785,10.795,0.0
10.795,10.805,0.0
10.805,10.815,0.0
10.815,10.825,0.0
10.825,10.835,0.0
10.835,10.845,0.0
10.845,10.855,0.0
10.855,10.865,0.0
10.865,10.875,0.0
10.875,10.885,0.0
10.885,10.895,0.0
