Start_Time,End_Time,F0_Hz
2.73,2.74,0.0
2.74,2.75,0.0
2.75,2.76,0.0
2.76,2.77,0.0
2.77,2.78,0.0
2.78,2.79,0.0
2.79,2.8,0.0
2.8,2.81,0.0
2.81,2.82,0.0
2.82,2.83,0.0
2.83,2.84,0.0
2.84,2.85,289.4538474880756
2.85,2.86,284.4812036394563
2.86,2.87,282.842712474619
2.87,2.88,254.91212546385245
2.88,2.89,253.44393965741244
2.89,2.9,249.08992447176465
2.9,2.91,246.2288826689832
2.91,2.92,244.81070866093103
2.92,2.93,243.40070273411817
2.93,2.94,241.99881784385852
2.94,2.95,240.60500721642333
2.95,2.96,239.21922434748075
2.96,2.97,236.47155720542963
2.97,2.98,232.40911739156792
2.98,2.99,0.0
2.99,3.0,0.0
3.0,3.01,185.5318233882619
3.01,3.02,184.46323871718783
3.02,3.03,184.46323871718783
3.03,3.04,185.5318233882619
3.04,3.05,200.0
3.05,3.06,203.49593842053727
3.06,3.07,208.25243050696125
3.07,3.08,210.67220719096719
3.08,3.09,209.4588245641254
3.09,3.1,0.0
3.1,3.11,253.44393965741244
3.11,3.12,268.51450055605267
3.12,3.13,274.79072949161787
3.13,3.14,273.20805135087915
3.14,3.15,273.20805135087915
3.15,3.16,270.06998923363795
3.16,3.17,270.06998923363795
3.17,3.18,268.51450055605267
3.18,3.19,263.9015821545788
3.19,3.2,262.38162088748976
3.2,3.21,0.0
3.21,3.22,0.0
3.22,3.23,0.0
3.23,3.24,0.0
3.24,3.25,0.0
3.25,3.26,0.0
3.26,3.27,284.4812036394563
3.27,3.28,286.12918648705164
3.28,3.29,286.12918648705164
3.29,3.3,284.4812036394563
3.3,3.31,282.842712474619
3.31,3.32,282.842712474619
3.32,3.33,281.2136583244699
3.33,3.34,279.5939868358039
3.34,3.35,286.12918648705164
3.35,3.36,284.4812036394563
3.36,3.37,282.842712474619
3.37,3.38,281.2136583244699
3.38,3.39,274.79072949161787
3.39,3.4,268.51450055605267
3.4,3.41,266.96797083400685
3.41,3.42,265.4303484677136
3.42,3.43,262.38162088748976
3.43,3.44,260.87041395311286
3.44,3.45,250.53288772482563
3.45,3.46,243.40070273411817
3.46,3.47,228.41646786215435
3.47,3.48,221.91389441356898
3.48,3.49,214.35469250725862
3.49,3.5,211.89261887185907
3.5,3.51,213.12010032569688
3.51,3.52,0.0
3.52,3.53,0.0
3.53,3.54,251.98420997897463
3.54,3.55,251.98420997897463
3.55,3.56,250.53288772482563
3.56,3.57,249.08992447176465
3.57,3.58,247.65527207548806
3.58,3.59,244.81070866093103
3.59,3.6,243.40070273411817
3.6,3.61,240.60500721642333
3.61,3.62,239.21922434748075
3.62,3.63,233.75544971224912
3.63,3.64,233.75544971224912
3.64,3.65,232.40911739156792
3.65,3.66,231.07053937445463
3.66,3.67,229.73967099940702
3.67,3.68,227.10088581417543
3.68,3.69,223.1994285260446
3.69,3.7,221.91389441356898
3.7,3.71,220.63576443274928
3.71,3.72,219.36499593892518
3.72,3.73,213.12010032569688
3.73,3.74,210.67220719096719
3.74,3.75,209.4588245641254
3.75,3.76,209.4588245641254
3.76,3.77,209.4588245641254
3.77,3.78,210.67220719096719
3.78,3.79,211.89261887185907
3.79,3.8,213.12010032569688
3.8,3.81,213.12010032569688
3.81,3.82,211.89261887185907
3.82,3.83,211.89261887185907
3.83,3.84,211.89261887185907
3.84,3.85,210.67220719096719
3.85,3.86,210.67220719096719
3.86,3.87,209.4588245641254
3.87,3.88,209.4588245641254
3.88,3.89,208.25243050696125
3.89,3.9,208.25243050696125
3.9,3.91,207.05298476827548
3.91,3.92,205.86044732869837
3.92,3.93,204.67477839935495
3.93,3.94,203.49593842053727
3.94,3.95,196.56411970905023
3.95,3.96,188.7748625363387
3.96,3.97,209.4588245641254
3.97,3.98,0.0
3.98,3.99,0.0
3.99,4.0,0.0
4.0,4.01,0.0
4.01,4.02,0.0
4.02,4.03,0.0
4.03,4.04,0.0
4.04,4.05,0.0
4.05,4.06,0.0
4.06,4.07,0.0
4.07,4.08,0.0
4.08,4.09,0.0
4.09,4.1,205.86044732869837
4.1,4.11,203.49593842053727
4.11,4.12,201.15858821357068
4.12,4.13,197.70280407057922
4.13,4.14,193.1872657849691
4.14,4.15,187.68759933422865
4.15,4.16,181.29427068562208
4.16,4.17,177.1535038204721
4.17,4.18,174.11011265922482
4.18,4.19,179.21192838239048
4.19,4.2,184.46323871718783
4.2,4.21,190.9683207820833
4.21,4.22,196.56411970905023
4.22,4.23,203.49593842053727
4.23,4.24,214.35469250725862
4.24,4.25,236.47155720542963
4.25,4.26,259.3679109302019
4.26,4.27,270.06998923363795
4.27,4.28,276.38257599355524
4.28,4.29,282.842712474619
4.29,4.3,287.786716002164
4.3,4.31,289.4538474880756
4.31,4.32,291.13063656843747
4.32,4.33,287.786716002164
4.33,4.34,281.2136583244699
4.34,4.35,270.06998923363795
4.35,4.36,262.38162088748976
4.36,4.37,0.0
4.37,4.38,0.0
4.38,4.39,0.0
4.39,4.4,0.0
4.4,4.41,0.0
4.41,4.42,0.0
4.42,4.43,0.0
4.43,4.44,0.0
4.44,4.45,0.0
4.45,4.46,0.0
4.46,4.47,0.0
4.47,4.48,0.0
4.48,4.49,0.0
4.49,4.5,0.0
4.5,4.51,0.0
4.51,4.52,0.0
4.52,4.53,0.0
4.53,4.54,0.0
4.54,4.55,0.0
4.55,4.56,0.0
4.56,4.57,0.0
4.57,4.58,0.0
4.58,4.59,0.0
4.59,4.6,0.0
4.6,4.61,0.0
4.61,4.62,0.0
