Start_Time,End_Time,F0_Hz
2.06,2.08,168.6099674886864
2.07,2.09,166.7160269774878
2.08,2.1,166.62103862037387
2.09,2.11,166.09862680802974
2.1,2.12,164.94573090157527
2.11,2.13,163.86865161562235
2.12,2.14,163.10360517036233
2.13,2.15,162.58967801021745
2.14,2.16,162.18139990493853
2.15,2.17,161.75067569556217
2.16,2.18,160.97611389004692
2.17,2.19,158.93880418336227
2.18,2.2,153.83543513220906
2.19,2.21,126.92692786427747
2.2,2.22,105.67814184101444
2.21,2.23,84.86695895775571
2.22,2.24,80.02611797530353
2.23,2.25,74.95987370378145
2.24,2.26,75.10406587868913
2.25,2.27,68.33279462679995
2.26,2.28,65.6632479423936
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,169.34844321701797
2.36,2.38,164.53931314628338
2.37,2.39,159.29303765563543
2.38,2.4,153.51584810308134
2.39,2.41,151.31658897094627
2.4,2.42,148.47714492803007
2.41,2.43,144.60888618160416
2.42,2.44,140.6912368349006
2.43,2.45,137.45923401131049
2.44,2.46,135.29577185130537
2.45,2.47,133.34740981579657
2.46,2.48,130.82605678271383
2.47,2.49,127.80568310885461
2.48,2.5,124.98493375297497
2.49,2.51,122.63004888506292
2.5,2.52,119.76990221098809
2.51,2.53,97.64218931943819
2.52,2.54,80.1904534258253
2.53,2.55,70.01901169982999
2.54,2.56,93.08946372737468
2.55,2.57,118.74963796072875
2.56,2.58,108.82389332601491
2.57,2.59,79.45044023422709
2.58,2.6,60.55674380328909
2.59,2.61,60.90181977595416
2.6,2.62,62.90099756716484
2.61,2.63,64.65826629587364
2.62,2.64,65.58138862113583
2.63,2.65,64.11123361606168
2.64,2.66,62.84271575329507
2.65,2.67,62.682149325112
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,152.3562450094028
2.71,2.73,150.44060763842
2.72,2.74,147.32438658974988
2.73,2.75,148.66007609178791
2.74,2.76,150.78178137951465
2.75,2.77,152.67627749794644
2.76,2.78,153.05641153227512
2.77,2.79,152.00837697562898
2.78,2.8,151.2963517681491
2.79,2.81,151.3304931977487
2.8,2.82,151.99586734316253
2.81,2.83,151.7272844843067
2.82,2.84,150.9470454715327
2.83,2.85,150.48350845555652
2.84,2.86,150.72585898808867
2.85,2.87,150.98611499634083
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,198.47220228271095
2.93,2.95,198.19587443178278
2.94,2.96,197.90270579787867
2.95,2.97,198.89256597247706
2.96,2.98,201.29059787263532
2.97,2.99,204.68849283133622
2.98,3.0,207.84277798519548
2.99,3.01,210.16266500220283
3.0,3.02,211.7104996569553
3.01,3.03,212.88201836255882
3.02,3.04,213.6877703104719
3.03,3.05,214.1477686937456
3.04,3.06,214.18212322754275
3.05,3.07,213.65034089446627
3.06,3.08,213.71588199412176
3.07,3.09,213.6183780685509
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,213.98508425036817
3.11,3.13,213.60096293027982
3.12,3.14,213.32885945125923
3.13,3.15,212.9434761964813
3.14,3.16,211.43060144155987
3.15,3.17,210.5967910154312
3.16,3.18,0.0
3.17,3.19,65.32030745482855
3.18,3.2,67.1054587759152
3.19,3.21,68.91484199277141
3.2,3.22,91.13263282704744
3.21,3.23,117.44985355438665
3.22,3.24,151.62488208251293
3.23,3.25,151.7412933202531
3.24,3.26,151.15981309720857
3.25,3.27,149.9963401256003
3.26,3.28,149.29638770511787
3.27,3.29,149.42311056637328
3.28,3.3,149.85550975226798
3.29,3.31,150.14800528437942
3.3,3.32,150.56544851444767
3.31,3.33,151.29655179315247
3.32,3.34,151.61601202182652
3.33,3.35,151.48946557125953
3.34,3.36,150.76782790519061
3.35,3.37,150.04169298935057
3.36,3.38,149.5014095913176
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,165.21790711377346
3.57,3.59,161.64962927475145
3.58,3.6,159.11337689389546
3.59,3.61,157.43673223358007
3.6,3.62,158.2689110551904
3.61,3.63,157.16125356041306
3.62,3.64,155.28904968868122
3.63,3.65,153.39281958090274
3.64,3.66,151.52144701566326
3.65,3.67,149.60905327368135
3.66,3.68,147.69109783444662
3.67,3.69,145.82724077424436
3.68,3.7,144.1615567699071
3.69,3.71,142.5158722068244
3.7,3.72,140.92051854883408
3.71,3.73,139.42407403145737
3.72,3.74,138.11173892607854
3.73,3.75,137.48019527289853
3.74,3.76,138.59032300763116
3.75,3.77,140.2536310780799
3.76,3.78,141.47631051204112
3.77,3.79,141.02529321028388
3.78,3.8,140.12636328702538
3.79,3.81,139.02917215993645
3.8,3.82,137.72072098915822
3.81,3.83,135.8760776456291
3.82,3.84,133.11620852992115
3.83,3.85,129.43897363838693
3.84,3.86,126.18250545849442
3.85,3.87,126.2286542254295
3.86,3.88,131.66081269029112
3.87,3.89,139.34871926367273
3.88,3.9,144.7330653896481
3.89,3.91,144.52455104106605
3.9,3.92,142.12132579624915
3.91,3.93,140.26257814790503
3.92,3.94,139.41364448083456
3.93,3.95,138.54278386814138
3.94,3.96,137.1833857691497
3.95,3.97,135.52850400246436
3.96,3.98,133.20128257568356
3.97,3.99,132.44808987849595
3.98,4.0,133.89551799101838
3.99,4.01,137.35524740338764
4.0,4.02,140.64867932733628
4.01,4.03,142.93661359468072
4.02,4.04,144.94973736304954
4.03,4.05,146.2382780511805
4.04,4.06,146.7178312836545
4.05,4.07,146.75622654519282
4.06,4.08,146.75884587221924
4.07,4.09,147.06339412756162
4.08,4.1,147.57244464941797
4.09,4.11,147.90911822419534
4.1,4.12,147.83209288724623
4.11,4.13,148.14784505386683
4.12,4.14,149.12251432974915
4.13,4.15,150.59482910699242
4.14,4.16,151.68570023769288
4.15,4.17,151.32062339919105
4.16,4.18,149.74273939068536
4.17,4.19,146.7879364795338
4.18,4.2,143.6398992055584
4.19,4.21,141.50006684755158
4.2,4.22,140.94234924010183
4.21,4.23,141.84248195586753
4.22,4.24,143.83862706821304
4.23,4.25,147.21392644105705
4.24,4.26,150.7861670238644
4.25,4.27,153.42067283634532
4.26,4.28,154.31949789473023
4.27,4.29,154.617146191273
4.28,4.3,154.5132359915706
4.29,4.31,153.8455367562264
4.3,4.32,152.5944831929677
4.31,4.33,151.27818393324523
4.32,4.34,150.49156615569996
4.33,4.35,150.15242212281464
4.34,4.36,149.74024827781207
4.35,4.37,149.01546697356756
4.36,4.38,149.37596980763885
4.37,4.39,149.95899711460132
4.38,4.4,150.20166129755106
4.39,4.41,149.5929339198036
4.4,4.42,149.01362823075257
4.41,4.43,149.07402309450515
4.42,4.44,148.78065282617723
4.43,4.45,149.34424376228395
4.44,4.46,149.50196960587346
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,160.10860221794726
4.48,4.5,159.9849610415441
4.49,4.51,158.83132466134703
4.5,4.52,157.25060647798333
4.51,4.53,155.89412573620857
4.52,4.54,155.49029187027125
4.53,4.55,154.8807596506852
4.54,4.56,153.743584869046
4.55,4.57,152.38562248496623
4.56,4.58,151.44831358436755
4.57,4.59,151.23897218230198
4.58,4.6,151.90131644661656
4.59,4.61,152.5829675732696
4.6,4.62,152.58389215298243
4.61,4.63,151.38171978831252
4.62,4.64,150.49184801721847
4.63,4.65,0.0
4.64,4.66,198.1796729378863
4.65,4.67,198.24138544245963
4.66,4.68,198.8951078440986
4.67,4.69,201.38065559408173
4.68,4.7,205.20529371957815
4.69,4.71,209.74782746001623
4.7,4.72,213.84726011868352
4.71,4.73,217.1813468170542
4.72,4.74,219.5210457814993
4.73,4.75,220.7856932144216
4.74,4.76,220.86500556459578
4.75,4.77,219.8782619273533
4.76,4.78,218.11157567446512
4.77,4.79,215.77800788902027
4.78,4.8,211.63937117031335
4.79,4.81,207.71655336025296
4.8,4.82,204.2583997268084
4.81,4.83,202.20987642715406
4.82,4.84,199.40910071441962
4.83,4.85,195.84735458981012
4.84,4.86,191.92552191804285
4.85,4.87,188.12955768787995
4.86,4.88,183.92402177399103
4.87,4.89,179.9654207351818
4.88,4.9,177.74853865069306
4.89,4.91,0.0
4.9,4.92,0.0
4.91,4.93,0.0
4.92,4.94,209.50080451227754
4.93,4.95,208.97447486177262
4.94,4.96,203.5680747354916
4.95,4.97,197.2516367029177
4.96,4.98,190.51759326337438
4.97,4.99,188.7066032210189
4.98,5.0,0.0
4.99,5.01,0.0
5.0,5.02,83.18294344196376
5.01,5.03,80.53609815903633
5.02,5.04,77.39715262207608
5.03,5.05,74.34536970953769
5.04,5.06,93.87764717420333
5.05,5.07,119.7817786442686
5.06,5.08,153.07362926622284
5.07,5.09,154.33466425238916
5.08,5.1,155.01521123116405
5.09,5.11,155.13978028091105
5.1,5.12,154.6841066660732
5.11,5.13,154.88790948231014
5.12,5.14,155.35945052897753
5.13,5.15,154.32157212920583
5.14,5.16,151.2001204156364
5.15,5.17,147.75124968651147
5.16,5.18,144.59383126066194
5.17,5.19,142.37964946530406
5.18,5.2,140.92062722811033
5.19,5.21,140.28252954180041
5.2,5.22,139.66723124332623
5.21,5.23,138.80764724593348
5.22,5.24,139.43806836555336
5.23,5.25,140.75033655680943
5.24,5.26,143.45046989828407
5.25,5.27,145.94519823949128
5.26,5.28,148.61329067095775
5.27,5.29,149.90544430300378
5.28,5.3,150.3203417338854
5.29,5.31,150.3248630120799
5.3,5.32,149.71205704786504
5.31,5.33,148.65383609294838
5.32,5.34,147.30486182605773
5.33,5.35,145.29307271079136
5.34,5.36,146.58235612189182
5.35,5.37,149.8645409931376
5.36,5.38,156.80013414015752
5.37,5.39,161.02861859997452
5.38,5.4,163.68772546990735
5.39,5.41,163.61284768451847
5.4,5.42,162.56410032058523
5.41,5.43,160.5051369593495
5.42,5.44,157.78360234628644
5.43,5.45,154.952631323888
5.44,5.46,152.36071002066015
5.45,5.47,149.98639209645108
5.46,5.48,147.76119598041208
5.47,5.49,145.3448817022597
5.48,5.5,142.74024850444172
5.49,5.51,139.7837172074229
5.5,5.52,136.876494709872
5.51,5.53,133.35271346413268
5.52,5.54,129.71043844811075
5.53,5.55,127.96788304658861
5.54,5.56,128.15784714667615
5.55,5.57,130.00376895766908
5.56,5.58,131.0386550577912
5.57,5.59,131.7866494347727
5.58,5.6,132.34107035833438
5.59,5.61,134.01117652616082
5.6,5.62,136.23198695763668
5.61,5.63,138.52127906395128
5.62,5.64,140.22631436913787
5.63,5.65,141.03649593908483
5.64,5.66,141.22984814076176
5.65,5.67,140.60393499263623
5.66,5.68,139.97237561523247
5.67,5.69,139.30423500771604
5.68,5.7,138.30649071492923
5.69,5.71,134.487804374032
5.7,5.72,131.38814660747144
5.71,5.73,130.15338581448577
5.72,5.74,131.43130485269901
5.73,5.75,132.42204540909077
5.74,5.76,133.02309872454947
5.75,5.77,139.1558880464596
5.76,5.78,147.2536358272154
5.77,5.79,154.69058275313455
5.78,5.8,155.38861958207445
5.79,5.81,152.56193910032417
5.8,5.82,149.69597607329013
5.81,5.83,148.22047880651797
5.82,5.84,148.62114998547415
5.83,5.85,149.14255935155143
5.84,5.86,149.45597304827163
5.85,5.87,150.00131438760283
5.86,5.88,150.88919990017823
5.87,5.89,151.67154614337537
5.88,5.9,151.87634929695966
5.89,5.91,151.25328587631896
5.9,5.92,161.5886970337504
5.91,5.93,171.92407215553922
5.92,5.94,183.5884013817894
5.93,5.95,183.21951851317823
5.94,5.96,184.4399211595247
5.95,5.97,186.87094691279742
5.96,5.98,190.0681019103469
5.97,5.99,192.8700582908936
5.98,6.0,194.40495881900927
5.99,6.01,195.68205789691532
6.0,6.02,196.59179305268208
6.01,6.03,196.8763823500842
6.02,6.04,195.56231365798266
6.03,6.05,193.49536626779255
6.04,6.06,190.7592556437689
6.05,6.07,188.01870221771654
6.06,6.08,184.2169802114528
6.07,6.09,180.58975223517172
6.08,6.1,177.04221431720995
6.09,6.11,174.5972065775648
6.1,6.12,172.27406634883087
6.11,6.13,169.4194502228473
6.12,6.14,166.587099794659
6.13,6.15,163.67856448915944
6.14,6.16,161.14111788897907
6.15,6.17,159.1907729663867
6.16,6.18,158.02458183626618
6.17,6.19,157.0389195422939
6.18,6.2,155.77191995434015
6.19,6.21,154.54120756239917
6.2,6.22,154.70258127298848
6.21,6.23,155.8745814827855
6.22,6.24,156.68522770665047
6.23,6.25,156.15583894301747
6.24,6.26,154.19016836184312
6.25,6.27,151.7353920658287
6.26,6.28,148.9500578035009
6.27,6.29,147.7041807307667
6.28,6.3,147.99776002130093
6.29,6.31,149.3570781764182
6.3,6.32,150.94657982510475
6.31,6.33,153.0044328106357
6.32,6.34,155.47307637209062
6.33,6.35,157.66847895825737
6.34,6.36,158.97367186978454
6.35,6.37,159.70935200887726
6.36,6.38,160.13116486795718
6.37,6.39,160.0030815827973
6.38,6.4,159.55848805506258
6.39,6.41,158.84712694339066
6.4,6.42,158.49379777214995
6.41,6.43,158.864401003526
6.42,6.44,162.13252049195663
6.43,6.45,166.99852045723102
6.44,6.46,172.8000037533
6.45,6.47,176.77511629585902
6.46,6.48,180.16681999436014
6.47,6.49,182.47681771139926
6.48,6.5,182.8401361376535
6.49,6.51,181.16957726356935
6.5,6.52,179.51760448119862
6.51,6.53,178.91594120826284
6.52,6.54,179.29227734802905
6.53,6.55,0.0
6.54,6.56,0.0
6.55,6.57,0.0
6.56,6.58,181.13636694192124
6.57,6.59,181.20630730445092
6.58,6.6,181.22387647799843
6.59,6.61,181.5790987426217
6.6,6.62,181.56813629321854
6.61,6.63,181.65209191849257
6.62,6.64,181.7297193622397
6.63,6.65,181.97960124310106
6.64,6.66,181.40881543089333
6.65,6.67,181.10787159196147
6.66,6.68,0.0
6.67,6.69,0.0
6.68,6.7,150.24949301970665
6.69,6.71,148.1286844299438
6.7,6.72,144.23268106352356
6.71,6.73,145.73993110135353
6.72,6.74,146.1271994002362
6.73,6.75,145.3919356560199
6.74,6.76,142.86373596671032
6.75,6.77,139.75934056275082
6.76,6.78,136.0323778047673
6.77,6.79,133.6134101822658
6.78,6.8,131.47557813214289
6.79,6.81,129.72214294418086
6.8,6.82,128.60689810113684
6.81,6.83,127.98626891176944
6.82,6.84,128.5573162342649
6.83,6.85,129.64104776931265
6.84,6.86,130.98989630841407
6.85,6.87,131.74742412171824
6.86,6.88,132.5561598073335
6.87,6.89,133.40455634615333
6.88,6.9,134.00377977416562
6.89,6.91,134.15439369752656
6.9,6.92,134.0458330147075
6.91,6.93,133.96294996497977
6.92,6.94,133.60170784918017
6.93,6.95,132.44089613212722
6.94,6.96,130.2671179228635
6.95,6.97,127.81842678404462
6.96,6.98,128.29599620146882
6.97,6.99,129.81144055260867
6.98,7.0,131.7266403104597
6.99,7.01,131.7498916913604
7.0,7.02,131.90959811597511
7.01,7.03,132.49845704499245
7.02,7.04,133.09808285703042
7.03,7.05,133.34195947177406
7.04,7.06,0.0
7.05,7.07,63.24328581831685
7.06,7.08,63.370773034858445
7.07,7.09,61.82683886745765
7.08,7.1,61.56512937704663
7.09,7.11,64.65662789305478
7.1,7.12,70.31103790148288
7.11,7.13,91.81376174619842
7.12,7.14,114.0242978257151
7.13,7.15,141.21984361793233
7.14,7.16,141.5835886104569
7.15,7.17,141.77767522187634
7.16,7.18,134.81142367726068
7.17,7.19,127.76472889513389
7.18,7.2,98.45379866782713
7.19,7.21,79.26783823253528
7.2,7.22,63.482460396185274
7.21,7.23,64.91416597187431
7.22,7.24,67.49599033653921
7.23,7.25,70.76431480607816
7.24,7.26,71.39508592057282
7.25,7.27,70.83184738467435
7.26,7.28,87.90299911538202
7.27,7.29,107.44529501650541
7.28,7.3,132.63280956908864
7.29,7.31,130.6475093574324
7.3,7.32,130.46428973994512
7.31,7.33,129.62916492925265
7.32,7.34,128.92764385686652
7.33,7.35,129.39598491517978
7.34,7.36,130.20260780310616
7.35,7.37,130.93534209219126
7.36,7.38,133.12518429134076
7.37,7.42,133.44258432827831
