Start_Time,End_Time,F0_Hz
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,201.5182155117675
1.78,1.8,200.19001418194975
1.79,1.81,197.69794619917266
1.8,1.82,198.78807058611898
1.81,1.83,200.70067554233498
1.82,1.84,203.4225264230722
1.83,1.85,209.52051685739949
1.84,1.86,216.09194273148975
1.85,1.87,222.3675654742174
1.86,1.88,224.75020987640994
1.87,1.89,225.3081803994497
1.88,1.9,224.4346253298536
1.89,1.91,222.2941300435912
1.9,1.92,219.27004981661005
1.91,1.93,215.84467729256974
1.92,1.94,212.61884187115453
1.93,1.95,209.55122010493895
1.94,1.96,203.37846994040555
1.95,1.97,198.28939734269886
1.96,1.98,194.38829622470308
1.97,1.99,194.28882156290211
1.98,2.0,193.7927664153166
1.99,2.01,192.64295497579536
2.0,2.02,190.72428743148419
2.01,2.03,188.15733359097612
2.02,2.04,185.03536975172418
2.03,2.05,180.5699368321332
2.04,2.06,174.6388571797654
2.05,2.07,169.5313676482044
2.06,2.08,166.90905319920554
2.07,2.09,166.58093317868162
2.08,2.1,166.09917579534743
2.09,2.11,164.95556253290786
2.1,2.12,163.89046213521897
2.11,2.13,163.12351667714796
2.12,2.14,162.59936920843123
2.13,2.15,162.18354407614203
2.14,2.16,161.79013514175168
2.15,2.17,161.08083874050004
2.16,2.18,159.22199453911892
2.17,2.19,154.07742919297164
2.18,2.2,151.2883009812914
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,163.30936071332866
2.35,2.37,160.53704079696948
2.36,2.38,155.7502632367268
2.37,2.39,153.51892634859874
2.38,2.4,151.3925943290929
2.39,2.41,148.52650563773142
2.4,2.42,144.72136176034047
2.41,2.43,140.876308562365
2.42,2.44,137.65576520789622
2.43,2.45,135.46264200490455
2.44,2.46,133.70307374670782
2.45,2.47,131.38675697670715
2.46,2.48,128.49009959947196
2.47,2.49,125.53016979970025
2.48,2.5,123.08960257395975
2.49,2.51,120.02042749015546
2.5,2.52,118.53824842378668
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,129.27240241687002
2.66,2.68,137.3213540934387
2.67,2.69,154.66168104926692
2.68,2.7,154.25721584306913
2.69,2.71,151.6053385689375
2.7,2.72,149.25982739434974
2.71,2.73,147.2804067747565
2.72,2.74,148.78773415626983
2.73,2.75,150.97049595278637
2.74,2.76,152.91093917655462
2.75,2.77,153.58876159523697
2.76,2.78,152.54566965687084
2.77,2.79,151.9491872032409
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,198.70394462000448
2.92,2.94,198.49923078784988
2.93,2.95,198.17604852620502
2.94,2.96,198.88735085481423
2.95,2.97,201.07387042568408
2.96,2.98,204.42125649137844
2.97,2.99,207.7312458633964
2.98,3.0,210.05979290303787
2.99,3.01,211.58672816448419
3.0,3.02,212.78503553053864
3.01,3.03,213.62605059351012
3.02,3.04,214.09204867707214
3.03,3.05,214.14729682917707
3.04,3.06,213.63974885389425
3.05,3.07,213.66903124237132
3.06,3.08,213.54665564505808
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,212.7657661598254
3.13,3.15,211.32627053460456
3.14,3.16,200.54250621170019
3.15,3.17,170.66681883326365
3.16,3.18,145.8457662703699
3.17,3.19,130.00746431226878
3.18,3.2,136.71780877696477
3.19,3.21,143.80090006919508
3.2,3.22,151.58803547511368
3.21,3.23,151.6052717578274
3.22,3.24,151.7995826232506
3.23,3.25,151.5473909955503
3.24,3.26,150.50711906854403
3.25,3.27,149.53905053094095
3.26,3.28,149.31441623740818
3.27,3.29,149.68718587076032
3.28,3.3,150.1385434311111
3.29,3.31,150.61196905074246
3.3,3.32,151.28525079507133
3.31,3.33,151.63964996361895
3.32,3.34,151.57297203446586
3.33,3.35,150.95017199189283
3.34,3.36,150.6897787158243
3.35,3.37,0.0
3.36,3.38,705.185708256449
3.37,3.39,705.3740594633041
3.38,3.4,715.6446841945914
3.39,3.41,658.2885106043923
3.4,3.42,605.7723644750439
3.41,3.43,596.9451894246894
3.42,3.44,648.732818321917
3.43,3.45,696.3959930627242
3.44,3.46,688.1787804028374
3.45,3.47,673.621600899395
3.46,3.48,670.3057097736897
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,155.09461222444776
3.57,3.59,156.66375469448934
3.58,3.6,157.9323357334597
3.59,3.61,158.67781115471774
3.6,3.62,157.1270949915986
3.61,3.63,155.1575571670028
3.62,3.64,153.4143682283455
3.63,3.65,151.6161957654662
3.64,3.66,149.75143386430886
3.65,3.67,147.8636606032198
3.66,3.68,145.99849439687867
3.67,3.69,144.3615153030841
3.68,3.7,142.75481160626725
3.69,3.71,141.18578998760216
3.7,3.72,139.67974186286392
3.71,3.73,138.34120634712647
3.72,3.74,137.53768854306014
3.73,3.75,138.4329139616
3.74,3.76,140.03331782344247
3.75,3.77,141.36822592460072
3.76,3.78,141.0669078319538
3.77,3.79,140.14087586246572
3.78,3.8,139.0420392285344
3.79,3.81,137.73021966123068
3.8,3.82,135.92002124458335
3.81,3.83,133.19394520016186
3.82,3.84,129.50321955012276
3.83,3.85,126.18543878865052
3.84,3.86,126.16996658841923
3.85,3.87,132.10024684385786
3.86,3.88,140.30082982936455
3.87,3.89,145.68401678644258
3.88,3.9,144.8454939315866
3.89,3.91,141.97346691340314
3.9,3.92,140.1894576073758
3.91,3.93,139.4690421601593
3.92,3.94,138.650709314148
3.93,3.95,137.32855572195194
3.94,3.96,135.7919133155542
3.95,3.97,133.66461810193616
3.96,3.98,132.30697123563198
3.97,3.99,133.675486480993
3.98,4.0,136.8234081033616
3.99,4.01,140.69988629288548
4.0,4.02,143.00932357428272
4.01,4.03,145.13291155693904
4.02,4.04,146.40378817819396
4.03,4.05,146.75928243126876
4.04,4.06,146.7737542903259
4.05,4.07,146.80532244630166
4.06,4.08,147.0897577667801
4.07,4.09,147.52448996778762
4.08,4.1,147.81753296170945
4.09,4.11,147.74452695709854
4.1,4.12,148.1079108468127
4.11,4.13,149.12463371697058
4.12,4.14,150.57639713349312
4.13,4.15,151.66477871379215
4.14,4.16,151.3295928853879
4.15,4.17,149.85555928226927
4.16,4.18,146.8957950418073
4.17,4.19,143.68051242622545
4.18,4.2,141.48622408835607
4.19,4.21,140.92657366483124
4.2,4.22,141.87026980376496
4.21,4.23,143.9831459466096
4.22,4.24,147.51145549106494
4.23,4.25,151.1299892694281
4.24,4.26,153.65994907720273
4.25,4.27,154.42458783064544
4.26,4.28,154.70684233492702
4.27,4.29,154.65941481144776
4.28,4.3,154.030907363692
4.29,4.31,152.75370630638142
4.3,4.32,151.3705458439117
4.31,4.33,150.52061724866468
4.32,4.34,150.21238487128034
4.33,4.35,149.8760826214404
4.34,4.36,149.3286300456076
4.35,4.37,149.7070923780571
4.36,4.38,150.31166391058272
4.37,4.39,150.42100133048004
4.38,4.4,149.76933584080047
4.39,4.41,149.13232290952539
4.4,4.42,149.2011325380497
4.41,4.43,148.85453161202753
4.42,4.44,149.4181554784514
4.43,4.45,149.5398413393923
4.44,4.46,0.0
4.45,4.47,0.0
4.46,4.48,160.45018668168444
4.47,4.49,160.2067790926871
4.48,4.5,158.73902735494232
4.49,4.51,157.0571043811131
4.5,4.52,155.68791831646521
4.51,4.53,155.44041498980997
4.52,4.54,154.9763113892429
4.53,4.55,154.04463671592475
4.54,4.56,152.6455154099814
4.55,4.57,151.65249785356752
4.56,4.58,151.27238401972377
4.57,4.59,151.94850083756884
4.58,4.6,152.60636956880148
4.59,4.61,153.08928036578422
4.6,4.62,0.0
4.61,4.63,0.0
4.62,4.64,0.0
4.63,4.65,199.08206824366098
4.64,4.66,198.87569402743102
4.65,4.67,199.15511994640167
4.66,4.68,201.69564172310615
4.67,4.69,205.5125406495159
4.68,4.7,209.85142533596832
4.69,4.71,213.81828310183604
4.7,4.72,217.12455042604932
4.71,4.73,219.5142256488408
4.72,4.74,220.809775855029
4.73,4.75,220.95233074337344
4.74,4.76,220.03553579379778
4.75,4.77,218.35157466029034
4.76,4.78,216.15061225001827
4.77,4.79,212.06944470628727
4.78,4.8,208.07170694180616
4.79,4.81,204.43675197904236
4.8,4.82,202.2746267287005
4.81,4.83,199.47862418503368
4.82,4.84,195.8678970158025
4.83,4.85,191.88890232782433
4.84,4.86,188.0851247712904
4.85,4.87,184.19270815780163
4.86,4.88,180.39948689400234
4.87,4.89,179.07717639784303
4.88,4.9,178.5229286373675
4.89,4.91,0.0
4.9,4.92,0.0
4.91,4.93,0.0
4.92,4.94,0.0
4.93,4.95,0.0
4.94,4.96,0.0
4.95,4.97,0.0
4.96,4.98,0.0
4.97,4.99,0.0
4.98,5.0,0.0
4.99,5.01,0.0
5.0,5.02,167.57483968794858
5.01,5.03,160.7804187541309
5.02,5.04,151.48462554418663
5.03,5.05,149.59946056549592
5.04,5.06,151.25828515730885
5.05,5.07,152.94953966077725
5.06,5.08,154.2250647564728
5.07,5.09,154.96936235759367
5.08,5.1,155.1695064302596
5.09,5.11,154.69947929371688
5.1,5.12,154.90565750747086
5.11,5.13,155.39378978600993
5.12,5.14,154.50210325102304
5.13,5.15,151.38805761588878
5.14,5.16,147.93173818864423
5.15,5.17,144.68155418332844
5.16,5.18,142.44818398120307
5.17,5.19,140.9878536537075
5.18,5.2,140.33603058960585
5.19,5.21,139.73975609284795
5.2,5.22,138.8956394475891
5.21,5.23,139.1454632273171
5.22,5.24,140.5703705961825
5.23,5.25,143.39355397167543
5.24,5.26,146.34890905666978
5.25,5.27,148.98135542181308
5.26,5.28,150.21122642365393
5.27,5.29,150.6432341459326
5.28,5.3,150.6312185539104
5.29,5.31,149.99329946195994
5.3,5.32,148.8925510108954
5.31,5.33,147.57374533243595
5.32,5.34,145.41071023758235
5.33,5.35,146.8736247477446
5.34,5.36,151.69977208693138
5.35,5.37,158.90567733591539
5.36,5.38,162.96188681074406
5.37,5.39,163.82765641820652
5.38,5.4,163.54034643490706
5.39,5.41,162.3705533028951
5.4,5.42,160.28500722233704
5.41,5.43,157.66571702934846
5.42,5.44,154.98901509284107
5.43,5.45,152.51735353482596
5.44,5.46,150.22641934651267
5.45,5.47,148.1267260730625
5.46,5.48,145.80017175316678
5.47,5.49,143.24165708505433
5.48,5.5,140.31508221339894
5.49,5.51,137.50300790723244
5.5,5.52,134.12873778961048
5.51,5.53,130.3091757489544
5.52,5.54,128.13784136838711
5.53,5.55,128.02981898064164
5.54,5.56,129.82806017662298
5.55,5.57,131.04425669182902
5.56,5.58,131.8048288536156
5.57,5.59,132.44304108255483
5.58,5.6,134.06286183282802
5.59,5.61,136.2533465191186
5.6,5.62,138.4662273296201
5.61,5.63,140.23797894175058
5.62,5.64,141.09196333041945
5.63,5.65,141.2709939393797
5.64,5.66,140.61555351715592
5.65,5.67,139.96865916853938
5.66,5.68,139.30712037407517
5.67,5.69,138.40249048568268
5.68,5.7,134.57712062809827
5.69,5.71,131.46019593062644
5.7,5.72,130.1560529627708
5.71,5.73,131.45286756744497
5.72,5.74,132.64840204971347
5.73,5.75,0.0
5.74,5.76,0.0
5.75,5.77,154.07398327843336
5.76,5.78,154.89186848093345
5.77,5.79,155.22916393961984
5.78,5.8,152.1465872994916
5.79,5.81,149.27350973703307
5.8,5.82,148.0333751340992
5.81,5.83,148.5932676709882
5.82,5.84,149.07796488241243
5.83,5.85,149.40110201326587
5.84,5.86,150.4926107039743
5.85,5.87,151.44554381979626
5.86,5.88,152.22466988190385
5.87,5.89,151.84875968116046
5.88,5.9,151.13072188927228
5.89,5.91,161.13007567461844
5.9,5.92,171.45736677345707
5.91,5.93,183.2638922811738
5.92,5.94,183.40245278258695
5.93,5.95,184.71904802470473
5.94,5.96,186.91954112521884
5.95,5.97,189.86630244549445
5.96,5.98,192.64995902620993
5.97,5.99,194.31639359583988
5.98,6.0,195.58972163659274
5.99,6.01,196.44361429192207
6.0,6.02,196.67103787540074
6.01,6.03,195.43230738754568
6.02,6.04,193.3823290403209
6.03,6.05,190.871180189242
6.04,6.06,188.11749510270567
6.05,6.07,184.21446356229848
6.06,6.08,180.39217300087336
6.07,6.09,176.83024141871843
6.08,6.1,174.4762933823578
6.09,6.11,172.24647176655185
6.1,6.12,169.48970272741252
6.11,6.13,166.72695603848462
6.12,6.14,163.86375909139295
6.13,6.15,161.3331460861039
6.14,6.16,159.35424541246886
6.15,6.17,158.20036391254203
6.16,6.18,157.2221791559533
6.17,6.19,155.94194907404085
6.18,6.2,154.53208177040779
6.19,6.21,154.52593578509513
6.2,6.22,155.6529310048458
6.21,6.23,156.5766672803015
6.22,6.24,156.2176483803484
6.23,6.25,154.3854449918178
6.24,6.26,151.94973964615576
6.25,6.27,149.1062502675936
6.26,6.28,147.59317564967407
6.27,6.29,0.0
6.28,6.3,0.0
6.29,6.31,0.0
6.3,6.32,0.0
6.31,6.33,156.740736302912
6.32,6.34,157.65307183435905
6.33,6.35,158.978768691631
6.34,6.36,159.6983199343833
6.35,6.37,160.11768687449762
6.36,6.38,160.00540849358785
6.37,6.39,159.58879713243545
6.38,6.4,158.84500938137973
6.39,6.41,158.47940998288968
6.4,6.42,159.62811608975403
6.41,6.43,163.1516988480492
6.42,6.44,168.2914634632484
6.43,6.45,173.42926271044436
6.44,6.46,177.14944753681942
6.45,6.47,180.2831754971291
6.46,6.48,182.49109209391565
6.47,6.49,182.7714579802065
6.48,6.5,181.09901260684362
6.49,6.51,178.976032455612
6.5,6.52,177.5259796538048
6.51,6.53,177.22804059544316
6.52,6.54,0.0
6.53,6.55,0.0
6.54,6.56,0.0
6.55,6.57,0.0
6.56,6.58,0.0
6.57,6.59,0.0
6.58,6.6,0.0
6.59,6.61,0.0
6.6,6.62,0.0
6.61,6.63,0.0
6.62,6.64,0.0
6.63,6.65,0.0
6.64,6.66,0.0
6.65,6.67,0.0
6.66,6.68,0.0
6.67,6.69,150.64859500238194
6.68,6.7,148.40224354838205
6.69,6.71,144.20980053689058
6.7,6.72,145.66812774437042
6.71,6.73,146.08536346697323
6.72,6.74,145.32515496436235
6.73,6.75,142.61609787107437
6.74,6.76,139.35958921187785
6.75,6.77,135.47464166992555
6.76,6.78,133.25990804323698
6.77,6.79,131.24032022385884
6.78,6.8,129.68859002330743
6.79,6.81,128.59104399077395
6.8,6.82,127.9472443942287
6.81,6.83,128.5142238772348
6.82,6.84,129.6172546177794
6.83,6.85,131.0127433978829
6.84,6.86,131.786910782453
6.85,6.87,132.58053625838565
6.86,6.88,133.40762816956797
6.87,6.89,134.02700487996265
6.88,6.9,134.2778944233734
6.89,6.91,134.2599951565169
6.9,6.92,134.18468166827864
6.91,6.93,133.77947289200353
6.92,6.94,132.54326503168406
6.93,6.95,130.30084923118903
6.94,6.96,127.80455665725414
6.95,6.97,128.14954514608976
6.96,6.98,129.74381119638866
6.97,6.99,131.69326535265543
6.98,7.0,131.79624704231398
6.99,7.01,0.0
7.0,7.02,0.0
7.01,7.03,0.0
7.02,7.04,0.0
7.03,7.05,0.0
7.04,7.06,63.34009923054585
7.05,7.07,63.46260043267286
7.06,7.08,63.89619228648039
7.07,7.09,63.706913795995426
7.08,7.1,66.89159725246296
7.09,7.11,70.41304620932294
7.1,7.12,91.84633903869249
7.11,7.13,114.04109495626105
7.12,7.14,141.2526604805873
7.13,7.15,141.56119071056878
7.14,7.16,141.81018425212488
7.15,7.17,134.78132092193385
7.16,7.18,127.6416637246285
7.17,7.19,98.3313913094885
7.18,7.2,79.54433078315881
7.19,7.21,63.734696625205345
7.2,7.22,65.16658385429655
7.21,7.23,67.47487105638064
7.22,7.24,70.78518078353133
7.23,7.25,71.4324582243398
7.24,7.26,70.87865407623383
7.25,7.27,69.2197552046005
7.26,7.28,84.5717508858065
7.27,7.29,104.37226482260238
7.28,7.3,130.63720380386064
7.29,7.31,130.53131673629167
7.3,7.32,130.0866102112505
7.31,7.33,129.68037459604926
7.32,7.34,128.70539603691262
7.33,7.38,128.80367140649165
