Start_Time,End_Time,F0_Hz
9.36,9.38,153.98696130066105
9.37,9.39,151.659632327505
9.38,9.4,149.8410311837689
9.39,9.41,148.2188621590165
9.4,9.42,146.49047877655772
9.41,9.43,144.31067690192037
9.42,9.44,142.64053276410618
9.43,9.45,141.40749577656126
9.44,9.46,140.5298159206659
9.45,9.47,139.86154148407604
9.46,9.48,139.0212227448319
9.47,9.49,137.81775662203876
9.48,9.5,136.5061025987877
9.49,9.51,135.94196093042427
9.5,9.52,135.97729650892052
9.51,9.53,136.49542514433242
9.52,9.54,136.8893586085408
9.53,9.55,136.97691951530845
9.54,9.56,136.574202293701
9.55,9.57,136.1603675639987
9.56,9.58,0.0
9.57,9.59,0.0
9.58,9.6,0.0
9.59,9.61,0.0
9.6,9.62,0.0
9.61,9.63,76.56821442633293
9.62,9.64,92.3250761772135
9.63,9.65,110.96060200042042
9.64,9.66,130.16396869238307
9.65,9.67,126.20694732530072
9.66,9.68,122.76045389897709
9.67,9.69,121.2530933648472
9.68,9.7,120.69135233101153
9.69,9.71,120.7763361408382
9.7,9.72,121.12902700350232
9.71,9.73,120.93345216686254
9.72,9.74,119.66708835680258
9.73,9.75,119.17784210421063
9.74,9.76,119.96950336295698
9.75,9.77,121.67872835113614
9.76,9.78,123.00496958975906
9.77,9.79,124.02146608194587
9.78,9.8,125.52597937739019
9.79,9.81,127.00320493846196
9.8,9.82,128.3243818714272
9.81,9.83,129.46360412615743
9.82,9.84,130.44152392327098
9.83,9.85,131.54048708205377
9.84,9.86,133.44984718553803
9.85,9.87,136.22568329981175
9.86,9.88,138.81052232662088
9.87,9.89,140.30948620235878
9.88,9.9,140.75075524253012
9.89,9.91,141.19955668381274
9.9,9.92,142.10638894351294
9.91,9.93,143.4532830977955
9.92,9.94,144.85280289388305
9.93,9.95,145.65326744121697
9.94,9.96,145.57898866191712
9.95,9.97,144.35572610506475
9.96,9.98,143.2388322546271
9.97,9.99,142.40997443085294
9.98,10.0,0.0
9.99,10.04,0.0
