Start_Time,End_Time,F0_Hz
2.29,2.3,171.11900513652043
2.3,2.31,170.13343219017113
2.31,2.32,171.11900513652043
2.32,2.33,170.13343219017113
2.33,2.34,170.13343219017113
2.34,2.35,171.11900513652043
2.35,2.36,171.11900513652043
2.36,2.37,173.1073122012286
2.37,2.38,182.34449771164336
2.38,2.39,183.40080864093423
2.39,2.4,183.40080864093423
2.4,2.41,183.40080864093423
2.41,2.42,186.60659830736148
2.42,2.43,188.7748625363387
2.43,2.44,188.7748625363387
2.44,2.45,188.7748625363387
2.45,2.46,188.7748625363387
2.46,2.47,188.7748625363387
2.47,2.48,187.68759933422865
2.48,2.49,186.60659830736148
2.49,2.5,183.40080864093423
2.5,2.51,178.17974362806785
2.51,2.52,173.1073122012286
2.52,2.53,185.5318233882619
2.53,2.54,189.86842419010387
2.54,2.55,190.9683207820833
2.55,2.56,190.9683207820833
2.56,2.57,190.9683207820833
2.57,2.58,190.9683207820833
2.58,2.59,190.9683207820833
2.59,2.6,186.60659830736148
2.6,2.61,183.40080864093423
2.61,2.62,0.0
2.62,2.63,0.0
2.63,2.64,0.0
2.64,2.65,0.0
2.65,2.66,0.0
2.66,2.67,0.0
2.67,2.68,189.86842419010387
2.68,2.69,190.9683207820833
2.69,2.7,190.9683207820833
2.7,2.71,192.07458901020084
2.71,2.72,193.1872657849691
2.72,2.73,193.1872657849691
2.73,2.74,193.1872657849691
2.74,2.75,194.30638823072118
2.75,2.76,194.30638823072118
2.76,2.77,200.0
2.77,2.78,202.3238880603845
2.78,2.79,205.86044732869837
2.79,2.8,209.4588245641254
2.8,2.81,213.12010032569688
2.81,2.82,218.10154653305153
2.82,2.83,220.63576443274928
2.83,2.84,221.91389441356898
2.84,2.85,223.1994285260446
2.85,2.86,224.49240966187455
2.86,2.87,225.79288096122622
2.87,2.88,225.79288096122622
2.88,2.89,225.79288096122622
2.89,2.9,225.79288096122622
2.9,2.91,224.49240966187455
2.91,2.92,220.63576443274928
2.92,2.93,211.89261887185907
2.93,2.94,209.4588245641254
2.94,2.95,204.67477839935495
2.95,2.96,200.0
2.96,2.97,192.07458901020084
2.97,2.98,178.17974362806785
2.98,2.99,175.11872228117704
2.99,3.0,179.21192838239048
3.0,3.01,180.25009252216606
3.01,3.02,179.21192838239048
3.02,3.03,178.17974362806785
3.03,3.04,176.1331747192297
3.04,3.05,175.11872228117704
3.05,3.06,173.1073122012286
3.06,3.07,172.11028744886602
3.07,3.08,171.11900513652043
3.08,3.09,173.1073122012286
3.09,3.1,173.1073122012286
3.1,3.11,173.1073122012286
3.11,3.12,173.1073122012286
3.12,3.13,173.1073122012286
3.13,3.14,173.1073122012286
3.14,3.15,173.1073122012286
3.15,3.16,172.11028744886602
3.16,3.17,172.11028744886602
3.17,3.18,171.11900513652043
3.18,3.19,171.11900513652043
3.19,3.2,170.13343219017113
3.2,3.21,170.13343219017113
3.21,3.22,169.1535357262897
3.22,3.23,169.1535357262897
3.23,3.24,167.2106416577019
3.24,3.25,166.24757922855756
3.25,3.26,165.29006363084235
3.26,3.27,166.24757922855756
3.27,3.28,167.2106416577019
3.28,3.29,169.1535357262897
3.29,3.3,169.1535357262897
3.3,3.31,169.1535357262897
3.31,3.32,169.1535357262897
3.32,3.33,168.1792830507429
3.33,3.34,167.2106416577019
3.34,3.35,166.24757922855756
3.35,3.36,165.29006363084235
3.36,3.37,164.33806291715806
3.37,3.38,164.33806291715806
3.38,3.39,163.39154532410998
3.39,3.4,162.4504792712471
3.4,3.41,160.5845763726753
3.41,3.42,157.8258294677283
3.42,3.43,156.91681957935012
3.43,3.44,154.22108254079407
3.44,3.45,153.33283446696007
3.45,3.46,150.69866814745757
3.46,3.47,149.83070768766817
3.47,3.48,148.1097552286564
3.48,3.49,147.25670581005258
3.49,3.5,146.40856959456255
3.5,3.51,146.40856959456255
3.51,3.52,145.56531828421873
3.52,3.53,142.24060181972814
3.53,3.54,0.0
3.54,3.55,0.0
3.55,3.56,0.0
3.56,3.57,0.0
3.57,3.58,0.0
3.58,3.59,0.0
3.59,3.6,0.0
3.6,3.61,158.74010519681997
3.61,3.62,156.91681957935012
3.62,3.63,156.0130452026747
3.63,3.64,156.0130452026747
3.64,3.65,155.11447618337345
3.65,3.66,154.22108254079407
3.66,3.67,153.33283446696007
3.67,3.68,155.11447618337345
3.68,3.69,154.22108254079407
3.69,3.7,154.22108254079407
3.7,3.71,155.11447618337345
3.71,3.72,159.65967727133
3.72,3.73,164.33806291715806
3.73,3.74,171.11900513652043
3.74,3.75,172.11028744886602
3.75,3.76,172.11028744886602
3.76,3.77,173.1073122012286
3.77,3.78,173.1073122012286
3.78,3.79,173.1073122012286
3.79,3.8,173.1073122012286
3.8,3.81,172.11028744886602
3.81,3.82,172.11028744886602
3.82,3.83,171.11900513652043
3.83,3.84,174.11011265922482
3.84,3.85,175.11872228117704
3.85,3.86,178.17974362806785
3.86,3.87,179.21192838239048
3.87,3.88,183.40080864093423
3.88,3.89,184.46323871718783
3.89,3.9,186.60659830736148
3.9,3.91,186.60659830736148
3.91,3.92,188.7748625363387
3.92,3.93,189.86842419010387
3.93,3.94,190.9683207820833
3.94,3.95,193.1872657849691
3.95,3.96,194.30638823072118
3.96,3.97,197.70280407057922
3.97,3.98,205.86044732869837
3.98,3.99,207.05298476827548
3.99,4.0,208.25243050696125
4.0,4.01,209.4588245641254
4.01,4.02,214.35469250725862
4.02,4.03,215.59643660857103
4.03,4.04,215.59643660857103
4.04,4.05,215.59643660857103
4.05,4.06,215.59643660857103
4.06,4.07,216.8453740602837
4.07,4.08,216.8453740602837
4.08,4.09,218.10154653305153
4.09,4.1,218.10154653305153
4.1,4.11,218.10154653305153
4.11,4.12,218.10154653305153
4.12,4.13,218.10154653305153
4.13,4.14,219.36499593892518
4.14,4.15,218.10154653305153
4.15,4.16,210.67220719096719
4.16,4.17,210.67220719096719
4.17,4.18,210.67220719096719
4.18,4.19,214.35469250725862
4.19,4.2,240.60500721642333
4.2,4.21,247.65527207548806
4.21,4.22,250.53288772482563
4.22,4.23,250.53288772482563
4.23,4.24,251.98420997897463
4.24,4.25,251.98420997897463
4.25,4.26,251.98420997897463
4.26,4.27,251.98420997897463
4.27,4.28,251.98420997897463
4.28,4.29,251.98420997897463
4.29,4.3,250.53288772482563
4.3,4.31,250.53288772482563
4.31,4.32,249.08992447176465
4.32,4.33,247.65527207548806
4.33,4.34,246.2288826689832
4.34,4.35,239.21922434748075
4.35,4.36,236.47155720542963
4.36,4.37,0.0
4.37,4.38,0.0
4.38,4.39,0.0
4.39,4.4,0.0
4.4,4.41,0.0
4.41,4.42,0.0
4.42,4.43,0.0
4.43,4.44,0.0
4.44,4.45,0.0
4.45,4.46,0.0
4.46,4.47,0.0
4.47,4.48,0.0
4.48,4.49,0.0
4.49,4.5,0.0
4.5,4.51,0.0
4.51,4.52,0.0
4.52,4.53,0.0
4.53,4.54,0.0
4.54,4.55,0.0
4.55,4.56,0.0
4.56,4.57,0.0
4.57,4.58,0.0
4.58,4.59,0.0
4.59,4.6,0.0
4.6,4.61,0.0
4.61,4.62,0.0
4.62,4.63,0.0
4.63,4.64,0.0
4.64,4.65,0.0
4.65,4.66,0.0
4.66,4.67,0.0
4.67,4.68,0.0
4.68,4.69,0.0
4.69,4.7,0.0
4.7,4.71,0.0
4.71,4.72,0.0
4.72,4.73,0.0
4.73,4.74,156.0130452026747
4.74,4.75,157.8258294677283
4.75,4.76,159.65967727133
4.76,4.77,161.5148333600084
4.77,4.78,163.39154532410998
4.78,4.79,165.29006363084235
4.79,4.8,166.24757922855756
4.8,4.81,167.2106416577019
4.81,4.82,168.1792830507429
4.82,4.83,168.1792830507429
4.83,4.84,168.1792830507429
4.84,4.85,168.1792830507429
4.85,4.86,168.1792830507429
4.86,4.87,168.1792830507429
4.87,4.88,168.1792830507429
4.88,4.89,168.1792830507429
4.89,4.9,168.1792830507429
4.9,4.91,167.2106416577019
4.91,4.92,165.29006363084235
4.92,4.93,163.39154532410998
4.93,4.94,161.5148333600084
4.94,4.95,159.65967727133
4.95,4.96,158.74010519681997
4.96,4.97,157.8258294677283
4.97,4.98,156.91681957935012
4.98,4.99,156.0130452026747
4.99,5.0,155.11447618337345
5.0,5.01,155.11447618337345
5.01,5.02,155.11447618337345
5.02,5.03,156.0130452026747
5.03,5.04,156.91681957935012
5.04,5.05,156.91681957935012
5.05,5.06,157.8258294677283
5.06,5.07,157.8258294677283
5.07,5.08,156.91681957935012
5.08,5.09,156.0130452026747
5.09,5.1,155.11447618337345
5.1,5.11,153.33283446696007
5.11,5.12,151.57165665103983
5.12,5.13,149.83070768766817
5.13,5.14,149.83070768766817
5.14,5.15,151.57165665103983
5.15,5.16,155.11447618337345
5.16,5.17,159.65967727133
5.17,5.18,163.39154532410998
5.18,5.19,166.24757922855756
5.19,5.2,169.1535357262897
5.2,5.21,170.13343219017113
5.21,5.22,171.11900513652043
5.22,5.23,171.11900513652043
5.23,5.24,172.11028744886602
5.24,5.25,171.11900513652043
5.25,5.26,167.2106416577019
5.26,5.27,165.29006363084235
5.27,5.28,164.33806291715806
5.28,5.29,156.91681957935012
5.29,5.3,148.1097552286564
5.3,5.31,139.79699341790194
5.31,5.32,137.3953647458089
5.32,5.33,135.81724438273213
5.33,5.34,0.0
5.34,5.35,139.79699341790194
5.35,5.36,139.79699341790194
5.36,5.37,138.99182198423372
5.37,5.38,138.1912879967776
5.38,5.39,138.1912879967776
5.39,5.4,129.68395546510095
5.4,5.41,130.43520697655643
5.41,5.42,130.43520697655643
5.42,5.43,137.3953647458089
5.43,5.44,138.99182198423372
5.44,5.45,141.4213562373095
5.45,5.46,147.25670581005258
5.46,5.47,151.57165665103983
5.47,5.48,156.91681957935012
5.48,5.49,160.5845763726753
5.49,5.5,163.39154532410998
5.5,5.51,165.29006363084235
5.51,5.52,168.1792830507429
5.52,5.53,169.1535357262897
5.53,5.54,171.11900513652043
5.54,5.55,173.1073122012286
5.55,5.56,179.21192838239048
5.56,5.57,178.17974362806785
5.57,5.58,177.1535038204721
5.58,5.59,175.11872228117704
5.59,5.6,172.11028744886602
5.6,5.61,165.29006363084235
5.61,5.62,172.11028744886602
5.62,5.63,0.0
5.63,5.64,0.0
5.64,5.65,0.0
5.65,5.66,0.0
5.66,5.67,152.4497023255762
5.67,5.68,150.69866814745757
5.68,5.69,148.96774631227024
5.69,5.7,147.25670581005258
5.7,5.71,144.7269237440378
5.71,5.72,143.06459324352582
5.72,5.73,142.24060181972814
5.73,5.74,143.06459324352582
5.74,5.75,143.06459324352582
5.75,5.76,141.4213562373095
5.76,5.77,141.4213562373095
5.77,5.78,144.7269237440378
5.78,5.79,139.79699341790194
5.79,5.8,0.0
5.8,5.81,0.0
5.81,5.82,0.0
5.82,5.83,0.0
5.83,5.84,164.33806291715806
5.84,5.85,173.1073122012286
5.85,5.86,178.17974362806785
5.86,5.87,180.25009252216606
5.87,5.88,181.29427068562208
5.88,5.89,182.34449771164336
5.89,5.9,182.34449771164336
5.9,5.91,183.40080864093423
5.91,5.92,183.40080864093423
5.92,5.93,184.46323871718783
5.93,5.94,190.9683207820833
5.94,5.95,200.0
5.95,5.96,211.89261887185907
5.96,5.97,215.59643660857103
5.97,5.98,216.8453740602837
5.98,5.99,218.10154653305153
5.99,6.0,219.36499593892518
6.0,6.01,219.36499593892518
6.01,6.02,220.63576443274928
6.02,6.03,221.91389441356898
6.03,6.04,224.49240966187455
6.04,6.05,233.75544971224912
6.05,6.06,235.10958125672175
6.06,6.07,235.10958125672175
6.07,6.08,228.41646786215435
6.08,6.09,223.1994285260446
6.09,6.1,220.63576443274928
6.1,6.11,221.91389441356898
6.11,6.12,232.40911739156792
6.12,6.13,243.40070273411817
6.13,6.14,243.40070273411817
6.14,6.15,241.99881784385852
6.15,6.16,240.60500721642333
6.16,6.17,239.21922434748075
6.17,6.18,237.8414230005442
6.18,6.19,233.75544971224912
6.19,6.2,211.89261887185907
6.2,6.21,205.86044732869837
6.21,6.22,196.56411970905023
6.22,6.23,0.0
6.23,6.24,0.0
6.24,6.25,0.0
6.25,6.26,0.0
6.26,6.27,0.0
6.27,6.28,0.0
6.28,6.29,0.0
6.29,6.3,0.0
6.3,6.31,0.0
6.31,6.32,0.0
6.32,6.33,0.0
6.33,6.34,0.0
6.34,6.35,0.0
6.35,6.36,0.0
6.36,6.37,0.0
6.37,6.38,0.0
6.38,6.39,0.0
6.39,6.4,0.0
6.4,6.41,0.0
6.41,6.42,0.0
6.42,6.43,0.0
6.43,6.44,0.0
6.44,6.45,0.0
6.45,6.46,0.0
6.46,6.47,0.0
6.47,6.48,0.0
6.48,6.49,175.11872228117704
6.49,6.5,175.11872228117704
6.5,6.51,173.1073122012286
6.51,6.52,172.11028744886602
6.52,6.53,171.11900513652043
6.53,6.54,170.13343219017113
6.54,6.55,169.1535357262897
6.55,6.56,169.1535357262897
6.56,6.57,169.1535357262897
6.57,6.58,170.13343219017113
6.58,6.59,173.1073122012286
6.59,6.6,175.11872228117704
6.6,6.61,175.11872228117704
6.61,6.62,174.11011265922482
6.62,6.63,172.11028744886602
6.63,6.64,169.1535357262897
6.64,6.65,167.2106416577019
6.65,6.66,164.33806291715806
6.66,6.67,161.5148333600084
6.67,6.68,158.74010519681997
6.68,6.69,156.0130452026747
6.69,6.7,152.4497023255762
6.7,6.71,148.1097552286564
6.71,6.72,140.60682916223496
6.72,6.73,148.96774631227024
6.73,6.74,150.69866814745757
6.74,6.75,152.4497023255762
6.75,6.76,152.4497023255762
6.76,6.77,153.33283446696007
6.77,6.78,153.33283446696007
6.78,6.79,155.11447618337345
6.79,6.8,156.0130452026747
6.8,6.81,156.91681957935012
6.81,6.82,156.91681957935012
6.82,6.83,156.91681957935012
6.83,6.84,156.91681957935012
6.84,6.85,156.0130452026747
6.85,6.86,156.0130452026747
6.86,6.87,156.0130452026747
6.87,6.88,156.0130452026747
6.88,6.89,155.11447618337345
6.89,6.9,148.96774631227024
6.9,6.91,140.60682916223496
6.91,6.92,139.79699341790194
6.92,6.93,132.71517423385683
6.93,6.94,0.0
6.94,6.95,0.0
6.95,6.96,0.0
6.96,6.97,0.0
6.97,6.98,0.0
6.98,6.99,0.0
6.99,7.0,148.1097552286564
7.0,7.01,152.4497023255762
7.01,7.02,153.33283446696007
7.02,7.03,154.22108254079407
7.03,7.04,158.74010519681997
7.04,7.05,162.4504792712471
7.05,7.06,150.69866814745757
7.06,7.07,148.1097552286564
7.07,7.08,143.06459324352582
7.08,7.09,140.60682916223496
7.09,7.1,139.79699341790194
7.1,7.11,143.893358001082
7.11,7.12,156.0130452026747
7.12,7.13,166.24757922855756
7.13,7.14,168.1792830507429
7.14,7.15,167.2106416577019
7.15,7.16,167.2106416577019
7.16,7.17,167.2106416577019
7.17,7.18,167.2106416577019
7.18,7.19,167.2106416577019
7.19,7.2,167.2106416577019
7.2,7.21,167.2106416577019
7.21,7.22,169.1535357262897
7.22,7.23,177.1535038204721
7.23,7.24,178.17974362806785
7.24,7.25,181.29427068562208
7.25,7.26,179.21192838239048
7.26,7.27,177.1535038204721
7.27,7.28,176.1331747192297
7.28,7.29,0.0
7.29,7.3,0.0
7.3,7.31,0.0
7.31,7.32,156.0130452026747
7.32,7.33,156.91681957935012
7.33,7.34,155.11447618337345
7.34,7.35,163.39154532410998
7.35,7.36,162.4504792712471
7.36,7.37,163.39154532410998
7.37,7.38,164.33806291715806
7.38,7.39,161.5148333600084
7.39,7.4,161.5148333600084
7.4,7.41,162.4504792712471
7.41,7.42,162.4504792712471
7.42,7.43,162.4504792712471
7.43,7.44,161.5148333600084
7.44,7.45,161.5148333600084
7.45,7.46,162.4504792712471
7.46,7.47,163.39154532410998
7.47,7.48,165.29006363084235
7.48,7.49,168.1792830507429
7.49,7.5,175.11872228117704
7.5,7.51,176.1331747192297
7.51,7.52,174.11011265922482
7.52,7.53,174.11011265922482
7.53,7.54,174.11011265922482
7.54,7.55,174.11011265922482
7.55,7.56,174.11011265922482
7.56,7.57,174.11011265922482
7.57,7.58,175.11872228117704
7.58,7.59,175.11872228117704
7.59,7.6,173.1073122012286
7.6,7.61,159.65967727133
7.61,7.62,159.65967727133
7.62,7.63,159.65967727133
7.63,7.64,0.0
7.64,7.65,0.0
7.65,7.66,0.0
7.66,7.67,0.0
7.67,7.68,0.0
7.68,7.69,0.0
7.69,7.7,0.0
7.7,7.71,0.0
7.71,7.72,0.0
7.72,7.73,0.0
7.73,7.74,0.0
7.74,7.75,0.0
7.75,7.76,0.0
7.76,7.77,159.65967727133
7.77,7.78,156.91681957935012
7.78,7.79,157.8258294677283
7.79,7.8,156.0130452026747
7.8,7.81,155.11447618337345
7.81,7.82,153.33283446696007
7.82,7.83,151.57165665103983
7.83,7.84,149.83070768766817
7.84,7.85,148.1097552286564
7.85,7.86,147.25670581005258
7.86,7.87,146.40856959456255
7.87,7.88,146.40856959456255
7.88,7.89,146.40856959456255
7.89,7.9,145.56531828421873
7.9,7.91,145.56531828421873
7.91,7.92,145.56531828421873
7.92,7.93,144.7269237440378
7.93,7.94,144.7269237440378
7.94,7.95,143.893358001082
7.95,7.96,143.06459324352582
7.96,7.97,141.4213562373095
7.97,7.98,138.1912879967776
7.98,7.99,136.60402567543954
7.99,8.0,133.48398541700342
8.0,8.01,131.9507910772894
8.01,8.02,131.9507910772894
8.02,8.03,136.60402567543954
8.03,8.04,134.25725027802636
8.04,8.05,134.25725027802636
8.05,8.06,134.25725027802636
8.06,8.07,134.25725027802636
8.07,8.08,134.25725027802636
8.08,8.09,131.19081044374488
8.09,8.1,130.43520697655643
8.1,8.11,130.43520697655643
8.11,8.12,130.43520697655643
8.12,8.13,130.43520697655643
8.13,8.14,129.68395546510095
8.14,8.15,129.68395546510095
8.15,8.16,128.9370308439579
8.16,8.17,127.45606273192622
8.17,8.18,125.26644386241279
8.18,8.19,122.40535433046553
8.19,8.2,0.0
8.2,8.21,0.0
8.21,8.22,0.0
8.22,8.23,0.0
8.23,8.24,0.0
8.24,8.25,0.0
