Start_Time,End_Time,F0_Hz
0.87,0.89,204.78900520197544
0.88,0.9,203.4461944755223
0.89,0.91,205.3199484864875
0.9,0.92,209.34497149560198
0.91,0.93,214.42653913168618
0.92,0.94,218.22618061299653
0.93,0.95,221.99676635902483
0.94,0.96,226.770302018071
0.95,0.97,230.67484279848972
0.96,0.98,233.76244882979728
0.97,0.99,235.47335384591014
0.98,1.0,236.32191001646606
0.99,1.01,236.1905676556801
1.0,1.02,235.04496217350095
1.01,1.03,162.50760365343461
1.02,1.04,107.16240742054445
1.03,1.05,72.35967639281795
1.04,1.06,70.0643703881142
1.05,1.07,83.05297339406359
1.06,1.08,96.84915632486093
1.07,1.09,113.62809215137214
1.08,1.1,114.46886527233451
1.09,1.11,114.7510889600263
1.1,1.12,0.0
1.11,1.13,0.0
1.12,1.14,0.0
1.13,1.15,0.0
1.14,1.16,0.0
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,194.13403702916554
1.22,1.24,191.56289041829802
1.23,1.25,186.75198562680822
1.24,1.26,182.7265994996414
1.25,1.27,179.5622290887762
1.26,1.28,176.98238237653962
1.27,1.29,174.6003612869657
1.28,1.3,172.31297956331954
1.29,1.31,170.1096433049932
1.3,1.32,168.0284221696468
1.31,1.33,166.09247827403667
1.32,1.34,164.21769711187335
1.33,1.35,160.39983212040556
1.34,1.36,163.30369325423788
1.35,1.37,166.95346814159348
1.36,1.38,174.36005498812906
1.37,1.39,177.20894548427907
1.38,1.4,180.48103303056237
1.39,1.41,180.83376322905843
1.4,1.42,179.4416336653091
1.41,1.43,177.20980452483516
1.42,1.44,193.64533197885967
1.43,1.45,210.63999763311574
1.44,1.46,229.76802542419748
1.45,1.47,229.07056661232414
1.46,1.48,229.2898830739079
1.47,1.49,229.76908862227978
1.48,1.5,230.78038623009687
1.49,1.51,232.49000713641325
1.5,1.52,234.44629554515666
1.51,1.53,236.12853990029768
1.52,1.54,236.40008373923772
1.53,1.55,235.3184746799162
1.54,1.56,234.344290824076
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,459.765251959121
1.62,1.64,366.09111830775294
1.63,1.65,290.4500828700872
1.64,1.66,217.26482187789122
1.65,1.67,202.84056856767688
1.66,1.68,188.18366229920773
1.67,1.69,183.69490426345027
1.68,1.7,179.42281400912404
1.69,1.71,175.77967768255226
1.7,1.72,172.60159098576926
1.71,1.73,170.05548913095222
1.72,1.74,168.8164199484888
1.73,1.75,168.82438049697373
1.74,1.76,169.40278283042664
1.75,1.77,169.9278921616472
1.76,1.78,169.88863786220116
1.77,1.79,169.13056956953034
1.78,1.8,168.16413403881035
1.79,1.81,165.16061553003053
1.8,1.82,162.22646919960584
1.81,1.83,159.60184376271982
1.82,1.84,159.278033320648
1.83,1.85,160.10115847583492
1.84,1.86,163.88766343767145
1.85,1.87,169.27800681576588
1.86,1.88,174.96440075697907
1.87,1.89,177.5444047453543
1.88,1.9,178.2332914560844
1.89,1.91,178.18817259031155
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,927.0088575043708
1.97,1.99,935.3887827896217
1.98,2.0,952.4118311283983
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,139.78884562149037
2.02,2.04,139.78884562149037
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,56.661160693809286
2.08,2.1,56.29243099758089
2.09,2.11,80.24943859719305
2.1,2.12,115.30445133323433
2.11,2.13,165.82246029103194
2.12,2.14,164.65807464066071
2.13,2.15,162.62907337326263
2.14,2.16,160.33034439999201
2.15,2.17,158.6131235537683
2.16,2.18,157.5152910829049
2.17,2.19,156.55507116094634
2.18,2.2,155.36968646268167
2.19,2.21,153.83435043349687
2.2,2.22,152.3706308711587
2.21,2.23,151.09374567206933
2.22,2.24,150.14921287149576
2.23,2.25,149.481003433077
2.24,2.26,149.26637239699167
2.25,2.27,149.97077733490326
2.26,2.28,150.58155653146008
2.27,2.29,151.77864539191626
2.28,2.3,152.60460420691828
2.29,2.31,153.88640764580387
2.3,2.32,154.8583396460887
2.31,2.33,155.98863563631468
2.32,2.34,157.09671689813433
2.33,2.35,157.97763402252113
2.34,2.36,158.6312460067071
2.35,2.37,158.91131471560365
2.36,2.38,158.83086969090664
2.37,2.39,158.21296585144765
2.38,2.4,157.408045817038
2.39,2.41,156.5590210272723
2.4,2.42,155.98848096508047
2.41,2.43,155.91563068089803
2.42,2.44,158.8122520184823
2.43,2.45,161.86526657692022
2.44,2.46,164.63775815627952
2.45,2.47,164.31236531324893
2.46,2.48,163.60493460156007
2.47,2.49,161.83571975112352
2.48,2.5,158.85062710777996
2.49,2.51,156.9325518862214
2.5,2.52,157.96606023143642
2.51,2.53,160.89719393113378
2.52,2.54,163.23755146036413
2.53,2.55,163.73799375357572
2.54,2.56,163.8871217597954
2.55,2.57,164.14192587045034
2.56,2.58,164.6730233691939
2.57,2.59,165.25007408993736
2.58,2.6,165.3780758259572
2.59,2.61,164.51125377728184
2.6,2.62,162.60259376474005
2.61,2.63,141.10753977260643
2.62,2.64,122.85077907892163
2.63,2.65,124.69872333462952
2.64,2.66,143.54172154070807
2.65,2.67,164.80439104207687
2.66,2.68,162.99171107317227
2.67,2.69,161.39611572425252
2.68,2.7,160.78865580087017
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,163.44850001312022
2.72,2.74,161.0296653206141
2.73,2.75,181.25886017720154
2.74,2.76,202.51187983483032
2.75,2.77,227.7977626004988
2.76,2.78,224.51940407490025
2.77,2.79,223.52805593379404
2.78,2.8,224.66440340465107
2.79,2.81,225.51435379162527
2.8,2.82,226.01295792680273
2.81,2.83,225.6279265105704
2.82,2.84,224.1115332736814
2.83,2.85,220.82159920351972
2.84,2.86,216.97920595185457
2.85,2.87,213.26310810004816
2.86,2.88,210.5721518974738
2.87,2.89,207.46744260022754
2.88,2.9,202.36561519956882
2.89,2.91,196.23621327651102
2.9,2.92,189.9137924658071
2.91,2.93,186.09720567528555
2.92,2.94,142.42582191196414
2.93,2.95,109.06399437666416
2.94,2.96,82.93845560479798
2.95,2.97,101.93057294131634
2.96,2.98,126.09832987809092
2.97,2.99,154.12097657548713
2.98,3.0,151.1413452761161
2.99,3.01,148.99384676330428
3.0,3.02,150.55063596835524
3.01,3.03,172.61689954190473
3.02,3.04,195.58752368533322
3.03,3.05,220.67057070996822
3.04,3.06,203.72979751547956
3.05,3.07,190.5788934920392
3.06,3.08,178.53563485451045
3.07,3.09,179.5160618074889
3.08,3.1,178.84554498948373
3.09,3.11,177.60383967314215
3.1,3.12,176.38206473633593
3.11,3.13,176.0206024321077
3.12,3.14,176.1120044566948
3.13,3.15,176.21615038773405
3.14,3.16,175.78099458468404
3.15,3.17,175.5367619539755
3.16,3.18,175.44855790417782
3.17,3.19,175.83480234531555
3.18,3.2,176.23541034909456
3.19,3.21,176.71973578165773
3.2,3.22,177.8786568721841
3.21,3.23,178.4147853876984
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,202.36971755461002
3.27,3.29,202.27614212507999
3.28,3.3,201.98939972099618
3.29,3.31,202.2083169715101
3.3,3.32,202.45557395216704
3.31,3.33,202.89510381890048
3.32,3.34,203.3568709602846
3.33,3.35,202.65606211081996
3.34,3.36,201.57004122611514
3.35,3.37,200.66547672196398
3.36,3.38,200.75989954741567
3.37,3.39,201.34524878794585
3.38,3.4,201.58181156132125
3.39,3.41,201.86063617288622
3.4,3.42,0.0
3.41,3.43,215.1106442421143
3.42,3.44,213.91064630517624
3.43,3.45,210.04956400321208
3.44,3.46,206.11315490906355
3.45,3.47,197.36428283917488
3.46,3.48,188.31673043492654
3.47,3.49,179.01649895368215
3.48,3.5,174.6003228145565
3.49,3.51,172.8932382412233
3.5,3.52,172.88440013563041
3.51,3.53,173.4287850315139
3.52,3.54,173.7639609716443
3.53,3.55,173.7325866930675
3.54,3.56,173.6359726695665
3.55,3.57,173.83955815305814
3.56,3.58,174.34605165621704
3.57,3.59,175.0902817963623
3.58,3.6,175.7786706464025
3.59,3.61,175.43653527078038
3.6,3.62,173.3515521034187
3.61,3.63,171.0556713608525
3.62,3.64,174.0120342928828
3.63,3.65,179.27675206153492
3.64,3.66,185.65949341697547
3.65,3.67,187.9146611521278
3.66,3.68,189.65615011469987
3.67,3.69,190.8016295669934
3.68,3.7,191.79966606315898
3.69,3.71,192.83466065563755
3.7,3.72,193.66214425053192
3.71,3.73,193.9071544424738
3.72,3.74,193.40235721755462
3.73,3.75,192.2268625780961
3.74,3.76,191.53005382858348
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,195.35218424313135
3.9,3.92,193.284263537685
3.91,3.93,188.78000736078693
3.92,3.94,182.64102042114618
3.93,3.95,177.6884288527626
3.94,3.96,174.9883435769754
3.95,3.97,174.54871971046228
3.96,3.98,176.65370688385735
3.97,3.99,180.5880411808665
3.98,4.0,189.1124087957078
3.99,4.01,196.70774654461172
4.0,4.02,202.92201923856535
4.01,4.03,203.63483039524684
4.02,4.04,203.53555722567913
4.03,4.05,197.75916009248726
4.04,4.06,191.11577564063424
4.05,4.07,184.6953609673022
4.06,4.08,183.0869054299325
4.07,4.09,182.27151084961665
4.08,4.1,182.59003821654414
4.09,4.11,184.1270516425276
4.1,4.12,186.33765423347515
4.11,4.13,188.21032646177247
4.12,4.14,190.34677051313986
4.13,4.15,193.10734330981165
4.14,4.16,212.99664449405415
4.15,4.17,234.23149174097142
4.16,4.18,256.7669551290354
4.17,4.19,258.5982474645133
4.18,4.2,260.51887977581396
4.19,4.21,262.4862217237351
4.2,4.22,264.7974091582967
4.21,4.23,266.63009781900575
4.22,4.24,267.6463025027477
4.23,4.25,261.5854453480207
4.24,4.26,255.07680277701618
4.25,4.27,248.7805870793097
4.26,4.28,246.62935730620842
4.27,4.29,238.9212922303893
4.28,4.3,227.38874614659753
4.29,4.31,215.77525025460304
4.3,4.32,206.5089271164353
4.31,4.33,198.99400309524268
4.32,4.34,191.02946653667087
4.33,4.35,184.51861798427242
4.34,4.36,179.49814403026676
4.35,4.37,177.34077880954166
4.36,4.38,177.19590419825207
4.37,4.39,177.63107917653218
4.38,4.4,177.11069092240905
4.39,4.41,175.8587480253863
4.4,4.42,175.55590897700026
4.41,4.43,176.65868933607254
4.42,4.44,178.40373880343307
4.43,4.45,179.82608884923386
4.44,4.46,180.97519181468877
4.45,4.47,181.18941854572634
4.46,4.48,183.54961116064618
4.47,4.49,185.57225450208102
4.48,4.5,188.12309105119527
4.49,4.51,187.84225573076546
4.5,4.52,187.41782410340747
4.51,4.53,186.85554765510048
4.52,4.54,185.30935450601382
4.53,4.55,182.61337479159346
4.54,4.56,179.30819907621634
4.55,4.57,176.17076578051572
4.56,4.58,174.62361940982714
4.57,4.59,176.0102858294197
4.58,4.6,177.75343448065564
4.59,4.61,179.5385307751194
4.6,4.62,179.8472096171142
4.61,4.63,180.89876359712113
4.62,4.64,181.16259141383998
4.63,4.65,180.17829335848884
4.64,4.66,178.4944904441995
4.65,4.67,176.46642196080964
4.66,4.68,162.52017268712385
4.67,4.69,161.2277953645134
4.68,4.7,160.37763800712673
4.69,4.71,173.88328855179873
4.7,4.72,175.6015608093134
4.71,4.73,177.3936177727431
4.72,4.74,176.86628656773104
4.73,4.75,175.8413115278542
4.74,4.76,177.1704881625158
4.75,4.77,178.7960162181724
4.76,4.78,180.6806205652545
4.77,4.79,179.6994559154078
4.78,4.8,177.1759927088789
4.79,4.81,172.85206109225595
4.8,4.82,168.95932051501435
4.81,4.83,166.3755465430285
4.82,4.84,164.79585749300827
4.83,4.85,166.42555845107916
4.84,4.86,165.04258256074132
4.85,4.87,164.96123279744612
4.86,4.88,161.98541738622876
4.87,4.89,164.7585874046087
4.88,4.9,167.20714462558746
4.89,4.91,169.54526445750307
4.9,4.92,169.1061240733749
4.91,4.93,168.18021633897823
4.92,4.94,166.84373045813865
4.93,4.95,165.3569600064715
4.94,4.96,164.08639938689504
4.95,4.97,162.97878236633434
4.96,4.98,161.6930187675784
4.97,4.99,160.20965613792387
4.98,5.0,158.60606387215563
4.99,5.01,157.13659908853555
5.0,5.02,155.91173140127958
5.01,5.03,154.78918909314766
5.02,5.04,153.53570556312062
5.03,5.05,152.2751757837165
5.04,5.06,151.95097846484248
5.05,5.07,152.83912204707954
5.06,5.08,155.24604455914536
5.07,5.09,158.01657343595247
5.08,5.1,160.02511807998746
5.09,5.11,159.84584676262878
5.1,5.12,158.2919817889458
5.11,5.13,157.9864933317799
5.12,5.14,159.6506637966836
5.13,5.15,164.6025730343888
5.14,5.16,168.059562504513
5.15,5.17,170.68740918221272
5.16,5.18,0.0
5.17,5.19,0.0
5.18,5.2,0.0
5.19,5.21,0.0
5.2,5.22,159.92941357440415
5.21,5.23,159.92941357440415
5.22,5.24,0.0
5.23,5.25,181.06150639059572
5.24,5.26,180.9618334862586
5.25,5.27,180.85894760139388
5.26,5.28,180.96179361212745
5.27,5.29,181.23605610930707
5.28,5.3,181.5557743249786
5.29,5.31,181.7710888361264
5.3,5.32,181.7807817877866
5.31,5.33,181.51717359652747
5.32,5.34,180.8645268925636
5.33,5.35,179.72103701826413
5.34,5.36,178.9417653544135
5.35,5.37,179.4763128647821
5.36,5.38,180.84328665370518
5.37,5.39,181.92431395493847
5.38,5.4,181.77813820425627
5.39,5.41,181.3494258322112
5.4,5.42,181.1340121142282
5.41,5.43,181.25131175299367
5.42,5.44,181.89353034746605
5.43,5.45,182.21207971937145
5.44,5.46,0.0
5.45,5.47,242.26624805006344
5.46,5.48,244.85072059522238
5.47,5.49,249.50737812775748
5.48,5.5,251.00378124061416
5.49,5.51,250.8500180121708
5.5,5.52,245.49055988754003
5.51,5.53,236.55030607586858
5.52,5.54,230.26360323648305
5.53,5.55,0.0
5.54,5.56,0.0
5.55,5.57,0.0
5.56,5.58,0.0
5.57,5.59,0.0
5.58,5.6,0.0
5.59,5.61,0.0
5.6,5.62,0.0
5.61,5.63,0.0
5.62,5.64,0.0
5.63,5.65,0.0
5.64,5.66,0.0
5.65,5.67,0.0
5.66,5.68,0.0
5.67,5.69,0.0
5.68,5.7,0.0
5.69,5.71,0.0
5.7,5.72,0.0
5.71,5.73,0.0
5.72,5.74,176.13816130412903
5.73,5.75,174.2495764184798
5.74,5.76,170.2266301728391
5.75,5.77,166.3838319346514
5.76,5.78,163.07613200092936
5.77,5.79,160.62755203096953
5.78,5.8,158.7168881800582
5.79,5.81,157.77870028737217
5.8,5.82,157.83233570254725
5.81,5.83,159.6719129123444
5.82,5.84,163.19110453377363
5.83,5.85,166.90215752892502
5.84,5.86,169.02427974880334
5.85,5.87,168.1204713106402
5.86,5.88,166.26470497255386
5.87,5.89,164.34355931150245
5.88,5.9,163.1238761129613
5.89,5.91,161.77188350595054
5.9,5.92,160.06726031198295
5.91,5.93,158.07199639732224
5.92,5.94,156.37377787116915
5.93,5.95,154.83713405963059
5.94,5.96,153.31282030845324
5.95,5.97,152.8268639573901
5.96,5.98,153.74062068501814
5.97,5.99,155.5063785210151
5.98,6.0,156.935249101833
5.99,6.01,157.9547309204448
6.0,6.02,160.98831616015212
6.01,6.03,163.83292691257003
6.02,6.04,165.80132426518662
6.03,6.05,164.4397856398015
6.04,6.06,163.214389281084
6.05,6.07,162.2871591825676
6.06,6.08,0.0
6.07,6.09,0.0
6.08,6.1,0.0
6.09,6.11,0.0
6.1,6.12,0.0
6.11,6.13,0.0
6.12,6.14,0.0
6.13,6.15,148.66181220103118
6.14,6.16,148.5994068976761
6.15,6.17,148.1195130151918
6.16,6.18,147.09753651027748
6.17,6.19,145.94979695965844
6.18,6.2,145.45248116279575
6.19,6.21,145.6810314402625
6.2,6.22,146.1849748897452
6.21,6.23,146.97071331098724
6.22,6.24,148.56401569339002
6.23,6.25,150.84766253686232
6.24,6.26,152.90450390204688
6.25,6.27,153.85028271464378
6.26,6.28,153.9396018270183
6.27,6.29,153.4440849750592
6.28,6.3,152.89400925788556
6.29,6.31,152.14874966601522
6.3,6.32,153.26083893495118
6.31,6.33,155.33988773596502
6.32,6.34,157.569722306651
6.33,6.35,158.2010436595672
6.34,6.36,157.7182888341217
6.35,6.37,157.00867958271823
6.36,6.38,156.1132645447295
6.37,6.39,155.67280763533898
6.38,6.4,156.35407012854512
6.39,6.41,157.7594411901838
6.4,6.42,159.55518323695634
6.41,6.43,161.47021028221982
6.42,6.44,163.06479550170275
6.43,6.45,163.47293811940537
6.44,6.46,162.75118974050136
6.45,6.47,161.19186499373723
6.46,6.48,160.39055474884984
6.47,6.49,160.39168567590025
6.48,6.5,160.93038134396747
6.49,6.51,160.87439927891765
6.5,6.52,159.69981546601758
6.51,6.53,158.23634222987508
6.52,6.54,157.05947496718437
6.53,6.55,156.4568567637193
6.54,6.56,156.23449879167165
6.55,6.57,156.0608150900742
6.56,6.58,155.777549134663
6.57,6.59,155.43854834307632
6.58,6.6,155.25740195612184
6.59,6.61,155.44245291413316
6.6,6.62,156.22246751568963
6.61,6.63,156.8250122665532
6.62,6.64,157.06971907895627
6.63,6.65,156.88582479834685
6.64,6.66,0.0
6.65,6.67,0.0
6.66,6.68,0.0
6.67,6.69,0.0
6.68,6.7,0.0
6.69,6.71,0.0
6.7,6.72,0.0
6.71,6.73,0.0
6.72,6.74,0.0
6.73,6.75,0.0
6.74,6.76,0.0
6.75,6.77,0.0
6.76,6.78,0.0
6.77,6.79,0.0
6.78,6.8,0.0
6.79,6.81,0.0
6.8,6.82,0.0
6.81,6.83,0.0
6.82,6.84,0.0
6.83,6.85,268.5762346131403
6.84,6.86,323.0580313736212
6.85,6.87,465.1447931597491
6.86,6.88,467.4191111368029
6.87,6.89,461.1084165260762
6.88,6.93,460.6087996988316
