Start_Time,End_Time,F0_Hz
3.19,3.21,229.03175487094947
3.2,3.22,228.1249625416507
3.21,3.23,227.06120126335497
3.22,3.24,225.1614756230989
3.23,3.25,221.96057146956215
3.24,3.26,218.50164191195898
3.25,3.27,214.49581579241286
3.26,3.28,211.07241212488867
3.27,3.29,206.9208695033779
3.28,3.3,203.07669559175673
3.29,3.31,199.20471384858658
3.3,3.32,196.09970955865862
3.31,3.33,194.36229857699738
3.32,3.34,193.9594588287555
3.33,3.35,173.972047370311
3.34,3.36,131.755596308687
3.35,3.37,99.32289335596069
3.36,3.38,84.32247507764752
3.37,3.39,109.35133555085184
3.38,3.4,142.42826979894318
3.39,3.41,182.34944317654876
3.4,3.42,180.4999636833242
3.41,3.43,178.34061735660603
3.42,3.44,177.38779377198225
3.43,3.45,176.79233374634677
3.44,3.46,176.51386631931305
3.45,3.47,176.76311960675346
3.46,3.48,177.48358182395796
3.47,3.49,178.39894299046193
3.48,3.5,179.12109949446136
3.49,3.51,179.66604001874333
3.5,3.52,180.31090539772194
3.51,3.53,181.11361819240307
3.52,3.54,182.07786883599303
3.53,3.55,182.96430564373944
3.54,3.56,183.59560213708392
3.55,3.57,183.7312151426772
3.56,3.58,183.23813076902604
3.57,3.59,182.50207005463972
3.58,3.6,181.79996894758062
3.59,3.61,181.3680079701706
3.6,3.62,181.0828919619885
3.61,3.63,180.98113359699747
3.62,3.64,180.96119550121443
3.63,3.65,181.14311229576762
3.64,3.66,181.62383559734897
3.65,3.67,182.70691195630255
3.66,3.68,184.1767179504145
3.67,3.69,185.22595331467832
3.68,3.7,184.82999433717777
3.69,3.71,183.50686647028715
3.7,3.72,182.5459482786586
3.71,3.73,182.08541156142806
3.72,3.74,181.69476489215518
3.73,3.75,181.13576825401233
3.74,3.76,181.5939031005626
3.75,3.77,182.04044067771534
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,0.0
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,201.11964345753083
3.9,3.92,200.53172447100314
3.91,3.93,198.96502204535824
3.92,3.94,195.51690071571701
3.93,3.95,190.8759327590218
3.94,3.96,186.38701329554235
3.95,3.97,184.0201360177239
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,246.61783671460287
4.13,4.15,246.08955532783222
4.14,4.16,245.10804379320155
4.15,4.17,244.28509716437122
4.16,4.18,242.8374703392698
4.17,4.19,240.42645566543607
4.18,4.2,237.94650632376096
4.19,4.21,235.525452657285
4.2,4.22,232.74085287944376
4.21,4.23,218.6339868142329
4.22,4.24,202.0165511001117
4.23,4.25,185.62316956207926
4.24,4.26,178.08027136390834
4.25,4.27,175.1211102218717
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,192.97267589706382
4.29,4.31,193.35241847625903
4.3,4.32,193.8187305902337
4.31,4.33,194.60497851165454
4.32,4.34,195.03636048550175
4.33,4.35,195.37228728559472
4.34,4.36,195.69003482873813
4.35,4.37,194.14002584162353
4.36,4.38,130.78158437483583
4.37,4.39,87.19350416224694
4.38,4.4,58.469541397298094
4.39,4.41,65.29431520026057
4.4,4.42,73.20321673742552
4.41,4.43,82.077410124406
4.42,4.44,72.46864083822237
4.43,4.45,63.68232478078496
4.44,4.46,56.03014258955907
4.45,4.47,55.289738182034306
4.46,4.48,59.98552820719032
4.47,4.49,94.28091666910682
4.48,4.5,148.66616894180652
4.49,4.51,216.55921607051576
4.5,4.52,219.27241727324585
4.51,4.53,222.55682610710656
4.52,4.54,225.760906562616
4.53,4.55,228.21334785231755
4.54,4.56,229.7824043291803
4.55,4.57,230.74372525972186
4.56,4.58,231.5040155095664
4.57,4.59,232.1662659953362
4.58,4.6,232.7415708483232
4.59,4.61,234.37419039378068
4.6,4.62,234.20847397891555
4.61,4.63,233.25949492689764
4.62,4.64,231.33609760731596
4.63,4.65,0.0
4.64,4.66,0.0
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,231.4211886596657
4.68,4.7,231.75624859125
4.69,4.71,232.6586600862178
4.7,4.72,222.04779161073492
4.71,4.73,209.25421081157626
4.72,4.74,197.47225042579853
4.73,4.75,196.38129309256837
4.74,4.76,197.8059219727182
4.75,4.77,198.41374058559208
4.76,4.78,198.53798681367226
4.77,4.79,0.0
4.78,4.8,0.0
4.79,4.81,0.0
4.8,4.82,0.0
4.81,4.83,0.0
4.82,4.84,0.0
4.83,4.85,0.0
4.84,4.86,0.0
4.85,4.87,0.0
4.86,4.88,0.0
4.87,4.89,0.0
4.88,4.9,0.0
4.89,4.91,0.0
4.9,4.92,203.76216646533
4.91,4.93,202.29151958336686
4.92,4.94,199.16898743991536
4.93,4.95,197.2515497758943
4.94,4.96,195.77396323068638
4.95,4.97,195.0572476458355
4.96,4.98,197.3341477187957
4.97,4.99,252.60821625323197
4.98,5.0,323.4284024036424
4.99,5.01,408.8100830821292
5.0,5.02,0.0
5.01,5.03,196.38869270035505
5.02,5.04,196.4056133190235
5.03,5.05,195.91472971695674
5.04,5.06,0.0
5.05,5.07,0.0
5.06,5.08,0.0
5.07,5.09,66.4698821083952
5.08,5.1,64.0478117374401
5.09,5.11,60.19404960355323
5.1,5.12,85.96952770911716
5.11,5.13,124.01140994069537
5.12,5.14,177.9108386902284
5.13,5.15,174.8277465324409
5.14,5.16,169.56685907180795
5.15,5.17,166.38934964776587
5.16,5.18,0.0
5.17,5.19,0.0
5.18,5.2,0.0
5.19,5.21,0.0
5.2,5.22,0.0
5.21,5.23,0.0
5.22,5.24,0.0
5.23,5.25,0.0
5.24,5.26,0.0
5.25,5.27,0.0
5.26,5.28,0.0
5.27,5.29,0.0
5.28,5.3,0.0
5.29,5.31,0.0
5.3,5.32,0.0
5.31,5.33,0.0
5.32,5.34,152.54212355189006
5.33,5.35,153.2840240300081
5.34,5.36,154.60716423766073
5.35,5.37,155.50432262625287
5.36,5.38,155.1456601024088
5.37,5.39,153.82184305404772
5.38,5.4,152.4654738922277
5.39,5.41,152.20526705461938
5.4,5.42,153.89997151787384
5.41,5.43,150.97385582361545
5.42,5.44,149.25001042847794
5.43,5.45,144.78762571828318
5.44,5.46,125.87617468608313
5.45,5.47,108.57240632015558
5.46,5.48,94.47114196376192
5.47,5.49,80.13880412675599
5.48,5.5,67.77994687931735
5.49,5.51,57.374138025115904
5.5,5.52,0.0
5.51,5.53,0.0
5.52,5.54,0.0
5.53,5.55,0.0
5.54,5.56,0.0
5.55,5.57,0.0
5.56,5.58,0.0
5.57,5.59,0.0
5.58,5.6,0.0
5.59,5.61,0.0
5.6,5.62,0.0
5.61,5.63,0.0
5.62,5.64,0.0
5.63,5.65,0.0
5.64,5.66,0.0
5.65,5.67,0.0
5.66,5.68,0.0
5.67,5.69,0.0
5.68,5.7,0.0
5.69,5.71,0.0
5.7,5.72,0.0
5.71,5.73,0.0
5.72,5.74,0.0
5.73,5.75,0.0
5.74,5.76,166.96663856977034
5.75,5.77,167.0050521201945
5.76,5.78,167.11548507874653
5.77,5.79,167.14341777539025
5.78,5.8,167.855866448001
5.79,5.81,137.36176979895544
5.8,5.82,111.02585291236797
5.81,5.83,89.83016967444043
5.82,5.84,89.46121323197858
5.83,5.85,89.99265430304195
5.84,5.86,90.11762707093744
5.85,5.87,90.00634760157239
5.86,5.88,88.6055074990707
5.87,5.92,90.87098651804627
