Start_Time,End_Time,F0_Hz
0.8,0.82,122.148725402127
0.81,0.83,122.25390036733319
0.82,0.84,122.61807917241995
0.83,0.85,122.77356018804134
0.84,0.86,122.95753388996619
0.85,0.87,123.2816692848148
0.86,0.88,123.56602945316268
0.87,0.89,123.42795571199333
0.88,0.9,122.87125895561421
0.89,0.91,122.05969636380112
0.9,0.92,120.8896122320675
0.91,0.93,119.46442347121547
0.92,0.94,117.82625239396586
0.93,0.95,115.84431046756211
0.94,0.96,114.40943079036546
0.95,0.97,113.96577218985891
0.96,0.98,113.39455784283744
0.97,0.99,112.16187699305195
0.98,1.0,110.08952314591464
0.99,1.01,108.53270066009155
1.0,1.02,107.34798712372522
1.01,1.03,106.51090099730386
1.02,1.04,105.95931760025262
1.03,1.05,105.39736385719638
1.04,1.06,104.52256113998565
1.05,1.07,103.47317908575161
1.06,1.08,102.51412938332162
1.07,1.09,101.44940726833396
1.08,1.1,99.92939723906099
1.09,1.11,98.15204492157915
1.1,1.12,96.40499831849979
1.11,1.13,94.86988460856426
1.12,1.14,93.39639513954222
1.13,1.15,91.4338879011203
1.14,1.16,89.91456995691021
1.15,1.17,89.28480388677075
1.16,1.18,90.44432965444771
1.17,1.19,92.21592709668941
1.18,1.2,93.76985479352895
1.19,1.21,94.79742712704409
1.2,1.22,95.65878759530588
1.21,1.23,96.82827711079248
1.22,1.24,97.71149227416417
1.23,1.25,98.21434068495783
1.24,1.26,98.33622314354149
1.25,1.27,98.4550352254337
1.26,1.28,98.48606271841383
1.27,1.29,98.10195791052054
1.28,1.3,97.62237599436165
1.29,1.31,97.12836880451789
1.3,1.32,96.43224556269494
1.31,1.33,95.27362711671643
1.32,1.34,94.20859763841977
1.33,1.35,93.72762131716021
1.34,1.36,94.27646066971654
1.35,1.37,95.64928189477436
1.36,1.38,97.34204368860628
1.37,1.39,98.59361714016981
1.38,1.4,98.98962542480278
1.39,1.41,98.39117757951209
1.4,1.42,97.27954025953298
1.41,1.43,94.04291465793447
1.42,1.44,90.2695121855812
1.43,1.45,86.25378174359727
1.44,1.46,88.95425309735265
1.45,1.47,92.43166597854093
1.46,1.48,96.8216952770926
1.47,1.49,96.6109294767184
1.48,1.5,97.56446497983502
1.49,1.51,98.70312677578504
1.5,1.52,99.35461030275819
1.51,1.53,87.09342504298236
1.52,1.54,81.49187810288947
1.53,1.55,0.0
1.54,1.56,115.97473121775306
1.55,1.57,115.64459045414765
1.56,1.58,115.07710683855348
1.57,1.59,115.00792912649054
1.58,1.6,115.14510831262453
1.59,1.61,115.3182226537654
1.6,1.62,115.42817267095667
1.61,1.63,115.41510029170007
1.62,1.64,115.2705382123792
1.63,1.65,115.0530458185711
1.64,1.66,114.89978452968111
1.65,1.67,114.86469961516339
1.66,1.68,114.82199705475733
1.67,1.69,114.48452964419843
1.68,1.7,113.92485977351761
1.69,1.71,113.28127802734323
1.7,1.72,112.51689116340684
1.71,1.73,112.37479542169606
1.72,1.74,112.66296471025963
1.73,1.75,113.36454115334541
1.74,1.76,113.63973515975074
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,144.81110845830352
1.88,1.9,144.9651966780265
1.89,1.91,145.296338245121
1.9,1.92,145.3091449703824
1.91,1.93,145.40926841756942
1.92,1.94,145.49548233483907
1.93,1.95,145.45865088161062
1.94,1.96,145.2174897040165
1.95,1.97,144.81921344004508
1.96,1.98,144.3826860230566
1.97,1.99,143.97224846217512
1.98,2.0,143.53062026814587
1.99,2.01,142.85134936409412
2.0,2.02,141.9915341237767
2.01,2.03,141.04639423603513
2.02,2.04,139.98782845581306
2.03,2.05,138.66491628831855
2.04,2.06,137.485254322006
2.05,2.07,136.74903707269542
2.06,2.08,136.13717773658206
2.07,2.09,135.16122351653465
2.08,2.1,133.74296972656566
2.09,2.11,132.16952678168312
2.1,2.12,130.3218388181823
2.11,2.13,127.85687672928799
2.12,2.14,124.88346298797323
2.13,2.15,123.12119048271919
2.14,2.16,121.46774515310487
2.15,2.17,120.33228611422655
2.16,2.18,118.78545146929213
2.17,2.19,117.92727678689458
2.18,2.2,117.5430569071986
2.19,2.21,118.0299742378044
2.2,2.22,118.5055906434998
2.21,2.23,118.65736034409339
2.22,2.24,117.35103525600735
2.23,2.25,115.66138416076657
2.24,2.26,113.9963750887507
2.25,2.27,112.65611327837011
2.26,2.28,113.80622282647747
2.27,2.29,115.90807864480765
2.28,2.3,118.0786831049641
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,120.56221547533946
2.36,2.38,120.97965382216282
2.37,2.39,125.19605352917227
2.38,2.4,128.8995081761516
2.39,2.41,129.22180942920212
2.4,2.42,102.68898935071809
2.41,2.43,81.30589205052726
2.42,2.44,78.82829889818602
2.43,2.45,93.71066717722609
2.44,2.46,112.2348946447741
2.45,2.47,112.38531946127026
2.46,2.48,112.4091198059893
2.47,2.49,112.23409090769877
2.48,2.5,111.80017350264978
2.49,2.51,111.2850458310519
2.5,2.52,111.46775572979963
2.51,2.53,112.4312405651583
2.52,2.54,114.35690602484068
2.53,2.55,117.00692122666848
2.54,2.56,120.18140617212573
2.55,2.57,122.93071460075183
2.56,2.58,124.80399018254317
2.57,2.59,125.85321116138479
2.58,2.6,126.43663710508595
2.59,2.61,101.1085473178275
2.6,2.62,81.25774078327366
2.61,2.63,65.45115952572733
2.62,2.64,66.1131753112729
2.63,2.65,83.61633029641993
2.64,2.66,105.44527391424565
2.65,2.67,132.70293899786478
2.66,2.68,132.40265764280127
2.67,2.69,131.9159055222674
2.68,2.7,130.80178675070042
2.69,2.71,129.11748213065505
2.7,2.72,127.17993855064152
2.71,2.73,125.65510306523346
2.72,2.74,124.58699775519513
2.73,2.75,123.7222626616703
2.74,2.76,122.69209124800044
2.75,2.77,121.62160674028758
2.76,2.78,120.69954350027166
2.77,2.79,119.92556364508177
2.78,2.8,119.08625510052147
2.79,2.81,117.9559024640765
2.8,2.82,116.71986957107097
2.81,2.83,115.48920516993174
2.82,2.84,114.20005512549068
2.83,2.85,112.60998866904299
2.84,2.86,110.96964874908652
2.85,2.87,109.57593929072327
2.86,2.88,109.22412733518834
2.87,2.89,110.56184918808395
2.88,2.9,110.96203231564861
2.89,2.91,110.89402106833411
2.9,2.92,109.86585176052084
2.91,2.93,114.35922426763835
2.92,2.94,118.92145004612469
2.93,2.95,123.21338289821404
2.94,2.96,125.83997021206994
2.95,2.97,127.44017877019374
2.96,2.98,127.61241679175946
2.97,2.99,123.97687549143568
2.98,3.0,121.40831490321091
2.99,3.01,119.98508765829229
3.0,3.02,118.60138270299505
3.01,3.03,116.84980844271988
3.02,3.04,114.71560710039525
3.03,3.05,113.51056461339095
3.04,3.06,114.894379337109
3.05,3.07,117.35047931507704
3.06,3.08,119.4776122499501
3.07,3.09,119.3991722919543
3.08,3.1,118.79542412328901
3.09,3.11,118.19151248776613
3.1,3.12,117.79441370130814
3.11,3.13,117.60811002821349
3.12,3.14,117.70530334359985
3.13,3.15,117.78932653798057
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,161.16961455840496
3.21,3.23,160.71673317403287
3.22,3.24,159.86180281770473
3.23,3.25,160.17896443647433
3.24,3.26,160.99230692884245
3.25,3.27,162.8684273319719
3.26,3.28,165.34967303282826
3.27,3.29,167.46508103157598
3.28,3.3,168.3988137934712
3.29,3.31,168.54741435771956
3.3,3.32,168.47506518486958
3.31,3.33,132.52023863785834
3.32,3.34,103.60240949706201
3.33,3.35,80.12584403456741
3.34,3.36,75.13538282476199
3.35,3.37,74.39935872071213
3.36,3.38,74.52821706812453
3.37,3.39,78.40566440430494
3.38,3.4,78.74175097583284
3.39,3.41,79.23334976381892
3.4,3.42,74.30954343759117
3.41,3.43,69.41875102425885
3.42,3.44,64.50132868012973
3.43,3.45,63.73819359174742
3.44,3.46,61.64667869706602
3.45,3.47,59.41258518821413
3.46,3.48,60.467768662107495
3.47,3.49,62.779570046348255
3.48,3.5,65.04885541063521
3.49,3.51,64.52717588300696
3.5,3.52,0.0
3.51,3.53,65.13105460474439
3.52,3.54,64.92582798672973
3.53,3.55,70.51782066531959
3.54,3.56,73.18446800985183
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,63.884933404810354
3.66,3.68,79.53293013082404
3.67,3.69,98.51920566910623
3.68,3.7,118.74229863721273
3.69,3.71,115.09069884788241
3.7,3.72,112.40556553223018
3.71,3.73,111.16367099860047
3.72,3.74,111.28004362579112
3.73,3.75,112.47830810327577
3.74,3.76,114.0159064689587
3.75,3.77,115.09093976551125
3.76,3.78,115.83199493396229
3.77,3.79,116.6497043249066
3.78,3.8,117.92814727927254
3.79,3.81,119.74595498564626
3.8,3.82,121.91971935289583
3.81,3.83,123.80478392442122
3.82,3.84,125.03732557220852
3.83,3.85,125.44290513865617
3.84,3.86,125.36488565024874
3.85,3.87,124.9724863495521
3.86,3.88,124.10990231481567
3.87,3.89,123.05558241763137
3.88,3.9,122.4578165874437
3.89,3.91,122.50435767408626
3.9,3.92,122.8309251148978
3.91,3.93,122.92612339990684
3.92,3.94,123.22421603337108
3.93,3.95,124.06813670173315
3.94,3.96,126.37466435219504
3.95,3.97,131.0430006345044
3.96,3.98,136.44456079897702
3.97,3.99,140.84978612464738
3.98,4.0,142.5027621663711
3.99,4.01,142.84056901490843
4.0,4.02,142.27197195871076
4.01,4.03,140.85704864794636
4.02,4.04,138.64591287952652
4.03,4.05,136.16222772127006
4.04,4.06,133.76827183033697
4.05,4.07,131.5626329983065
4.06,4.08,129.366435777798
4.07,4.09,127.48633804882206
4.08,4.1,126.13633187301474
4.09,4.11,125.44149546646564
4.1,4.12,125.11620260138501
4.11,4.13,124.95782368709689
4.12,4.14,124.62720797656337
4.13,4.15,123.92673024015768
4.14,4.16,122.95760162284981
4.15,4.17,121.93939916397828
4.16,4.18,120.85540121957003
4.17,4.19,119.4434849982048
4.18,4.2,118.1848456743641
4.19,4.21,119.0563713461364
4.2,4.22,120.60062180226292
4.21,4.23,122.49445153697152
4.22,4.24,122.54382822226103
4.23,4.25,122.60041044551772
4.24,4.26,122.55492654177574
4.25,4.27,123.07654390490741
4.26,4.28,124.56892179877099
4.27,4.29,124.45879340090235
4.28,4.3,123.94588737362487
4.29,4.31,122.53915696740863
4.3,4.32,123.14324850369138
4.31,4.33,124.18816693524494
4.32,4.34,125.37862914216439
4.33,4.35,126.12545115576833
4.34,4.36,126.14019523979712
4.35,4.37,125.32605289094982
4.36,4.38,123.68001431834833
4.37,4.39,121.65410460251543
4.38,4.4,120.00641194570646
4.39,4.41,119.45721106237072
4.4,4.42,120.21647271167895
4.41,4.43,121.49941213049753
4.42,4.44,122.83832768336387
4.43,4.45,123.77502520287808
4.44,4.46,124.38400336803723
4.45,4.47,124.1563052835604
4.46,4.48,123.60949174648813
4.47,4.49,123.15824098849872
4.48,4.5,123.2228041422327
4.49,4.51,123.73747559790804
4.5,4.52,124.49764547745963
4.51,4.53,124.83044799086319
4.52,4.54,124.94824225692312
4.53,4.55,0.0
4.54,4.56,0.0
4.55,4.57,0.0
4.56,4.58,121.8519322869469
4.57,4.59,120.99342311606027
4.58,4.6,119.19278515603048
4.59,4.61,117.7972558601527
4.6,4.62,116.51057858881467
4.61,4.63,115.50325306243361
4.62,4.64,115.10102071832206
4.63,4.65,114.97049317521089
4.64,4.66,115.49711962385653
4.65,4.67,116.35568339267077
4.66,4.68,116.84678316992212
4.67,4.69,116.81496461979232
4.68,4.7,116.79149241006323
4.69,4.71,117.34702736871414
4.7,4.72,117.97849085666721
4.71,4.73,117.99735248835489
4.72,4.74,119.07144347006877
4.73,4.75,120.12948728887733
4.74,4.76,121.11125260614378
4.75,4.77,121.24016274560049
4.76,4.78,125.6772550523044
4.77,4.79,128.29533187105682
4.78,4.8,0.0
4.79,4.81,0.0
4.8,4.82,0.0
4.81,4.83,0.0
4.82,4.84,0.0
4.83,4.85,0.0
4.84,4.86,0.0
4.85,4.87,118.8488221617201
4.86,4.88,118.92988797320156
4.87,4.89,119.4819035238112
4.88,4.9,119.72687979667776
4.89,4.91,0.0
4.9,4.92,0.0
4.91,4.93,0.0
4.92,4.94,136.299889836519
4.93,4.95,134.32465087056593
4.94,4.96,128.72218605179347
4.95,4.97,121.62698001444662
4.96,4.98,115.75893268897055
4.97,4.99,112.79334538271043
4.98,5.0,111.4265247255359
4.99,5.01,110.50463809903822
5.0,5.02,109.49395087123742
5.01,5.03,107.06325611327378
5.02,5.04,103.33733559843948
5.03,5.05,99.68870065575382
5.04,5.06,101.76949406923507
5.05,5.07,105.9102288360296
5.06,5.08,110.14354624816855
5.07,5.09,109.4711778187633
5.08,5.1,108.12176514577784
5.09,5.11,107.41275852835278
5.1,5.12,107.18941201367008
5.11,5.13,0.0
5.12,5.14,0.0
5.13,5.15,0.0
5.14,5.16,0.0
5.15,5.17,93.23336289873794
5.16,5.18,107.81573709855563
5.17,5.19,118.28131672062229
5.18,5.2,143.83018081136163
5.19,5.21,143.70619046322548
5.2,5.22,143.91637810506612
5.21,5.23,144.43876923387882
5.22,5.24,145.0002577414738
5.23,5.25,145.34696341357352
5.24,5.26,144.8854902767215
5.25,5.27,141.94337564292724
5.26,5.28,137.61306460712163
5.27,5.29,133.72595207558422
5.28,5.3,131.5335020363817
5.29,5.31,129.76731304870418
5.3,5.32,127.42175904626035
5.31,5.33,125.06354349554796
5.32,5.34,122.5219855610333
5.33,5.35,119.20478822571835
5.34,5.36,115.7516124211331
5.35,5.37,113.62838008235417
5.36,5.38,112.88959437089412
5.37,5.39,112.876461282573
5.38,5.4,112.72201351416197
5.39,5.41,112.7770426569647
5.4,5.42,112.9228318891958
5.41,5.43,112.99505022320442
5.42,5.44,112.81066961103946
5.43,5.45,112.1548089056644
5.44,5.46,111.01615333902063
5.45,5.47,110.5076330919324
5.46,5.48,110.86739011155187
5.47,5.49,112.51390369515646
5.48,5.5,114.39353723564844
5.49,5.51,115.49227163836257
5.5,5.52,0.0
5.51,5.53,0.0
5.52,5.54,55.97455765469549
5.53,5.55,55.92601767601496
5.54,5.56,55.828882511174065
5.55,5.57,55.62599197602409
5.56,5.58,0.0
5.57,5.59,0.0
5.58,5.6,112.78693335881445
5.59,5.61,0.0
5.6,5.62,112.96559977864544
5.61,5.63,112.96559977864544
5.62,5.64,0.0
5.63,5.65,0.0
5.64,5.66,0.0
5.65,5.67,0.0
5.66,5.68,0.0
5.67,5.69,0.0
5.68,5.7,0.0
5.69,5.71,0.0
5.7,5.72,0.0
5.71,5.73,0.0
5.72,5.74,57.38941808113914
5.73,5.75,0.0
5.74,5.76,0.0
5.75,5.77,106.71803010364161
5.76,5.78,105.23140935125049
5.77,5.79,101.45186622998314
5.78,5.8,100.46593820215821
5.79,5.81,98.61442070163844
5.8,5.82,97.14921639893088
5.81,5.83,96.20972367405477
5.82,5.84,95.77887043184666
5.83,5.85,95.3803634014153
5.84,5.86,92.88602419839869
5.85,5.87,90.68920939784554
5.86,5.88,88.50761056675383
5.87,5.89,88.05145240133929
5.88,5.9,87.1510544295572
5.89,5.91,85.51560570964699
5.9,5.92,83.82230217144135
5.91,5.93,80.18398660935809
5.92,5.94,77.3831950847513
5.93,5.95,79.08098583105465
5.94,5.96,85.78827349546545
5.95,5.97,90.45032848417624
5.96,5.98,89.92101908394669
5.97,5.99,88.03610695751215
5.98,6.0,90.68830017753524
5.99,6.01,94.24036341459912
6.0,6.02,96.67321632916054
6.01,6.03,96.07361399532485
6.02,6.04,95.85781247871283
6.03,6.05,0.0
6.04,6.06,0.0
6.05,6.07,0.0
6.06,6.08,0.0
6.07,6.09,0.0
6.08,6.1,0.0
6.09,6.11,87.94158101335346
6.1,6.12,87.28458147366669
6.11,6.13,86.49270882497495
6.12,6.14,84.31527560303103
6.13,6.15,82.42662932913666
6.14,6.16,80.48528143634206
6.15,6.17,80.08189421232957
6.16,6.18,79.95535118480444
6.17,6.19,85.70563132179485
6.18,6.23,85.79799022095513
