Start_Time,End_Time,F0_Hz
1.62,1.64,199.92807825354873
1.63,1.65,200.40971911179028
1.64,1.66,200.24268962065014
1.65,1.67,199.65588238821564
1.66,1.68,199.4094961649916
1.67,1.69,0.0
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,210.83442099466558
1.73,1.75,208.64191495927406
1.74,1.76,205.0294785510367
1.75,1.77,200.2937018272519
1.76,1.78,196.62610400356385
1.77,1.79,193.33529228774054
1.78,1.8,191.47321509791936
1.79,1.81,189.95581116002262
1.8,1.82,188.93231318475586
1.81,1.83,188.63642811642006
1.82,1.84,188.81936206862193
1.83,1.85,189.2377522423989
1.84,1.86,189.81418170087088
1.85,1.87,190.45190635187785
1.86,1.88,190.0844779543505
1.87,1.89,189.1523329446586
1.88,1.9,186.33272725776342
1.89,1.91,184.10713207563933
1.9,1.92,182.44115673981284
1.91,1.93,182.2681773745771
1.92,1.94,181.98268884579758
1.93,1.95,180.87154110279837
1.94,1.96,182.15447411996962
1.95,1.97,185.20477220753943
1.96,1.98,189.7254922148353
1.97,1.99,192.28803485665279
1.98,2.0,193.4015049124397
1.99,2.01,193.3703131295427
2.0,2.02,191.43398216515448
2.01,2.03,189.729463747438
2.02,2.04,190.34609944128755
2.03,2.05,192.69589492801086
2.04,2.06,194.7910394438449
2.05,2.07,194.5478274095355
2.06,2.08,193.87404417054697
2.07,2.09,193.36929053331357
2.08,2.1,193.43602627412855
2.09,2.11,193.76859894436592
2.1,2.12,194.34041527922986
2.11,2.13,195.4787344273686
2.12,2.14,197.0855456269074
2.13,2.15,196.29122198169904
2.14,2.16,193.59225915634136
2.15,2.17,190.19047469918038
2.16,2.18,189.4499456096162
2.17,2.19,190.2909538103814
2.18,2.2,190.83143987971914
2.19,2.21,190.3329720740089
2.2,2.22,190.79977971516237
2.21,2.23,192.09754984656743
2.22,2.24,193.16888091119344
2.23,2.25,193.2482789054589
2.24,2.26,195.04177546044141
2.25,2.27,197.48069195993233
2.26,2.28,199.48512951685953
2.27,2.29,199.6164682947349
2.28,2.3,200.05384580825617
2.29,2.31,200.75454699605174
2.3,2.32,201.22837954612825
2.31,2.33,200.68157189886898
2.32,2.34,199.37566600805934
2.33,2.35,197.96476826187268
2.34,2.36,197.2090035964812
2.35,2.37,197.47225042579853
2.36,2.38,198.0935346796008
2.37,2.39,199.47906372779852
2.38,2.4,208.05831985119033
2.39,2.41,216.6163418828374
2.4,2.42,223.45202159813465
2.41,2.43,219.1876879056925
2.42,2.44,215.0213162937917
2.43,2.45,212.15965000522036
2.44,2.46,211.70639454362006
2.45,2.47,210.45915514521425
2.46,2.48,206.36427722984575
2.47,2.49,200.16998879882738
2.48,2.5,194.6369269885916
2.49,2.51,192.00787808723132
2.5,2.52,207.56305370407202
2.51,2.53,224.48566680644026
2.52,2.54,242.37335659529955
2.53,2.55,241.58945359649215
2.54,2.56,241.45821627728145
2.55,2.57,242.35530607609851
2.56,2.58,243.69511178378036
2.57,2.59,244.43111998063173
2.58,2.6,241.7366881369268
2.59,2.61,238.92187132878198
2.6,2.62,237.74489182710778
2.61,2.63,239.05067661691749
2.62,2.64,238.39274038278126
2.63,2.65,234.51589081382585
2.64,2.66,229.90481333344692
2.65,2.67,225.70261246698198
2.66,2.68,220.13344646881197
2.67,2.69,215.41012775263667
2.68,2.7,212.1313690866974
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,221.053084760542
2.79,2.81,219.12848374085337
2.8,2.82,212.416828654211
2.81,2.83,205.99978205577355
2.82,2.84,198.0218323036332
2.83,2.85,193.19748597255904
2.84,2.86,190.78124014542402
2.85,2.87,190.4848519073822
2.86,2.88,189.98389855770304
2.87,2.89,189.19968607374022
2.88,2.9,188.54571310776427
2.89,2.91,188.46131213798222
2.9,2.92,188.49183666976313
2.91,2.93,188.19763666910833
2.92,2.94,187.2534940882121
2.93,2.95,188.07372809327782
2.94,2.96,189.73686356150804
2.95,2.97,192.39318310282997
2.96,2.98,193.08704786200929
2.97,2.99,193.0872605914896
2.98,3.0,193.35237587191784
2.99,3.01,193.34594272413224
3.0,3.02,193.07483758265144
3.01,3.03,210.55943905454814
3.02,3.04,213.1527064782948
3.03,3.05,215.91355576125983
3.04,3.06,199.57833728770342
3.05,3.07,199.09707127121794
3.06,3.08,198.80808913893011
3.07,3.09,198.28214457226565
3.08,3.1,197.65830887737147
3.09,3.11,198.17233684800277
3.1,3.12,204.49991724992128
3.11,3.13,212.20621655686463
3.12,3.14,219.92439040141622
3.13,3.15,221.74802121044556
3.14,3.16,222.63221244093614
3.15,3.17,222.6920688282538
3.16,3.18,222.21924990896383
3.17,3.19,220.5287807183302
3.18,3.2,217.87308866911945
3.19,3.21,215.24890318889524
3.2,3.22,213.37337884031064
3.21,3.23,212.03131762958736
3.22,3.24,210.4950514803183
3.23,3.25,204.83548855393215
3.24,3.26,199.6025696445741
3.25,3.27,194.91490687550288
3.26,3.28,201.13191931412382
3.27,3.29,207.49715917189525
3.28,3.3,216.23836051273955
3.29,3.31,218.17026472656633
3.3,3.32,220.3613458391439
3.31,3.33,220.61412572245376
3.32,3.34,220.8415494983464
3.33,3.35,219.41891108092324
3.34,3.36,217.09981729882455
3.35,3.37,215.00279190623928
3.36,3.38,213.7760732070046
3.37,3.39,212.8028061562395
3.38,3.4,210.5644498644967
3.39,3.41,207.5392268261577
3.4,3.42,204.29463392172693
3.41,3.43,200.88579199192944
3.42,3.44,198.79306408454732
3.43,3.45,197.59738743936148
3.44,3.46,197.3368001204558
3.45,3.47,196.88050357260454
3.46,3.48,195.81153996694226
3.47,3.49,193.34048962740516
3.48,3.5,189.6050897442731
3.49,3.51,183.27491673057852
3.5,3.52,184.28019185246467
3.51,3.53,189.98674520233797
3.52,3.54,200.97230303955476
3.53,3.55,206.05789090431418
3.54,3.56,203.87080388930735
3.55,3.57,199.74476860625037
3.56,3.58,195.38477201482357
3.57,3.59,194.57560769407297
3.58,3.6,193.77525964254642
3.59,3.61,192.98900452563007
3.6,3.62,192.61027277397415
3.61,3.63,192.93479369774144
3.62,3.64,193.34564450392946
3.63,3.65,193.66598482194416
3.64,3.66,193.30095927539224
3.65,3.67,193.79349234004403
3.66,3.68,194.95523981450566
3.67,3.69,196.43712157765196
3.68,3.7,197.15408522782863
3.69,3.71,196.81205908093472
3.7,3.72,195.83742939970537
3.71,3.73,194.86118553986236
3.72,3.74,195.13810977724611
3.73,3.75,195.93514968956478
3.74,3.76,200.4113530159063
3.75,3.77,204.19238449666236
3.76,3.78,209.63157771140433
3.77,3.79,211.83397013808673
3.78,3.8,215.29088206978273
3.79,3.81,220.10293866984762
3.8,3.82,225.84389716017623
3.81,3.83,231.1546508135774
3.82,3.84,233.71975216943142
3.83,3.85,234.62830986164346
3.84,3.86,234.31780268242628
3.85,3.87,233.23328357638454
3.86,3.88,231.5021791251457
3.87,3.89,230.3705828592695
3.88,3.9,230.76757202495884
3.89,3.91,219.573824325988
3.9,3.92,214.48579622814913
3.91,3.93,208.38094985164759
3.92,3.94,214.1006345593062
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,239.43144206571745
3.97,3.99,225.12049874147027
3.98,4.0,209.7920155672665
3.99,4.01,195.00963162151203
4.0,4.02,191.63250740683327
4.01,4.03,188.29565227941328
4.02,4.04,183.66034070791784
4.03,4.05,179.2728018215213
4.04,4.06,181.6872383489093
4.05,4.07,186.69257452255368
4.06,4.08,194.52990951566127
4.07,4.09,197.4323538311001
4.08,4.1,200.76790652288608
4.09,4.11,201.34684595337842
4.1,4.12,200.3856978429737
4.11,4.13,198.83406807799835
4.12,4.14,198.69348063166063
4.13,4.15,199.3031921397434
4.14,4.16,0.0
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.19,0.0
4.18,4.2,0.0
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,229.56949617449865
4.27,4.29,227.16008587548995
4.28,4.3,216.36327979149516
4.29,4.31,207.29233846253325
4.3,4.32,199.7082852677684
4.31,4.33,199.32089090122398
4.32,4.34,199.61378525208102
4.33,4.35,200.13329549848015
4.34,4.36,200.2212471917517
4.35,4.37,199.62372588589722
4.36,4.38,198.42829974176175
4.37,4.39,197.7219938103062
4.38,4.4,197.80326326559668
4.39,4.41,198.23802198717644
4.4,4.42,197.69084574292035
4.41,4.43,195.725654718699
4.42,4.44,193.23593069422836
4.43,4.45,190.97652151793002
4.44,4.46,189.47211321114773
4.45,4.47,188.5868473517682
4.46,4.48,187.9480788944864
4.47,4.49,187.84978889930795
4.48,4.5,188.00813809778177
4.49,4.51,189.124910232474
4.5,4.52,191.13582177138392
4.51,4.53,193.2536442362352
4.52,4.54,195.35752189423627
4.53,4.55,196.46603744872675
4.54,4.56,196.9303121138497
4.55,4.57,196.81591875172455
4.56,4.58,0.0
4.57,4.59,0.0
4.58,4.6,186.49822173010716
4.59,4.61,186.43897351732662
4.6,4.62,186.42677285984783
4.61,4.63,186.8760116518687
4.62,4.64,188.19365573400233
4.63,4.65,190.25988639032047
4.64,4.66,191.93757492812756
4.65,4.67,191.19588852199826
4.66,4.68,188.00362263544585
4.67,4.69,184.37852356027392
4.68,4.7,182.11261611352575
4.69,4.71,184.36495464558723
4.7,4.72,187.1610934293881
4.71,4.73,187.01594329844136
4.72,4.74,183.7817870625973
4.73,4.75,181.15325075567858
4.74,4.76,182.10198258205622
4.75,4.77,184.36625461811164
4.76,4.78,186.0052936186885
4.77,4.79,186.1601190388609
4.78,4.8,185.48787668675283
4.79,4.81,185.93661470428563
4.8,4.82,187.70646218177077
4.81,4.83,189.39781396136442
4.82,4.84,189.69944938223827
4.83,4.85,189.50818807288428
4.84,4.86,189.320373412005
4.85,4.87,189.92956931187896
4.86,4.88,190.80003196662872
4.87,4.89,191.5780866322793
4.88,4.9,192.90104186500318
4.89,4.91,194.8580941150741
4.9,4.92,196.53314905642662
4.91,4.93,195.13746481108686
4.92,4.94,192.89649389570383
4.93,4.95,190.71743743893137
4.94,4.96,190.30542012941362
4.95,4.97,189.601956372266
4.96,4.98,188.75496772663823
4.97,4.99,188.27486688164842
4.98,5.0,187.76069334733123
4.99,5.01,187.45449914706583
5.0,5.02,187.12253789374142
5.01,5.03,187.18439554478795
5.02,5.07,187.60308994515518
