Start_Time,End_Time,F0_Hz
0.82,0.84,98.65988876973557
0.83,0.85,98.07201305601379
0.84,0.86,97.61547131779166
0.85,0.87,97.43335149812886
0.86,0.88,97.20095873386968
0.87,0.89,96.7962895427792
0.88,0.9,96.28603991275695
0.89,0.91,95.63698490112985
0.9,0.92,94.99247255663629
0.91,0.93,94.94406063756526
0.92,0.94,95.7529576752639
0.93,0.95,97.176117261738
0.94,0.96,98.64090134655498
0.95,0.97,101.05735241781287
0.96,0.98,103.26742144274866
0.97,0.99,105.27367664302066
0.98,1.0,108.39785776835454
0.99,1.01,116.46814952823468
1.0,1.02,126.32168434096926
1.01,1.03,134.39149942111408
1.02,1.04,137.27190605240955
1.03,1.05,139.0324500858019
1.04,1.06,140.95141788971046
1.05,1.07,142.49327972713021
1.06,1.08,144.6801036534532
1.07,1.09,147.03536667680967
1.08,1.1,149.44971610698883
1.09,1.11,151.1922746365863
1.1,1.12,153.494166825536
1.11,1.13,156.05374865850706
1.12,1.14,158.57167862915682
1.13,1.15,159.70690623602624
1.14,1.16,160.55777107855383
1.15,1.17,161.2315433829287
1.16,1.18,161.54391170953912
1.17,1.19,161.51867648346712
1.18,1.2,161.23648166343622
1.19,1.21,160.74311818680331
1.2,1.22,159.75757129322378
1.21,1.23,158.3714559459936
1.22,1.24,156.3512106449776
1.23,1.25,154.47405366377578
1.24,1.26,152.82390061075287
1.25,1.27,154.8049985457936
1.26,1.28,157.3325565011439
1.27,1.29,160.19126511963154
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,159.75677925309782
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,137.08969663970436
1.34,1.36,136.04190991197163
1.35,1.37,133.78289235031227
1.36,1.38,130.4963899664943
1.37,1.39,127.56254373771884
1.38,1.4,122.4570610647803
1.39,1.41,117.5867325713411
1.4,1.42,112.73760030780156
1.41,1.43,111.48491320510828
1.42,1.44,111.40474892857694
1.43,1.45,112.00992484779046
1.44,1.46,112.01637908621086
1.45,1.47,111.7243860011148
1.46,1.48,110.84882552225204
1.47,1.49,109.6396391051595
1.48,1.5,107.62044390682799
1.49,1.51,106.00207579900022
1.5,1.52,104.89785686945096
1.51,1.53,104.98211729427368
1.52,1.54,105.29514727314836
1.53,1.55,105.44541332072191
1.54,1.56,105.2913771265335
1.55,1.57,104.96042139885537
1.56,1.58,104.66751554861014
1.57,1.59,104.54577904868437
1.58,1.6,104.5119558649281
1.59,1.61,104.3754960866418
1.6,1.62,104.09337381342591
1.61,1.63,103.81793877268366
1.62,1.64,103.70759873665615
1.63,1.65,103.76388584531209
1.64,1.66,103.52394401184276
1.65,1.67,102.81200712040766
1.66,1.68,101.65371523989968
1.67,1.69,100.39392949732238
1.68,1.7,99.14593298332154
1.69,1.71,97.80000030942819
1.7,1.72,96.39331569937505
1.71,1.73,94.91532021911176
1.72,1.74,93.51590455106042
1.73,1.75,92.15046101738854
1.74,1.76,90.52875841237352
1.75,1.77,88.79097271430692
1.76,1.78,87.12610325200862
1.77,1.79,85.83370958785386
1.78,1.8,84.8775625525212
1.79,1.81,95.85061020088729
1.8,1.82,109.05575179230145
1.81,1.83,108.54032971691008
1.82,1.84,94.69759240136675
1.83,1.85,82.08743004338284
1.84,1.86,80.8270586514902
1.85,1.87,79.77891002719691
1.86,1.88,79.1822296815336
1.87,1.89,79.53045918261822
1.88,1.9,80.0951295729728
1.89,1.91,80.13449563464533
1.9,1.92,80.09598553492495
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,83.37006348403192
1.97,1.99,83.65947314591578
1.98,2.0,84.2921856944929
1.99,2.01,84.9581800767181
2.0,2.02,88.78129849914065
2.01,2.03,92.8640349859116
2.02,2.04,97.30257501654887
2.03,2.05,98.33786992150118
2.04,2.06,99.19265151659546
2.05,2.07,99.89999519293717
2.06,2.08,100.49480928834821
2.07,2.09,101.08367607598093
2.08,2.1,101.81327602152761
2.09,2.11,102.54540797763862
2.1,2.12,102.66557301147404
2.11,2.13,102.42238196101668
2.12,2.14,102.5023501403164
2.13,2.15,102.93217837196019
2.14,2.16,102.74328602277201
2.15,2.17,101.66974294792276
2.16,2.18,100.34402506487142
2.17,2.19,99.56950777831264
2.18,2.2,99.5275788754584
2.19,2.21,103.82329185286882
2.2,2.22,109.09915851833992
2.21,2.23,114.04663591371875
2.22,2.24,114.73598223133035
2.23,2.25,114.93280349751971
2.24,2.26,115.51809173183752
2.25,2.27,116.03857118698804
2.26,2.28,116.58980544775511
2.27,2.29,117.10006981482138
2.28,2.3,117.62490377401882
2.29,2.31,118.0908862304547
2.3,2.32,118.76566568960013
2.31,2.33,120.00818363170322
2.32,2.34,122.24245220940884
2.33,2.35,125.14931711047144
2.34,2.36,128.3390860814962
2.35,2.37,130.7578123944936
2.36,2.38,132.29647648082232
2.37,2.39,132.70867026014952
2.38,2.4,132.34182854043607
2.39,2.41,131.27213412248128
2.4,2.42,129.3518988819093
2.41,2.43,126.40025750514322
2.42,2.44,122.71246355312529
2.43,2.45,119.10719656287618
2.44,2.46,115.73768733594241
2.45,2.47,111.78416211299218
2.46,2.48,109.75567385658587
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,95.40583896954807
2.67,2.69,94.79462815068513
2.68,2.7,93.39458416281799
2.69,2.71,91.85205643257093
2.7,2.72,90.3584067268333
2.71,2.73,89.7007727146687
2.72,2.74,0.0
2.73,2.75,86.3100757981849
2.74,2.76,86.06512933461961
2.75,2.77,85.67837536866858
2.76,2.78,85.55773014961478
2.77,2.79,107.78358717462909
2.78,2.8,136.01860538939223
2.79,2.81,180.2306672289676
2.8,2.82,208.70132094234953
2.81,2.83,242.5713062139966
2.82,2.84,270.6593442783351
2.83,2.85,190.59577551093483
2.84,2.86,133.74622616461525
2.85,2.87,93.35984284702516
2.86,2.88,94.37924111286527
2.87,2.89,95.51328108834093
2.88,2.9,96.62327718324356
2.89,2.91,97.44254066593804
2.9,2.92,98.47190385590451
2.91,2.93,99.920865241415
2.92,2.94,101.73213057443657
2.93,2.95,103.7859061277628
2.94,2.96,106.08149627235265
2.95,2.97,108.7793137672324
2.96,2.98,111.82787862267037
2.97,2.99,115.07332874796492
2.98,3.0,118.33076811526027
2.99,3.01,121.65158487014341
3.0,3.02,124.8971674627898
3.01,3.03,127.71482445638179
3.02,3.04,129.43990058403475
3.03,3.05,129.1112089559156
3.04,3.06,127.67062197776576
3.05,3.07,125.38499724061141
3.06,3.08,122.87893471282439
3.07,3.09,119.57295169451729
3.08,3.1,115.46503254371952
3.09,3.11,111.36101379718225
3.1,3.12,106.55954028948163
3.11,3.13,102.03493032725463
3.12,3.14,98.26244979393937
3.13,3.15,96.6750482766755
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,0.0
3.24,3.26,0.0
3.25,3.27,0.0
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,0.0
3.31,3.33,0.0
3.32,3.34,89.90200985140531
3.33,3.35,88.94306181641252
3.34,3.36,87.38883721627816
3.35,3.37,108.47001443174692
3.36,3.38,135.3551551228441
3.37,3.39,169.4744101064731
3.38,3.4,168.83879599681458
3.39,3.41,132.47049075955218
3.4,3.42,105.4873249388922
3.41,3.43,83.98182105372192
3.42,3.44,86.08817376261578
3.43,3.45,87.19097772866446
3.44,3.46,88.44937648665109
3.45,3.47,88.81795652965286
3.46,3.48,89.05961026244013
3.47,3.49,89.18384737167337
3.48,3.5,89.28986995921936
3.49,3.51,89.47481580865018
3.5,3.52,89.77755369849937
3.51,3.53,90.1875806982591
3.52,3.54,90.66630182311356
3.53,3.55,91.12176983178338
3.54,3.56,91.18011589796572
3.55,3.57,90.45693562914275
3.56,3.58,89.50908769742271
3.57,3.59,88.85425770141009
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,115.31103188823366
3.7,3.72,116.6813235993763
3.71,3.73,119.12492620504511
3.72,3.74,120.38652086199549
3.73,3.75,120.95935596916702
3.74,3.76,121.1915516832502
3.75,3.77,121.29710520493143
3.76,3.78,121.20704100440275
3.77,3.79,120.80050273442326
3.78,3.8,121.24958005396469
3.79,3.81,124.2211042500053
3.8,3.82,128.97017859554802
3.81,3.83,133.6095387309484
3.82,3.84,136.34233317821085
3.83,3.85,137.92112088547063
3.84,3.86,138.6699578226147
3.85,3.87,136.57785870512365
3.86,3.88,133.34489763494466
3.87,3.89,130.77234880734662
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,907.6932205288809
3.91,3.93,935.1577634025319
3.92,3.94,963.7450494114153
3.93,3.95,992.9830334052422
3.94,3.96,993.1720940803449
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,192.84906539184675
4.05,4.07,191.4677304411449
4.06,4.08,189.0310029882585
4.07,4.09,188.33776945057176
4.08,4.1,187.96253276999485
4.09,4.11,187.6403387362629
4.1,4.12,187.2546081243508
4.11,4.13,186.53130537771807
4.12,4.14,185.30531217294882
4.13,4.15,183.58900817611382
4.14,4.16,181.67887144073353
4.15,4.17,179.91998232321578
4.16,4.18,178.71889371153028
4.17,4.19,178.1341549306213
4.18,4.2,177.92934293151757
4.19,4.21,177.80494678375723
4.2,4.22,177.56165799767055
4.21,4.23,177.20418178949862
4.22,4.24,176.3471674155522
4.23,4.25,175.53722609953098
4.24,4.26,174.7177223373145
4.25,4.27,174.22765418434827
4.26,4.28,173.7957238668155
4.27,4.29,173.55807383253688
4.28,4.3,173.58167121333372
4.29,4.31,173.58281865561423
4.3,4.32,173.39638236486223
4.31,4.33,173.0771885627893
4.32,4.34,172.7997943370073
4.33,4.35,172.81037969650134
4.34,4.36,173.29222284004112
4.35,4.37,174.28544115053614
4.36,4.38,176.3616617894513
4.37,4.39,178.66762841794045
4.38,4.4,180.12053695533723
4.39,4.41,178.96274282389743
4.4,4.42,175.8150825429147
4.41,4.43,153.16239623972723
4.42,4.44,139.9475189362291
4.43,4.45,128.72937636474
4.44,4.46,133.57933643019504
4.45,4.47,132.28975735967575
4.46,4.48,135.72629714356776
4.47,4.49,138.59065892341556
4.48,4.5,141.96968169396598
4.49,4.51,139.56640241821265
4.5,4.52,137.5367642187095
4.51,4.53,134.35685718049228
4.52,4.54,130.53542976642876
4.53,4.55,124.28814161674171
4.54,4.56,119.55749996143709
4.55,4.57,116.2403675140272
4.56,4.58,115.36788420599936
4.57,4.59,113.98425601115423
4.58,4.6,111.56320542648187
4.59,4.61,108.65597914564248
4.6,4.62,105.90767348199
4.61,4.63,104.0170920015371
4.62,4.64,102.97931954997482
4.63,4.65,102.64566766709785
4.64,4.66,102.90696058108195
4.65,4.67,103.58163779900663
4.66,4.68,104.77229714332076
4.67,4.69,106.53803485221415
4.68,4.7,108.45726405878904
4.69,4.71,110.2634428087752
4.7,4.72,111.39682035492385
4.71,4.73,111.77033258163215
4.72,4.74,110.1320309056182
4.73,4.75,107.89549413115031
4.74,4.76,106.81195442434752
4.75,4.77,107.88823132924853
4.76,4.78,109.93446782730983
4.77,4.79,111.5839918295542
4.78,4.8,112.85785868945257
4.79,4.81,113.90298475200369
4.8,4.82,114.59118503438998
4.81,4.83,114.99454960024401
4.82,4.84,115.20698116592746
4.83,4.85,115.23970752445457
4.84,4.86,115.15825160989233
4.85,4.87,115.09080028682257
4.86,4.88,115.09388153723255
4.87,4.89,114.99252253508625
4.88,4.9,114.50000693772408
4.89,4.91,111.72622005506663
4.9,4.92,108.01675167327811
4.91,4.93,105.35609156352442
4.92,4.94,104.55038638973599
4.93,4.95,0.0
4.94,4.96,0.0
4.95,4.97,0.0
4.96,4.98,0.0
4.97,4.99,0.0
4.98,5.0,0.0
4.99,5.01,0.0
5.0,5.02,0.0
5.01,5.03,0.0
5.02,5.04,62.22941384041719
5.03,5.05,64.49477701303468
5.04,5.06,66.19105295878491
5.05,5.07,92.40800266248516
5.06,5.08,128.74527589867705
5.07,5.09,164.95290920683
5.08,5.1,145.56097815711036
5.09,5.11,128.30507101662914
5.1,5.12,0.0
5.11,5.13,0.0
5.12,5.14,0.0
5.13,5.15,0.0
5.14,5.16,0.0
5.15,5.17,0.0
5.16,5.18,0.0
5.17,5.19,0.0
5.18,5.2,0.0
5.19,5.21,0.0
5.2,5.22,0.0
5.21,5.23,0.0
5.22,5.24,0.0
5.23,5.25,0.0
5.24,5.26,0.0
5.25,5.27,85.71416770127992
5.26,5.28,82.84131630938793
5.27,5.29,80.39219332757557
5.28,5.3,77.84702952887497
5.29,5.31,78.00118380798608
5.3,5.32,77.76526866028296
5.31,5.33,77.2903993134914
5.32,5.34,76.99972408645594
5.33,5.35,77.33147950878354
5.34,5.36,78.277475212122
5.35,5.37,79.54674957900892
5.36,5.38,80.69000326350996
5.37,5.39,81.45416946838226
5.38,5.4,81.79741149781304
5.39,5.41,0.0
5.4,5.42,0.0
5.41,5.43,0.0
5.42,5.44,0.0
5.43,5.45,0.0
5.44,5.46,0.0
5.45,5.47,0.0
5.46,5.48,0.0
5.47,5.49,0.0
5.48,5.5,0.0
5.49,5.51,0.0
5.5,5.52,0.0
5.51,5.53,0.0
5.52,5.54,0.0
5.53,5.55,0.0
5.54,5.56,0.0
5.55,5.57,0.0
5.56,5.58,0.0
5.57,5.59,0.0
5.58,5.6,91.42607117958259
5.59,5.61,90.16945886073599
5.6,5.62,88.36170779702105
5.61,5.63,86.73686541323522
5.62,5.64,85.83345426170308
5.63,5.65,91.719261981801
5.64,5.66,97.84772319596573
5.65,5.67,96.54564061137151
5.66,5.68,95.42897676364849
5.67,5.69,83.41178351033865
5.68,5.7,79.54907204278757
5.69,5.71,70.19606753614183
5.7,5.72,0.0
5.71,5.73,0.0
5.72,5.74,0.0
5.73,5.75,0.0
5.74,5.76,0.0
5.75,5.77,0.0
5.76,5.78,0.0
5.77,5.79,0.0
5.78,5.8,0.0
5.79,5.81,0.0
5.8,5.82,0.0
5.81,5.83,0.0
5.82,5.84,0.0
5.83,5.85,0.0
5.84,5.86,92.15034934026184
5.85,5.87,92.22203326940632
5.86,5.88,91.15956498501616
5.87,5.89,89.76817747993101
5.88,5.9,87.87068782027498
5.89,5.91,86.78345406631105
5.9,5.92,85.55238569927741
5.91,5.93,106.55016047389343
5.92,5.94,133.1455286574704
5.93,5.95,167.13621780054575
5.94,5.96,163.56721302349678
5.95,5.97,160.32202485332942
5.96,5.98,157.1488912139181
5.97,5.99,157.32512049181554
5.98,6.0,155.91736563401398
5.99,6.01,153.62534980411309
6.0,6.02,150.88788661919864
6.01,6.03,148.88318467526483
6.02,6.04,147.4519698436394
6.03,6.05,161.01082539005606
6.04,6.06,168.5387798373118
6.05,6.07,0.0
6.06,6.08,0.0
6.07,6.09,0.0
6.08,6.1,0.0
6.09,6.11,0.0
6.1,6.12,0.0
6.11,6.13,0.0
6.12,6.14,0.0
6.13,6.15,0.0
6.14,6.16,0.0
6.15,6.17,0.0
6.16,6.18,0.0
6.17,6.19,0.0
6.18,6.2,0.0
6.19,6.21,88.9372315405475
6.2,6.22,87.10730098749399
6.21,6.23,84.86386415472997
6.22,6.24,82.5692270204389
6.23,6.25,81.77476785854566
6.24,6.26,81.31878319682335
6.25,6.27,80.88895387200766
6.26,6.28,80.37718206134276
6.27,6.29,79.3222382650161
6.28,6.3,77.75675291664909
6.29,6.31,76.83195527390461
6.3,6.32,0.0
6.31,6.33,0.0
6.32,6.34,0.0
6.33,6.35,74.22463663738972
6.34,6.36,75.58730947919179
6.35,6.37,78.04952063125066
6.36,6.38,76.92217514474885
6.37,6.39,75.63425876712309
6.38,6.4,74.7175313585285
6.39,6.41,74.46473218704634
6.4,6.42,74.7491071271393
6.41,6.43,75.56926558573775
6.42,6.44,76.82333013716551
6.43,6.45,77.93012128708129
6.44,6.46,78.49266445409414
6.45,6.47,78.90515279832451
6.46,6.48,80.07306303176415
6.47,6.49,81.80214285484308
6.48,6.5,82.741428358261
6.49,6.51,83.56936105222182
6.5,6.52,83.56277825745025
6.51,6.53,0.0
6.52,6.54,0.0
6.53,6.55,0.0
6.54,6.56,0.0
6.55,6.57,0.0
6.56,6.58,0.0
6.57,6.59,514.3543723316702
6.58,6.6,518.0336524309935
6.59,6.61,520.3004084871845
6.6,6.62,519.3800438075181
6.61,6.63,517.2279493832534
6.62,6.64,517.15319120157
6.63,6.65,0.0
6.64,6.66,0.0
6.65,6.67,0.0
6.66,6.68,0.0
6.67,6.69,0.0
6.68,6.7,0.0
6.69,6.71,0.0
6.7,6.72,0.0
6.71,6.73,0.0
6.72,6.74,0.0
6.73,6.75,0.0
6.74,6.76,0.0
6.75,6.77,0.0
6.76,6.78,0.0
6.77,6.79,0.0
6.78,6.8,0.0
6.79,6.81,0.0
6.8,6.82,0.0
6.81,6.83,0.0
6.82,6.84,0.0
6.83,6.85,59.273414474685076
6.84,6.86,59.263714483021154
6.85,6.87,59.2443127344832
6.86,6.88,0.0
6.87,6.927505669,0.0
