Start_Time,End_Time,F0_Hz
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,0.0
1.58,1.59,0.0
1.59,1.6,0.0
1.6,1.61,0.0
1.61,1.62,0.0
1.62,1.63,0.0
1.63,1.64,0.0
1.64,1.65,0.0
1.65,1.66,0.0
1.66,1.67,0.0
1.67,1.68,177.1535038204721
1.68,1.69,177.1535038204721
1.69,1.7,177.1535038204721
1.7,1.71,178.17974362806785
1.71,1.72,178.17974362806785
1.72,1.73,178.17974362806785
1.73,1.74,178.17974362806785
1.74,1.75,178.17974362806785
1.75,1.76,178.17974362806785
1.76,1.77,178.17974362806785
1.77,1.78,178.17974362806785
1.78,1.79,178.17974362806785
1.79,1.8,177.1535038204721
1.8,1.81,177.1535038204721
1.81,1.82,176.1331747192297
1.82,1.83,176.1331747192297
1.83,1.84,176.1331747192297
1.84,1.85,175.11872228117704
1.85,1.86,175.11872228117704
1.86,1.87,175.11872228117704
1.87,1.88,175.11872228117704
1.88,1.89,176.1331747192297
1.89,1.9,176.1331747192297
1.9,1.91,178.17974362806785
1.91,1.92,178.17974362806785
1.92,1.93,180.25009252216606
1.93,1.94,184.46323871718783
1.94,1.95,185.5318233882619
1.95,1.96,187.68759933422865
1.96,1.97,188.7748625363387
1.97,1.98,189.86842419010387
1.98,1.99,190.9683207820833
1.99,2.0,192.07458901020084
2.0,2.01,192.07458901020084
2.01,2.02,193.1872657849691
2.02,2.03,192.07458901020084
2.03,2.04,184.46323871718783
2.04,2.05,182.34449771164336
2.05,2.06,182.34449771164336
2.06,2.07,181.29427068562208
2.07,2.08,181.29427068562208
2.08,2.09,0.0
2.09,2.1,0.0
2.1,2.11,0.0
2.11,2.12,0.0
2.12,2.13,0.0
2.13,2.14,0.0
2.14,2.15,0.0
2.15,2.16,0.0
2.16,2.17,195.43199368684918
2.17,2.18,195.43199368684918
2.18,2.19,194.30638823072118
2.19,2.2,194.30638823072118
2.2,2.21,193.1872657849691
2.21,2.22,192.07458901020084
2.22,2.23,189.86842419010387
2.23,2.24,187.68759933422865
2.24,2.25,184.46323871718783
2.25,2.26,185.5318233882619
2.26,2.27,185.5318233882619
2.27,2.28,184.46323871718783
2.28,2.29,183.40080864093423
2.29,2.3,184.46323871718783
2.3,2.31,182.34449771164336
2.31,2.32,181.29427068562208
2.32,2.33,181.29427068562208
2.33,2.34,180.25009252216606
2.34,2.35,180.25009252216606
2.35,2.36,179.21192838239048
2.36,2.37,178.17974362806785
2.37,2.38,176.1331747192297
2.38,2.39,174.11011265922482
2.39,2.4,176.1331747192297
2.4,2.41,178.17974362806785
2.41,2.42,180.25009252216606
2.42,2.43,183.40080864093423
2.43,2.44,185.5318233882619
2.44,2.45,185.5318233882619
2.45,2.46,185.5318233882619
2.46,2.47,185.5318233882619
2.47,2.48,185.5318233882619
2.48,2.49,185.5318233882619
2.49,2.5,184.46323871718783
2.5,2.51,183.40080864093423
2.51,2.52,181.29427068562208
2.52,2.53,180.25009252216606
2.53,2.54,180.25009252216606
2.54,2.55,179.21192838239048
2.55,2.56,178.17974362806785
2.56,2.57,177.1535038204721
2.57,2.58,176.1331747192297
2.58,2.59,174.11011265922482
2.59,2.6,172.11028744886602
2.6,2.61,177.1535038204721
2.61,2.62,179.21192838239048
2.62,2.63,0.0
2.63,2.64,0.0
2.64,2.65,182.34449771164336
2.65,2.66,181.29427068562208
2.66,2.67,180.25009252216606
2.67,2.68,180.25009252216606
2.68,2.69,180.25009252216606
2.69,2.7,179.21192838239048
2.7,2.71,178.17974362806785
2.71,2.72,178.17974362806785
2.72,2.73,179.21192838239048
2.73,2.74,180.25009252216606
2.74,2.75,180.25009252216606
2.75,2.76,0.0
2.76,2.77,214.35469250725862
2.77,2.78,216.8453740602837
2.78,2.79,216.8453740602837
2.79,2.8,218.10154653305153
2.8,2.81,220.63576443274928
2.81,2.82,225.79288096122622
2.82,2.83,231.07053937445463
2.83,2.84,232.40911739156792
2.84,2.85,233.75544971224912
2.85,2.86,235.10958125672175
2.86,2.87,235.10958125672175
2.87,2.88,236.47155720542963
2.88,2.89,236.47155720542963
2.89,2.9,231.07053937445463
2.9,2.91,237.8414230005442
2.91,2.92,0.0
2.92,2.93,0.0
2.93,2.94,0.0
2.94,2.95,0.0
2.95,2.96,0.0
2.96,2.97,0.0
2.97,2.98,0.0
2.98,2.99,0.0
2.99,3.0,0.0
3.0,3.01,0.0
3.01,3.02,0.0
3.02,3.03,0.0
3.03,3.04,0.0
3.04,3.05,0.0
3.05,3.06,0.0
3.06,3.07,0.0
3.07,3.08,0.0
3.08,3.09,0.0
3.09,3.1,202.3238880603845
3.1,3.11,203.49593842053727
3.11,3.12,202.3238880603845
3.12,3.13,202.3238880603845
3.13,3.14,201.15858821357068
3.14,3.15,198.8480847635095
3.15,3.16,196.56411970905023
3.16,3.17,194.30638823072118
3.17,3.18,193.1872657849691
3.18,3.19,190.9683207820833
3.19,3.2,188.7748625363387
3.2,3.21,187.68759933422865
3.21,3.22,187.68759933422865
3.22,3.23,186.60659830736148
3.23,3.24,186.60659830736148
3.24,3.25,186.60659830736148
3.25,3.26,186.60659830736148
3.26,3.27,186.60659830736148
3.27,3.28,184.46323871718783
3.28,3.29,187.68759933422865
3.29,3.3,185.5318233882619
3.3,3.31,185.5318233882619
3.31,3.32,177.1535038204721
3.32,3.33,175.11872228117704
3.33,3.34,174.11011265922482
3.34,3.35,174.11011265922482
3.35,3.36,174.11011265922482
3.36,3.37,174.11011265922482
3.37,3.38,174.11011265922482
3.38,3.39,172.11028744886602
3.39,3.4,172.11028744886602
3.4,3.41,171.11900513652043
3.41,3.42,171.11900513652043
3.42,3.43,171.11900513652043
3.43,3.44,171.11900513652043
3.44,3.45,171.11900513652043
3.45,3.46,171.11900513652043
3.46,3.47,171.11900513652043
3.47,3.48,172.11028744886602
3.48,3.49,173.1073122012286
3.49,3.5,173.1073122012286
3.5,3.51,0.0
3.51,3.52,0.0
3.52,3.53,0.0
3.53,3.54,0.0
3.54,3.55,184.46323871718783
3.55,3.56,187.68759933422865
3.56,3.57,189.86842419010387
3.57,3.58,190.9683207820833
3.58,3.59,192.07458901020084
3.59,3.6,193.1872657849691
3.6,3.61,193.1872657849691
3.61,3.62,193.1872657849691
3.62,3.63,193.1872657849691
3.63,3.64,193.1872657849691
3.64,3.65,194.30638823072118
3.65,3.66,193.1872657849691
3.66,3.67,193.1872657849691
3.67,3.68,188.7748625363387
3.68,3.69,185.5318233882619
3.69,3.7,183.40080864093423
3.7,3.71,182.34449771164336
3.71,3.72,181.29427068562208
3.72,3.73,180.25009252216606
3.73,3.74,180.25009252216606
3.74,3.75,180.25009252216606
3.75,3.76,179.21192838239048
3.76,3.77,178.17974362806785
3.77,3.78,177.1535038204721
3.78,3.79,177.1535038204721
3.79,3.8,177.1535038204721
3.8,3.81,178.17974362806785
3.81,3.82,179.21192838239048
3.82,3.83,182.34449771164336
3.83,3.84,181.29427068562208
3.84,3.85,181.29427068562208
3.85,3.86,181.29427068562208
3.86,3.87,181.29427068562208
3.87,3.88,180.25009252216606
3.88,3.89,180.25009252216606
3.89,3.9,180.25009252216606
3.9,3.91,180.25009252216606
3.91,3.92,173.1073122012286
3.92,3.93,188.7748625363387
3.93,3.94,188.7748625363387
3.94,3.95,188.7748625363387
3.95,3.96,188.7748625363387
3.96,3.97,188.7748625363387
3.97,3.98,188.7748625363387
3.98,3.99,188.7748625363387
3.99,4.0,188.7748625363387
4.0,4.01,187.68759933422865
4.01,4.02,182.34449771164336
4.02,4.03,184.46323871718783
4.03,4.04,189.86842419010387
4.04,4.05,0.0
4.05,4.06,0.0
4.06,4.07,0.0
4.07,4.08,0.0
4.08,4.09,0.0
4.09,4.1,0.0
4.1,4.11,0.0
4.11,4.12,0.0
4.12,4.13,0.0
4.13,4.14,0.0
4.14,4.15,0.0
4.15,4.16,0.0
4.16,4.17,182.34449771164336
4.17,4.18,180.25009252216606
4.18,4.19,181.29427068562208
4.19,4.2,184.46323871718783
4.2,4.21,182.34449771164336
4.21,4.22,182.34449771164336
4.22,4.23,181.29427068562208
4.23,4.24,181.29427068562208
4.24,4.25,181.29427068562208
4.25,4.26,179.21192838239048
4.26,4.27,178.17974362806785
4.27,4.28,176.1331747192297
4.28,4.29,174.11011265922482
4.29,4.3,179.21192838239048
4.3,4.31,180.25009252216606
4.31,4.32,180.25009252216606
4.32,4.33,0.0
4.33,4.34,0.0
4.34,4.35,0.0
4.35,4.36,190.9683207820833
4.36,4.37,189.86842419010387
4.37,4.38,184.46323871718783
4.38,4.39,183.40080864093423
4.39,4.4,181.29427068562208
4.4,4.41,179.21192838239048
4.41,4.42,178.17974362806785
4.42,4.43,175.11872228117704
4.43,4.44,170.13343219017113
4.44,4.45,0.0
4.45,4.46,0.0
4.46,4.47,0.0
4.47,4.48,0.0
4.48,4.49,0.0
4.49,4.5,0.0
4.5,4.51,0.0
4.51,4.52,0.0
4.52,4.53,0.0
4.53,4.54,0.0
4.54,4.55,0.0
4.55,4.56,0.0
4.56,4.57,0.0
4.57,4.58,0.0
4.58,4.59,0.0
4.59,4.6,0.0
4.6,4.61,0.0
4.61,4.62,0.0
4.62,4.63,0.0
4.63,4.64,0.0
4.64,4.65,0.0
4.65,4.66,0.0
4.66,4.67,0.0
4.67,4.68,0.0
4.68,4.69,0.0
4.69,4.7,0.0
4.7,4.71,0.0
4.71,4.72,0.0
4.72,4.73,0.0
4.73,4.74,0.0
4.74,4.75,0.0
4.75,4.76,173.1073122012286
4.76,4.77,177.1535038204721
4.77,4.78,176.1331747192297
4.78,4.79,174.11011265922482
4.79,4.8,173.1073122012286
4.8,4.81,167.2106416577019
4.81,4.82,169.1535357262897
4.82,4.83,169.1535357262897
4.83,4.84,168.1792830507429
4.84,4.85,166.24757922855756
4.85,4.86,165.29006363084235
4.86,4.87,163.39154532410998
4.87,4.88,162.4504792712471
4.88,4.89,159.65967727133
4.89,4.9,156.91681957935012
4.9,4.91,155.11447618337345
4.91,4.92,154.22108254079407
4.92,4.93,154.22108254079407
4.93,4.94,153.33283446696007
4.94,4.95,153.33283446696007
4.95,4.96,153.33283446696007
4.96,4.97,154.22108254079407
4.97,4.98,155.11447618337345
4.98,4.99,156.0130452026747
4.99,5.0,156.0130452026747
5.0,5.01,156.0130452026747
5.01,5.02,156.0130452026747
5.02,5.03,156.0130452026747
5.03,5.04,154.22108254079407
5.04,5.05,157.8258294677283
5.05,5.06,0.0
5.06,5.07,0.0
5.07,5.08,0.0
5.08,5.09,0.0
5.09,5.1,0.0
5.1,5.11,0.0
5.11,5.12,0.0
5.12,5.13,0.0
5.13,5.14,0.0
5.14,5.15,0.0
5.15,5.16,0.0
