Start_Time,End_Time,F0_Hz
0.82,0.84,87.53133986046362
0.83,0.85,109.09908639982
0.84,0.86,112.03625010899039
0.85,0.87,109.05058547540551
0.86,0.88,109.6687178442418
0.87,0.89,110.53892709949524
0.88,0.9,114.41541822928097
0.89,0.91,114.62849747779656
0.9,0.92,114.35700681702859
0.91,0.93,111.29021991717354
0.92,0.94,108.51256635210808
0.93,0.95,105.89900440691979
0.94,0.96,107.57967594673326
0.95,0.97,109.03973700655459
0.96,0.98,110.44862477758474
0.97,0.99,110.00174515063514
0.98,1.0,109.38226596045531
0.99,1.01,108.46083687999683
1.0,1.02,107.03551679427879
1.01,1.03,105.92676428359141
1.02,1.04,104.90497615417225
1.03,1.05,103.56721419117274
1.04,1.06,101.9853000625498
1.05,1.07,100.62969880591301
1.06,1.08,99.01226879119996
1.07,1.09,97.56059543526794
1.08,1.1,98.49090215275164
1.09,1.11,100.5552905383254
1.1,1.12,103.01786748634929
1.11,1.13,103.36115568232958
1.12,1.14,103.29718864072763
1.13,1.15,103.17805763289262
1.14,1.16,102.79633163077538
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,58.6935044696038
1.18,1.2,58.614185962741594
1.19,1.21,57.88836258257126
1.2,1.22,56.97528398910214
1.21,1.23,56.21006504946364
1.22,1.24,68.92151236155134
1.23,1.25,86.42841102786417
1.24,1.26,108.53127774488154
1.25,1.27,111.0170462025403
1.26,1.28,111.98923183403797
1.27,1.29,113.14913660327069
1.28,1.3,114.65516027039519
1.29,1.31,115.93224184214274
1.3,1.32,116.83291941106629
1.31,1.33,117.19956772017896
1.32,1.34,117.04285389718791
1.33,1.35,116.57606208358473
1.34,1.36,115.81261178793001
1.35,1.37,114.8696731232796
1.36,1.38,113.89840445611651
1.37,1.39,113.00260700583073
1.38,1.4,112.19722411210047
1.39,1.41,111.36927110811268
1.4,1.42,110.16148297302888
1.41,1.43,108.79575777022899
1.42,1.44,107.69318649908772
1.43,1.45,107.16133304534617
1.44,1.46,106.66666253712614
1.45,1.47,106.03044677616232
1.46,1.48,105.36655032587548
1.47,1.49,105.0485859823262
1.48,1.5,105.28295568659678
1.49,1.51,107.61682763041196
1.5,1.52,109.97395934001422
1.51,1.53,112.77425950026694
1.52,1.54,114.35839271862093
1.53,1.55,116.33722516743961
1.54,1.56,117.62819542190552
1.55,1.57,118.16258228451028
1.56,1.58,118.57041880003928
1.57,1.59,118.99132993435333
1.58,1.6,119.73681276276594
1.59,1.61,120.52366203802386
1.6,1.62,120.84140799079975
1.61,1.63,120.43674625561
1.62,1.64,119.64809164085764
1.63,1.65,118.93358303036993
1.64,1.66,118.26123706682455
1.65,1.67,117.30995443748905
1.66,1.68,114.94774617887089
1.67,1.69,110.61366672022474
1.68,1.7,104.19685741972185
1.69,1.71,100.55845902655314
1.7,1.72,98.66082356268382
1.71,1.73,91.93599633559012
1.72,1.74,85.55353562336546
1.73,1.75,80.34848690665967
1.74,1.76,82.21155951981187
1.75,1.77,84.50163778986852
1.76,1.78,87.60865756476633
1.77,1.79,97.48048736391577
1.78,1.8,107.20775351137388
1.79,1.81,117.40578894354493
1.8,1.82,118.76533857146983
1.81,1.83,109.19675449533267
1.82,1.84,100.07763989956298
1.83,1.85,92.67258385566613
1.84,1.86,96.07871595468313
1.85,1.87,83.12060241961872
1.86,1.88,70.9561919621363
1.87,1.89,59.261458670765414
1.88,1.9,59.00117881573871
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,60.29801231030084
1.92,1.94,61.94219580138381
1.93,1.95,65.47084112872832
1.94,1.96,65.89474399436087
1.95,1.97,66.04221023946855
1.96,1.98,66.26825208635944
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,67.11110371753094
2.05,2.07,78.85184672474836
2.06,2.08,92.64825662893765
2.07,2.09,109.44607023009509
2.08,2.1,110.30187372254164
2.09,2.11,111.19087538105614
2.1,2.12,111.68362607677625
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,110.59468160370002
2.28,2.3,106.99117476472212
2.29,2.31,103.86210993971736
2.3,2.32,100.90357857396765
2.31,2.33,101.46191506086107
2.32,2.34,101.62658254061499
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,64.04789641339963
2.47,2.49,64.15659965827203
2.48,2.5,67.6517019464795
2.49,2.51,71.02015180180379
2.5,2.52,84.21373100399774
2.51,2.53,97.86481123424231
2.52,2.54,113.52586020563021
2.53,2.55,116.75702615251026
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,86.46014434960502
2.58,2.6,86.11312180434155
2.59,2.61,85.89609811975372
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,95.88238032971087
2.75,2.77,97.4155445851568
2.76,2.78,99.01514866563312
2.77,2.79,99.15540383512132
2.78,2.8,98.08604958140394
2.79,2.81,97.07255823873537
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,75.62701787896685
2.88,2.9,69.72239092159772
2.89,2.91,64.07259834687505
2.9,2.92,58.70650989375493
2.91,2.93,58.391870076702226
2.92,2.94,58.23743995355913
2.93,2.95,58.06975754492348
2.94,2.96,57.86761000808925
2.95,2.97,57.84729506246886
2.96,2.98,57.91792768094777
2.97,2.99,58.52453793465653
2.98,3.0,58.98774092693689
2.99,3.01,59.251675772605516
3.0,3.02,59.10913082445934
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,101.93219007044462
3.04,3.06,101.67271131930977
3.05,3.07,101.85043367456122
3.06,3.08,101.99786268841346
3.07,3.09,0.0
3.08,3.1,0.0
3.09,3.11,0.0
3.1,3.12,0.0
3.11,3.13,0.0
3.12,3.14,0.0
3.13,3.15,0.0
3.14,3.16,0.0
3.15,3.17,0.0
3.16,3.18,0.0
3.17,3.19,0.0
3.18,3.2,0.0
3.19,3.21,0.0
3.2,3.22,0.0
3.21,3.23,0.0
3.22,3.24,0.0
3.23,3.25,77.4190702671448
3.24,3.26,81.64909395544164
3.25,3.27,83.80204317082905
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,0.0
3.31,3.33,0.0
3.32,3.34,90.4983035365356
3.33,3.35,90.70647632243184
3.34,3.36,89.34308599954689
3.35,3.37,88.50888797390573
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,79.19987974638923
3.4,3.42,82.73031687966221
3.41,3.43,90.90331943131198
3.42,3.44,90.544897466865
3.43,3.45,89.345143246998
3.44,3.46,89.35194529708625
3.45,3.47,88.71289501371662
3.46,3.48,102.06137369451952
3.47,3.49,115.67284044769089
3.48,3.5,131.33112591993293
3.49,3.51,130.96536502062497
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,0.0
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,62.98384105097099
3.61,3.63,63.209313529472745
3.62,3.64,64.21426056016743
3.63,3.65,65.62589339971618
3.64,3.66,68.79476062835154
3.65,3.67,71.07960365341037
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,111.10960047197273
3.8,3.82,103.97704752924975
3.81,3.83,93.76952420578125
3.82,3.84,78.23643551116712
3.83,3.85,74.01910137512175
3.84,3.86,72.4704612293709
3.85,3.87,81.26605798011812
3.86,3.88,82.7440537655642
3.87,3.89,86.20591032963866
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,4.02,0.0
