Start_Time,End_Time,F0_Hz
0.84,0.86,226.44030498283774
0.85,0.87,244.8657196460593
0.86,0.88,248.05246967222303
0.87,0.89,247.6593585508916
0.88,0.9,246.717735965242
0.89,0.91,245.68098610560693
0.9,0.92,244.784584661395
0.91,0.93,243.81590656725317
0.92,0.94,242.52117575533626
0.93,0.95,240.88392205375132
0.94,0.96,238.6269761581312
0.95,0.97,235.9126106523498
0.96,0.98,232.97554145406954
0.97,0.99,229.96860123691116
0.98,1.0,227.17650408733155
0.99,1.01,224.50495875866028
1.0,1.02,222.31000062366684
1.01,1.03,219.8610631348984
1.02,1.04,216.46570925701852
1.03,1.05,211.69109436789188
1.04,1.06,205.49651081845087
1.05,1.07,199.30437786372508
1.06,1.08,194.07574131591468
1.07,1.09,190.50353058131816
1.08,1.1,188.14605690900135
1.09,1.11,186.51696156022092
1.1,1.12,185.26726140012713
1.11,1.13,184.2199434069486
1.12,1.14,183.3160724564052
1.13,1.15,182.40976316472705
1.14,1.16,181.27703359894167
1.15,1.17,180.04514409506044
1.16,1.18,179.5144004813965
1.17,1.19,180.09394744917972
1.18,1.2,181.57129693152996
1.19,1.21,183.16502494993472
1.2,1.22,184.3433845644724
1.21,1.23,185.00454889768983
1.22,1.24,185.1051433185045
1.23,1.25,185.01951023189915
1.24,1.26,185.64464395527057
1.25,1.27,195.6389880835778
1.26,1.28,210.96635205323906
1.27,1.29,228.93089529349282
1.28,1.3,238.2332113484991
1.29,1.31,243.28687261148085
1.3,1.32,246.43206000992762
1.31,1.33,248.66856493634847
1.32,1.34,250.42284018701997
1.33,1.35,251.95509979058846
1.34,1.36,253.20505056526466
1.35,1.37,254.38865889905105
1.36,1.38,255.77610723229202
1.37,1.39,257.32779672627026
1.38,1.4,258.90869506665086
1.39,1.41,260.32188575316314
1.4,1.42,261.17508832595206
1.41,1.43,261.4277920507844
1.42,1.44,261.30276269345075
1.43,1.45,261.294356600952
1.44,1.46,261.1912600308757
1.45,1.47,260.21349646844135
1.46,1.48,257.7498280304834
1.47,1.49,253.57986347739896
1.48,1.5,248.0877261095806
1.49,1.51,242.70940559177365
1.5,1.52,237.2723685603812
1.51,1.53,231.8442017190344
1.52,1.54,226.52778801343956
1.53,1.55,222.36785946063887
1.54,1.56,219.42263390709098
1.55,1.57,214.84906793175026
1.56,1.58,212.54216287885993
1.57,1.59,0.0
1.58,1.6,0.0
1.59,1.61,0.0
1.6,1.62,0.0
1.61,1.63,0.0
1.62,1.64,0.0
1.63,1.65,0.0
1.64,1.66,0.0
1.65,1.67,225.56762892693413
1.66,1.68,226.47498474282764
1.67,1.69,228.3257139760626
1.68,1.7,230.20678417916997
1.69,1.71,231.86964386283643
1.7,1.72,233.10920511248028
1.71,1.73,233.7592038157864
1.72,1.74,233.75003560693543
1.73,1.75,232.93853176896204
1.74,1.76,231.52380857735065
1.75,1.77,230.28374692938016
1.76,1.78,229.63759316802097
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,216.9535332840946
1.9,1.92,216.36275537057523
1.91,1.93,214.58223032341175
1.92,1.94,212.5465652002009
1.93,1.95,209.95387155469848
1.94,1.96,207.19183008127354
1.95,1.97,195.8240527654069
1.96,1.98,190.27745290477225
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,209.11782101193583
2.09,2.11,208.5429578793237
2.1,2.12,207.05984135412388
2.11,2.13,206.09812272238773
2.12,2.14,204.13336236446608
2.13,2.15,200.4163431298613
2.14,2.16,195.9596737376734
2.15,2.17,197.26450232477205
2.16,2.18,201.11884577436416
2.17,2.19,206.00554681073191
2.18,2.2,205.47332864191972
2.19,2.21,204.77767930410243
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,186.4025793048744
2.32,2.34,185.09788335788846
2.33,2.35,181.9563857526793
2.34,2.36,178.69514920102728
2.35,2.37,175.80725722255252
2.36,2.38,174.04407263307954
2.37,2.39,173.04938907634454
2.38,2.4,172.50862780617044
2.39,2.41,172.55863919451036
2.4,2.42,173.50270716362976
2.41,2.43,185.05412569398104
2.42,2.44,197.0883249696304
2.43,2.45,209.02213852402255
2.44,2.46,208.43623982783134
2.45,2.47,206.57864997638606
2.46,2.48,203.7775670913347
2.47,2.49,200.726592187475
2.48,2.5,190.36719739461674
2.49,2.51,181.55701448445504
2.5,2.52,173.47774441026857
2.51,2.53,173.36186566605636
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,176.12756614859887
2.74,2.76,175.96235646456176
2.75,2.77,175.50110377320001
2.76,2.78,174.639472875184
2.77,2.79,172.94879150628347
2.78,2.8,171.05565251517518
2.79,2.81,169.51059927175203
2.8,2.82,168.78344718837562
2.81,2.83,168.2753890643959
2.82,2.84,167.77224278122645
2.83,2.85,167.47260883873747
2.84,2.86,167.6744543126291
2.85,2.87,169.19606066223542
2.86,2.88,170.05333456376576
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,103.55807495405573
3.04,3.06,112.87337721822556
3.05,3.07,147.97023919309223
3.06,3.08,194.2749085906871
3.07,3.09,235.07743744434285
3.08,3.1,237.53062480411663
3.09,3.11,240.46926481193958
3.1,3.12,244.4196482166653
3.11,3.13,249.24862173866043
3.12,3.14,254.30957983116178
3.13,3.15,258.96592191830064
3.14,3.16,263.60155494410316
3.15,3.17,268.2497028133302
3.16,3.18,272.439600298004
3.17,3.19,275.60381136596624
3.18,3.2,277.1774395688432
3.19,3.21,277.5716522028983
3.2,3.22,277.1553313669681
3.21,3.23,275.8050161583308
3.22,3.24,273.1025459154727
3.23,3.25,269.2193978156249
3.24,3.26,265.2810796401386
3.25,3.27,262.80625899520544
3.26,3.28,258.6758671980971
3.27,3.29,254.19053123570097
3.28,3.3,244.02374484735245
3.29,3.31,236.3425316191357
3.3,3.32,229.88277794045487
3.31,3.33,228.53993613472375
3.32,3.34,226.50667520995563
3.33,3.35,223.19761300488452
3.34,3.36,219.49473381382137
3.35,3.37,216.26604528562166
3.36,3.38,213.3317738472483
3.37,3.39,210.5120742337228
3.38,3.4,207.67316848235177
3.39,3.41,205.3268705278673
3.4,3.42,203.75610531365905
3.41,3.43,203.08466072234214
3.42,3.44,202.9643668344077
3.43,3.45,203.0009976999576
3.44,3.46,203.10265053756723
3.45,3.47,203.29625371384734
3.46,3.48,204.0814172145817
3.47,3.49,205.86188456814088
3.48,3.5,208.29267244155017
3.49,3.51,210.9425528208533
3.5,3.52,213.51941308432674
3.51,3.53,216.50730526092602
3.52,3.54,220.31245573096155
3.53,3.55,224.3925446259889
3.54,3.56,228.00515910085304
3.55,3.57,230.39931545267967
3.56,3.58,232.0026219205109
3.57,3.59,233.24690283206476
3.58,3.6,234.1473795021526
3.59,3.61,234.46644349845883
3.6,3.62,233.71439632352556
3.61,3.63,229.09641110683054
3.62,3.64,222.652130075274
3.63,3.65,213.72666618409724
3.64,3.66,213.41569732421655
3.65,3.67,216.82144119293963
3.66,3.68,223.33413090819073
3.67,3.69,227.58238068110947
3.68,3.7,237.18413310386853
3.69,3.71,248.38227199685304
3.7,3.72,257.3883605587235
3.71,3.73,259.1312832752307
3.72,3.74,260.1932000019773
3.73,3.75,260.59064487984836
3.74,3.76,260.83628846195893
3.75,3.77,262.00787786136755
3.76,3.78,264.5160348121001
3.77,3.79,267.4588876651595
3.78,3.8,269.7115613684588
3.79,3.81,270.3772815775828
3.8,3.82,269.11311503525104
3.81,3.83,266.1444369058138
3.82,3.84,263.48651677685814
3.83,3.85,262.08623226705174
3.84,3.86,0.0
3.85,3.87,266.6685235825506
3.86,3.88,266.4915995178003
3.87,3.89,266.41280860665296
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,256.1388661463701
3.96,3.98,253.69119129778554
3.97,3.99,248.87203980200402
3.98,4.0,246.3935098771697
3.99,4.01,244.24731343777964
4.0,4.02,242.6398381636096
4.01,4.03,241.48481986503077
4.02,4.04,240.43037598804912
4.03,4.05,239.42263169962214
4.04,4.06,239.96092213175297
4.05,4.07,241.3256145194204
4.06,4.08,242.76545903913143
4.07,4.09,243.00190304386314
4.08,4.1,242.60599742576161
4.09,4.11,242.03835953547136
4.1,4.12,241.55474806783886
4.11,4.13,241.69897903034612
4.12,4.14,242.1080745977171
4.13,4.15,204.7474047800067
4.14,4.16,172.9315292185202
4.15,4.17,146.0953746699817
4.16,4.18,0.0
4.17,4.19,223.23853501653863
4.18,4.2,217.3264914874529
4.19,4.21,205.34234417008878
4.2,4.22,202.828233117926
4.21,4.23,199.82664932576665
4.22,4.24,197.48634885998788
4.23,4.25,195.90048448475636
4.24,4.26,194.97805159235435
4.25,4.27,193.98390656517162
4.26,4.28,192.42001973235358
4.27,4.29,190.3236199013662
4.28,4.3,187.9216175157988
4.29,4.31,185.77526174712227
4.3,4.32,184.02479909897957
4.31,4.33,182.47528981548356
4.32,4.34,181.18558585510442
4.33,4.35,180.38481965727232
4.34,4.36,180.45944019338936
4.35,4.37,180.85045943851898
4.36,4.38,180.8785555850552
4.37,4.39,181.76520122112825
4.38,4.4,182.64073871240493
4.39,4.41,181.0682489567031
4.4,4.42,178.22563340248774
4.41,4.43,175.51417502010096
4.42,4.44,177.5337250007274
4.43,4.45,180.69674521419535
4.44,4.46,184.87133632469838
4.45,4.47,187.704559618326
4.46,4.48,189.5555049849396
4.47,4.49,190.35977299727344
4.48,4.5,190.47377149222072
4.49,4.51,189.94220847356075
4.5,4.52,188.45022485863808
4.51,4.53,185.7463640592342
4.52,4.54,183.6042595987982
4.53,4.55,184.05221229594554
4.54,4.56,188.9986003998714
4.55,4.57,194.17283925725772
4.56,4.58,197.4330063823008
4.57,4.59,197.07503659153022
4.58,4.6,196.8026487401959
4.59,4.61,196.7901601348949
4.6,4.62,196.69842787468525
4.61,4.63,195.6682607284454
4.62,4.64,190.17693901779097
4.63,4.65,184.91745474944437
4.64,4.66,183.37562123382284
4.65,4.67,188.34308144743358
4.66,4.68,193.80536373023807
4.67,4.69,196.49547713843754
4.68,4.7,196.80937036623828
4.69,4.71,196.72647190450118
4.7,4.72,196.2596506352737
4.71,4.73,195.45633781802056
4.72,4.74,194.4288629263154
4.73,4.75,193.2616925117059
4.74,4.76,191.3332789365804
4.75,4.77,188.88744094812225
4.76,4.78,186.6356086381592
4.77,4.79,184.83402630144667
4.78,4.8,182.93628860594757
4.79,4.81,180.55493746100356
4.8,4.82,178.00753675206374
4.81,4.83,175.0564115121215
4.82,4.84,171.24723178907408
4.83,4.85,167.53284347921218
4.84,4.86,165.05278365101188
4.85,4.87,164.2886886227562
4.86,4.88,167.539562165279
4.87,4.89,171.79840434974307
4.88,4.9,178.21306705319572
4.89,4.91,185.21930079853638
4.9,4.92,193.01392535627852
4.91,4.93,198.77501799850066
4.92,4.94,199.29234528853715
4.93,4.95,196.6111138869702
4.94,4.96,193.13989706708972
4.95,4.97,190.28416130956484
4.96,4.98,188.63173130747893
4.97,4.99,187.11111708371612
4.98,5.0,184.77221251346114
4.99,5.01,181.59062203064363
5.0,5.02,176.20687063363968
5.01,5.03,168.90927295320196
5.02,5.04,162.01475949759092
5.03,5.05,158.56743340740167
5.04,5.06,159.23520415984012
5.05,5.07,168.20979103394447
5.06,5.08,176.6938819060074
5.07,5.09,184.153343901628
5.08,5.1,183.58957451929277
5.09,5.11,183.14218284131772
5.1,5.12,182.78837337178254
5.11,5.13,182.32774732717755
5.12,5.14,181.6475289854764
5.13,5.15,180.7394725374399
5.14,5.16,179.68836938405934
5.15,5.17,178.7941251766204
5.16,5.18,178.182558073814
5.17,5.19,177.91899286446838
5.18,5.2,177.91342603196085
5.19,5.21,178.10440510471224
5.2,5.22,178.40413190857373
5.21,5.23,178.7311412843461
5.22,5.24,179.03034485600114
5.23,5.25,179.16641510728314
5.24,5.26,178.9629794259227
5.25,5.27,178.3233277073733
5.26,5.28,177.51674826756857
5.27,5.29,176.82813738832547
5.28,5.3,176.6000376575772
5.29,5.31,171.81203269554865
5.3,5.32,166.9053938613657
5.31,5.33,164.52185704608038
5.32,5.34,168.18686833899133
5.33,5.35,172.94743865991802
5.34,5.36,175.23146566354438
5.35,5.37,160.02571751510763
5.36,5.38,145.3767992134766
5.37,5.39,144.89426988298612
5.38,5.4,158.73642155712432
5.39,5.41,174.53047090363108
5.4,5.42,175.35568417281254
5.41,5.43,176.5141774719533
5.42,5.44,177.17294761954258
5.43,5.45,0.0
5.44,5.46,0.0
5.45,5.47,0.0
5.46,5.48,0.0
5.47,5.49,0.0
5.48,5.5,0.0
5.49,5.51,0.0
5.5,5.52,0.0
5.51,5.53,0.0
5.52,5.54,0.0
5.53,5.55,0.0
5.54,5.56,0.0
5.55,5.57,0.0
5.56,5.58,0.0
5.57,5.59,0.0
5.58,5.6,0.0
5.59,5.61,0.0
5.6,5.62,0.0
5.61,5.63,0.0
5.62,5.64,0.0
5.63,5.65,0.0
5.64,5.66,0.0
5.65,5.67,0.0
5.66,5.68,0.0
5.67,5.69,0.0
5.68,5.7,0.0
5.69,5.71,0.0
5.7,5.72,0.0
5.71,5.73,0.0
5.72,5.74,0.0
5.73,5.75,0.0
5.74,5.76,0.0
5.75,5.77,0.0
5.76,5.78,0.0
5.77,5.79,0.0
5.78,5.8,0.0
5.79,5.81,173.93005757731964
5.8,5.82,172.92074592641737
5.81,5.83,186.6208455887972
5.82,5.84,201.19393048700982
5.83,5.85,218.78111465386047
5.84,5.86,220.07616901323792
5.85,5.87,222.27865242106503
5.86,5.88,224.56076635320113
5.87,5.89,226.4550245200297
5.88,5.9,227.5698944789446
5.89,5.91,224.97659307421225
5.9,5.92,221.53333141137912
5.91,5.93,214.57494898191007
5.92,5.94,209.90742924017093
5.93,5.95,205.06065328141617
5.94,5.96,203.05459175351922
5.95,5.97,202.146126774515
5.96,5.98,202.87757941835875
5.97,5.99,205.17373532668216
5.98,6.0,211.10283111608842
5.99,6.01,221.7389820744027
6.0,6.02,235.41950284852365
6.01,6.03,247.21702245100994
6.02,6.04,254.19389184312942
6.03,6.05,258.2333141397167
6.04,6.06,261.44513156578563
6.05,6.07,264.63886967655657
6.06,6.08,267.7067583693626
6.07,6.09,270.4674953426558
6.08,6.1,272.9180456149206
6.09,6.11,275.30549444661216
6.1,6.12,277.74522213339293
6.11,6.13,280.14224236215085
6.12,6.14,280.85784269544166
6.13,6.15,278.66369591713215
6.14,6.16,275.1981430370672
6.15,6.17,270.80191803064946
6.16,6.18,254.65056305264645
6.17,6.19,255.97823453041843
6.18,6.2,256.69844896891755
6.19,6.21,271.7382636303235
6.2,6.22,270.6533804857098
6.21,6.23,272.4020235745539
6.22,6.24,273.50584832281965
6.23,6.25,273.5326076460067
6.24,6.26,273.85573408893003
6.25,6.27,274.3178673990229
6.26,6.28,274.9493943522816
6.27,6.29,0.0
6.28,6.3,233.85703759779932
6.29,6.31,232.76588053021138
6.3,6.32,230.16620772239864
6.31,6.33,226.37420360591113
6.32,6.34,222.65271880093715
6.33,6.35,219.3774807725537
6.34,6.36,216.43561438022863
6.35,6.37,213.94505708241297
6.36,6.38,212.34148580189745
6.37,6.39,211.90544418056854
6.38,6.4,212.04327832744121
6.39,6.41,212.21070543920186
6.4,6.42,212.48433233772118
6.41,6.43,212.4643411475748
6.42,6.44,212.08958567175333
6.43,6.45,210.1260845430506
6.44,6.46,206.02279664734792
6.45,6.47,198.0623280816498
6.46,6.48,189.5507852921446
6.47,6.49,183.80827302780256
6.48,6.5,181.86447508098786
6.49,6.51,0.0
6.5,6.52,218.36504665953962
6.51,6.53,218.63331236489432
6.52,6.54,219.2311595453761
6.53,6.55,220.02671190963912
6.54,6.56,221.0046255487083
6.55,6.57,221.94276966230134
6.56,6.58,221.80876398851058
6.57,6.59,217.89421293440088
6.58,6.6,212.55794609174492
6.59,6.61,208.6801222848165
6.6,6.62,0.0
6.61,6.63,0.0
6.62,6.64,0.0
6.63,6.65,0.0
6.64,6.66,0.0
6.65,6.67,0.0
6.66,6.68,209.6089913403851
6.67,6.69,207.9337053747839
6.68,6.7,204.89245632596544
6.69,6.71,202.1463940266941
6.7,6.72,199.81273604137928
6.71,6.73,197.6709832444469
6.72,6.74,195.80239318568215
6.73,6.75,194.317849370912
6.74,6.76,193.18148023770533
6.75,6.77,192.23736723609895
6.76,6.78,191.40357162783116
6.77,6.79,190.8184472244706
6.78,6.8,190.6186652131564
6.79,6.81,190.83017841810525
6.8,6.82,191.23692673139476
6.81,6.83,191.49743384544993
6.82,6.84,191.50545117884207
6.83,6.85,191.4074517603635
6.84,6.86,191.31776489260318
6.85,6.87,191.1572178606014
6.86,6.88,190.55693230761554
6.87,6.89,189.0383339072542
6.88,6.9,186.98532816273803
6.89,6.91,183.26982844075536
6.9,6.92,180.8194989538058
6.91,6.93,180.05458631365747
6.92,6.94,182.15941102908965
6.93,6.95,184.3762078364994
6.94,6.96,185.68989147355782
6.95,6.97,186.05776238019294
6.96,6.98,185.84605141895474
6.97,6.99,185.13226872427083
6.98,7.0,183.8806631661068
6.99,7.01,182.5445404725001
7.0,7.02,181.6997694152908
7.01,7.03,181.53673293986958
7.02,7.04,181.6533327358891
7.03,7.05,181.5984646865122
7.04,7.06,181.47818119546505
7.05,7.07,181.39378634609292
7.06,7.08,181.2882580947984
7.07,7.09,181.038009113669
7.08,7.1,180.570851953458
7.09,7.11,179.95677624427063
7.1,7.12,179.28315163508003
7.11,7.13,178.5644337154712
7.12,7.14,177.92020818205262
7.13,7.15,177.68705850810807
7.14,7.16,178.03177832124337
7.15,7.17,178.59280434789954
7.16,7.18,178.88204035466174
7.17,7.19,178.70936402648618
7.18,7.2,178.15103368996196
7.19,7.21,177.19535757847837
7.2,7.22,176.05186620617022
7.21,7.23,175.10285944716654
7.22,7.24,174.6367792237532
7.23,7.25,174.49972722950162
7.24,7.26,174.3036643371956
7.25,7.27,173.9111261984821
7.26,7.28,173.29197464310772
7.27,7.29,172.62093133783293
7.28,7.3,171.57373045740906
7.29,7.31,170.02862456689903
7.3,7.32,168.24396777134348
7.31,7.33,168.93395055983834
7.32,7.34,170.73361958161144
7.33,7.35,173.0919862695055
7.34,7.36,173.40081444765917
7.35,7.37,173.0169429237735
7.36,7.38,172.29063660916196
7.37,7.39,171.65491808744576
7.38,7.4,171.34347942034557
7.39,7.41,170.99579027862458
7.4,7.42,170.17802586222072
7.41,7.43,169.0408726532262
7.42,7.44,168.2123855535314
7.43,7.45,168.0045061637825
7.44,7.46,168.1654309414891
7.45,7.47,168.38280334581452
7.46,7.48,168.43943113147284
7.47,7.49,168.35720463435604
7.48,7.5,168.06861687130782
7.49,7.51,167.7566245840583
7.5,7.52,169.10582597937616
7.51,7.53,170.89435308664935
7.52,7.54,172.67143185169218
7.53,7.55,172.96716077746694
7.54,7.56,173.29126823839695
7.55,7.57,174.19646486648125
7.56,7.58,175.46723134446353
7.57,7.59,176.72472009619352
7.58,7.6,177.67746639143127
7.59,7.61,178.25893851363924
7.6,7.62,178.62078590450915
7.61,7.63,178.71909061120743
7.62,7.64,178.22732207320672
7.63,7.65,140.744164963638
7.64,7.66,111.19395022566522
7.65,7.67,88.00249600903042
7.66,7.68,88.15399208388413
7.67,7.69,88.67664182555876
7.68,7.7,89.29203419429771
7.69,7.71,111.44045904933236
7.7,7.72,138.33261044490177
7.71,7.73,171.17819328305157
7.72,7.74,170.19666337453955
7.73,7.75,169.6470596817149
7.74,7.76,169.92783599737302
7.75,7.77,171.30331304946245
7.76,7.78,173.0590745359324
7.77,7.79,174.1899398078621
7.78,7.8,0.0
7.79,7.81,0.0
7.8,7.82,0.0
7.81,7.83,0.0
7.82,7.84,0.0
7.83,7.85,0.0
7.84,7.86,0.0
7.85,7.87,0.0
7.86,7.88,0.0
7.87,7.89,0.0
7.88,7.9,0.0
7.89,7.91,0.0
7.9,7.92,0.0
7.91,7.96,0.0
