Start_Time,End_Time,F0_Hz
0.74,0.76,134.29336959694876
0.75,0.77,143.03344763807732
0.76,0.78,133.49128537633544
0.77,0.79,124.33624133381373
0.78,0.8,106.09472711312628
0.79,0.81,103.24753590953806
0.8,0.82,103.35606555691237
0.81,0.83,105.28393003361795
0.82,0.84,108.18211664366675
0.83,0.85,108.77303406048763
0.84,0.86,109.08711538628582
0.85,0.87,108.86472499535623
0.86,0.88,108.16944778166142
0.87,0.89,105.47598264111654
0.88,0.9,102.58041426438123
0.89,0.91,99.94907315099564
0.9,0.92,99.40396790815699
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,108.81937340456203
0.95,0.97,109.1463222177187
0.96,0.98,109.51335029984618
0.97,0.99,109.34009577340404
0.98,1.0,110.30909240342052
0.99,1.01,114.50625142595753
1.0,1.02,122.3321401759602
1.01,1.03,126.21346873706497
1.02,1.04,124.04753933237082
1.03,1.05,119.67267852688899
1.04,1.06,117.23831072807337
1.05,1.07,116.20442515878706
1.06,1.08,112.53531357079957
1.07,1.09,108.54701455072572
1.08,1.1,104.68414530823824
1.09,1.11,101.89200527786531
1.1,1.12,99.97018474590375
1.11,1.13,99.22045708434969
1.12,1.14,90.20665031301711
1.13,1.15,86.24894494450712
1.14,1.16,0.0
1.15,1.17,91.97115014364701
1.16,1.18,95.25460924817696
1.17,1.19,99.89769491109743
1.18,1.2,102.65966886466711
1.19,1.21,102.53630242573925
1.2,1.22,101.46122200608804
1.21,1.23,100.00972178256822
1.22,1.24,99.04221703297523
1.23,1.25,99.1219048932639
1.24,1.26,99.74800441986444
1.25,1.27,100.10293635362454
1.26,1.28,99.68305556335199
1.27,1.29,98.5760651731699
1.28,1.3,97.17273417320847
1.29,1.31,95.05902558053033
1.3,1.32,92.79807812934443
1.31,1.33,91.66797341572152
1.32,1.34,95.43450711715262
1.33,1.35,100.97286018312543
1.34,1.36,106.2255697830651
1.35,1.37,107.09031830961123
1.36,1.38,106.91499561427743
1.37,1.39,106.41358349231672
1.38,1.4,105.88718620555576
1.39,1.41,105.21064719651316
1.4,1.42,104.30772949598362
1.41,1.43,102.9610095124941
1.42,1.44,101.79178641929127
1.43,1.45,101.53466741795563
1.44,1.46,101.68233391895257
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,114.99362474733344
1.57,1.59,114.12319400612195
1.58,1.6,109.2113244145249
1.59,1.61,105.01097885854742
1.6,1.62,101.32741705978744
1.61,1.63,100.92448037421019
1.62,1.64,100.72087237488454
1.63,1.65,97.66669800528383
1.64,1.66,92.39581699299154
1.65,1.67,87.27892722257938
1.66,1.68,86.1511269122108
1.67,1.69,90.40110400860205
1.68,1.7,95.53079290466013
1.69,1.71,100.14285688194735
1.7,1.72,102.12457545463495
1.71,1.73,104.18582605317606
1.72,1.74,105.8857979742957
1.73,1.75,106.96278240932887
1.74,1.76,109.72205091263866
1.75,1.77,112.23702148449397
1.76,1.78,111.0058431202733
1.77,1.79,107.4315051597595
1.78,1.8,109.55081974417092
1.79,1.81,114.86597777353431
1.8,1.82,115.4622975388997
1.81,1.83,110.04698329623177
1.82,1.84,105.28563516260259
1.83,1.85,104.05488199627715
1.84,1.86,102.10352635186548
1.85,1.87,99.01286875813268
1.86,1.88,94.27691768560237
1.87,1.89,90.18679574059212
1.88,1.9,87.3954903283142
1.89,1.91,87.75665243123647
1.9,1.92,89.50419654453225
1.91,1.93,91.96140298639621
1.92,1.94,94.21561425434666
1.93,1.95,95.32178700596981
1.94,1.96,95.38678420075708
1.95,1.97,94.79854465188421
1.96,1.98,93.53975882247316
1.97,1.99,91.71631137924255
1.98,2.0,90.02571612009186
1.99,2.01,89.00265052272405
2.0,2.02,88.86062098747499
2.01,2.03,88.98083558267746
2.02,2.04,89.47907443162083
2.03,2.05,90.70014073798582
2.04,2.06,92.3510075071228
2.05,2.07,93.74609676751638
2.06,2.08,94.16937234438377
2.07,2.09,93.60742881995203
2.08,2.1,92.64509241509266
2.09,2.11,91.64357671722544
2.1,2.12,90.93299893122513
2.11,2.13,90.4932386899563
2.12,2.14,90.38105727362267
2.13,2.15,90.55537243469502
2.14,2.16,90.99369024911142
2.15,2.17,91.3181861412395
2.16,2.18,91.44774004768634
2.17,2.19,91.14089639759719
2.18,2.2,90.70038056277656
2.19,2.21,90.347765419339
2.2,2.22,90.22464046080859
2.21,2.23,90.22973003755409
2.22,2.24,90.22205602002782
2.23,2.25,90.09397053893223
2.24,2.26,89.94864361968784
2.25,2.27,89.6421980115654
2.26,2.28,89.20991858374344
2.27,2.29,88.75300575877408
2.28,2.3,88.46840021283693
2.29,2.31,88.42877856118308
2.3,2.32,88.47303006842286
2.31,2.33,88.48351880582183
2.32,2.34,88.3936153309836
2.33,2.35,88.21483067718712
2.34,2.36,88.01698224741257
2.35,2.37,87.80375014441697
2.36,2.38,87.49888561917946
2.37,2.39,87.03003262506076
2.38,2.4,86.41620461145534
2.39,2.41,85.87828982525623
2.4,2.42,85.56158552477056
2.41,2.43,85.51823434625334
2.42,2.44,85.54575979848786
2.43,2.45,85.60357228383467
2.44,2.46,85.64213564472759
2.45,2.47,85.69435780495442
2.46,2.48,85.77669614960588
2.47,2.49,85.82012161814647
2.48,2.5,85.72141107050146
2.49,2.51,85.38246130937756
2.5,2.52,84.80562624333274
2.51,2.53,84.16892061920366
2.52,2.54,83.68328403572444
2.53,2.55,83.38220708567539
2.54,2.56,83.2827863451877
2.55,2.57,83.25282456648739
2.56,2.58,83.32281947683639
2.57,2.59,83.47417738186108
2.58,2.6,83.69219988300921
2.59,2.61,83.81656747247133
2.6,2.62,83.72352813037216
2.61,2.63,83.40896231774087
2.62,2.64,83.02443889573466
2.63,2.65,82.65913492543915
2.64,2.66,82.27172316295056
2.65,2.67,81.76114685091213
2.66,2.68,81.1361062513496
2.67,2.69,80.51621647686395
2.68,2.7,80.029997417188
2.69,2.71,79.66107768118486
2.7,2.72,79.3052948604996
2.71,2.73,78.8959646211143
2.72,2.74,78.54418738445118
2.73,2.75,78.4124974943535
2.74,2.76,78.60360700113074
2.75,2.77,79.18153178651683
2.76,2.78,79.94085304492434
2.77,2.79,77.99009025023845
2.78,2.8,75.41101887191944
2.79,2.81,72.37466543010434
2.8,2.82,78.30367945152518
2.81,2.83,85.25258611428565
2.82,2.84,89.96853497176323
2.83,2.85,86.96326586963929
2.84,2.86,83.95490056389059
2.85,2.87,83.80952199463667
2.86,2.88,83.34493680633798
2.87,2.89,82.87175084279744
2.88,2.9,77.24107742094873
2.89,2.91,77.34338261871491
2.9,2.92,77.21725347653631
2.91,2.93,80.26958161419807
2.92,2.94,77.76821597590772
2.93,2.95,78.97730455215604
2.94,2.96,76.61482759732472
2.95,2.97,74.78148716842274
2.96,2.98,75.10528222879643
2.97,2.99,81.1872802234282
2.98,3.0,80.94353899192345
2.99,3.01,74.84973625373271
3.0,3.02,73.99979311444203
3.01,3.03,78.1714368270299
3.02,3.04,80.77540869040051
3.03,3.05,78.00882389879648
3.04,3.06,75.24261635039241
3.05,3.07,73.20765262275144
3.06,3.08,72.78241352686467
3.07,3.09,73.73154098718113
3.08,3.1,76.78345887494396
3.09,3.11,78.79211792316902
3.1,3.12,80.05739692027625
3.11,3.13,0.0
3.12,3.14,89.58227981315291
3.13,3.15,89.29570367636514
3.14,3.16,89.26752238124182
3.15,3.17,89.9290142660294
3.16,3.18,91.68893189034932
3.17,3.19,93.61732981432593
3.18,3.2,94.85571264852427
3.19,3.21,95.0990719746456
3.2,3.22,94.49362623883935
3.21,3.23,93.42207157025948
3.22,3.24,92.35500619851291
3.23,3.25,91.89471031141785
3.24,3.26,92.34428236322844
3.25,3.27,93.15430374298417
3.26,3.28,93.95000197153352
3.27,3.29,94.05470617993397
3.28,3.3,95.03753758418537
3.29,3.31,98.97109792951909
3.3,3.32,105.15779233365895
3.31,3.33,110.51829884778113
3.32,3.34,112.61416975576292
3.33,3.35,0.0
3.34,3.36,0.0
3.35,3.37,500.3465542313818
3.36,3.38,492.833930028367
3.37,3.39,485.7697663887828
3.38,3.4,478.978648414688
3.39,3.41,478.6715176109816
3.4,3.42,477.2609981409856
3.41,3.43,476.186189159756
3.42,3.44,475.8753963407433
3.43,3.45,277.473688483436
3.44,3.46,159.65328460259119
3.45,3.47,90.29872609008595
3.46,3.48,86.16262189631752
3.47,3.49,84.0260226718024
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.55,0.0
3.54,3.56,0.0
3.55,3.57,93.68838984707087
3.56,3.58,93.28684283850855
3.57,3.59,92.45419452236304
3.58,3.6,91.56793373032752
3.59,3.61,90.36867095252286
3.6,3.62,88.75530365732769
3.61,3.63,87.18478203225574
3.62,3.64,85.99086965091574
3.63,3.65,85.17685974713854
3.64,3.66,84.51066875913409
3.65,3.67,83.84893072019452
3.66,3.68,83.3253531695331
3.67,3.69,82.77379596554789
3.68,3.7,81.93425359238519
3.69,3.71,80.69800451776895
3.7,3.72,79.3325074324531
3.71,3.73,78.07484859604091
3.72,3.74,76.42009986417708
3.73,3.75,74.98491777206435
3.74,3.76,73.89857248087989
3.75,3.77,73.82801841571823
3.76,3.78,74.24213044459596
3.77,3.79,74.84341977532411
3.78,3.8,75.34283904974828
3.79,3.81,75.33106953422643
3.8,3.82,74.75749938596154
3.81,3.83,73.9064621230375
3.82,3.84,72.58545402372653
3.83,3.85,71.72657833033918
3.84,3.86,68.30841444491193
3.85,3.87,65.49047092795746
3.86,3.88,62.798683520002186
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,84.8852028241515
3.92,3.94,84.46256436945896
3.93,3.95,83.93353683459712
3.94,3.96,83.72327908129493
3.95,3.97,84.3935459572947
3.96,3.98,84.81304512528796
3.97,3.99,84.92351741844618
3.98,4.0,84.52746706667942
3.99,4.01,84.00980530676155
4.0,4.02,83.48925194067007
4.01,4.03,81.44751998204745
4.02,4.04,79.74878543328411
4.03,4.05,78.51893207979606
4.04,4.06,78.5360535802502
4.05,4.07,78.2842281320659
4.06,4.08,78.0590918298791
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,83.34590095794638
4.13,4.15,0.0
4.14,4.16,0.0
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.19,0.0
4.18,4.2,0.0
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.28,0.0
