Start_Time,End_Time,F0_Hz
0.81,0.83,98.22295421780277
0.82,0.84,98.58109366609824
0.83,0.85,99.0245852047151
0.84,0.86,101.18310858518703
0.85,0.87,103.43520149841146
0.86,0.88,105.18732798657629
0.87,0.89,104.88578061644678
0.88,0.9,104.54849735534694
0.89,0.91,104.12827756721674
0.9,0.92,103.61896135863029
0.91,0.93,102.99073377324555
0.92,0.94,102.2240069858005
0.93,0.95,101.13625482491346
0.94,0.96,100.61579710288702
0.95,0.97,101.12702928711164
0.96,0.98,102.15844762846625
0.97,0.99,102.87519768110008
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,895.1579922660057
1.03,1.05,895.3951110549154
1.04,1.06,895.6636716304765
1.05,1.07,0.0
1.06,1.08,0.0
1.07,1.09,0.0
1.08,1.1,0.0
1.09,1.11,0.0
1.1,1.12,0.0
1.11,1.13,880.8268073949165
1.12,1.14,881.6588598096262
1.13,1.15,882.6571933263499
1.14,1.16,883.0550141589159
1.15,1.17,0.0
1.16,1.18,0.0
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,0.0
1.32,1.34,0.0
1.33,1.35,0.0
1.34,1.36,0.0
1.35,1.37,0.0
1.36,1.38,0.0
1.37,1.39,0.0
1.38,1.4,0.0
1.39,1.41,0.0
1.4,1.42,103.79617471032044
1.41,1.43,103.47468388712522
1.42,1.44,102.89408193516533
1.43,1.45,102.04058494417491
1.44,1.46,101.6524161094344
1.45,1.47,101.71266394772468
1.46,1.48,101.73863148672942
1.47,1.49,100.70620360808101
1.48,1.5,98.31271622827393
1.49,1.51,94.83711255159609
1.5,1.52,91.53008019091915
1.51,1.53,89.79182760731963
1.52,1.54,89.06697933769182
1.53,1.55,93.98946725106883
1.54,1.56,97.49992815202148
1.55,1.57,101.2398659044617
1.56,1.58,98.2759072431963
1.57,1.59,102.5060091274451
1.58,1.6,99.75248824262553
1.59,1.61,97.84981456846586
1.6,1.62,90.35307098475215
1.61,1.63,89.38736172886456
1.62,1.64,93.67593212989469
1.63,1.65,98.37327148067423
1.64,1.66,100.60030129598034
1.65,1.67,97.6676233878452
1.66,1.68,95.20206746439062
1.67,1.69,95.32998931620088
1.68,1.7,94.96104960473065
1.69,1.71,93.25645671654699
1.7,1.72,92.27282872015277
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,87.6377731025448
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,108.81415834385346
1.78,1.8,108.51916578498287
1.79,1.81,105.9568311031485
1.8,1.82,102.88951357749409
1.81,1.83,100.03532068247684
1.82,1.84,99.40271943231866
1.83,1.85,99.62954191442955
1.84,1.86,100.21191426688235
1.85,1.87,100.93727930467364
1.86,1.88,101.77025650358159
1.87,1.89,102.53422385231312
1.88,1.9,103.01946781558351
1.89,1.91,102.77727282136232
1.9,1.92,100.656731697256
1.91,1.93,98.17354487855678
1.92,1.94,94.2740509862279
1.93,1.95,92.55363212980937
1.94,1.96,91.42874047455518
1.95,1.97,92.2465433082341
1.96,1.98,92.56353384029882
1.97,1.99,92.46846611922773
1.98,2.0,90.36269744948632
1.99,2.01,88.18168583004963
2.0,2.02,88.6266055084875
2.01,2.03,91.72429439283295
2.02,2.04,95.33232095958371
2.03,2.05,96.35543127391611
2.04,2.06,115.2462589904481
2.05,2.07,136.4306264051072
2.06,2.08,171.2447979913459
2.07,2.09,180.07986057038866
2.08,2.1,151.27115073344947
2.09,2.11,119.61150410806131
2.1,2.12,93.73618215471436
2.11,2.13,92.01680936395597
2.12,2.14,92.03589058277399
2.13,2.15,92.60608959895282
2.14,2.16,93.94339843619314
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,0.0
2.2,2.22,125.11362494522741
2.21,2.23,137.31310899512394
2.22,2.24,165.23259719696154
2.23,2.25,154.28699386207987
2.24,2.26,143.72769262043815
2.25,2.27,133.0655918748843
2.26,2.28,127.26025132345357
2.27,2.29,121.24017610296666
2.28,2.3,115.40050370354196
2.29,2.31,113.50374917109376
2.3,2.32,111.28997469439147
2.31,2.33,109.20751030069931
2.32,2.34,107.4071848769016
2.33,2.35,105.90143120971034
2.34,2.36,104.50124804713805
2.35,2.37,103.16547467385445
2.36,2.38,101.83296384999377
2.37,2.39,100.48444662512857
2.38,2.4,99.19002875209405
2.39,2.41,98.1753619921249
2.4,2.42,97.72146130831135
2.41,2.43,97.73129138418957
2.42,2.44,97.77681547825956
2.43,2.45,97.51845958321847
2.44,2.46,96.81619120216989
2.45,2.47,95.6867200075439
2.46,2.48,94.18526803458846
2.47,2.49,92.90494788811117
2.48,2.5,90.0870921507734
2.49,2.51,88.14153225023102
2.5,2.52,86.47927377838472
2.51,2.53,86.82372551167413
2.52,2.54,86.88330143587751
2.53,2.55,86.94744910273634
2.54,2.56,87.09527696030335
2.55,2.57,87.17426476508476
2.56,2.58,86.94135691830195
2.57,2.59,86.61805059918859
2.58,2.6,86.35360004763423
2.59,2.61,86.1354198969744
2.6,2.62,86.06310020319465
2.61,2.63,86.33943513758264
2.62,2.64,87.01291912025964
2.63,2.65,87.89850561409756
2.64,2.66,88.72987363510688
2.65,2.67,89.27204652727727
2.66,2.68,89.39687545517546
2.67,2.69,89.16923785341204
2.68,2.7,88.91925318051975
2.69,2.71,88.90006394495956
2.7,2.72,89.14577135182577
2.71,2.73,89.21361417797605
2.72,2.74,88.47583734095713
2.73,2.75,87.14473675725574
2.74,2.76,86.29704942285213
2.75,2.77,85.98169945027763
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,111.66578598366951
2.81,2.83,110.27973452008935
2.82,2.84,107.53846136442813
2.83,2.85,106.47402552879363
2.84,2.86,105.01896201429727
2.85,2.87,102.23504463835143
2.86,2.88,99.6984759881018
2.87,2.89,97.32422129559895
2.88,2.9,95.72144134767318
2.89,2.91,94.55801706364672
2.9,2.92,94.64766233484289
2.91,2.93,95.95714713428731
2.92,2.94,97.51385056782283
2.93,2.95,98.44109773393994
2.94,2.96,99.00027021596901
2.95,2.97,99.37083385608742
2.96,2.98,99.44885774376793
2.97,2.99,98.97990868962658
2.98,3.0,97.99364427666288
2.99,3.01,96.71964347169924
3.0,3.02,95.36598910354301
3.01,3.03,94.17312813354347
3.02,3.04,93.16719504875084
3.03,3.05,92.3611826346038
3.04,3.06,91.7254060067969
3.05,3.07,89.57708859154936
3.06,3.08,87.88436807833313
3.07,3.09,86.3389880627384
3.08,3.1,85.33341881805104
3.09,3.11,83.85754085667328
3.1,3.12,82.20913215212371
3.11,3.13,83.15333822528174
3.12,3.14,85.78640211247203
3.13,3.15,88.32252315751563
3.14,3.16,89.22032757721058
3.15,3.17,88.94298342361395
3.16,3.18,88.97218952234593
3.17,3.19,87.89188199229577
3.18,3.2,85.44057761727197
3.19,3.21,82.1728841405416
3.2,3.22,79.30091760172765
3.21,3.23,77.46300098801494
3.22,3.24,76.79616601556287
3.23,3.25,76.51480113354849
3.24,3.26,82.43777267872655
3.25,3.27,88.49685572465482
3.26,3.28,95.2686938611957
3.27,3.29,92.38742946261425
3.28,3.3,89.37591902270731
3.29,3.31,86.42862051339574
3.3,3.32,85.79054189321866
3.31,3.33,85.55376183975952
3.32,3.34,86.18414470571236
3.33,3.35,87.31083815247814
3.34,3.36,88.13950271694056
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,77.10358692308391
3.38,3.4,74.05641124183693
3.39,3.41,62.92222073816679
3.4,3.42,59.86276388170933
3.41,3.43,56.31813751187239
3.42,3.44,57.54330166267545
3.43,3.45,58.175585555816134
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,0.0
3.48,3.5,0.0
3.49,3.51,0.0
3.5,3.52,0.0
3.51,3.53,0.0
3.52,3.54,0.0
3.53,3.58,0.0
