Start_Time,End_Time,F0_Hz
0.86,0.88,97.39967245005813
0.87,0.89,95.57365988286294
0.88,0.9,96.24328815379648
0.89,0.91,98.68603370298638
0.9,0.92,101.81190755045593
0.91,0.93,104.12131423442578
0.92,0.94,106.25623650389129
0.93,0.95,107.98031847106525
0.94,0.96,108.65808604992333
0.95,0.97,108.36170193061605
0.96,0.98,107.24084228064055
0.97,0.99,105.49773861394878
0.98,1.0,103.37604032832402
0.99,1.01,102.26471705206109
1.0,1.02,0.0
1.01,1.03,0.0
1.02,1.04,0.0
1.03,1.05,0.0
1.04,1.06,0.0
1.05,1.07,107.53368680260992
1.06,1.08,107.72005188674571
1.07,1.09,107.9317441281952
1.08,1.1,107.83616981227036
1.09,1.11,108.07717553336761
1.1,1.12,108.5069954041627
1.11,1.13,108.69862796973251
1.12,1.14,107.95897827419209
1.13,1.15,106.78270375487159
1.14,1.16,104.03149803288879
1.15,1.17,101.33158113940769
1.16,1.18,99.97163860353774
1.17,1.19,101.04814521015592
1.18,1.2,102.33306168141107
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,890.8246085443201
1.27,1.29,891.0295580858125
1.28,1.3,876.143385424864
1.29,1.31,861.0955991856612
1.3,1.32,846.3131588618924
1.31,1.33,0.0
1.32,1.34,126.06676983369756
1.33,1.35,120.30345484953286
1.34,1.36,109.37363782198409
1.35,1.37,108.12593445246465
1.36,1.38,104.78866647386538
1.37,1.39,101.23571674717023
1.38,1.4,98.917203624731
1.39,1.41,92.3763660089738
1.4,1.42,86.57176057344803
1.41,1.43,80.27945159233019
1.42,1.44,79.72868526660876
1.43,1.45,79.65715469025476
1.44,1.46,80.03870039479054
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,128.1209864185981
1.52,1.54,126.09917732973443
1.53,1.55,122.24083608523691
1.54,1.56,119.67337731651102
1.55,1.57,117.90273674306937
1.56,1.58,117.25387610797158
1.57,1.59,118.45825871586761
1.58,1.6,121.34597250996059
1.59,1.61,125.24660200452917
1.6,1.62,128.91342611996137
1.61,1.63,132.85375943002725
1.62,1.64,135.96342481385997
1.63,1.65,138.01400973096926
1.64,1.66,138.06509407689248
1.65,1.67,137.52090014446202
1.66,1.68,136.83546800671544
1.67,1.69,136.17868521952573
1.68,1.7,135.5428390501475
1.69,1.71,134.7880180921514
1.7,1.72,133.76525065194082
1.71,1.73,132.54706177756276
1.72,1.74,130.67437094731108
1.73,1.75,128.36127283304646
1.74,1.76,125.55613140792398
1.75,1.77,121.87197711079992
1.76,1.78,118.15724490211599
1.77,1.79,113.90649852848782
1.78,1.8,110.66515496102605
1.79,1.81,108.22347060007664
1.8,1.82,107.16581951869735
1.81,1.83,106.75635442098029
1.82,1.84,106.32196566051921
1.83,1.85,105.54682224541585
1.84,1.86,104.34269363007475
1.85,1.87,103.11452199612525
1.86,1.88,102.34664813596952
1.87,1.89,102.27146608070302
1.88,1.9,102.62741695394078
1.89,1.91,103.37642756271512
1.9,1.92,104.32630201480686
1.91,1.93,105.0116961607707
1.92,1.94,104.957461112633
1.93,1.95,104.17445153829742
1.94,1.96,102.9389487680177
1.95,1.97,101.4049773955381
1.96,1.98,100.18774925298845
1.97,1.99,100.39548906503848
1.98,2.0,101.56456176194162
1.99,2.01,103.14909752918908
2.0,2.02,103.77970887801152
2.01,2.03,104.11726493213732
2.02,2.04,104.72713890397029
2.03,2.05,105.08231655939954
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,296.18096964980174
2.09,2.11,313.29047144452755
2.1,2.12,290.75673769078134
2.11,2.13,211.43404896635752
2.12,2.14,142.87499029158772
2.13,2.15,108.528826548143
2.14,2.16,103.99348738530993
2.15,2.17,101.02110736671382
2.16,2.18,99.1105045098006
2.17,2.19,91.76056016696785
2.18,2.2,88.27534168635813
2.19,2.21,0.0
2.2,2.22,0.0
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,0.0
2.24,2.26,0.0
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,130.36901311792647
2.37,2.39,124.42211928310067
2.38,2.4,118.32044339686551
2.39,2.41,110.38660753054955
2.4,2.42,106.66371288553445
2.41,2.43,103.07782303308736
2.42,2.44,100.91111606451516
2.43,2.45,99.47196780693017
2.44,2.46,97.98502926228377
2.45,2.47,96.86520554585525
2.46,2.48,93.73690505978819
2.47,2.49,92.33650988724136
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,745.3458541429626
2.55,2.57,726.2568623113845
2.56,2.58,716.8543926162254
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,0.0
2.61,2.63,0.0
2.62,2.64,0.0
2.63,2.65,0.0
2.64,2.66,0.0
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,112.47867986531769
2.68,2.7,109.75047438216153
2.69,2.71,103.61281973870045
2.7,2.72,108.72098877008172
2.71,2.73,105.74009998198453
2.72,2.74,102.67830993266719
2.73,2.75,95.66517443905667
2.74,2.76,95.08089554631326
2.75,2.77,94.59973881365315
2.76,2.78,94.7123355146127
2.77,2.79,95.17248350645082
2.78,2.8,95.81538808721892
2.79,2.81,96.44512296290519
2.8,2.82,96.79635352869664
2.81,2.83,96.88862254363015
2.82,2.84,96.79187461662191
2.83,2.85,96.73432837764227
2.84,2.86,96.82495946932579
2.85,2.87,97.07815175587952
2.86,2.88,97.37542387814929
2.87,2.89,97.25343579351168
2.88,2.9,96.7957349999332
2.89,2.91,96.2766309874193
2.9,2.92,95.98971400489445
2.91,2.93,95.92599690414796
2.92,2.94,95.94744265260894
2.93,2.95,95.96165085463404
2.94,2.96,95.9109486353195
2.95,2.97,95.81603202047472
2.96,2.98,95.73734588156249
2.97,2.99,95.67594661681096
2.98,3.0,95.67257359314779
2.99,3.01,95.78329191582152
3.0,3.02,96.04324071749704
3.01,3.03,96.4006224807731
3.02,3.04,96.72537650059904
3.03,3.05,96.90520144274456
3.04,3.06,96.87318846250282
3.05,3.07,96.6203604274543
3.06,3.08,96.1215005095026
3.07,3.09,95.47760438405507
3.08,3.1,94.83110487274477
3.09,3.11,94.33339696881652
3.1,3.12,94.11114565732227
3.11,3.13,94.00080674835053
3.12,3.14,94.12197097956202
3.13,3.15,94.93212624148595
3.14,3.16,95.87482763307692
3.15,3.17,96.52740039180627
3.16,3.18,96.62229782476571
3.17,3.19,96.59892390982945
3.18,3.2,96.88504665592838
3.19,3.21,96.74680910304689
3.2,3.22,96.32730365466544
3.21,3.23,95.45206758800808
3.22,3.24,95.0812621834416
3.23,3.25,95.04319184908756
3.24,3.26,95.36364613022445
3.25,3.27,95.38616417018339
3.26,3.28,0.0
3.27,3.29,0.0
3.28,3.3,0.0
3.29,3.31,0.0
3.3,3.32,0.0
3.31,3.33,0.0
3.32,3.34,0.0
3.33,3.35,0.0
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,0.0
3.41,3.43,0.0
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,109.20668011691996
3.45,3.47,109.16455356961974
3.46,3.48,108.78871003600972
3.47,3.49,108.38746829733482
3.48,3.5,106.55892981328448
3.49,3.51,103.98144651129918
3.5,3.52,101.95005880904296
3.51,3.53,98.09394938704285
3.52,3.54,93.3917751604454
3.53,3.55,88.05714699795838
3.54,3.56,85.80766077864578
3.55,3.57,85.37193572338924
3.56,3.58,85.8391094409949
3.57,3.59,91.43929754426513
3.58,3.6,97.23768648763122
3.59,3.61,103.28696942299162
3.6,3.62,103.10789908789133
3.61,3.63,102.7496817467683
3.62,3.64,102.33273472672263
3.63,3.65,102.03498653462836
3.64,3.66,102.02257669781196
3.65,3.67,102.33162985309146
3.66,3.68,102.81617557195379
3.67,3.69,103.14969983474255
3.68,3.7,103.19167669261053
3.69,3.71,103.12065680177626
3.7,3.72,103.30583821184126
3.71,3.73,103.77851978015377
3.72,3.74,104.05248604465645
3.73,3.75,103.6718994006688
3.74,3.76,102.91862757687107
3.75,3.77,102.21336466371224
3.76,3.78,101.68013822813457
3.77,3.79,100.98681122020278
3.78,3.8,99.96938072765546
3.79,3.81,97.98764175554916
3.8,3.82,94.87637557146046
3.81,3.83,91.63118899276562
3.82,3.84,89.0454331310135
3.83,3.85,87.80313103728716
3.84,3.86,92.489322299227
3.85,3.87,98.86389416390391
3.86,3.88,105.98568039258119
3.87,3.89,107.1733761089211
3.88,3.9,107.39330525673589
3.89,3.91,107.22098306864038
3.9,3.92,105.45907604950175
3.91,3.93,103.346068232684
3.92,3.94,102.0659052822707
3.93,3.95,102.90573613343672
3.94,3.96,104.39169991193678
3.95,3.97,105.35878450852479
3.96,3.98,105.88213499767019
3.97,3.99,106.58244741423447
3.98,4.0,107.29039410996069
3.99,4.01,107.68904574344512
4.0,4.02,107.4951781760819
4.01,4.03,106.86247363510057
4.02,4.04,105.89553930894614
4.03,4.05,104.71855492445069
4.04,4.06,103.50619854314715
4.05,4.07,102.2184998681023
4.06,4.08,100.85776541446688
4.07,4.09,99.40947672123771
4.08,4.1,97.82384806499955
4.09,4.11,96.3186016775595
4.1,4.12,95.11209618621535
4.11,4.13,94.24829614849332
4.12,4.14,93.93831672113193
4.13,4.15,0.0
4.14,4.16,0.0
4.15,4.17,0.0
4.16,4.18,0.0
4.17,4.19,0.0
4.18,4.2,0.0
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,0.0
4.29,4.31,0.0
4.3,4.32,0.0
4.31,4.33,109.5384853911267
4.32,4.34,109.07997667217971
4.33,4.35,100.91259472385104
4.34,4.36,96.71597792128318
4.35,4.37,92.46893474577043
4.36,4.38,94.480332805565
4.37,4.39,92.50590259875786
4.38,4.4,90.82735682776872
4.39,4.41,89.62126306108996
4.4,4.42,88.78506437266427
4.41,4.43,88.2167744731807
4.42,4.44,87.84520155537456
4.43,4.45,87.6780063016533
4.44,4.46,87.81534953654969
4.45,4.47,88.17174771878614
4.46,4.48,88.52375990996474
4.47,4.49,88.59442841843723
4.48,4.5,88.49328731695914
4.49,4.51,88.34112055488647
4.5,4.52,88.0529269463899
4.51,4.53,87.56048758343515
4.52,4.54,86.87216970997227
4.53,4.55,86.54439126748991
4.54,4.56,86.70705568788836
4.55,4.57,87.34776474614532
4.56,4.58,87.89190135888337
4.57,4.59,87.96903357773026
4.58,4.6,87.3264612567839
4.59,4.61,86.21914142447406
4.6,4.62,85.06448341964203
4.61,4.63,84.31679905347904
4.62,4.64,84.13264270636958
4.63,4.65,84.9857031651835
4.64,4.66,86.60338432499658
4.65,4.67,88.20901898264687
4.66,4.68,88.83010094314172
4.67,4.69,88.4449232647107
4.68,4.7,87.70715454947519
4.69,4.71,87.35350044856958
4.7,4.72,88.03374038881518
4.71,4.73,89.4534468911338
4.72,4.74,90.96416131024347
4.73,4.75,91.86268262314788
4.74,4.76,92.28213103675193
4.75,4.77,92.40234228531321
4.76,4.78,91.08417097833635
4.77,4.82,90.40944069594127
