Start_Time,End_Time,F0_Hz
0.915,0.925,259.74404684636596
0.925,0.935,259.6774849436973
0.935,0.945,259.02709945949147
0.945,0.955,257.6615448707456
0.955,0.965,253.91799120573842
0.965,0.975,244.6433126324886
0.975,0.985,237.66237790208723
0.985,0.995,233.5405791547596
0.995,1.005,229.28754593632527
1.005,1.015,223.7546360339858
1.015,1.025,231.72516667640315
1.025,1.035,239.01990330472478
1.035,1.045,240.1295943182282
1.045,1.055,245.4830549834615
1.055,1.065,248.7817444335906
1.065,1.075,248.0547854453437
1.075,1.085,229.8111682985321
1.085,1.095,226.52085571863068
1.095,1.105,224.80756904430567
1.105,1.115,223.3567160029576
1.115,1.125,221.91086328324997
1.125,1.135,219.68880272801746
1.135,1.145,217.65156655967562
1.145,1.155,215.57360026241957
1.155,1.165,213.6587987984533
1.165,1.175,203.25128990689902
1.175,1.185,202.7194762646174
1.185,1.195,202.06637750000934
1.195,1.205,201.34786231267768
1.205,1.215,199.8155598340358
1.215,1.225,0.0
1.225,1.235,0.0
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,468.60595184947607
1.325,1.335,466.8923897253893
1.335,1.345,466.07399150219163
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,0.0
1.375,1.385,0.0
1.385,1.395,0.0
1.395,1.405,236.67723991253024
1.405,1.415,234.7113671020645
1.415,1.425,233.53793059518387
1.425,1.435,232.88879809922005
1.435,1.445,233.0203412425417
1.445,1.455,234.03614356062124
1.455,1.465,235.71977862639088
1.465,1.475,237.48388852684556
1.475,1.485,238.28993870722005
1.485,1.495,237.48472305014394
1.495,1.505,233.35539804910576
1.505,1.515,229.69177332046172
1.515,1.525,229.74901974726401
1.525,1.535,230.74293261723196
1.535,1.545,230.26299033454345
1.545,1.555,228.54984801132377
1.555,1.565,225.07511902523362
1.565,1.575,223.06521697011587
1.575,1.585,222.41767758194297
1.585,1.595,221.82551972924787
1.595,1.605,218.646594948333
1.605,1.615,210.24386703026403
1.615,1.625,207.68478178440677
1.625,1.635,207.31115345968252
1.635,1.645,207.8068646475569
1.645,1.655,208.01287722675048
1.655,1.665,207.94436250380022
1.665,1.675,207.44469627096916
1.675,1.685,205.8484319913763
1.685,1.695,0.0
1.695,1.705,0.0
1.705,1.715,0.0
1.715,1.725,0.0
1.725,1.735,449.32342871993836
1.735,1.745,469.3318340549364
1.745,1.755,0.0
1.755,1.765,0.0
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,312.03035499643465
1.795,1.805,307.5911938576775
1.805,1.815,292.4545859452242
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,255.16065841702945
1.855,1.865,219.08496913696027
1.865,1.875,213.76294971180474
1.875,1.885,210.3314893187414
1.885,1.895,208.52838806979437
1.895,1.905,207.68646123431066
1.905,1.915,207.4670469345067
1.915,1.925,207.3525822112502
1.925,1.935,203.87929613348822
1.935,1.945,196.8138081362686
1.945,1.955,197.79811738718433
1.955,1.965,202.6969925447
1.965,1.975,202.80891266926923
1.975,1.985,231.42041555238964
1.985,1.995,236.49371881389106
1.995,2.005,237.4544886302934
2.005,2.015,238.83068177171074
2.015,2.025,240.8816558975373
2.025,2.035,242.98556425632756
2.035,2.045,245.6751754683896
2.045,2.055,248.9186627020265
2.055,2.065,251.09667672859808
2.065,2.075,252.880329470975
2.075,2.085,254.91772386509197
2.085,2.095,256.06504955332707
2.095,2.105,254.14298939450268
2.105,2.115,249.27588758121712
2.115,2.125,245.98950599926656
2.125,2.135,245.16123058710852
2.135,2.145,244.55421077775682
2.145,2.155,243.17320174286192
2.155,2.165,240.4430195714899
2.165,2.175,237.18031784501466
2.175,2.185,234.82192318638758
2.185,2.195,231.8631772066911
2.195,2.205,228.42948998984428
2.205,2.215,225.7732646698654
2.215,2.225,217.11883521947004
2.225,2.235,213.74041965262813
2.235,2.245,211.5223284229992
2.245,2.255,209.50153248734551
2.255,2.265,207.9492255205248
2.265,2.275,206.60807567064606
2.275,2.285,205.45511397431335
2.285,2.295,204.11544109120985
2.295,2.305,201.59041712614825
2.305,2.315,197.86644232652134
2.315,2.325,193.6910996477387
2.325,2.335,0.0
2.335,2.345,0.0
2.345,2.355,0.0
2.355,2.365,0.0
2.365,2.375,0.0
2.375,2.385,0.0
2.385,2.395,0.0
2.395,2.405,0.0
2.405,2.415,0.0
2.415,2.425,0.0
2.425,2.435,0.0
2.435,2.445,0.0
2.445,2.455,202.96092571095613
2.455,2.465,201.09415873658577
2.465,2.475,198.31833274454465
2.475,2.485,196.02592428732208
2.485,2.495,194.28681205619094
2.495,2.505,191.9820322250619
2.505,2.515,0.0
2.515,2.525,0.0
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,0.0
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,0.0
2.635,2.645,0.0
2.645,2.655,0.0
2.655,2.665,0.0
2.665,2.675,0.0
2.675,2.685,0.0
2.685,2.695,243.21716435779595
2.695,2.705,242.1941081825426
2.705,2.715,242.1986362352371
2.715,2.725,242.13356870073144
2.725,2.735,241.84779453760703
2.735,2.745,240.9311972674551
2.745,2.755,238.6046259773716
2.755,2.765,230.7567317499641
2.765,2.775,225.80912779834392
2.775,2.785,224.8217576283138
2.785,2.795,216.46368603462776
2.795,2.805,216.7121794180185
2.805,2.815,221.014817901917
2.815,2.825,219.54334702853552
2.825,2.835,215.87015869315218
2.835,2.845,214.43232517623903
2.845,2.855,207.55058356498336
2.855,2.865,207.0012390101205
2.865,2.875,205.89155226456703
2.875,2.885,203.86997205194825
2.885,2.895,202.1681472642344
2.895,2.905,201.16897083561375
2.905,2.915,200.3333244337556
2.915,2.925,199.50380337211854
2.925,2.935,197.84330452639267
2.935,2.945,196.80174367027422
2.945,2.955,196.77777821567545
2.955,2.965,195.0562144400172
2.965,2.975,196.1107586272297
2.975,2.985,199.19384450624418
2.985,2.995,199.41101813998435
2.995,3.005,0.0
3.005,3.015,202.5504835556587
3.015,3.025,218.54481367733197
3.025,3.035,219.13693433098015
3.035,3.045,221.74144689705824
3.045,3.055,222.5642707414852
3.055,3.065,222.64453730088147
3.065,3.075,222.12786258996775
3.075,3.085,221.57354666291843
3.085,3.095,221.07795674557235
3.095,3.105,220.9656697805406
3.105,3.115,221.14478026175027
3.115,3.125,221.90393729664524
3.125,3.135,222.9776305586112
3.135,3.145,222.53207253564057
3.145,3.155,219.7492018653201
3.155,3.165,215.52173888966212
3.165,3.175,211.7866026245855
3.175,3.185,209.60516383092656
3.185,3.195,207.62501017864176
3.195,3.205,203.74039975538565
3.205,3.215,196.26677587192933
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,0.0
3.255,3.265,0.0
3.265,3.275,0.0
3.275,3.285,0.0
3.285,3.295,0.0
3.295,3.305,0.0
3.305,3.315,0.0
3.315,3.325,0.0
3.325,3.335,0.0
3.335,3.345,221.84865698059883
3.345,3.355,217.53357143278643
3.355,3.365,215.5055640111444
3.365,3.375,215.82330584374583
3.375,3.385,216.79762968890512
3.385,3.395,217.17961538170871
3.395,3.405,216.79383855161655
3.405,3.415,216.8348260421417
3.415,3.425,218.86739800510165
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,0.0
3.605,3.615,0.0
3.615,3.625,0.0
3.625,3.635,430.16178055194376
3.635,3.645,426.33806526108117
3.645,3.655,432.5275529090378
3.655,3.665,0.0
3.665,3.675,0.0
3.675,3.685,0.0
3.685,3.695,0.0
3.695,3.705,0.0
3.705,3.715,0.0
3.715,3.725,0.0
3.725,3.735,443.64159788667797
3.735,3.745,437.44673017738495
3.745,3.755,434.9702028691857
3.755,3.765,213.6513702097269
3.765,3.775,204.27744847162597
3.775,3.785,201.43144138238657
3.785,3.795,196.8851207269162
3.795,3.805,192.72169044157025
3.805,3.815,0.0
3.815,3.825,0.0
3.825,3.835,0.0
3.835,3.845,0.0
3.845,3.855,0.0
3.855,3.865,0.0
3.865,3.875,0.0
3.875,3.885,0.0
3.885,3.895,0.0
3.895,3.905,0.0
3.905,3.915,0.0
3.915,3.925,0.0
3.925,3.935,0.0
3.935,3.945,0.0
3.945,3.955,0.0
3.955,3.965,0.0
3.965,3.975,0.0
3.975,3.985,0.0
3.985,3.995,193.16206921187302
3.995,4.005,190.6542640931246
4.005,4.015,189.3658160454514
4.015,4.025,187.41613030128423
4.025,4.035,185.68756686893002
4.035,4.045,185.19049766545726
4.045,4.055,185.45694835104035
4.055,4.065,185.502834986816
4.065,4.075,184.9961071344148
4.075,4.085,183.81926834333555
4.085,4.095,182.20885149961262
4.095,4.105,181.11218648544804
4.105,4.115,179.96658875593312
4.115,4.125,178.91144279032292
4.125,4.135,0.0
4.135,4.145,0.0
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,0.0
4.215,4.225,0.0
4.225,4.235,0.0
4.235,4.245,0.0
4.245,4.255,0.0
4.255,4.265,0.0
4.265,4.275,0.0
4.275,4.285,0.0
4.285,4.295,0.0
4.295,4.305,0.0
4.305,4.315,0.0
4.315,4.325,0.0
4.325,4.335,0.0
4.335,4.345,0.0
4.345,4.355,0.0
4.355,4.365,188.0738166452708
4.365,4.375,187.00997469689838
4.375,4.385,185.74874848931495
4.385,4.395,183.5173481780599
4.395,4.405,183.22014059167705
4.405,4.415,183.1072614090173
4.415,4.425,182.86290999783475
4.425,4.435,182.65661910201277
4.435,4.445,182.41936813617625
4.445,4.455,181.79806806834375
4.455,4.465,180.40901086631567
4.465,4.475,177.2510544964705
4.475,4.485,0.0
4.485,4.495,0.0
4.495,4.505,0.0
4.505,4.515,0.0
4.515,4.525,0.0
4.525,4.535,0.0
4.535,4.545,0.0
4.545,4.555,0.0
4.555,4.565,0.0
4.565,4.575,0.0
4.575,4.585,0.0
4.585,4.595,0.0
4.595,4.605,0.0
4.605,4.615,0.0
4.615,4.625,0.0
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,240.8129146648715
4.655,4.665,240.43204390865307
4.665,4.675,239.37274231181726
4.675,4.685,238.6374742375144
4.685,4.695,238.74812394918044
4.695,4.705,241.2863864851883
4.705,4.715,243.62589320761322
4.715,4.725,245.48513679822665
4.725,4.735,247.55997376905168
4.735,4.745,248.85453218685322
4.745,4.755,249.0876059470714
4.755,4.765,247.32683175907368
4.765,4.775,246.0965689391496
4.775,4.785,245.06349801988097
4.785,4.795,243.34004385902702
4.795,4.805,240.3838515271912
4.805,4.815,238.77993185444598
4.815,4.825,236.8661589016759
4.825,4.835,232.99670768914794
4.835,4.845,228.01769357074613
4.845,4.855,223.09266666764236
4.855,4.865,219.33147810380922
4.865,4.875,216.50386855114272
4.875,4.885,214.63702385030325
4.885,4.895,212.4029211738577
4.895,4.905,200.23082686289357
4.905,4.915,219.52148668612185
4.915,4.925,219.46759156122076
4.925,4.935,219.28616450862398
4.935,4.945,217.79663478758002
4.945,4.955,216.14317386247055
4.955,4.965,214.73124524667054
4.965,4.975,213.82945498724047
4.975,4.985,211.15230079632082
4.985,4.995,209.57668713308684
4.995,5.005,208.45553258162207
5.005,5.015,207.4210526658609
5.015,5.025,207.03934899988542
5.025,5.035,206.60586523718808
5.035,5.045,205.63654505376473
5.045,5.055,205.4272794134044
5.055,5.065,204.96118678757935
5.065,5.075,203.20957585747828
5.075,5.085,210.66084022055256
5.085,5.095,0.0
5.095,5.105,0.0
5.105,5.115,242.158680525045
5.115,5.125,243.4763307421777
5.125,5.135,248.79284367368777
5.135,5.145,255.68810340367065
5.145,5.155,248.5127190529568
5.155,5.165,249.00903477475694
5.165,5.175,250.95306505483887
5.175,5.185,253.70533428337566
5.185,5.195,256.6405924061662
5.195,5.205,259.0734111783059
5.205,5.215,260.68721951881673
5.215,5.225,261.15502952072524
5.225,5.235,260.2448915285027
5.235,5.245,258.71005415980295
5.245,5.255,256.91012586470896
5.255,5.265,254.62486716662468
5.265,5.275,254.59349989205245
5.275,5.285,256.16300910451315
5.285,5.295,257.09273878994713
5.295,5.305,255.89195012166732
5.305,5.315,254.5739736737517
5.315,5.325,254.44544167987237
5.325,5.335,255.9072916878653
5.335,5.345,0.0
5.345,5.355,0.0
5.355,5.365,0.0
5.365,5.375,233.8345104660807
5.375,5.385,231.54973860542648
5.385,5.395,227.80642768736976
5.395,5.405,223.60004385169236
5.405,5.415,219.09299005930873
5.415,5.425,214.38736466479332
5.425,5.435,210.2406200845164
5.435,5.445,206.30085246369285
5.445,5.455,201.71280470965667
5.455,5.465,208.8846615545314
5.465,5.475,226.08069638555202
5.475,5.485,222.65960238857159
5.485,5.495,0.0
5.495,5.505,0.0
5.505,5.515,0.0
5.515,5.525,0.0
5.525,5.535,0.0
5.535,5.545,0.0
5.545,5.555,0.0
5.555,5.565,0.0
5.565,5.575,0.0
5.575,5.585,0.0
5.585,5.595,0.0
5.595,5.605,0.0
5.605,5.615,238.61013352164466
5.615,5.625,237.0632389823501
5.625,5.635,237.26365861752268
5.635,5.645,238.49555064993515
5.645,5.655,240.21805535907558
5.655,5.665,242.17078536319138
5.665,5.675,243.73358066608233
5.675,5.685,244.44064419117478
5.685,5.695,244.31519037747987
5.695,5.705,243.3224391322068
5.705,5.715,240.5959713599694
5.715,5.725,238.51033808555053
5.725,5.735,237.72950257976254
5.735,5.745,236.57439678670488
5.745,5.755,236.2996887266253
5.755,5.765,237.44259569757503
5.765,5.775,237.48672036877946
5.775,5.785,188.51296376171882
5.785,5.795,187.1001554661919
5.795,5.805,187.47412507181392
5.805,5.815,193.5898290558684
5.815,5.825,196.2329112861217
5.825,5.835,200.63832003317503
5.835,5.845,204.36611340877442
5.845,5.855,205.83790428563634
5.855,5.865,205.7689509342977
5.865,5.875,204.9753284124507
5.875,5.885,204.06292316201774
5.885,5.895,203.32603282692872
5.895,5.905,202.8047877676344
5.905,5.915,202.15747028610892
5.915,5.925,201.26523035460013
5.925,5.935,200.15317264570243
5.935,5.945,199.44281083574222
5.945,5.955,199.35601844466885
5.955,5.965,199.25676607967497
5.965,5.975,198.69511761742993
5.975,5.985,196.69425504567437
5.985,5.995,192.1720746692719
5.995,6.005,187.34240520208084
6.005,6.015,190.18838916581936
6.015,6.025,199.86710080497372
6.025,6.035,201.51167779423878
6.035,6.045,200.94416299664408
6.045,6.055,200.62148135748748
6.055,6.065,200.37312308893715
6.065,6.075,200.22997365589325
6.075,6.085,199.96504807738526
6.085,6.095,199.72840685194888
6.095,6.105,199.74993835927378
6.105,6.115,199.59016427115472
6.115,6.125,198.62903348807552
6.125,6.135,194.40229298011698
6.135,6.145,196.403730854668
6.145,6.155,198.08046742693242
6.155,6.165,199.27288357147975
6.165,6.175,199.5961792738708
6.175,6.185,199.6801518081939
6.185,6.195,0.0
6.195,6.205,0.0
6.205,6.215,0.0
6.215,6.225,0.0
6.225,6.235,0.0
6.235,6.245,202.82310860932438
6.245,6.255,201.14957638318648
6.255,6.265,200.34746235983076
6.265,6.275,199.5639496134384
6.275,6.285,198.90623085767567
6.285,6.295,198.55268700097977
6.295,6.305,198.35026240735496
6.305,6.315,198.08992642300345
6.315,6.325,195.72647511624547
6.325,6.335,196.18297791877407
6.335,6.345,199.13597955248187
6.345,6.355,0.0
6.355,6.365,0.0
6.365,6.375,0.0
6.375,6.385,237.40957098609763
6.385,6.395,234.08201183642515
6.395,6.405,228.90495327062024
6.405,6.415,229.62844440486148
6.415,6.425,232.0983796642935
6.425,6.435,235.01054529750735
6.435,6.445,237.50463537254723
6.445,6.455,239.75266317137613
6.455,6.465,241.6904068062915
6.465,6.475,242.34982364218754
6.475,6.485,242.24244853466448
6.485,6.495,241.34866839885385
6.495,6.505,240.42214230931157
6.505,6.515,245.27379440991714
6.515,6.525,241.1745815286481
6.525,6.535,237.4281620157958
6.535,6.545,233.0937166101163
6.545,6.555,228.75299427690553
6.555,6.565,224.44736469076665
6.565,6.575,219.10513738561013
6.575,6.585,213.75488891226448
6.585,6.595,209.34726488366474
6.595,6.605,203.59025215995982
6.605,6.615,194.06203680233045
6.615,6.625,94.72600458603665
6.625,6.635,93.71895752619663
6.635,6.645,93.6895837303318
6.645,6.655,93.22823149191797
6.655,6.665,91.93127970652672
6.665,6.675,91.81705162645501
6.675,6.685,92.02803380563942
6.685,6.695,93.80913907584349
6.695,6.705,94.71471325778944
6.705,6.715,198.8702225781682
6.715,6.725,204.2225599196029
6.725,6.735,209.10627991882598
6.735,6.745,212.36317064904455
6.745,6.755,215.16277458672937
6.755,6.765,218.04440274175727
6.765,6.775,220.99796823879697
6.775,6.785,223.32281844873435
6.785,6.795,224.74104410338302
6.795,6.805,225.37138165020545
6.805,6.815,225.58524509586715
6.815,6.825,225.48304043116087
6.825,6.835,224.3608949404263
6.835,6.845,221.53626440268368
6.845,6.855,219.8967456396738
6.855,6.865,219.40780090186283
6.865,6.875,219.88637709014156
6.875,6.885,220.928753965232
6.885,6.895,221.29907627178946
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,220.50414550344792
6.965,6.975,219.73780963119728
6.975,6.985,219.54136975767454
6.985,6.995,0.0
6.995,7.005,0.0
7.005,7.015,212.20512266538617
7.015,7.025,200.83089970855565
7.025,7.035,199.16199232004763
7.035,7.045,197.7157418267413
7.045,7.055,196.50986332327778
7.055,7.065,194.76943281571272
7.065,7.075,193.68274439095137
7.075,7.085,192.9657193323164
7.085,7.095,192.0983736074003
7.095,7.105,191.25315636251693
7.105,7.115,190.65269051390692
7.115,7.125,190.42222310494995
7.125,7.135,190.90374767069497
7.135,7.145,191.15748898960382
7.145,7.155,191.09716292432367
7.155,7.165,191.33627427847122
7.165,7.175,191.3090557679274
7.175,7.185,190.72874973911826
7.185,7.195,0.0
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,0.0
7.225,7.235,0.0
7.235,7.245,0.0
7.245,7.255,0.0
7.255,7.265,193.93974545066766
7.265,7.275,192.02837621222022
7.275,7.285,188.61122285001827
7.285,7.295,186.1508847798675
7.295,7.305,0.0
7.305,7.315,0.0
7.315,7.325,0.0
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,0.0
7.355,7.365,485.19184276307885
7.365,7.375,488.19866443084334
7.375,7.385,0.0
7.385,7.395,0.0
7.395,7.405,0.0
7.405,7.415,218.3346901319574
7.415,7.425,218.5197901910469
7.425,7.435,219.12479056819447
7.435,7.445,219.9094249076565
7.445,7.455,220.4587425205681
7.455,7.465,220.57084587397802
7.465,7.475,220.52690966879325
7.475,7.485,220.89413942728697
7.485,7.495,220.64884427259778
7.495,7.505,219.51882865846227
7.505,7.515,217.60792686434485
7.515,7.525,214.81594629986236
7.525,7.535,213.26458160775323
7.535,7.545,215.45532352683537
7.545,7.555,219.15328447123048
7.555,7.565,225.69746410929517
7.565,7.575,0.0
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,212.2513697594825
7.605,7.615,209.57718597898443
7.615,7.625,207.82482587052772
7.625,7.635,205.88861451943828
7.635,7.645,203.22499049562578
7.645,7.655,202.44235605688834
7.655,7.665,202.16499212954312
7.665,7.675,200.00035210153254
7.675,7.685,197.9281320198023
7.685,7.695,196.9715405940395
7.695,7.705,196.7644061419117
7.705,7.715,195.949713272855
7.715,7.725,194.6543138543315
7.725,7.735,193.69419484641864
7.735,7.745,193.13347347719272
7.745,7.755,192.50600041360397
7.755,7.765,191.74992371408587
7.765,7.775,191.10074100324564
7.775,7.785,190.90679850978984
7.785,7.795,191.42340887724336
7.795,7.805,190.9143109829118
7.805,7.815,190.17219097051728
7.815,7.825,189.55061826068044
7.825,7.835,188.70803335432623
7.835,7.845,187.7300157971359
7.845,7.855,186.32589676858024
7.855,7.865,0.0
7.865,7.875,0.0
7.875,7.885,0.0
7.885,7.895,0.0
7.895,7.905,0.0
7.905,7.915,0.0
7.915,7.925,0.0
7.925,7.935,0.0
7.935,7.945,0.0
7.945,7.955,0.0
7.955,7.965,0.0
7.965,7.975,187.00653311814725
7.975,7.985,183.84119930708843
7.985,7.995,182.65020928257624
7.995,8.005,180.6812528778853
8.005,8.015,179.10325594665034
8.015,8.025,177.12809369411758
8.025,8.035,175.50599420429796
8.035,8.045,173.93065690616461
8.045,8.055,172.30965983897633
8.055,8.065,170.6140498275945
8.065,8.075,169.7290178086672
8.075,8.085,169.16917426667658
8.085,8.095,168.91704855270203
8.095,8.105,168.60299951316944
8.105,8.115,168.60676224677135
8.115,8.125,168.01701963196376
8.125,8.135,168.218629963164
8.135,8.145,168.37656565608307
8.145,8.155,168.46128370182464
8.155,8.165,168.77174399917794
8.165,8.175,168.91773406597875
8.175,8.185,168.9544624977103
8.185,8.195,169.07633604738137
8.195,8.205,168.84405091186719
8.205,8.215,168.26031985107298
8.215,8.225,167.69402815031947
8.225,8.235,166.81191039250473
8.235,8.245,165.63551106633946
8.245,8.255,165.5529557794325
8.255,8.265,173.82059698714252
8.265,8.275,173.2503142373227
8.275,8.285,171.57329176537246
8.285,8.295,170.3455050333956
8.295,8.305,169.52186838007228
8.305,8.315,169.12370415464497
8.315,8.325,168.95035982619757
8.325,8.335,169.1034891833303
8.335,8.345,169.18568100348148
8.345,8.355,168.5993757637142
