Start_Time,End_Time,F0_Hz
2.26,2.27,210.67220719096719
2.27,2.28,207.05298476827548
2.28,2.29,202.3238880603845
2.29,2.3,0.0
2.3,2.31,0.0
2.31,2.32,0.0
2.32,2.33,0.0
2.33,2.34,0.0
2.34,2.35,0.0
2.35,2.36,0.0
2.36,2.37,0.0
2.37,2.38,0.0
2.38,2.39,0.0
2.39,2.4,180.25009252216606
2.4,2.41,171.11900513652043
2.41,2.42,171.11900513652043
2.42,2.43,171.11900513652043
2.43,2.44,171.11900513652043
2.44,2.45,172.11028744886602
2.45,2.46,172.11028744886602
2.46,2.47,173.1073122012286
2.47,2.48,174.11011265922482
2.48,2.49,172.11028744886602
2.49,2.5,172.11028744886602
2.5,2.51,173.1073122012286
2.51,2.52,173.1073122012286
2.52,2.53,167.2106416577019
2.53,2.54,164.33806291715806
2.54,2.55,0.0
2.55,2.56,0.0
2.56,2.57,0.0
2.57,2.58,0.0
2.58,2.59,0.0
2.59,2.6,0.0
2.6,2.61,0.0
2.61,2.62,0.0
2.62,2.63,0.0
2.63,2.64,0.0
2.64,2.65,0.0
2.65,2.66,0.0
2.66,2.67,0.0
2.67,2.68,0.0
2.68,2.69,0.0
2.69,2.7,0.0
2.7,2.71,0.0
2.71,2.72,0.0
2.72,2.73,0.0
2.73,2.74,0.0
2.74,2.75,0.0
2.75,2.76,0.0
2.76,2.77,0.0
2.77,2.78,0.0
2.78,2.79,0.0
2.79,2.8,0.0
2.8,2.81,0.0
2.81,2.82,171.11900513652043
2.82,2.83,177.1535038204721
2.83,2.84,179.21192838239048
2.84,2.85,182.34449771164336
2.85,2.86,186.60659830736148
2.86,2.87,193.1872657849691
2.87,2.88,197.70280407057922
2.88,2.89,203.49593842053727
2.89,2.9,210.67220719096719
2.9,2.91,215.59643660857103
2.91,2.92,223.1994285260446
2.92,2.93,228.41646786215435
2.93,2.94,231.07053937445463
2.94,2.95,237.8414230005442
2.95,2.96,239.21922434748075
2.96,2.97,241.99881784385852
2.97,2.98,246.2288826689832
2.98,2.99,244.81070866093103
2.99,3.0,0.0
3.0,3.01,0.0
3.01,3.02,0.0
3.02,3.03,0.0
3.03,3.04,0.0
3.04,3.05,0.0
3.05,3.06,0.0
3.06,3.07,0.0
3.07,3.08,0.0
3.08,3.09,0.0
3.09,3.1,0.0
3.1,3.11,0.0
3.11,3.12,0.0
3.12,3.13,0.0
3.13,3.14,0.0
3.14,3.15,0.0
3.15,3.16,0.0
3.16,3.17,0.0
3.17,3.18,0.0
3.18,3.19,0.0
3.19,3.2,0.0
3.2,3.21,0.0
3.21,3.22,0.0
3.22,3.23,294.5134116201051
3.23,3.24,279.5939868358039
3.24,3.25,268.51450055605267
3.25,3.26,262.38162088748976
3.26,3.27,257.8740616879158
3.27,3.28,254.91212546385245
3.28,3.29,253.44393965741244
3.29,3.3,251.98420997897463
3.3,3.31,250.53288772482563
3.31,3.32,250.53288772482563
3.32,3.33,249.08992447176465
3.33,3.34,246.2288826689832
3.34,3.35,243.40070273411817
3.35,3.36,240.60500721642333
3.36,3.37,239.21922434748075
3.37,3.38,237.8414230005442
3.38,3.39,236.47155720542963
3.39,3.4,235.10958125672175
3.4,3.41,233.75544971224912
3.41,3.42,231.07053937445463
3.42,3.43,229.73967099940702
3.43,3.44,227.10088581417543
3.44,3.45,224.49240966187455
3.45,3.46,221.91389441356898
3.46,3.47,214.35469250725862
3.47,3.48,209.4588245641254
3.48,3.49,205.86044732869837
3.49,3.5,203.49593842053727
3.5,3.51,202.3238880603845
3.51,3.52,200.0
3.52,3.53,200.0
3.53,3.54,200.0
3.54,3.55,200.0
3.55,3.56,200.0
3.56,3.57,198.8480847635095
3.57,3.58,197.70280407057922
3.58,3.59,197.70280407057922
3.59,3.6,197.70280407057922
3.6,3.61,203.49593842053727
3.61,3.62,0.0
3.62,3.63,0.0
3.63,3.64,0.0
3.64,3.65,0.0
3.65,3.66,0.0
3.66,3.67,0.0
3.67,3.68,0.0
3.68,3.69,214.35469250725862
3.69,3.7,198.8480847635095
3.7,3.71,193.1872657849691
3.71,3.72,189.86842419010387
3.72,3.73,185.5318233882619
3.73,3.74,182.34449771164336
3.74,3.75,179.21192838239048
3.75,3.76,178.17974362806785
3.76,3.77,177.1535038204721
3.77,3.78,176.1331747192297
3.78,3.79,176.1331747192297
3.79,3.8,176.1331747192297
3.8,3.81,183.40080864093423
3.81,3.82,186.60659830736148
3.82,3.83,185.5318233882619
3.83,3.84,184.46323871718783
3.84,3.85,177.1535038204721
3.85,3.86,178.17974362806785
3.86,3.87,178.17974362806785
3.87,3.88,179.21192838239048
3.88,3.89,179.21192838239048
3.89,3.9,180.25009252216606
3.9,3.91,181.29427068562208
3.91,3.92,181.29427068562208
3.92,3.93,181.29427068562208
3.93,3.94,181.29427068562208
3.94,3.95,182.34449771164336
3.95,3.96,181.29427068562208
3.96,3.97,181.29427068562208
3.97,3.98,180.25009252216606
3.98,3.99,179.21192838239048
3.99,4.0,179.21192838239048
4.0,4.01,179.21192838239048
4.01,4.02,179.21192838239048
4.02,4.03,179.21192838239048
4.03,4.04,179.21192838239048
4.04,4.05,179.21192838239048
4.05,4.06,179.21192838239048
4.06,4.07,179.21192838239048
4.07,4.08,178.17974362806785
4.08,4.09,178.17974362806785
4.09,4.1,177.1535038204721
4.1,4.11,175.11872228117704
4.11,4.12,178.17974362806785
4.12,4.13,170.13343219017113
4.13,4.14,170.13343219017113
4.14,4.15,179.21192838239048
4.15,4.16,179.21192838239048
4.16,4.17,179.21192838239048
4.17,4.18,180.25009252216606
4.18,4.19,181.29427068562208
4.19,4.2,168.1792830507429
4.2,4.21,0.0
