Start_Time,End_Time,F0_Hz
2.32,2.33,175.11872228117704
2.33,2.34,174.11011265922482
2.34,2.35,174.11011265922482
2.35,2.36,173.1073122012286
2.36,2.37,174.11011265922482
2.37,2.38,179.21192838239048
2.38,2.39,195.43199368684918
2.39,2.4,197.70280407057922
2.4,2.41,197.70280407057922
2.41,2.42,183.40080864093423
2.42,2.43,0.0
2.43,2.44,0.0
2.44,2.45,171.11900513652043
2.45,2.46,172.11028744886602
2.46,2.47,172.11028744886602
2.47,2.48,172.11028744886602
2.48,2.49,172.11028744886602
2.49,2.5,173.1073122012286
2.5,2.51,171.11900513652043
2.51,2.52,0.0
2.52,2.53,0.0
2.53,2.54,0.0
2.54,2.55,0.0
2.55,2.56,0.0
2.56,2.57,0.0
2.57,2.58,0.0
2.58,2.59,0.0
2.59,2.6,0.0
2.6,2.61,0.0
2.61,2.62,0.0
2.62,2.63,0.0
2.63,2.64,0.0
2.64,2.65,0.0
2.65,2.66,174.11011265922482
2.66,2.67,172.11028744886602
2.67,2.68,169.1535357262897
2.68,2.69,170.13343219017113
2.69,2.7,171.11900513652043
2.7,2.71,173.1073122012286
2.71,2.72,173.1073122012286
2.72,2.73,173.1073122012286
2.73,2.74,174.11011265922482
2.74,2.75,175.11872228117704
2.75,2.76,175.11872228117704
2.76,2.77,176.1331747192297
2.77,2.78,176.1331747192297
2.78,2.79,177.1535038204721
2.79,2.8,177.1535038204721
2.8,2.81,178.17974362806785
2.81,2.82,178.17974362806785
2.82,2.83,178.17974362806785
2.83,2.84,179.21192838239048
2.84,2.85,180.25009252216606
2.85,2.86,181.29427068562208
2.86,2.87,181.29427068562208
2.87,2.88,181.29427068562208
2.88,2.89,182.34449771164336
2.89,2.9,183.40080864093423
2.9,2.91,184.46323871718783
2.91,2.92,186.60659830736148
2.92,2.93,188.7748625363387
2.93,2.94,190.9683207820833
2.94,2.95,192.07458901020084
2.95,2.96,186.60659830736148
2.96,2.97,0.0
2.97,2.98,0.0
2.98,2.99,0.0
2.99,3.0,0.0
3.0,3.01,0.0
3.01,3.02,0.0
3.02,3.03,0.0
3.03,3.04,254.91212546385245
3.04,3.05,249.08992447176465
3.05,3.06,244.81070866093103
3.06,3.07,241.99881784385852
3.07,3.08,240.60500721642333
3.08,3.09,240.60500721642333
3.09,3.1,240.60500721642333
3.1,3.11,241.99881784385852
3.11,3.12,241.99881784385852
3.12,3.13,243.40070273411817
3.13,3.14,244.81070866093103
3.14,3.15,246.2288826689832
3.15,3.16,244.81070866093103
3.16,3.17,243.40070273411817
3.17,3.18,240.60500721642333
3.18,3.19,236.47155720542963
3.19,3.2,233.75544971224912
3.2,3.21,229.73967099940702
3.21,3.22,224.49240966187455
3.22,3.23,219.36499593892518
3.23,3.24,213.12010032569688
3.24,3.25,209.4588245641254
3.25,3.26,207.05298476827548
3.26,3.27,204.67477839935495
3.27,3.28,202.3238880603845
3.28,3.29,201.15858821357068
3.29,3.3,200.0
3.3,3.31,198.8480847635095
3.31,3.32,198.8480847635095
3.32,3.33,198.8480847635095
3.33,3.34,198.8480847635095
3.34,3.35,198.8480847635095
3.35,3.36,198.8480847635095
3.36,3.37,198.8480847635095
3.37,3.38,200.0
3.38,3.39,200.0
3.39,3.4,200.0
3.4,3.41,201.15858821357068
3.41,3.42,201.15858821357068
3.42,3.43,202.3238880603845
3.43,3.44,203.49593842053727
3.44,3.45,202.3238880603845
3.45,3.46,203.49593842053727
3.46,3.47,203.49593842053727
3.47,3.48,204.67477839935495
3.48,3.49,205.86044732869837
3.49,3.5,207.05298476827548
3.5,3.51,208.25243050696125
3.51,3.52,210.67220719096719
3.52,3.53,211.89261887185907
3.53,3.54,214.35469250725862
3.54,3.55,215.59643660857103
3.55,3.56,216.8453740602837
3.56,3.57,219.36499593892518
3.57,3.58,219.36499593892518
3.58,3.59,221.91389441356898
3.59,3.6,224.49240966187455
3.6,3.61,231.07053937445463
3.61,3.62,232.40911739156792
3.62,3.63,241.99881784385852
3.63,3.64,0.0
3.64,3.65,0.0
3.65,3.66,287.786716002164
3.66,3.67,297.93549262454053
3.67,3.68,303.14331330207966
3.68,3.69,304.8994046511524
3.69,3.7,308.44216508158814
3.7,3.71,308.44216508158814
3.71,3.72,310.2289523667469
3.72,3.73,312.0260904053494
3.73,3.74,313.83363915870024
3.74,3.75,317.4802103936399
3.75,3.76,321.1691527453505
3.76,3.77,324.9009585424942
3.77,3.78,328.6761258343161
3.78,3.79,334.4212833154038
3.79,3.8,340.26686438034227
3.8,3.81,342.23801027304086
3.81,3.82,348.2202253184496
3.82,3.83,350.237444562354
3.83,3.84,350.237444562354
3.84,3.85,350.237444562354
3.85,3.86,350.237444562354
3.86,3.87,348.2202253184496
3.87,3.88,350.237444562354
3.88,3.89,346.21462440245716
3.89,3.9,0.0
3.9,3.91,0.0
3.91,3.92,0.0
3.92,3.93,0.0
3.93,3.94,0.0
3.94,3.95,0.0
3.95,3.96,0.0
3.96,3.97,0.0
3.97,3.98,0.0
3.98,3.99,0.0
3.99,4.0,0.0
4.0,4.01,0.0
4.01,4.02,0.0
4.02,4.03,202.3238880603845
4.03,4.04,203.49593842053727
4.04,4.05,208.25243050696125
4.05,4.06,211.89261887185907
4.06,4.07,211.89261887185907
4.07,4.08,211.89261887185907
4.08,4.09,210.67220719096719
4.09,4.1,208.25243050696125
4.1,4.11,205.86044732869837
4.11,4.12,204.67477839935495
4.12,4.13,203.49593842053727
4.13,4.14,203.49593842053727
4.14,4.15,203.49593842053727
4.15,4.16,202.3238880603845
4.16,4.17,201.15858821357068
4.17,4.18,198.8480847635095
4.18,4.19,197.70280407057922
4.19,4.2,196.56411970905023
4.2,4.21,195.43199368684918
4.21,4.22,194.30638823072118
4.22,4.23,194.30638823072118
4.23,4.24,194.30638823072118
4.24,4.25,194.30638823072118
4.25,4.26,194.30638823072118
4.26,4.27,194.30638823072118
4.27,4.28,194.30638823072118
4.28,4.29,194.30638823072118
4.29,4.3,194.30638823072118
4.3,4.31,193.1872657849691
4.31,4.32,193.1872657849691
4.32,4.33,193.1872657849691
4.33,4.34,193.1872657849691
4.34,4.35,192.07458901020084
4.35,4.36,192.07458901020084
4.36,4.37,190.9683207820833
4.37,4.38,190.9683207820833
4.38,4.39,190.9683207820833
4.39,4.4,190.9683207820833
4.4,4.41,189.86842419010387
4.41,4.42,189.86842419010387
4.42,4.43,188.7748625363387
4.43,4.44,188.7748625363387
4.44,4.45,187.68759933422865
4.45,4.46,186.60659830736148
4.46,4.47,185.5318233882619
4.47,4.48,182.34449771164336
4.48,4.49,181.29427068562208
4.49,4.5,180.25009252216606
4.5,4.51,182.34449771164336
4.51,4.52,185.5318233882619
4.52,4.53,186.60659830736148
4.53,4.54,186.60659830736148
4.54,4.55,186.60659830736148
4.55,4.56,186.60659830736148
4.56,4.57,185.5318233882619
4.57,4.58,185.5318233882619
4.58,4.59,185.5318233882619
4.59,4.6,184.46323871718783
4.6,4.61,184.46323871718783
4.61,4.62,183.40080864093423
4.62,4.63,183.40080864093423
4.63,4.64,182.34449771164336
4.64,4.65,182.34449771164336
4.65,4.66,183.40080864093423
4.66,4.67,184.46323871718783
4.67,4.68,184.46323871718783
4.68,4.69,184.46323871718783
4.69,4.7,184.46323871718783
4.7,4.71,182.34449771164336
4.71,4.72,181.29427068562208
4.72,4.73,181.29427068562208
4.73,4.74,180.25009252216606
4.74,4.75,180.25009252216606
4.75,4.76,180.25009252216606
4.76,4.77,179.21192838239048
4.77,4.78,179.21192838239048
4.78,4.79,179.21192838239048
4.79,4.8,179.21192838239048
4.8,4.81,179.21192838239048
4.81,4.82,178.17974362806785
4.82,4.83,178.17974362806785
4.83,4.84,178.17974362806785
4.84,4.85,177.1535038204721
4.85,4.86,177.1535038204721
4.86,4.87,178.17974362806785
4.87,4.88,178.17974362806785
4.88,4.89,180.25009252216606
4.89,4.9,181.29427068562208
4.9,4.91,181.29427068562208
4.91,4.92,180.25009252216606
4.92,4.93,179.21192838239048
4.93,4.94,175.11872228117704
4.94,4.95,0.0
4.95,4.96,0.0
4.96,4.97,0.0
4.97,4.98,0.0
4.98,4.99,0.0
4.99,5.0,0.0
5.0,5.01,0.0
5.01,5.02,0.0
5.02,5.03,0.0
5.03,5.04,0.0
5.04,5.05,270.06998923363795
5.05,5.06,270.06998923363795
5.06,5.07,270.06998923363795
5.07,5.08,268.51450055605267
5.08,5.09,265.4303484677136
5.09,5.1,260.87041395311286
5.1,5.11,257.8740616879158
5.11,5.12,254.91212546385245
5.12,5.13,251.98420997897463
5.13,5.14,247.65527207548806
5.14,5.15,240.60500721642333
5.15,5.16,233.75544971224912
5.16,5.17,228.41646786215435
5.17,5.18,225.79288096122622
5.18,5.19,221.91389441356898
5.19,5.2,218.10154653305153
5.2,5.21,214.35469250725862
5.21,5.22,211.89261887185907
5.22,5.23,208.25243050696125
5.23,5.24,205.86044732869837
5.24,5.25,204.67477839935495
5.25,5.26,203.49593842053727
5.26,5.27,201.15858821357068
5.27,5.28,200.0
5.28,5.29,200.0
5.29,5.3,197.70280407057922
5.3,5.31,196.56411970905023
5.31,5.32,194.30638823072118
5.32,5.33,192.07458901020084
5.33,5.34,188.7748625363387
5.34,5.35,185.5318233882619
5.35,5.36,182.34449771164336
5.36,5.37,179.21192838239048
5.37,5.38,177.1535038204721
5.38,5.39,173.1073122012286
5.39,5.4,172.11028744886602
5.4,5.41,171.11900513652043
5.41,5.42,180.25009252216606
5.42,5.43,193.1872657849691
5.43,5.44,195.43199368684918
5.44,5.45,196.56411970905023
5.45,5.46,201.15858821357068
5.46,5.47,196.56411970905023
5.47,5.48,0.0
5.48,5.49,0.0
5.49,5.5,208.25243050696125
5.5,5.51,214.35469250725862
5.51,5.52,207.05298476827548
5.52,5.53,201.15858821357068
5.53,5.54,195.43199368684918
5.54,5.55,194.30638823072118
5.55,5.56,194.30638823072118
5.56,5.57,193.1872657849691
5.57,5.58,193.1872657849691
5.58,5.59,193.1872657849691
5.59,5.6,190.9683207820833
5.6,5.61,192.07458901020084
5.61,5.62,194.30638823072118
5.62,5.63,194.30638823072118
5.63,5.64,0.0
5.64,5.65,0.0
5.65,5.66,205.86044732869837
5.66,5.67,204.67477839935495
5.67,5.68,204.67477839935495
5.68,5.69,204.67477839935495
5.69,5.7,205.86044732869837
5.7,5.71,207.05298476827548
5.71,5.72,208.25243050696125
5.72,5.73,209.4588245641254
5.73,5.74,209.4588245641254
5.74,5.75,210.67220719096719
5.75,5.76,210.67220719096719
5.76,5.77,209.4588245641254
5.77,5.78,209.4588245641254
5.78,5.79,208.25243050696125
5.79,5.8,204.67477839935495
5.8,5.81,200.0
5.81,5.82,195.43199368684918
5.82,5.83,190.9683207820833
5.83,5.84,188.7748625363387
5.84,5.85,186.60659830736148
5.85,5.86,185.5318233882619
5.86,5.87,183.40080864093423
5.87,5.88,182.34449771164336
5.88,5.89,181.29427068562208
5.89,5.9,180.25009252216606
5.9,5.91,179.21192838239048
5.91,5.92,178.17974362806785
5.92,5.93,178.17974362806785
5.93,5.94,178.17974362806785
5.94,5.95,179.21192838239048
5.95,5.96,179.21192838239048
5.96,5.97,180.25009252216606
5.97,5.98,181.29427068562208
5.98,5.99,181.29427068562208
5.99,6.0,182.34449771164336
6.0,6.01,184.46323871718783
6.01,6.02,184.46323871718783
6.02,6.03,186.60659830736148
6.03,6.04,180.25009252216606
6.04,6.05,181.29427068562208
6.05,6.06,181.29427068562208
6.06,6.07,181.29427068562208
6.07,6.08,182.34449771164336
6.08,6.09,181.29427068562208
6.09,6.1,181.29427068562208
6.1,6.11,181.29427068562208
6.11,6.12,0.0
6.12,6.13,0.0
6.13,6.14,224.49240966187455
6.14,6.15,220.63576443274928
6.15,6.16,218.10154653305153
6.16,6.17,216.8453740602837
6.17,6.18,216.8453740602837
6.18,6.19,216.8453740602837
6.19,6.2,218.10154653305153
6.2,6.21,219.36499593892518
6.21,6.22,220.63576443274928
6.22,6.23,221.91389441356898
6.23,6.24,223.1994285260446
6.24,6.25,221.91389441356898
6.25,6.26,219.36499593892518
6.26,6.27,218.10154653305153
6.27,6.28,216.8453740602837
6.28,6.29,215.59643660857103
6.29,6.3,215.59643660857103
6.3,6.31,215.59643660857103
6.31,6.32,214.35469250725862
6.32,6.33,213.12010032569688
6.33,6.34,211.89261887185907
6.34,6.35,209.4588245641254
6.35,6.36,209.4588245641254
6.36,6.37,209.4588245641254
6.37,6.38,207.05298476827548
6.38,6.39,207.05298476827548
6.39,6.4,207.05298476827548
6.4,6.41,207.05298476827548
6.41,6.42,207.05298476827548
6.42,6.43,205.86044732869837
6.43,6.44,205.86044732869837
6.44,6.45,204.67477839935495
6.45,6.46,203.49593842053727
6.46,6.47,202.3238880603845
6.47,6.48,201.15858821357068
6.48,6.49,200.0
6.49,6.5,200.0
6.5,6.51,198.8480847635095
6.51,6.52,198.8480847635095
6.52,6.53,198.8480847635095
6.53,6.54,198.8480847635095
6.54,6.55,198.8480847635095
6.55,6.56,197.70280407057922
6.56,6.57,197.70280407057922
6.57,6.58,195.43199368684918
6.58,6.59,195.43199368684918
6.59,6.6,194.30638823072118
6.6,6.61,194.30638823072118
6.61,6.62,193.1872657849691
6.62,6.63,193.1872657849691
6.63,6.64,194.30638823072118
6.64,6.65,195.43199368684918
6.65,6.66,195.43199368684918
6.66,6.67,197.70280407057922
6.67,6.68,198.8480847635095
6.68,6.69,197.70280407057922
6.69,6.7,194.30638823072118
6.7,6.71,195.43199368684918
6.71,6.72,195.43199368684918
6.72,6.73,0.0
6.73,6.74,0.0
6.74,6.75,0.0
6.75,6.76,297.93549262454053
6.76,6.77,301.3973362949152
6.77,6.78,303.14331330207966
6.78,6.79,304.8994046511524
6.79,6.8,308.44216508158814
6.8,6.81,313.83363915870024
6.81,6.82,317.4802103936399
6.82,6.83,323.02966672001685
6.83,6.84,326.78309064822
6.84,6.85,332.4951584571151
6.85,6.86,342.23801027304086
6.86,6.87,352.26634943845943
6.87,6.88,0.0
6.88,6.89,0.0
6.89,6.9,0.0
6.9,6.91,0.0
6.91,6.92,0.0
6.92,6.93,0.0
6.93,6.94,0.0
6.94,6.95,0.0
6.95,6.96,0.0
6.96,6.97,0.0
6.97,6.98,0.0
6.98,6.99,0.0
6.99,7.0,0.0
7.0,7.01,0.0
7.01,7.02,0.0
7.02,7.03,0.0
7.03,7.04,0.0
7.04,7.05,0.0
7.05,7.06,0.0
7.06,7.07,0.0
7.07,7.08,0.0
7.08,7.09,0.0
7.09,7.1,0.0
7.1,7.11,0.0
7.11,7.12,0.0
7.12,7.13,0.0
7.13,7.14,0.0
7.14,7.15,0.0
7.15,7.16,0.0
7.16,7.17,0.0
7.17,7.18,350.237444562354
7.18,7.19,326.78309064822
7.19,7.2,321.1691527453505
7.2,7.21,319.31935454265994
7.21,7.22,317.4802103936399
7.22,7.23,315.65165893545657
7.23,7.24,315.65165893545657
7.24,7.25,313.83363915870024
7.25,7.26,315.65165893545657
7.26,7.27,313.83363915870024
7.27,7.28,313.83363915870024
7.28,7.29,312.0260904053494
7.29,7.3,310.2289523667469
7.3,7.31,308.44216508158814
7.31,7.32,301.3973362949152
7.32,7.33,296.2195104573129
7.33,7.34,292.81713918912504
7.34,7.35,0.0
7.35,7.36,0.0
7.36,7.37,0.0
7.37,7.38,0.0
7.38,7.39,0.0
7.39,7.4,0.0
7.4,7.41,0.0
7.41,7.42,0.0
7.42,7.43,0.0
7.43,7.44,0.0
7.44,7.45,0.0
7.45,7.46,0.0
7.46,7.47,0.0
7.47,7.48,0.0
7.48,7.49,207.05298476827548
7.49,7.5,208.25243050696125
7.5,7.51,207.05298476827548
7.51,7.52,207.05298476827548
7.52,7.53,208.25243050696125
7.53,7.54,208.25243050696125
7.54,7.55,207.05298476827548
7.55,7.56,207.05298476827548
7.56,7.57,205.86044732869837
7.57,7.58,204.67477839935495
7.58,7.59,203.49593842053727
7.59,7.6,202.3238880603845
7.6,7.61,201.15858821357068
7.61,7.62,200.0
7.62,7.63,198.8480847635095
7.63,7.64,197.70280407057922
7.64,7.65,195.43199368684918
7.65,7.66,194.30638823072118
7.66,7.67,193.1872657849691
7.67,7.68,193.1872657849691
7.68,7.69,192.07458901020084
7.69,7.7,189.86842419010387
7.7,7.71,188.7748625363387
7.71,7.72,186.60659830736148
7.72,7.73,185.5318233882619
7.73,7.74,184.46323871718783
7.74,7.75,184.46323871718783
7.75,7.76,171.11900513652043
7.76,7.77,192.07458901020084
7.77,7.78,192.07458901020084
7.78,7.79,190.9683207820833
7.79,7.8,190.9683207820833
7.8,7.81,190.9683207820833
7.81,7.82,192.07458901020084
7.82,7.83,0.0
7.83,7.84,205.86044732869837
7.84,7.85,201.15858821357068
7.85,7.86,197.70280407057922
7.86,7.87,196.56411970905023
7.87,7.88,195.43199368684918
7.88,7.89,192.07458901020084
7.89,7.9,188.7748625363387
7.9,7.91,187.68759933422865
7.91,7.92,185.5318233882619
7.92,7.93,187.68759933422865
7.93,7.94,189.86842419010387
7.94,7.95,192.07458901020084
7.95,7.96,194.30638823072118
7.96,7.97,193.1872657849691
7.97,7.98,192.07458901020084
7.98,7.99,192.07458901020084
7.99,8.0,190.9683207820833
8.0,8.01,192.07458901020084
8.01,8.02,192.07458901020084
8.02,8.03,190.9683207820833
8.03,8.04,190.9683207820833
8.04,8.05,189.86842419010387
8.05,8.06,188.7748625363387
8.06,8.07,188.7748625363387
8.07,8.08,188.7748625363387
8.08,8.09,188.7748625363387
8.09,8.1,188.7748625363387
8.1,8.11,188.7748625363387
8.11,8.12,187.68759933422865
8.12,8.13,187.68759933422865
8.13,8.14,187.68759933422865
8.14,8.15,186.60659830736148
8.15,8.16,186.60659830736148
8.16,8.17,185.5318233882619
8.17,8.18,185.5318233882619
8.18,8.19,185.5318233882619
8.19,8.2,185.5318233882619
8.2,8.21,184.46323871718783
8.21,8.22,184.46323871718783
8.22,8.23,183.40080864093423
8.23,8.24,183.40080864093423
8.24,8.25,184.46323871718783
8.25,8.26,184.46323871718783
8.26,8.27,184.46323871718783
8.27,8.28,184.46323871718783
8.28,8.29,183.40080864093423
8.29,8.3,182.34449771164336
8.3,8.31,181.29427068562208
8.31,8.32,180.25009252216606
8.32,8.33,179.21192838239048
8.33,8.34,179.21192838239048
8.34,8.35,179.21192838239048
8.35,8.36,179.21192838239048
8.36,8.37,178.17974362806785
8.37,8.38,178.17974362806785
8.38,8.39,179.21192838239048
8.39,8.4,179.21192838239048
8.4,8.41,180.25009252216606
8.41,8.42,180.25009252216606
8.42,8.43,180.25009252216606
8.43,8.44,180.25009252216606
8.44,8.45,180.25009252216606
8.45,8.46,180.25009252216606
8.46,8.47,179.21192838239048
8.47,8.48,179.21192838239048
8.48,8.49,179.21192838239048
8.49,8.5,179.21192838239048
8.5,8.51,178.17974362806785
8.51,8.52,178.17974362806785
8.52,8.53,178.17974362806785
8.53,8.54,177.1535038204721
8.54,8.55,177.1535038204721
8.55,8.56,176.1331747192297
8.56,8.57,175.11872228117704
8.57,8.58,175.11872228117704
8.58,8.59,175.11872228117704
8.59,8.6,175.11872228117704
8.6,8.61,175.11872228117704
8.61,8.62,175.11872228117704
8.62,8.63,175.11872228117704
8.63,8.64,175.11872228117704
8.64,8.65,176.1331747192297
8.65,8.66,176.1331747192297
8.66,8.67,176.1331747192297
8.67,8.68,176.1331747192297
8.68,8.69,175.11872228117704
8.69,8.7,175.11872228117704
8.7,8.71,175.11872228117704
8.71,8.72,175.11872228117704
8.72,8.73,176.1331747192297
8.73,8.74,176.1331747192297
8.74,8.75,175.11872228117704
8.75,8.76,175.11872228117704
8.76,8.77,174.11011265922482
8.77,8.78,174.11011265922482
8.78,8.79,174.11011265922482
8.79,8.8,174.11011265922482
8.8,8.81,175.11872228117704
8.81,8.82,175.11872228117704
8.82,8.83,176.1331747192297
8.83,8.84,0.0
8.84,8.85,0.0
8.85,8.86,0.0
8.86,8.87,0.0
8.87,8.88,173.1073122012286
8.88,8.89,173.1073122012286
8.89,8.9,177.1535038204721
8.9,8.91,174.11011265922482
8.91,8.92,175.11872228117704
8.92,8.93,175.11872228117704
8.93,8.94,175.11872228117704
8.94,8.95,175.11872228117704
8.95,8.96,174.11011265922482
8.96,8.97,174.11011265922482
8.97,8.98,173.1073122012286
8.98,8.99,172.11028744886602
8.99,9.0,171.11900513652043
9.0,9.01,170.13343219017113
9.01,9.02,169.1535357262897
9.02,9.03,169.1535357262897
9.03,9.04,168.1792830507429
9.04,9.05,168.1792830507429
9.05,9.06,167.2106416577019
9.06,9.07,171.11900513652043
9.07,9.08,170.13343219017113
9.08,9.09,171.11900513652043
9.09,9.1,170.13343219017113
9.1,9.11,165.29006363084235
9.11,9.12,167.2106416577019
9.12,9.13,166.24757922855756
9.13,9.14,166.24757922855756
9.14,9.15,166.24757922855756
9.15,9.16,166.24757922855756
9.16,9.17,165.29006363084235
9.17,9.18,165.29006363084235
