Start_Time,End_Time,F0_Hz
1.32,1.33,0.0
1.33,1.34,0.0
1.34,1.35,0.0
1.35,1.36,0.0
1.36,1.37,0.0
1.37,1.38,0.0
1.38,1.39,262.38162088748976
1.39,1.4,260.87041395311286
1.4,1.41,259.3679109302019
1.41,1.42,257.8740616879158
1.42,1.43,256.3888163841458
1.43,1.44,254.91212546385245
1.44,1.45,250.53288772482563
1.45,1.46,247.65527207548806
1.46,1.47,241.99881784385852
1.47,1.48,236.47155720542963
1.48,1.49,228.41646786215435
1.49,1.5,224.49240966187455
1.5,1.51,220.63576443274928
1.51,1.52,220.63576443274928
1.52,1.53,0.0
1.53,1.54,0.0
1.54,1.55,0.0
1.55,1.56,0.0
1.56,1.57,0.0
1.57,1.58,209.4588245641254
1.58,1.59,205.86044732869837
1.59,1.6,203.49593842053727
1.6,1.61,201.15858821357068
1.61,1.62,200.0
1.62,1.63,198.8480847635095
1.63,1.64,197.70280407057922
1.64,1.65,195.43199368684918
1.65,1.66,195.43199368684918
1.66,1.67,192.07458901020084
1.67,1.68,187.68759933422865
1.68,1.69,188.7748625363387
1.69,1.7,190.9683207820833
1.7,1.71,195.43199368684918
1.71,1.72,209.4588245641254
1.72,1.73,231.07053937445463
1.73,1.74,240.60500721642333
1.74,1.75,246.2288826689832
1.75,1.76,250.53288772482563
1.76,1.77,259.3679109302019
1.77,1.78,265.4303484677136
1.78,1.79,273.20805135087915
1.79,1.8,279.5939868358039
1.8,1.81,284.4812036394563
1.81,1.82,291.13063656843747
1.82,1.83,296.2195104573129
1.83,1.84,301.3973362949152
1.84,1.85,304.8994046511524
1.85,1.86,303.14331330207966
1.86,1.87,299.66141537533633
1.87,1.88,299.66141537533633
1.88,1.89,292.81713918912504
1.89,1.9,299.66141537533633
1.9,1.91,334.4212833154038
1.91,1.92,312.0260904053494
1.92,1.93,312.0260904053494
1.93,1.94,287.786716002164
1.94,1.95,277.98364396846745
1.95,1.96,273.20805135087915
1.96,1.97,268.51450055605267
1.97,1.98,263.9015821545788
1.98,1.99,260.87041395311286
1.99,2.0,257.8740616879158
2.0,2.01,254.91212546385245
2.01,2.02,251.98420997897463
2.02,2.03,228.41646786215435
2.03,2.04,211.89261887185907
2.04,2.05,201.15858821357068
2.05,2.06,202.3238880603845
2.06,2.07,202.3238880603845
2.07,2.08,214.35469250725862
2.08,2.09,215.59643660857103
2.09,2.1,214.35469250725862
2.1,2.11,214.35469250725862
2.11,2.12,213.12010032569688
2.12,2.13,208.25243050696125
2.13,2.14,202.3238880603845
2.14,2.15,202.3238880603845
2.15,2.16,201.15858821357068
2.16,2.17,200.0
2.17,2.18,187.68759933422865
2.18,2.19,187.68759933422865
2.19,2.2,186.60659830736148
2.2,2.21,184.46323871718783
2.21,2.22,184.46323871718783
2.22,2.23,181.29427068562208
2.23,2.24,181.29427068562208
2.24,2.25,179.21192838239048
2.25,2.26,184.46323871718783
2.26,2.27,179.21192838239048
2.27,2.28,179.21192838239048
2.28,2.29,178.17974362806785
2.29,2.3,177.1535038204721
2.3,2.31,177.1535038204721
2.31,2.32,176.1331747192297
2.32,2.33,175.11872228117704
2.33,2.34,174.11011265922482
2.34,2.35,174.11011265922482
2.35,2.36,174.11011265922482
2.36,2.37,175.11872228117704
2.37,2.38,175.11872228117704
2.38,2.39,175.11872228117704
2.39,2.4,175.11872228117704
2.4,2.41,175.11872228117704
2.41,2.42,175.11872228117704
2.42,2.43,179.21192838239048
2.43,2.44,179.21192838239048
2.44,2.45,179.21192838239048
2.45,2.46,179.21192838239048
2.46,2.47,179.21192838239048
2.47,2.48,180.25009252216606
2.48,2.49,180.25009252216606
2.49,2.5,180.25009252216606
2.5,2.51,180.25009252216606
2.51,2.52,180.25009252216606
2.52,2.53,180.25009252216606
2.53,2.54,181.29427068562208
2.54,2.55,180.25009252216606
2.55,2.56,181.29427068562208
2.56,2.57,181.29427068562208
2.57,2.58,182.34449771164336
2.58,2.59,182.34449771164336
2.59,2.6,182.34449771164336
2.6,2.61,184.46323871718783
2.61,2.62,179.21192838239048
2.62,2.63,179.21192838239048
2.63,2.64,179.21192838239048
2.64,2.65,0.0
2.65,2.66,0.0
2.66,2.67,0.0
2.67,2.68,0.0
2.68,2.69,0.0
2.69,2.7,0.0
2.7,2.71,0.0
2.71,2.72,0.0
2.72,2.73,0.0
2.73,2.74,0.0
2.74,2.75,0.0
2.75,2.76,0.0
2.76,2.77,0.0
2.77,2.78,0.0
2.78,2.79,0.0
2.79,2.8,188.7748625363387
2.8,2.81,185.5318233882619
2.81,2.82,182.34449771164336
2.82,2.83,182.34449771164336
2.83,2.84,180.25009252216606
2.84,2.85,179.21192838239048
2.85,2.86,177.1535038204721
2.86,2.87,177.1535038204721
2.87,2.88,179.21192838239048
2.88,2.89,180.25009252216606
2.89,2.9,179.21192838239048
2.9,2.91,184.46323871718783
2.91,2.92,0.0
2.92,2.93,0.0
2.93,2.94,0.0
2.94,2.95,0.0
2.95,2.96,0.0
2.96,2.97,0.0
2.97,2.98,0.0
2.98,2.99,0.0
2.99,3.0,0.0
3.0,3.01,0.0
3.01,3.02,192.07458901020084
3.02,3.03,204.67477839935495
3.03,3.04,214.35469250725862
3.04,3.05,216.8453740602837
3.05,3.06,216.8453740602837
3.06,3.07,215.59643660857103
3.07,3.08,211.89261887185907
3.08,3.09,205.86044732869837
3.09,3.1,201.15858821357068
3.1,3.11,196.56411970905023
3.11,3.12,201.15858821357068
3.12,3.13,201.15858821357068
3.13,3.14,201.15858821357068
3.14,3.15,0.0
3.15,3.16,0.0
3.16,3.17,0.0
3.17,3.18,0.0
3.18,3.19,0.0
3.19,3.2,0.0
3.2,3.21,0.0
3.21,3.22,0.0
3.22,3.23,0.0
3.23,3.24,0.0
3.24,3.25,0.0
3.25,3.26,0.0
3.26,3.27,274.79072949161787
3.27,3.28,282.842712474619
3.28,3.29,282.842712474619
3.29,3.3,284.4812036394563
3.3,3.31,289.4538474880756
3.31,3.32,292.81713918912504
3.32,3.33,296.2195104573129
3.33,3.34,299.66141537533633
3.34,3.35,301.3973362949152
3.35,3.36,303.14331330207966
3.36,3.37,303.14331330207966
3.37,3.38,304.8994046511524
3.38,3.39,315.65165893545657
3.39,3.4,315.65165893545657
3.4,3.41,315.65165893545657
3.41,3.42,313.83363915870024
3.42,3.43,310.2289523667469
3.43,3.44,306.66566893392013
3.44,3.45,304.8994046511524
3.45,3.46,301.3973362949152
3.46,3.47,296.2195104573129
3.47,3.48,273.20805135087915
3.48,3.49,266.96797083400685
3.49,3.5,257.8740616879158
3.5,3.51,253.44393965741244
3.51,3.52,249.08992447176465
3.52,3.53,246.2288826689832
3.53,3.54,241.99881784385852
3.54,3.55,239.21922434748075
3.55,3.56,237.8414230005442
3.56,3.57,235.10958125672175
3.57,3.58,233.75544971224912
3.58,3.59,232.40911739156792
3.59,3.6,231.07053937445463
3.6,3.61,228.41646786215435
3.61,3.62,231.07053937445463
3.62,3.63,233.75544971224912
3.63,3.64,243.40070273411817
3.64,3.65,236.47155720542963
3.65,3.66,233.75544971224912
3.66,3.67,233.75544971224912
3.67,3.68,233.75544971224912
3.68,3.69,239.21922434748075
3.69,3.7,244.81070866093103
3.7,3.71,244.81070866093103
3.71,3.72,0.0
3.72,3.73,0.0
3.73,3.74,244.81070866093103
3.74,3.75,219.36499593892518
3.75,3.76,213.12010032569688
3.76,3.77,209.4588245641254
3.77,3.78,208.25243050696125
3.78,3.79,204.67477839935495
3.79,3.8,202.3238880603845
3.8,3.81,201.15858821357068
3.81,3.82,198.8480847635095
3.82,3.83,196.56411970905023
3.83,3.84,196.56411970905023
3.84,3.85,204.67477839935495
3.85,3.86,203.49593842053727
3.86,3.87,203.49593842053727
3.87,3.88,203.49593842053727
3.88,3.89,0.0
3.89,3.9,203.49593842053727
3.9,3.91,203.49593842053727
3.91,3.92,204.67477839935495
3.92,3.93,214.35469250725862
3.93,3.94,205.86044732869837
3.94,3.95,203.49593842053727
3.95,3.96,202.3238880603845
3.96,3.97,201.15858821357068
3.97,3.98,200.0
3.98,3.99,198.8480847635095
3.99,4.0,198.8480847635095
4.0,4.01,197.70280407057922
4.01,4.02,198.8480847635095
4.02,4.03,196.56411970905023
4.03,4.04,197.70280407057922
4.04,4.05,197.70280407057922
4.05,4.06,197.70280407057922
4.06,4.07,0.0
4.07,4.08,220.63576443274928
4.08,4.09,237.8414230005442
4.09,4.1,246.2288826689832
4.1,4.11,256.3888163841458
4.11,4.12,257.8740616879158
4.12,4.13,260.87041395311286
4.13,4.14,262.38162088748976
4.14,4.15,262.38162088748976
4.15,4.16,260.87041395311286
4.16,4.17,260.87041395311286
4.17,4.18,257.8740616879158
4.18,4.19,256.3888163841458
4.19,4.2,256.3888163841458
4.2,4.21,254.91212546385245
4.21,4.22,251.98420997897463
4.22,4.23,253.44393965741244
4.23,4.24,235.10958125672175
4.24,4.25,211.89261887185907
4.25,4.26,214.35469250725862
4.26,4.27,213.12010032569688
4.27,4.28,211.89261887185907
4.28,4.29,211.89261887185907
4.29,4.3,209.4588245641254
4.3,4.31,205.86044732869837
4.31,4.32,195.43199368684918
4.32,4.33,196.56411970905023
4.33,4.34,0.0
4.34,4.35,0.0
4.35,4.36,0.0
4.36,4.37,0.0
4.37,4.38,0.0
4.38,4.39,0.0
4.39,4.4,0.0
4.4,4.41,0.0
4.41,4.42,0.0
4.42,4.43,0.0
4.43,4.44,0.0
4.44,4.45,0.0
4.45,4.46,0.0
4.46,4.47,0.0
4.47,4.48,0.0
4.48,4.49,0.0
4.49,4.5,192.07458901020084
4.5,4.51,188.7748625363387
4.51,4.52,190.9683207820833
4.52,4.53,184.46323871718783
4.53,4.54,182.34449771164336
4.54,4.55,181.29427068562208
4.55,4.56,180.25009252216606
4.56,4.57,180.25009252216606
4.57,4.58,179.21192838239048
4.58,4.59,179.21192838239048
4.59,4.6,179.21192838239048
4.6,4.61,178.17974362806785
4.61,4.62,178.17974362806785
4.62,4.63,179.21192838239048
4.63,4.64,179.21192838239048
4.64,4.65,179.21192838239048
4.65,4.66,179.21192838239048
4.66,4.67,180.25009252216606
4.67,4.68,180.25009252216606
4.68,4.69,180.25009252216606
4.69,4.7,180.25009252216606
4.7,4.71,180.25009252216606
4.71,4.72,180.25009252216606
4.72,4.73,180.25009252216606
4.73,4.74,180.25009252216606
4.74,4.75,180.25009252216606
4.75,4.76,180.25009252216606
4.76,4.77,180.25009252216606
4.77,4.78,181.29427068562208
4.78,4.79,181.29427068562208
4.79,4.8,181.29427068562208
4.8,4.81,181.29427068562208
4.81,4.82,180.25009252216606
4.82,4.83,179.21192838239048
4.83,4.84,179.21192838239048
4.84,4.85,179.21192838239048
4.85,4.86,179.21192838239048
4.86,4.87,188.7748625363387
4.87,4.88,184.46323871718783
4.88,4.89,182.34449771164336
4.89,4.9,182.34449771164336
4.9,4.91,180.25009252216606
4.91,4.92,180.25009252216606
4.92,4.93,180.25009252216606
4.93,4.94,180.25009252216606
4.94,4.95,182.34449771164336
4.95,4.96,182.34449771164336
4.96,4.97,182.34449771164336
4.97,4.98,0.0
4.98,4.99,0.0
4.99,5.0,0.0
5.0,5.01,0.0
5.01,5.02,0.0
5.02,5.03,0.0
5.03,5.04,0.0
5.04,5.05,0.0
5.05,5.06,0.0
5.06,5.07,0.0
5.07,5.08,0.0
5.08,5.09,0.0
5.09,5.1,0.0
5.1,5.11,0.0
5.11,5.12,0.0
5.12,5.13,224.49240966187455
5.13,5.14,224.49240966187455
5.14,5.15,223.1994285260446
5.15,5.16,224.49240966187455
5.16,5.17,223.1994285260446
5.17,5.18,220.63576443274928
5.18,5.19,218.10154653305153
5.19,5.2,215.59643660857103
5.2,5.21,216.8453740602837
5.21,5.22,214.35469250725862
5.22,5.23,209.4588245641254
5.23,5.24,201.15858821357068
5.24,5.25,197.70280407057922
5.25,5.26,195.43199368684918
5.26,5.27,190.9683207820833
5.27,5.28,190.9683207820833
5.28,5.29,190.9683207820833
5.29,5.3,207.05298476827548
5.3,5.31,216.8453740602837
5.31,5.32,216.8453740602837
5.32,5.33,214.35469250725862
5.33,5.34,211.89261887185907
5.34,5.35,210.67220719096719
5.35,5.36,209.4588245641254
5.36,5.37,208.25243050696125
5.37,5.38,208.25243050696125
5.38,5.39,208.25243050696125
5.39,5.4,207.05298476827548
5.4,5.41,205.86044732869837
5.41,5.42,197.70280407057922
5.42,5.43,195.43199368684918
5.43,5.44,192.07458901020084
5.44,5.45,188.7748625363387
5.45,5.46,185.5318233882619
5.46,5.47,184.46323871718783
5.47,5.48,182.34449771164336
5.48,5.49,179.21192838239048
5.49,5.5,195.43199368684918
5.5,5.51,202.3238880603845
5.51,5.52,203.49593842053727
5.52,5.53,203.49593842053727
5.53,5.54,203.49593842053727
5.54,5.55,202.3238880603845
5.55,5.56,202.3238880603845
5.56,5.57,202.3238880603845
5.57,5.58,202.3238880603845
5.58,5.59,202.3238880603845
5.59,5.6,202.3238880603845
5.6,5.61,201.15858821357068
5.61,5.62,201.15858821357068
5.62,5.63,197.70280407057922
5.63,5.64,0.0
5.64,5.65,0.0
5.65,5.66,250.53288772482563
5.66,5.67,257.8740616879158
5.67,5.68,262.38162088748976
5.68,5.69,265.4303484677136
5.69,5.7,270.06998923363795
5.7,5.71,279.5939868358039
5.71,5.72,282.842712474619
5.72,5.73,284.4812036394563
5.73,5.74,287.786716002164
5.74,5.75,287.786716002164
5.75,5.76,299.66141537533633
5.76,5.77,297.93549262454053
5.77,5.78,296.2195104573129
5.78,5.79,294.5134116201051
5.79,5.8,292.81713918912504
5.8,5.81,287.786716002164
5.81,5.82,282.842712474619
5.82,5.83,279.5939868358039
5.83,5.84,271.6344887654643
5.84,5.85,265.4303484677136
5.85,5.86,266.96797083400685
5.86,5.87,282.842712474619
5.87,5.88,284.4812036394563
5.88,5.89,276.38257599355524
5.89,5.9,282.842712474619
5.9,5.91,0.0
5.91,5.92,0.0
5.92,5.93,0.0
5.93,5.94,249.08992447176465
5.94,5.95,227.10088581417543
5.95,5.96,224.49240966187455
5.96,5.97,211.89261887185907
5.97,5.98,208.25243050696125
5.98,5.99,197.70280407057922
5.99,6.0,204.67477839935495
6.0,6.01,205.86044732869837
6.01,6.02,205.86044732869837
6.02,6.03,205.86044732869837
6.03,6.04,205.86044732869837
6.04,6.05,204.67477839935495
6.05,6.06,204.67477839935495
6.06,6.07,205.86044732869837
6.07,6.08,205.86044732869837
6.08,6.09,203.49593842053727
6.09,6.1,195.43199368684918
6.1,6.11,192.07458901020084
6.11,6.12,192.07458901020084
6.12,6.13,185.5318233882619
6.13,6.14,185.5318233882619
6.14,6.15,185.5318233882619
6.15,6.16,185.5318233882619
6.16,6.17,185.5318233882619
6.17,6.18,185.5318233882619
6.18,6.19,185.5318233882619
6.19,6.2,204.67477839935495
6.2,6.21,193.1872657849691
6.21,6.22,192.07458901020084
6.22,6.23,190.9683207820833
6.23,6.24,190.9683207820833
6.24,6.25,190.9683207820833
6.25,6.26,190.9683207820833
6.26,6.27,190.9683207820833
6.27,6.28,189.86842419010387
6.28,6.29,189.86842419010387
6.29,6.3,197.70280407057922
6.3,6.31,202.3238880603845
6.31,6.32,201.15858821357068
6.32,6.33,200.0
6.33,6.34,198.8480847635095
6.34,6.35,197.70280407057922
6.35,6.36,196.56411970905023
6.36,6.37,195.43199368684918
6.37,6.38,193.1872657849691
6.38,6.39,190.9683207820833
6.39,6.4,189.86842419010387
6.4,6.41,188.7748625363387
6.41,6.42,186.60659830736148
6.42,6.43,185.5318233882619
6.43,6.44,182.34449771164336
6.44,6.45,182.34449771164336
6.45,6.46,182.34449771164336
6.46,6.47,182.34449771164336
6.47,6.48,180.25009252216606
6.48,6.49,180.25009252216606
6.49,6.5,182.34449771164336
6.5,6.51,181.29427068562208
6.51,6.52,181.29427068562208
6.52,6.53,182.34449771164336
6.53,6.54,181.29427068562208
6.54,6.55,182.34449771164336
6.55,6.56,181.29427068562208
6.56,6.57,180.25009252216606
6.57,6.58,179.21192838239048
6.58,6.59,179.21192838239048
6.59,6.6,180.25009252216606
6.6,6.61,179.21192838239048
6.61,6.62,186.60659830736148
6.62,6.63,188.7748625363387
6.63,6.64,188.7748625363387
6.64,6.65,188.7748625363387
6.65,6.66,188.7748625363387
6.66,6.67,187.68759933422865
6.67,6.68,187.68759933422865
6.68,6.69,186.60659830736148
6.69,6.7,186.60659830736148
6.7,6.71,185.5318233882619
6.71,6.72,184.46323871718783
6.72,6.73,185.5318233882619
6.73,6.74,196.56411970905023
6.74,6.75,205.86044732869837
6.75,6.76,213.12010032569688
6.76,6.77,216.8453740602837
6.77,6.78,219.36499593892518
6.78,6.79,221.91389441356898
6.79,6.8,224.49240966187455
6.8,6.81,227.10088581417543
6.81,6.82,229.73967099940702
6.82,6.83,232.40911739156792
6.83,6.84,240.60500721642333
6.84,6.85,249.08992447176465
6.85,6.86,253.44393965741244
6.86,6.87,262.38162088748976
6.87,6.88,271.6344887654643
6.88,6.89,282.842712474619
6.89,6.9,303.14331330207966
6.9,6.91,310.2289523667469
6.91,6.92,313.83363915870024
6.92,6.93,317.4802103936399
6.93,6.94,321.1691527453505
6.94,6.95,326.78309064822
6.95,6.96,330.5801272616847
6.96,6.97,332.4951584571151
6.97,6.98,334.4212833154038
6.98,6.99,336.3585661014858
6.99,7.0,336.3585661014858
7.0,7.01,334.4212833154038
7.01,7.02,334.4212833154038
7.02,7.03,332.4951584571151
7.03,7.04,332.4951584571151
7.04,7.05,338.3070714525794
7.05,7.06,332.4951584571151
7.06,7.07,350.237444562354
7.07,7.08,319.31935454265994
7.08,7.09,308.44216508158814
7.09,7.1,301.3973362949152
7.1,7.11,296.2195104573129
7.11,7.12,284.4812036394563
7.12,7.13,273.20805135087915
7.13,7.14,249.08992447176465
7.14,7.15,231.07053937445463
7.15,7.16,225.79288096122622
7.16,7.17,225.79288096122622
7.17,7.18,224.49240966187455
7.18,7.19,221.91389441356898
7.19,7.2,220.63576443274928
7.2,7.21,218.10154653305153
7.21,7.22,214.35469250725862
7.22,7.23,209.4588245641254
7.23,7.24,209.4588245641254
7.24,7.25,211.89261887185907
7.25,7.26,211.89261887185907
7.26,7.27,0.0
7.27,7.28,0.0
7.28,7.29,0.0
7.29,7.3,0.0
7.3,7.31,0.0
7.31,7.32,0.0
7.32,7.33,0.0
7.33,7.34,0.0
7.34,7.35,0.0
7.35,7.36,0.0
7.36,7.37,0.0
7.37,7.38,0.0
7.38,7.39,0.0
7.39,7.4,0.0
7.4,7.41,233.75544971224912
7.41,7.42,228.41646786215435
7.42,7.43,225.79288096122622
7.43,7.44,224.49240966187455
7.44,7.45,220.63576443274928
7.45,7.46,214.35469250725862
7.46,7.47,208.25243050696125
7.47,7.48,205.86044732869837
7.48,7.49,203.49593842053727
7.49,7.5,201.15858821357068
7.5,7.51,201.15858821357068
7.51,7.52,197.70280407057922
7.52,7.53,196.56411970905023
7.53,7.54,194.30638823072118
7.54,7.55,194.30638823072118
7.55,7.56,192.07458901020084
7.56,7.57,188.7748625363387
7.57,7.58,186.60659830736148
7.58,7.59,185.5318233882619
7.59,7.6,183.40080864093423
7.6,7.61,182.34449771164336
7.61,7.62,182.34449771164336
7.62,7.63,180.25009252216606
7.63,7.64,180.25009252216606
7.64,7.65,180.25009252216606
7.65,7.66,179.21192838239048
7.66,7.67,179.21192838239048
7.67,7.68,174.11011265922482
7.68,7.69,174.11011265922482
7.69,7.7,179.21192838239048
7.7,7.71,179.21192838239048
7.71,7.72,0.0
7.72,7.73,0.0
7.73,7.74,0.0
7.74,7.75,0.0
7.75,7.76,175.11872228117704
7.76,7.77,175.11872228117704
7.77,7.78,173.1073122012286
7.78,7.79,172.11028744886602
7.79,7.8,171.11900513652043
7.8,7.81,169.1535357262897
7.81,7.82,167.2106416577019
7.82,7.83,166.24757922855756
7.83,7.84,166.24757922855756
7.84,7.85,166.24757922855756
7.85,7.86,165.29006363084235
7.86,7.87,165.29006363084235
7.87,7.88,165.29006363084235
7.88,7.89,166.24757922855756
7.89,7.9,166.24757922855756
7.9,7.91,169.1535357262897
7.91,7.92,170.13343219017113
7.92,7.93,170.13343219017113
7.93,7.94,170.13343219017113
7.94,7.95,170.13343219017113
7.95,7.96,170.13343219017113
7.96,7.97,170.13343219017113
7.97,7.98,170.13343219017113
7.98,7.99,173.1073122012286
7.99,8.0,173.1073122012286
8.0,8.01,175.11872228117704
8.01,8.02,175.11872228117704
8.02,8.03,175.11872228117704
8.03,8.04,179.21192838239048
8.04,8.05,179.21192838239048
8.05,8.06,179.21192838239048
8.06,8.07,178.17974362806785
8.07,8.08,176.1331747192297
8.08,8.09,175.11872228117704
8.09,8.1,174.11011265922482
8.1,8.11,172.11028744886602
8.11,8.12,172.11028744886602
8.12,8.13,173.1073122012286
