Start_Time,End_Time,F0_Hz
1.6,1.62,108.53066792978801
1.61,1.63,105.9582436131242
1.62,1.64,106.53274133010329
1.63,1.65,110.28943050636158
1.64,1.66,113.42124601679171
1.65,1.67,113.59732529758968
1.66,1.68,113.6041338426722
1.67,1.69,113.91806965863023
1.68,1.7,114.20294896171951
1.69,1.71,114.42968850481282
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,139.70293486815095
1.73,1.75,138.82673400243152
1.74,1.76,137.65749413340095
1.75,1.77,136.8354981578059
1.76,1.78,137.25687399015078
1.77,1.79,138.94746344045552
1.78,1.8,143.17217296077618
1.79,1.81,148.74467766316917
1.8,1.82,154.67913048864855
1.81,1.83,162.44659856792106
1.82,1.84,170.39379461831655
1.83,1.85,177.78104948676616
1.84,1.86,180.74218066720098
1.85,1.87,181.86227107776938
1.86,1.88,181.804936308498
1.87,1.89,180.3385600899171
1.88,1.9,173.84597432107924
1.89,1.91,167.78971100811654
1.9,1.92,162.92792145161246
1.91,1.93,161.72319878596744
1.92,1.94,156.7455197676396
1.93,1.95,149.07458150812187
1.94,1.96,139.96355499802084
1.95,1.97,132.16920642942696
1.96,1.98,125.78933470236572
1.97,1.99,120.88325935795677
1.98,2.0,116.95030486459318
1.99,2.01,112.76448172196427
2.0,2.02,109.00664563349123
2.01,2.03,106.14390139120874
2.02,2.04,104.24454334438174
2.03,2.05,101.63040061298425
2.04,2.06,100.15436497951617
2.05,2.07,98.98263495002979
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,121.42368477504517
2.11,2.13,121.20883041559983
2.12,2.14,120.6688028928856
2.13,2.15,118.57891020510164
2.14,2.16,115.89296005161906
2.15,2.17,112.73481812447775
2.16,2.18,109.54091111797486
2.17,2.19,105.63648027946932
2.18,2.2,103.51395325806861
2.19,2.21,102.71050994169421
2.2,2.22,103.51267597094086
2.21,2.23,0.0
2.22,2.24,0.0
2.23,2.25,121.57379371751458
2.24,2.26,120.92082207801481
2.25,2.27,119.78747975054515
2.26,2.28,119.15778091776076
2.27,2.29,124.45052535707858
2.28,2.3,129.94186590617386
2.29,2.31,134.86323932329984
2.3,2.32,133.54162258012138
2.31,2.33,132.50682180429578
2.32,2.34,131.67102491424765
2.33,2.35,131.17125277390272
2.34,2.36,130.86887179309167
2.35,2.37,130.7232714861357
2.36,2.38,130.75305851697013
2.37,2.39,130.82703690234624
2.38,2.4,130.7699715827324
2.39,2.41,130.5224008222407
2.4,2.42,130.1060745275406
2.41,2.43,129.74050926988684
2.42,2.44,129.4916774714475
2.43,2.45,129.2784982648185
2.44,2.46,128.90778775144702
2.45,2.47,128.36414367448765
2.46,2.48,127.83628414817397
2.47,2.49,127.43310258568664
2.48,2.5,127.15261853968717
2.49,2.51,126.96557123966085
2.5,2.52,126.83846863402762
2.51,2.53,126.66211185712211
2.52,2.54,126.24740220152908
2.53,2.55,125.4319045879989
2.54,2.56,124.40255960396341
2.55,2.57,123.4528840974447
2.56,2.58,122.8535537466167
2.57,2.59,122.46803009228266
2.58,2.6,121.84232053374795
2.59,2.61,121.07449777022634
2.6,2.62,120.36072647353998
2.61,2.63,119.95702681130459
2.62,2.64,119.6304291148448
2.63,2.65,119.27769934485418
2.64,2.66,119.05692225179644
2.65,2.67,119.04253395683583
2.66,2.68,119.25446804473573
2.67,2.69,119.52747161452925
2.68,2.7,119.66598090126745
2.69,2.71,119.55059804219442
2.7,2.72,119.26813296736559
2.71,2.73,118.95963513066381
2.72,2.74,118.73613709556548
2.73,2.75,118.5961561606725
2.74,2.76,118.48837091193148
2.75,2.77,118.28957890483031
2.76,2.78,117.96081487646686
2.77,2.79,117.56980179238681
2.78,2.8,117.22409055675128
2.79,2.81,117.00208720997583
2.8,2.82,116.92616135450734
2.81,2.83,116.97753348920035
2.82,2.84,117.05988934762902
2.83,2.85,117.03083643357492
2.84,2.86,116.77943642558928
2.85,2.87,116.35079936900799
2.86,2.88,115.98630799147729
2.87,2.89,115.87595399143703
2.88,2.9,116.08836389879393
2.89,2.91,116.52584194210203
2.9,2.92,117.04174493792206
2.91,2.93,117.47006722460034
2.92,2.94,117.62583683020688
2.93,2.95,117.48418779909413
2.94,2.96,117.08960737667184
2.95,2.97,116.60894610252632
2.96,2.98,116.24304410838381
2.97,2.99,116.08734072110632
2.98,3.0,116.04776345676426
2.99,3.01,115.92413153941123
3.0,3.02,115.62708580212535
3.01,3.03,115.27061441045636
3.02,3.04,115.03157516337394
3.03,3.05,115.09673462042416
3.04,3.06,115.510392184306
3.05,3.07,116.20813796173151
3.06,3.08,116.95659278669034
3.07,3.09,117.44509181314389
3.08,3.1,117.429112924092
3.09,3.11,116.8771424362542
3.1,3.12,115.90078725272986
3.11,3.13,114.64865503806816
3.12,3.14,113.3968690701634
3.13,3.15,113.20539697288164
3.14,3.16,113.81125081494626
3.15,3.17,114.92681430708082
3.16,3.18,115.56679530274384
3.17,3.19,115.82498906445359
3.18,3.2,115.92045335291071
3.19,3.21,115.85263217034178
3.2,3.22,115.9126759053512
3.21,3.23,116.00547737590608
3.22,3.24,116.22386107652714
3.23,3.25,116.40980594097346
3.24,3.26,119.26340262465276
3.25,3.27,122.06847799888368
3.26,3.28,120.49686915172349
3.27,3.29,116.25307228020175
3.28,3.3,111.90729939189293
3.29,3.31,111.18519143003769
3.3,3.32,109.95875463984957
3.31,3.33,108.40743607092888
3.32,3.34,107.19197467438501
3.33,3.35,107.74006288516264
3.34,3.36,109.0889902775503
3.35,3.37,110.63433715014361
3.36,3.38,110.84180354396878
3.37,3.39,110.48394321221387
3.38,3.4,112.13972274771008
3.39,3.41,113.98362811478118
3.4,3.42,116.48768089060091
3.41,3.43,120.93770246174901
3.42,3.44,125.13528166486515
3.43,3.45,128.19324963700353
3.44,3.46,126.21712588089208
3.45,3.47,123.27918375191902
3.46,3.48,120.43564494602732
3.47,3.49,117.8666959130491
3.48,3.5,116.74206692339305
3.49,3.51,117.11013321434245
3.5,3.52,118.57095439377491
3.51,3.53,120.13734913567663
3.52,3.54,121.06530746972192
3.53,3.55,121.13955676186775
3.54,3.56,120.71470394877602
3.55,3.57,120.04759057224959
3.56,3.58,119.20063823122301
3.57,3.59,118.19377824825274
3.58,3.6,115.78592220507747
3.59,3.61,113.06139785179624
3.6,3.62,113.13153604438246
3.61,3.63,115.24690653928887
3.62,3.64,118.63445898965229
3.63,3.65,119.31754998359489
3.64,3.66,119.81815424746308
3.65,3.67,120.18094274784393
3.66,3.68,120.84273934148636
3.67,3.69,120.98933081956079
3.68,3.7,120.72651445957936
3.69,3.71,120.76239198078676
3.7,3.72,121.2978802984672
3.71,3.73,121.80924900918598
3.72,3.74,121.76884790021559
3.73,3.75,121.40071763470286
3.74,3.76,121.32514535996896
3.75,3.77,121.37792868150787
3.76,3.78,116.88549969994999
3.77,3.79,112.14598677821661
3.78,3.8,107.57729365042408
3.79,3.81,104.93247546086158
3.8,3.82,102.37873285621309
3.81,3.83,99.71787572170443
3.82,3.84,99.16908190968037
3.83,3.85,98.65723661469966
3.84,3.86,98.4133804642697
3.85,3.87,98.52426382562746
3.86,3.88,99.05339130155046
3.87,3.89,100.06544607282159
3.88,3.9,101.39048825858816
3.89,3.91,103.30934377057822
3.9,3.92,104.79219926008909
3.91,3.93,104.49436338468321
3.92,3.94,102.71731102403747
3.93,3.95,100.75672108834225
3.94,3.96,99.98781970377162
3.95,3.97,99.8224641802383
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,187.3030544760958
4.01,4.03,186.9132808227849
4.02,4.04,186.04156926957262
4.03,4.05,184.7973753152944
4.04,4.06,183.43813997530268
4.05,4.07,182.13524954571713
4.06,4.08,180.86687821682156
4.07,4.09,176.65156602958473
4.08,4.1,167.14908958521875
4.09,4.11,158.47577832021994
4.1,4.12,152.9898354114381
4.11,4.13,152.91461178443797
4.12,4.14,145.10688266630805
4.13,4.15,137.8391218352998
4.14,4.16,166.22724920055762
4.15,4.17,211.3579369738175
4.16,4.18,268.7028495690508
4.17,4.19,268.8188028231824
4.18,4.2,0.0
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,85.01203631203315
4.24,4.26,87.77840901450527
4.25,4.27,92.62660944156737
4.26,4.28,94.11288757913934
4.27,4.29,95.34490441581444
4.28,4.3,96.50939753763807
4.29,4.31,99.86293298614139
4.3,4.32,102.14548259919763
4.31,4.33,104.0858738441453
4.32,4.34,103.859295054695
4.33,4.35,0.0
4.34,4.36,0.0
4.35,4.37,0.0
4.36,4.38,0.0
4.37,4.39,0.0
4.38,4.4,0.0
4.39,4.41,0.0
4.4,4.42,0.0
4.41,4.43,0.0
4.42,4.44,0.0
4.43,4.45,0.0
4.44,4.46,0.0
4.45,4.47,0.0
4.46,4.48,0.0
4.47,4.49,0.0
4.48,4.5,0.0
4.49,4.51,0.0
4.5,4.52,0.0
4.51,4.53,0.0
4.52,4.54,0.0
4.53,4.55,0.0
4.54,4.56,0.0
4.55,4.57,0.0
4.56,4.58,0.0
4.57,4.59,0.0
4.58,4.6,0.0
4.59,4.61,0.0
4.6,4.62,0.0
4.61,4.63,0.0
4.62,4.64,0.0
4.63,4.65,0.0
4.64,4.66,0.0
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,0.0
4.69,4.71,0.0
4.7,4.72,0.0
4.71,4.73,0.0
4.72,4.74,0.0
4.73,4.75,154.7832716227267
4.74,4.76,154.18517410035946
4.75,4.77,150.31027285572816
4.76,4.78,144.27840532146786
4.77,4.79,137.6836126496264
4.78,4.8,131.92083248490277
4.79,4.81,128.92672057959405
4.8,4.82,127.4040438055785
4.81,4.83,127.93093601079495
4.82,4.84,127.80838663320377
4.83,4.85,127.17971436256641
4.84,4.86,100.1194696179601
4.85,4.87,78.90292737055289
4.86,4.88,61.960651575777796
4.87,4.89,61.31146115352973
4.88,4.9,75.71182722536055
4.89,4.91,93.97792204529078
4.9,4.92,116.97398941445987
4.91,4.93,116.81465574430281
4.92,4.94,116.40803607798408
4.93,4.95,116.19244257649171
4.94,4.96,0.0
4.95,4.97,110.45658321865194
4.96,4.98,110.02864093799887
4.97,4.99,109.10115381629588
4.98,5.0,108.23037439957713
4.99,5.01,108.00161529088226
5.0,5.02,108.5332865717768
5.01,5.03,109.05870751621775
5.02,5.04,108.7781992126654
5.03,5.05,106.93493952775678
5.04,5.06,103.48730456000979
5.05,5.07,102.13372321032244
5.06,5.08,104.158212582178
5.07,5.09,108.03179495968678
5.08,5.1,110.23209320148962
5.09,5.11,110.33792322654192
5.1,5.12,0.0
5.11,5.13,0.0
5.12,5.14,0.0
5.13,5.15,0.0
5.14,5.16,0.0
5.15,5.17,0.0
5.16,5.18,0.0
5.17,5.19,114.21056135933279
5.18,5.2,114.48925964637657
5.19,5.21,111.14254656811296
5.2,5.22,106.65571045681475
5.21,5.23,103.87898940740723
5.22,5.24,102.94356468694548
5.23,5.25,102.49732489248046
5.24,5.26,100.14816390358018
5.25,5.27,99.50508076717213
5.26,5.28,99.32391103032191
5.27,5.29,99.42125105297185
5.28,5.3,99.87171310908559
5.29,5.31,100.39243631689219
5.3,5.32,101.34874163220925
5.31,5.33,101.6410606241319
5.32,5.34,101.89180321501202
5.33,5.35,101.73317293413332
5.34,5.36,102.01169685089641
5.35,5.37,102.34795613880605
5.36,5.38,102.52017199389648
5.37,5.39,102.21003142350638
5.38,5.4,101.65370404042817
5.39,5.41,101.5472304732383
5.4,5.42,102.29868078947308
5.41,5.43,103.46457249843466
5.42,5.44,104.32071611999439
5.43,5.45,104.9325679465203
5.44,5.46,104.72367753724843
5.45,5.47,104.06952257373507
5.46,5.48,102.88370990197116
5.47,5.49,84.07903789153669
5.48,5.5,69.12861433876331
5.49,5.51,68.87840743767308
5.5,5.52,85.00756884163089
5.51,5.53,104.5783918721609
5.52,5.54,106.19267727692431
5.53,5.55,105.53824084502149
5.54,5.56,104.73047346210325
5.55,5.57,104.01702324244835
5.56,5.58,103.6396606134337
5.57,5.59,103.7434932408606
5.58,5.6,104.09556427338555
5.59,5.61,104.45251255688369
5.6,5.62,104.71109066477115
5.61,5.63,105.08686650168842
5.62,5.64,105.73730409563238
5.63,5.65,106.55259045951134
5.64,5.66,107.22505857364665
5.65,5.67,107.66193899872171
5.66,5.68,107.93367051006707
5.67,5.69,108.54801910516282
5.68,5.7,109.46119197846373
5.69,5.71,110.36143589076346
5.7,5.72,111.26079704099928
5.71,5.73,112.19864564528069
5.72,5.74,113.72421397989623
5.73,5.75,115.51714994145131
5.74,5.76,117.59897554842581
5.75,5.77,119.46743754479303
5.76,5.78,120.64912875954606
5.77,5.79,120.83078433785658
5.78,5.8,121.06974913888278
5.79,5.81,122.46295696359194
5.8,5.82,123.92349443796743
5.81,5.83,124.63951113476578
5.82,5.84,125.96918095747245
5.83,5.85,128.65311144322564
5.84,5.86,133.00445820390257
5.85,5.87,136.7034850131186
5.86,5.88,140.777739837726
5.87,5.89,144.554456911248
5.88,5.9,147.50384986967325
5.89,5.91,148.65124845372657
5.9,5.92,147.61426734941432
5.91,5.93,145.67186713065658
5.92,5.94,145.1126220511561
5.93,5.95,146.33742945690142
5.94,5.96,143.60436018869814
5.95,5.97,139.58101077994405
5.96,5.98,134.7792420454235
5.97,5.99,133.70933432983716
5.98,6.0,128.51201512825756
5.99,6.01,120.66893583713025
6.0,6.02,113.15464668937435
6.01,6.03,108.40454577076879
6.02,6.04,105.37655735001012
6.03,6.05,102.13521978462687
6.04,6.06,99.49616844967395
6.05,6.07,97.61329891931402
6.06,6.08,95.58133628085804
6.07,6.09,93.32613236682414
6.08,6.1,91.4655645506847
6.09,6.11,90.36175168104852
6.1,6.12,93.96424565927605
6.11,6.13,97.75300072785295
6.12,6.14,101.64608868548585
6.13,6.15,101.56800823256722
6.14,6.16,0.0
6.15,6.17,0.0
6.16,6.18,0.0
6.17,6.19,0.0
6.18,6.2,0.0
6.19,6.21,0.0
6.2,6.22,0.0
6.21,6.23,0.0
6.22,6.24,0.0
6.23,6.25,0.0
6.24,6.26,0.0
6.25,6.27,0.0
6.26,6.28,64.23593744949706
6.27,6.29,77.09839682610858
6.28,6.3,93.58041268441654
6.29,6.31,106.9748738735679
6.3,6.32,103.11220449786252
6.31,6.33,99.8630870167336
6.32,6.34,99.98598005941851
6.33,6.35,0.0
6.34,6.36,0.0
6.35,6.37,0.0
6.36,6.38,0.0
6.37,6.39,0.0
6.38,6.4,0.0
6.39,6.44,0.0
