Start_Time,End_Time,F0_Hz
0.81,0.83,187.19165484944858
0.82,0.84,187.59556666975553
0.83,0.85,187.96539054460683
0.84,0.86,188.68207222554892
0.85,0.87,189.84053309785713
0.86,0.88,191.08023682958324
0.87,0.89,192.03940019582143
0.88,0.9,192.5218888361802
0.89,0.91,193.06020328262957
0.9,0.92,197.02823042308057
0.91,0.93,201.18337970287848
0.92,0.94,205.73205769261185
0.93,0.95,200.94139563562982
0.94,0.96,199.28154293845586
0.95,0.97,197.5623410844258
0.96,0.98,201.77729955825342
0.97,0.99,203.0436302161275
0.98,1.0,203.8424600618016
0.99,1.01,204.38923320286943
1.0,1.02,205.0490864515927
1.01,1.03,206.07882318388837
1.02,1.04,207.6791173492849
1.03,1.05,209.62455673827188
1.04,1.06,211.59344186706832
1.05,1.07,213.2780049504785
1.06,1.08,214.63542943746967
1.07,1.09,215.78361835748504
1.08,1.1,216.7631149821025
1.09,1.11,217.53662507005293
1.1,1.12,218.00755077054285
1.11,1.13,218.11844835074265
1.12,1.14,217.9888171475693
1.13,1.15,217.86905608764982
1.14,1.16,218.0896133986077
1.15,1.17,218.39377366203937
1.16,1.18,218.7673277587177
1.17,1.19,218.76747237198992
1.18,1.2,218.81539283302428
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,0.0
1.31,1.33,203.4846160972132
1.32,1.34,202.73306085562254
1.33,1.35,201.32949964059793
1.34,1.36,198.91180611874134
1.35,1.37,196.2436939005513
1.36,1.38,193.48564553959176
1.37,1.39,190.9976472617275
1.38,1.4,186.5290859183507
1.39,1.41,181.26896517362962
1.4,1.42,175.93839667672236
1.41,1.43,172.7331176743868
1.42,1.44,171.25251456983133
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,386.9272103423169
1.49,1.51,383.82600901066
1.5,1.52,378.23998580416287
1.51,1.53,374.83184893110655
1.52,1.54,372.06149463618743
1.53,1.55,369.6319699265577
1.54,1.56,367.6710648959249
1.55,1.57,365.5123903933187
1.56,1.58,363.6738939878994
1.57,1.59,362.5924150707478
1.58,1.6,453.2311090215605
1.59,1.61,566.5246276208909
1.6,1.62,760.8951767192942
1.61,1.63,825.0461493349421
1.62,1.64,895.4397011362499
1.63,1.65,903.6324058241603
1.64,1.66,897.2508277371799
1.65,1.67,890.1698320983764
1.66,1.68,883.1058002806701
1.67,1.69,880.4881919549593
1.68,1.7,905.4369597426637
1.69,1.71,924.6226779752654
1.7,1.72,944.3175071520674
1.71,1.73,935.002820732201
1.72,1.74,909.3954671237132
1.73,1.75,547.749123437803
1.74,1.76,327.89224200060966
1.75,1.77,201.05442114938208
1.76,1.78,198.6533810763174
1.77,1.79,197.29567016413813
1.78,1.8,195.31116667885368
1.79,1.81,192.68612944818827
1.8,1.82,189.91672175459192
1.81,1.83,320.2113128605641
1.82,1.84,543.9635398062776
1.83,1.85,926.7027189067745
1.84,1.86,929.1542518317333
1.85,1.87,930.3898294704127
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,168.92749234617764
2.0,2.02,166.92832580977304
2.01,2.03,162.9947458765871
2.02,2.04,159.13245063638215
2.03,2.05,156.0698420191795
2.04,2.06,154.27927686019692
2.05,2.07,152.91213529145463
2.06,2.08,152.5096914405432
2.07,2.09,157.92467998764027
2.08,2.1,166.05778724063728
2.09,2.11,175.6259004076276
2.1,2.12,180.309077794488
2.11,2.13,183.09077833992214
2.12,2.14,185.49159602408503
2.13,2.15,187.8419246094093
2.14,2.16,190.40398808737143
2.15,2.17,193.65621285099922
2.16,2.18,198.69877823052778
2.17,2.19,205.17093238035827
2.18,2.2,212.97069220159338
2.19,2.21,220.2020438274835
2.2,2.22,226.2856330815787
2.21,2.23,231.0462888821702
2.22,2.24,235.09779504521782
2.23,2.25,239.9672671343325
2.24,2.26,244.72148627705621
2.25,2.27,249.1525288216899
2.26,2.28,252.59591545019154
2.27,2.29,255.50690872082177
2.28,2.3,257.8697481134725
2.29,2.31,259.6110109764317
2.3,2.32,260.8516345025139
2.31,2.33,261.55247780895314
2.32,2.34,261.67768431064104
2.33,2.35,261.32850083622145
2.34,2.36,260.58289329647033
2.35,2.37,259.48433473932164
2.36,2.38,258.0077450833228
2.37,2.39,256.3495268622851
2.38,2.4,255.89747722219803
2.39,2.41,255.70262548642333
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,272.56593449896064
2.51,2.53,272.50978540616006
2.52,2.54,272.2526083558117
2.53,2.55,271.1604735369585
2.54,2.56,269.7892472291846
2.55,2.57,268.3482533302228
2.56,2.58,267.25788255232294
2.57,2.59,266.457485242497
2.58,2.6,266.0479854290627
2.59,2.61,265.83773105627137
2.6,2.62,265.3584249025581
2.61,2.63,264.2703031786872
2.62,2.64,263.0633812449038
2.63,2.65,263.24011743993395
2.64,2.66,263.5138635528238
2.65,2.67,0.0
2.66,2.68,0.0
2.67,2.69,0.0
2.68,2.7,0.0
2.69,2.71,0.0
2.7,2.72,0.0
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,0.0
3.02,3.04,0.0
3.03,3.05,0.0
3.04,3.06,0.0
3.05,3.07,0.0
3.06,3.08,0.0
3.07,3.09,154.75479589455313
3.08,3.1,154.4939669847269
3.09,3.11,154.62566372607535
3.1,3.12,156.56109086601296
3.11,3.13,158.83655691508434
3.12,3.14,160.5059503930591
3.13,3.15,128.00018696334664
3.14,3.16,94.30710641306152
3.15,3.17,69.49637627898208
3.16,3.18,64.60284367161552
3.17,3.19,64.76577561270427
3.18,3.2,64.84729202082217
3.19,3.21,64.74980849928397
3.2,3.22,64.7041619989592
3.21,3.23,64.11489958014123
3.22,3.24,63.9425614875299
3.23,3.25,0.0
3.24,3.26,156.27297411108717
3.25,3.27,155.89421161267614
3.26,3.28,155.13128569978974
3.27,3.29,154.27451766821025
3.28,3.3,153.84384180655786
3.29,3.31,0.0
3.3,3.32,0.0
3.31,3.33,90.37642713980259
3.32,3.34,92.06906400813631
3.33,3.35,93.67014248721979
3.34,3.36,0.0
3.35,3.37,0.0
3.36,3.38,0.0
3.37,3.39,0.0
3.38,3.4,0.0
3.39,3.41,0.0
3.4,3.42,60.94665050555627
3.41,3.43,61.577722935507
3.42,3.44,62.5071886732139
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,148.28215319243128
3.46,3.48,147.89865684571848
3.47,3.49,147.31167815776854
3.48,3.5,147.08938504564856
3.49,3.51,146.9941938353604
3.5,3.52,146.707276368286
3.51,3.53,146.1204378761294
3.52,3.54,145.30391008503554
3.53,3.55,144.37527353199602
3.54,3.56,143.35081077663324
3.55,3.57,142.1892660055535
3.56,3.58,141.5841657619486
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,137.61395912162635
3.79,3.81,137.39005727444678
3.8,3.82,137.00897682109508
3.81,3.83,136.58654119356999
3.82,3.84,107.6306531330291
3.83,3.85,84.604470972643
3.84,3.86,66.22145123112978
3.85,3.87,65.3660033397231
3.86,3.88,64.87421773207237
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,0.0
3.94,3.96,0.0
3.95,3.97,0.0
3.96,3.98,0.0
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,0.0
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,61.24180754326005
4.12,4.14,64.564175332502
4.13,4.18,65.15346089710603
