Start_Time,End_Time,F0_Hz
0.85,0.87,175.27823039816843
0.86,0.88,175.11840914163287
0.87,0.89,175.35313402755477
0.88,0.9,176.07227211012832
0.89,0.91,177.28049440104866
0.9,0.92,178.61338669809544
0.91,0.93,179.67680844423276
0.92,0.94,180.11208344792126
0.93,0.95,180.17745962921254
0.94,0.96,180.14427239731202
0.95,0.97,180.2199053201562
0.96,0.98,180.52255580015463
0.97,0.99,181.09554096059443
0.98,1.0,181.9943580511697
0.99,1.01,183.10344655523647
1.0,1.02,184.3232791345311
1.01,1.03,185.4208596527074
1.02,1.04,186.229947413878
1.03,1.05,186.87214102590286
1.04,1.06,188.406421951538
1.05,1.07,190.1955036807406
1.06,1.08,192.0851905145627
1.07,1.09,193.632105075313
1.08,1.1,195.72009137891487
1.09,1.11,198.23972554830465
1.1,1.12,200.49028202885867
1.11,1.13,202.39616190395398
1.12,1.14,203.94287155278622
1.13,1.15,205.21732154780884
1.14,1.16,206.25671981583716
1.15,1.17,207.12203718063725
1.16,1.18,207.745481647353
1.17,1.19,208.05405633536958
1.18,1.2,207.9875476339749
1.19,1.21,207.6437469770133
1.2,1.22,207.24328830143193
1.21,1.23,206.96833839894845
1.22,1.24,206.8996693359017
1.23,1.25,207.0250782393668
1.24,1.26,207.2201830300499
1.25,1.27,207.2480831963145
1.26,1.28,206.81001437261364
1.27,1.29,205.85381051278233
1.28,1.3,204.3795506365537
1.29,1.31,202.77912222735563
1.3,1.32,200.97097454333894
1.31,1.33,199.13041538056268
1.32,1.34,197.19727133112121
1.33,1.35,195.4328241399106
1.34,1.36,193.63560371675277
1.35,1.37,191.30140905640602
1.36,1.38,188.45848834949894
1.37,1.39,185.0271748172478
1.38,1.4,181.83306054008025
1.39,1.41,178.76521049077863
1.4,1.42,175.97123559634613
1.41,1.43,175.7168651649945
1.42,1.44,177.2696352283079
1.43,1.45,180.05688743356632
1.44,1.46,181.02229277321433
1.45,1.47,180.4534757766444
1.46,1.48,178.18774069814626
1.47,1.49,175.63224705767237
1.48,1.5,173.4342879725175
1.49,1.51,172.6200945422547
1.5,1.52,172.17077068651363
1.51,1.53,171.68058318154112
1.52,1.54,170.91672210223678
1.53,1.55,169.9319173162993
1.54,1.56,168.0047838068575
1.55,1.57,165.90070712248666
1.56,1.58,164.03336753393896
1.57,1.59,164.59501102876624
1.58,1.6,166.27049351211744
1.59,1.61,168.56316189088267
1.6,1.62,170.112117194625
1.61,1.63,171.14736130572385
1.62,1.64,171.73264385076726
1.63,1.65,171.81500457563416
1.64,1.66,171.752454507983
1.65,1.67,171.6925943261081
1.66,1.68,171.90382504203038
1.67,1.69,172.08859965239495
1.68,1.7,0.0
1.69,1.71,0.0
1.7,1.72,0.0
1.71,1.73,0.0
1.72,1.74,0.0
1.73,1.75,0.0
1.74,1.76,0.0
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,0.0
1.82,1.84,0.0
1.83,1.85,0.0
1.84,1.86,0.0
1.85,1.87,0.0
1.86,1.88,0.0
1.87,1.89,0.0
1.88,1.9,170.20896450069586
1.89,1.91,168.4739515066006
1.9,1.92,164.73079917228338
1.91,1.93,164.3668092992365
1.92,1.94,163.64960617836252
1.93,1.95,162.83557579137576
1.94,1.96,161.9065377372824
1.95,1.97,160.79583034670173
1.96,1.98,159.49591907982852
1.97,1.99,158.13449459756836
1.98,2.0,156.80764899145169
1.99,2.01,155.46646475703972
2.0,2.02,154.15144159131978
2.01,2.03,152.78051773408316
2.02,2.04,151.5653239868228
2.03,2.05,150.72929644578895
2.04,2.06,150.3564992021765
2.05,2.07,150.47422439776452
2.06,2.08,150.99203701569917
2.07,2.09,151.7961207571337
2.08,2.1,152.43455274838703
2.09,2.11,152.4576800307023
2.1,2.12,151.9352428700373
2.11,2.13,151.43518267984118
2.12,2.14,151.25371914079844
2.13,2.15,151.12312945593075
2.14,2.16,150.71098084815173
2.15,2.17,150.13483825244256
2.16,2.18,149.77235546341382
2.17,2.19,150.5052619198238
2.18,2.2,153.49575645636068
2.19,2.21,156.32446150345464
2.2,2.22,157.4135606955839
2.21,2.23,156.15000685441345
2.22,2.24,155.54955859029786
2.23,2.25,156.79457165461082
2.24,2.26,158.52704833987585
2.25,2.27,159.8071080036521
2.26,2.28,159.9856308304703
2.27,2.29,159.73351262638096
2.28,2.3,159.47033614199995
2.29,2.31,159.47451768780024
2.3,2.32,160.49198112579128
2.31,2.33,161.05752123383803
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,179.36616926966045
2.36,2.38,182.0101587862512
2.37,2.39,185.90150646659342
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,96.28268781137277
2.41,2.43,97.18882630788487
2.42,2.44,97.0334874749529
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,0.0
2.56,2.58,0.0
2.57,2.59,0.0
2.58,2.6,0.0
2.59,2.61,0.0
2.6,2.62,189.4290745326891
2.61,2.63,188.21339536364016
2.62,2.64,185.226565521421
2.63,2.65,181.09027376233843
2.64,2.66,177.6900341270847
2.65,2.67,173.73373513295795
2.66,2.68,172.24717391225323
2.67,2.69,0.0
2.68,2.7,843.9905564521622
2.69,2.71,840.1516035525378
2.7,2.72,836.3542536524757
2.71,2.73,840.9048389761983
2.72,2.74,845.125547321612
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,840.5689759441856
2.76,2.78,838.8765146628584
2.77,2.79,838.1454108299242
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,192.8865057413506
2.94,2.96,188.98773136704634
2.95,2.97,181.59350296691062
2.96,2.98,180.02253239121472
2.97,2.99,178.85173212436618
2.98,3.0,177.74908697694323
2.99,3.01,176.49348701586743
3.0,3.02,175.1743299981277
3.01,3.03,173.94199613575046
3.02,3.04,173.07093424238434
3.03,3.05,172.3877745534565
3.04,3.06,171.86231549943741
3.05,3.07,170.97363695439125
3.06,3.08,170.14716782974492
3.07,3.09,169.73494642176985
3.08,3.1,171.08693919871425
3.09,3.11,174.85055334984133
3.1,3.12,181.41533108594513
3.11,3.13,188.8853599341899
3.12,3.14,196.24192101011187
3.13,3.15,201.62001436507305
3.14,3.16,207.24995551871845
3.15,3.17,211.2709122343315
3.16,3.18,214.98076370189622
3.17,3.19,217.1484251108684
3.18,3.2,219.36931165855876
3.19,3.21,221.67054090123094
3.2,3.22,223.8328959724046
3.21,3.23,226.16006798939154
3.22,3.24,228.29140475481518
3.23,3.25,230.01198103831362
3.24,3.26,230.90393741940278
3.25,3.27,230.82920876856423
3.26,3.28,229.84195472519858
3.27,3.29,228.04058099793306
3.28,3.3,224.9057154345785
3.29,3.31,218.83443858648408
3.3,3.32,212.75976534963652
3.31,3.33,207.92916951476317
3.32,3.34,206.29358123561843
3.33,3.35,205.7608456182138
3.34,3.36,206.1230104421617
3.35,3.37,207.22817369218518
3.36,3.38,208.30254039364087
3.37,3.39,208.56189076233994
3.38,3.4,207.17233682628216
3.39,3.41,205.0507129976117
3.4,3.42,202.89219788249
3.41,3.43,201.25671465958808
3.42,3.44,199.5167801037253
3.43,3.45,197.51424409815627
3.44,3.46,195.51155870998818
3.45,3.47,193.62408403841903
3.46,3.48,191.7953976280744
3.47,3.49,190.45593505665562
3.48,3.5,189.57810266447035
3.49,3.51,189.0458733875288
3.5,3.52,188.26615512191884
3.51,3.53,187.1116530628209
3.52,3.54,185.6738122045183
3.53,3.55,184.2355720074005
3.54,3.56,182.97555397810626
3.55,3.57,182.01296616695768
3.56,3.58,181.2096213591099
3.57,3.59,180.8077457178353
3.58,3.6,180.77555771542487
3.59,3.61,181.06198514440504
3.6,3.62,181.30987020234147
3.61,3.63,181.56749617064008
3.62,3.64,182.5265215125413
3.63,3.65,184.03084100607572
3.64,3.66,185.43973639142317
3.65,3.67,185.48137824337127
3.66,3.68,184.1470139405952
3.67,3.69,183.20583304974497
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,0.0
3.8,3.82,0.0
3.81,3.83,194.9136613691183
3.82,3.84,194.01853188312555
3.83,3.85,192.61523841361344
3.84,3.86,191.4871805871473
3.85,3.87,190.75261455264635
3.86,3.88,190.12020859417325
3.87,3.89,189.57342418067827
3.88,3.9,188.95596072908455
3.89,3.91,188.07658755849891
3.9,3.92,186.80458269361614
3.91,3.93,185.2653835600413
3.92,3.94,183.57116926023372
3.93,3.95,182.2876971432761
3.94,3.96,181.06884742144797
3.95,3.97,179.07512454889178
3.96,3.98,176.9336424876254
3.97,3.99,175.13365149731726
3.98,4.0,174.71718336231805
3.99,4.01,173.78747146543256
4.0,4.02,174.79400406439788
4.01,4.03,177.12029146874303
4.02,4.04,180.19068064790434
4.03,4.05,181.78178315522385
4.04,4.06,183.8139433022801
4.05,4.07,187.67362498846816
4.06,4.08,191.50772985063972
4.07,4.09,193.54798605252046
4.08,4.1,193.7843117275835
4.09,4.11,193.38407609661016
4.1,4.12,191.61747576428928
4.11,4.13,188.72797689118244
4.12,4.14,184.5893355458895
4.13,4.15,180.50632737383486
4.14,4.16,177.02891224843344
4.15,4.17,176.21207344813254
4.16,4.18,179.4275582741802
4.17,4.19,182.52933685778535
4.18,4.2,184.5207728632867
4.19,4.21,183.70542841735244
4.2,4.22,183.4674062294266
4.21,4.23,183.4583914022073
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,0.0
4.29,4.31,0.0
4.3,4.32,0.0
4.31,4.33,0.0
4.32,4.34,222.8963394294686
4.33,4.35,220.31905793223612
4.34,4.36,215.58795628094302
4.35,4.37,211.7720392468879
4.36,4.38,209.33164086047555
4.37,4.39,207.8976961207778
4.38,4.4,207.32175585843828
4.39,4.41,206.93026209985612
4.4,4.42,206.6062361425602
4.41,4.43,205.9467266509477
4.42,4.44,204.69534848045976
4.43,4.45,202.45129141963363
4.44,4.46,199.66850886057168
4.45,4.47,196.77892973958157
4.46,4.48,194.73173118317422
4.47,4.49,193.78016991921837
4.48,4.5,194.33197951914647
4.49,4.51,196.05019749488025
4.5,4.52,199.49998708370623
4.51,4.53,202.56820137699034
4.52,4.54,206.09889474152098
4.53,4.55,207.83343555980767
4.54,4.56,209.19506230705264
4.55,4.57,0.0
4.56,4.58,0.0
4.57,4.59,0.0
4.58,4.6,0.0
4.59,4.61,0.0
4.6,4.62,0.0
4.61,4.63,0.0
4.62,4.64,0.0
4.63,4.65,0.0
4.64,4.66,0.0
4.65,4.67,0.0
4.66,4.68,0.0
4.67,4.69,0.0
4.68,4.7,206.2806721714461
4.69,4.71,204.42436450374848
4.7,4.72,193.4581487558994
4.71,4.73,182.78958167394097
4.72,4.74,174.1926457583907
4.73,4.75,173.5162604230162
4.74,4.76,172.56234643091437
4.75,4.77,171.19946775657786
4.76,4.78,171.12447191942132
4.77,4.79,173.16675691162476
4.78,4.8,177.33034575709465
4.79,4.81,182.03362179911528
4.8,4.82,185.73118024881316
4.81,4.83,187.8042219824493
4.82,4.84,188.23322001645565
4.83,4.85,188.0823480624721
4.84,4.86,187.6589452302367
4.85,4.87,187.13218634141467
4.86,4.88,186.69347953608212
4.87,4.89,186.444190877201
4.88,4.9,186.29881677602026
4.89,4.91,186.0275090534725
4.9,4.92,185.52887526039768
4.91,4.93,184.8572423522811
4.92,4.94,184.12843108132293
4.93,4.95,183.24237026736014
4.94,4.96,180.84687301055104
4.95,4.97,176.72168276279183
4.96,4.98,173.3594782127194
4.97,4.99,171.53728981731675
4.98,5.0,171.5245903344056
4.99,5.01,171.0328696098856
5.0,5.02,171.6592678333393
5.01,5.03,173.41025210483878
5.02,5.04,175.59517657652663
5.03,5.05,176.6621537802035
5.04,5.06,177.3766935215553
5.05,5.07,181.6035866037853
5.06,5.08,189.04349904362454
5.07,5.09,196.76041616280185
5.08,5.1,201.237824140662
5.09,5.11,203.41401018395862
5.1,5.12,205.36551156852119
5.11,5.13,206.74891447621212
5.12,5.14,207.33737983725135
5.13,5.15,207.40157842147278
5.14,5.16,207.4271263036837
5.15,5.17,207.53858660230085
5.16,5.18,207.7476788970537
5.17,5.19,207.86792218646963
5.18,5.2,207.68817825865477
5.19,5.21,207.07115659274544
5.2,5.22,205.82169886543372
5.21,5.23,203.9124059288634
5.22,5.24,201.52936113435777
5.23,5.25,198.8970800082535
5.24,5.26,196.37817755164764
5.25,5.27,194.15923406514327
5.26,5.28,192.55498032684497
5.27,5.29,191.6330985629406
5.28,5.3,191.42200295792108
5.29,5.31,191.84818920996403
5.3,5.32,192.83882474609982
5.31,5.33,194.1743367423
5.32,5.34,195.17130691388166
5.33,5.35,194.74443244567485
5.34,5.36,192.65437383124782
5.35,5.37,191.31860801484095
5.36,5.38,192.77870910173434
5.37,5.39,195.7264310112411
5.38,5.4,197.8148136462948
5.39,5.41,0.0
5.4,5.42,0.0
5.41,5.43,0.0
5.42,5.44,0.0
5.43,5.45,0.0
5.44,5.46,0.0
5.45,5.47,0.0
5.46,5.48,0.0
5.47,5.49,0.0
5.48,5.5,0.0
5.49,5.51,0.0
5.5,5.52,0.0
5.51,5.53,202.8746737329391
5.52,5.54,200.4277811164566
5.53,5.55,196.5021449749178
5.54,5.56,195.01564744505933
5.55,5.57,194.7415574252098
5.56,5.58,194.7707387081371
5.57,5.59,194.8564625495423
5.58,5.6,194.88102334933086
5.59,5.61,194.92461350829942
5.6,5.62,195.2693402173206
5.61,5.63,196.4688080550124
5.62,5.64,197.8241416157871
5.63,5.65,198.35831189462778
5.64,5.66,197.11273275623495
5.65,5.67,195.45745758754182
5.66,5.68,194.5713203542904
5.67,5.69,194.47235194796238
5.68,5.7,0.0
5.69,5.71,0.0
5.7,5.72,0.0
5.71,5.73,0.0
5.72,5.74,0.0
5.73,5.75,0.0
5.74,5.76,0.0
5.75,5.77,0.0
5.76,5.78,0.0
5.77,5.79,0.0
5.78,5.8,0.0
5.79,5.81,0.0
5.8,5.82,185.85370929240858
5.81,5.83,183.8239072083002
5.82,5.84,179.7971657436051
5.83,5.85,179.61545289409298
5.84,5.86,179.32673011329499
5.85,5.87,179.02494048750907
5.86,5.88,178.7135775022455
5.87,5.89,178.54008027713516
5.88,5.9,178.50644730677368
5.89,5.91,178.87388145722093
5.9,5.92,178.9208691926637
5.91,5.93,178.6694393835307
5.92,5.94,178.5861933123386
5.93,5.95,179.2051872115472
5.94,5.96,180.33979193492513
5.95,5.97,181.6926830511283
5.96,5.98,182.16844230666112
5.97,5.99,182.58573334664746
5.98,6.0,0.0
5.99,6.01,0.0
6.0,6.02,0.0
6.01,6.03,194.12034900869278
6.02,6.04,191.24505957821182
6.03,6.05,185.70453995858807
6.04,6.06,185.15907171289413
6.05,6.07,184.49698927196664
6.06,6.08,183.37287364620664
6.07,6.09,181.5319729056382
6.08,6.1,178.37665594496752
6.09,6.11,175.58438194731858
6.1,6.12,173.61407024991024
6.11,6.13,173.30837549709958
6.12,6.14,0.0
6.13,6.15,0.0
6.14,6.16,0.0
6.15,6.17,0.0
6.16,6.18,0.0
6.17,6.19,0.0
6.18,6.2,0.0
6.19,6.21,0.0
6.2,6.22,0.0
6.21,6.23,0.0
6.22,6.24,0.0
6.23,6.25,0.0
6.24,6.26,0.0
6.25,6.27,0.0
6.26,6.28,0.0
6.27,6.29,0.0
6.28,6.3,0.0
6.29,6.31,0.0
6.3,6.32,0.0
6.31,6.33,0.0
6.32,6.34,157.89585247505977
6.33,6.35,158.37698712931643
6.34,6.36,158.9554052218244
6.35,6.37,158.9932368493644
6.36,6.38,158.81557644278203
6.37,6.39,158.94130823740207
6.38,6.4,159.26262683112085
6.39,6.41,159.4698969103592
6.4,6.42,159.24909912671382
6.41,6.43,158.6436375737268
6.42,6.44,157.87092622612818
6.43,6.45,157.14440707367996
6.44,6.46,156.57023298112355
6.45,6.47,155.95626113526657
6.46,6.48,155.21136174924874
6.47,6.49,154.5064268806741
6.48,6.5,155.2267867759154
6.49,6.51,156.6578518580114
6.5,6.52,158.13066177839923
6.51,6.53,158.47029606402702
6.52,6.54,0.0
6.53,6.55,0.0
6.54,6.56,0.0
6.55,6.57,0.0
6.56,6.58,0.0
6.57,6.59,0.0
6.58,6.6,0.0
6.59,6.61,0.0
6.6,6.62,0.0
6.61,6.63,0.0
6.62,6.64,0.0
6.63,6.65,0.0
6.64,6.66,0.0
6.65,6.67,0.0
6.66,6.68,0.0
6.67,6.69,0.0
6.68,6.7,0.0
6.69,6.71,0.0
6.7,6.72,0.0
6.71,6.73,0.0
6.72,6.74,0.0
6.73,6.75,0.0
6.74,6.76,82.10784443832941
6.75,6.77,81.96890625354216
6.76,6.78,81.66795071617855
6.77,6.79,81.25153701315817
6.78,6.8,101.76019955684221
6.79,6.81,127.45774456915534
6.8,6.82,160.1554598758186
6.81,6.83,161.13295154824857
6.82,6.84,164.83925608781445
6.83,6.85,169.74483910021263
6.84,6.86,173.9980589114627
6.85,6.87,175.67683486864675
6.86,6.88,176.0306869138595
6.87,6.89,178.0306406980615
6.88,6.93,178.5586499649044
