Start_Time,End_Time,F0_Hz
0.9,0.92,170.25965977065724
0.91,0.93,171.42943083673694
0.92,0.94,171.43496477501049
0.93,0.95,171.03015621546973
0.94,0.96,173.47405573218077
0.95,0.97,177.49218573051434
0.96,0.98,182.511641123321
0.97,0.99,185.08564811356496
0.98,1.0,185.20281338358305
0.99,1.01,183.17753685294375
1.0,1.02,180.24992907594512
1.01,1.03,178.10695601638386
1.02,1.04,176.68173500559473
1.03,1.05,175.8899830517935
1.04,1.06,175.77107932879255
1.05,1.07,176.07960484713462
1.06,1.08,176.54280586142315
1.07,1.09,176.72378552650986
1.08,1.1,176.6820464541482
1.09,1.11,176.53136950765773
1.1,1.12,176.58739137459838
1.11,1.13,179.48275911019653
1.12,1.14,182.35583189084105
1.13,1.15,184.71363473522376
1.14,1.16,183.2478211950613
1.15,1.17,181.54489328893985
1.16,1.18,180.4080333948129
1.17,1.19,0.0
1.18,1.2,0.0
1.19,1.21,0.0
1.2,1.22,0.0
1.21,1.23,0.0
1.22,1.24,0.0
1.23,1.25,0.0
1.24,1.26,0.0
1.25,1.27,0.0
1.26,1.28,0.0
1.27,1.29,0.0
1.28,1.3,0.0
1.29,1.31,0.0
1.3,1.32,194.22243354602458
1.31,1.33,189.06149481459207
1.32,1.34,179.46120662001755
1.33,1.35,177.127667851749
1.34,1.36,174.53548961603536
1.35,1.37,171.19571435507856
1.36,1.38,166.98301108112122
1.37,1.39,163.4635010115901
1.38,1.4,161.58442444811095
1.39,1.41,0.0
1.4,1.42,0.0
1.41,1.43,0.0
1.42,1.44,0.0
1.43,1.45,0.0
1.44,1.46,0.0
1.45,1.47,0.0
1.46,1.48,0.0
1.47,1.49,0.0
1.48,1.5,0.0
1.49,1.51,0.0
1.5,1.52,0.0
1.51,1.53,0.0
1.52,1.54,0.0
1.53,1.55,0.0
1.54,1.56,0.0
1.55,1.57,0.0
1.56,1.58,0.0
1.57,1.59,0.0
1.58,1.6,212.92447397929223
1.59,1.61,211.87953147051033
1.6,1.62,210.3297194840401
1.61,1.63,209.99676118176293
1.62,1.64,210.74538282961677
1.63,1.65,193.32881710920344
1.64,1.66,177.33214316805888
1.65,1.67,161.90450425305957
1.66,1.68,178.5519221642429
1.67,1.69,197.29775688991805
1.68,1.7,220.72586287296355
1.69,1.71,224.6058480383427
1.7,1.72,228.43592068219002
1.71,1.73,231.8680089423522
1.72,1.74,234.84114898027204
1.73,1.75,272.5108662420595
1.74,1.76,314.7540477808077
1.75,1.77,363.9050736768776
1.76,1.78,320.9651139557832
1.77,1.79,282.7799403981586
1.78,1.8,248.62944580250755
1.79,1.81,249.4483389120107
1.8,1.82,249.06031447514968
1.81,1.83,247.9098552391252
1.82,1.84,246.23839300430404
1.83,1.85,244.18230896738083
1.84,1.86,243.02958706984998
1.85,1.87,241.74691534934604
1.86,1.88,237.9974741837568
1.87,1.89,232.4822205895987
1.88,1.9,206.01843865753295
1.89,1.91,171.39840253986787
1.9,1.92,142.7931608744916
1.91,1.93,131.3693009922491
1.92,1.94,151.0010868422548
1.93,1.95,172.32577538887463
1.94,1.96,195.9192625080673
1.95,1.97,192.1213818993386
1.96,1.98,190.36052800750605
1.97,1.99,189.58328254906226
1.98,2.0,189.28621117032694
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,219.12481418854708
2.13,2.15,219.10284644347252
2.14,2.16,219.0866255223121
2.15,2.17,219.0740261712095
2.16,2.18,219.2137698549873
2.17,2.19,219.59109742079997
2.18,2.2,220.1410134453724
2.19,2.21,220.6046953236934
2.2,2.22,220.823691466914
2.21,2.23,221.03165425102617
2.22,2.24,225.12069715876217
2.23,2.25,228.31605455362805
2.24,2.26,231.40624830132236
2.25,2.27,231.07877175979374
2.26,2.28,232.9778002105135
2.27,2.29,235.55835764505278
2.28,2.3,238.03035739198356
2.29,2.31,239.00532881658188
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,670.9879825092668
2.36,2.38,463.74378379465054
2.37,2.39,320.59113535752635
2.38,2.4,221.38025516598
2.39,2.41,221.08835221230717
2.4,2.42,220.69692637209468
2.41,2.43,220.50365980786887
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,0.0
2.54,2.56,0.0
2.55,2.57,272.67285993820514
2.56,2.58,270.43275292536237
2.57,2.59,267.37615800146637
2.58,2.6,266.55132469284115
2.59,2.61,267.9313608416033
2.6,2.62,269.7365230157726
2.61,2.63,271.57293555291557
2.62,2.64,272.6307455318092
2.63,2.65,272.1411104303995
2.64,2.66,270.0906326910841
2.65,2.67,267.3537122723447
2.66,2.68,265.19925735197234
2.67,2.69,260.2364895760028
2.68,2.7,256.51073059759534
2.69,2.71,257.7998684267196
2.7,2.72,260.68523276599313
2.71,2.73,0.0
2.72,2.74,0.0
2.73,2.75,0.0
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,0.0
2.8,2.82,0.0
2.81,2.83,0.0
2.82,2.84,0.0
2.83,2.85,0.0
2.84,2.86,0.0
2.85,2.87,0.0
2.86,2.88,0.0
2.87,2.89,0.0
2.88,2.9,0.0
2.89,2.91,0.0
2.9,2.92,0.0
2.91,2.93,0.0
2.92,2.94,0.0
2.93,2.95,0.0
2.94,2.96,0.0
2.95,2.97,0.0
2.96,2.98,0.0
2.97,2.99,0.0
2.98,3.0,0.0
2.99,3.01,0.0
3.0,3.02,0.0
3.01,3.03,233.37079747794684
3.02,3.04,228.6772526219163
3.03,3.05,220.2074296734493
3.04,3.06,212.88783498521363
3.05,3.07,209.04908366355636
3.06,3.08,207.96417609012798
3.07,3.09,202.64195182355604
3.08,3.1,197.46363521149422
3.09,3.11,191.8875070312997
3.1,3.12,189.53625104722846
3.11,3.13,185.8639475840601
3.12,3.14,182.49306244849586
3.13,3.15,180.34309014201594
3.14,3.16,179.96121739874454
3.15,3.17,180.16396169206763
3.16,3.18,180.49980459393595
3.17,3.19,181.01307900502727
3.18,3.2,182.0013759748316
3.19,3.21,183.45350013425323
3.2,3.22,185.88647381103854
3.21,3.23,188.73716748188465
3.22,3.24,190.75295080486774
3.23,3.25,189.48935647226108
3.24,3.26,186.53722406514143
3.25,3.27,183.63816517747443
3.26,3.28,182.3535013905128
3.27,3.29,181.67550877279288
3.28,3.3,181.24436268798976
3.29,3.31,181.16562523548907
3.3,3.32,181.30923099028595
3.31,3.33,181.67562886700475
3.32,3.34,182.43130798168272
3.33,3.35,182.50480459447454
3.34,3.36,181.7775774490559
3.35,3.37,180.18202533681864
3.36,3.38,178.36458987061047
3.37,3.39,177.27576784482784
3.38,3.4,177.3970575408591
3.39,3.41,178.8496828585335
3.4,3.42,180.4686257807417
3.41,3.43,181.1364467671253
3.42,3.44,0.0
3.43,3.45,0.0
3.44,3.46,0.0
3.45,3.47,0.0
3.46,3.48,0.0
3.47,3.49,192.73742497344944
3.48,3.5,190.82597360628253
3.49,3.51,188.12466623708897
3.5,3.52,187.1498764542728
3.51,3.53,187.46651921920758
3.52,3.54,187.87607457305185
3.53,3.55,187.8404345705296
3.54,3.56,187.14723726371022
3.55,3.57,185.52086286268906
3.56,3.58,181.9424739161255
3.57,3.59,178.23556929961947
3.58,3.6,175.61576172304547
3.59,3.61,177.29404976945276
3.6,3.62,181.05268956760648
3.61,3.63,185.4906559647496
3.62,3.64,195.01929999989738
3.63,3.65,202.77416264393463
3.64,3.66,208.8549260589533
3.65,3.67,206.71866736939032
3.66,3.68,205.6062541395673
3.67,3.69,206.33645057804648
3.68,3.7,208.26490699181403
3.69,3.71,211.10357536652648
3.7,3.72,214.08091584797694
3.71,3.73,216.53349767094656
3.72,3.74,217.84649421130123
3.73,3.75,218.13873121738956
3.74,3.76,217.7584772338861
3.75,3.77,217.00473820939158
3.76,3.78,212.28464538042843
3.77,3.79,207.09433651213357
3.78,3.8,204.81274198399248
3.79,3.81,207.48426622886515
3.8,3.82,211.54467912343804
3.81,3.83,212.81091830720806
3.82,3.84,0.0
3.83,3.85,0.0
3.84,3.86,0.0
3.85,3.87,0.0
3.86,3.88,0.0
3.87,3.89,0.0
3.88,3.9,0.0
3.89,3.91,0.0
3.9,3.92,0.0
3.91,3.93,0.0
3.92,3.94,0.0
3.93,3.95,221.4856453790235
3.94,3.96,213.5995038885616
3.95,3.97,206.736842434553
3.96,3.98,195.56489915226055
3.97,3.99,192.994787912899
3.98,4.0,190.91576646897033
3.99,4.01,189.20698184360876
4.0,4.02,186.66550841843303
4.01,4.03,184.7582075191932
4.02,4.04,184.1075783152493
4.03,4.05,185.08108049635246
4.04,4.06,185.91629454270395
4.05,4.07,187.035889097763
4.06,4.08,187.91929869929606
4.07,4.09,188.62321084641397
4.08,4.1,188.95304625914483
4.09,4.11,190.03841084077942
4.1,4.12,193.622633460843
4.11,4.13,196.70241534452487
4.12,4.14,198.4111174277904
4.13,4.15,196.17767535090445
4.14,4.16,192.95728402793569
4.15,4.17,189.57826975531265
4.16,4.18,187.16934163411588
4.17,4.19,185.1779218003337
4.18,4.2,183.24317780197336
4.19,4.21,181.0536869242356
4.2,4.22,179.03389525986057
4.21,4.23,177.5740219034603
4.22,4.24,176.90869286027532
4.23,4.25,173.9955476793146
4.24,4.26,170.96883367855563
4.25,4.27,167.8450113217318
4.26,4.28,166.78354145568582
4.27,4.29,165.58513171528483
4.28,4.3,164.5649296552739
4.29,4.31,164.14420446671744
4.3,4.32,0.0
4.31,4.33,0.0
4.32,4.34,0.0
4.33,4.35,0.0
4.34,4.36,0.0
4.35,4.37,0.0
4.36,4.38,0.0
4.37,4.39,0.0
4.38,4.4,0.0
4.39,4.41,0.0
4.4,4.42,199.74336019931803
4.41,4.43,197.0917992031522
4.42,4.44,192.72536420174492
4.43,4.45,189.21694623522498
4.44,4.46,187.20514305499566
4.45,4.47,185.6025973783111
4.46,4.48,183.81937072883144
4.47,4.49,182.37612457478366
4.48,4.5,182.3003097926815
4.49,4.51,182.63128159966737
4.5,4.52,186.2445974640303
4.51,4.53,190.0597259626458
4.52,4.54,194.57342113897988
4.53,4.55,195.37564516881912
4.54,4.56,192.924165909441
4.55,4.57,190.01312055585527
4.56,4.58,187.33322629599738
4.57,4.59,186.75799361904322
4.58,4.6,186.39695239158632
4.59,4.61,185.91670420144547
4.6,4.62,138.35940581742332
4.61,4.63,102.69568717958113
4.62,4.64,75.68056184053972
4.63,4.65,74.33324007123093
4.64,4.66,99.52958553273666
4.65,4.67,134.03781412104505
4.66,4.68,181.3319243983365
4.67,4.69,180.03010897911076
4.68,4.7,179.13909805199813
4.69,4.71,178.7453589729
4.7,4.72,178.93017359726423
4.71,4.73,179.39186075916385
4.72,4.74,179.49577094886874
4.73,4.75,179.10914092665809
4.74,4.76,178.56132541807065
4.75,4.77,178.16752146397135
4.76,4.78,178.12139878990166
4.77,4.79,178.29205341911802
4.78,4.8,177.63405385805638
4.79,4.81,176.3962121650874
4.8,4.82,152.64867711023416
4.81,4.83,132.45381013418842
4.82,4.84,115.2012188364638
4.83,4.85,131.5548641110206
4.84,4.86,150.68723864478437
4.85,4.87,173.3417929823217
4.86,4.88,174.17021258786755
4.87,4.89,174.49005726229475
4.88,4.9,173.61431890816408
4.89,4.91,172.0264617014891
4.9,4.92,170.35919993840986
4.91,4.93,168.7433789849652
4.92,4.94,166.67162011398048
4.93,4.95,163.2535942749312
4.94,4.96,167.54875465028934
4.95,4.97,172.70257644261207
4.96,4.98,178.86552587068542
4.97,4.99,176.4358621042415
4.98,5.0,174.09922843747512
4.99,5.01,173.03326055729337
5.0,5.02,172.84246338854487
5.01,5.03,173.05135281666182
5.02,5.04,174.09065474359628
5.03,5.05,175.58774794328826
5.04,5.06,178.03060146980553
5.05,5.07,181.06346130995266
5.06,5.08,184.2655745166455
5.07,5.09,187.05711475331293
5.08,5.1,188.60845681194462
5.09,5.11,190.03187859048262
5.1,5.12,192.45992122999144
5.11,5.13,196.28084180061103
5.12,5.14,200.0399607828226
5.13,5.15,201.77227555820133
5.14,5.16,200.71907336221383
5.15,5.17,199.77399529114547
5.16,5.18,0.0
5.17,5.19,0.0
5.18,5.2,0.0
5.19,5.21,0.0
5.2,5.22,0.0
5.21,5.23,0.0
5.22,5.24,0.0
5.23,5.25,0.0
5.24,5.26,0.0
5.25,5.27,0.0
5.26,5.28,0.0
5.27,5.29,0.0
5.28,5.3,0.0
5.29,5.31,202.64101414940734
5.3,5.32,200.21586488496362
5.31,5.33,197.95674222375416
5.32,5.34,0.0
5.33,5.35,0.0
5.34,5.36,0.0
5.35,5.37,0.0
5.36,5.38,0.0
5.37,5.39,883.0816716440811
5.38,5.4,830.4688468569857
5.39,5.41,501.5039633094926
5.4,5.42,300.02570004400513
5.41,5.43,187.4274877766841
5.42,5.44,180.9676153282778
5.43,5.45,176.3522966556454
5.44,5.46,175.2222763735755
5.45,5.47,175.90955621157534
5.46,5.48,177.40780724612455
5.47,5.49,179.93718888856617
5.48,5.5,182.42302739650643
5.49,5.51,184.80576367738053
5.5,5.52,188.00888378089454
5.51,5.53,191.56457882699138
5.52,5.54,194.44411511120134
5.53,5.55,194.20150740506708
5.54,5.56,192.02797547807737
5.55,5.57,189.17934278434734
5.56,5.58,186.84315505649965
5.57,5.59,178.32851442613625
5.58,5.6,170.41885809281922
5.59,5.61,162.9026136049131
5.6,5.62,161.64433997287387
5.61,5.63,160.61562484172296
5.62,5.64,159.98340996216498
5.63,5.65,183.24729628385703
5.64,5.66,265.2149769612681
5.65,5.67,385.1091120819464
5.66,5.68,488.22237959084316
5.67,5.69,490.0084150202159
5.68,5.7,490.3014283931224
5.69,5.71,0.0
5.7,5.72,0.0
5.71,5.73,0.0
5.72,5.74,0.0
5.73,5.75,0.0
5.74,5.79,0.0
