Start_Time,End_Time,F0_Hz
2.62,2.63,123.82763603774404
2.63,2.64,123.11444133449163
2.64,2.65,118.9207115002721
2.65,2.66,118.23577860271482
2.66,2.67,120.30250360821167
2.67,2.68,120.99940892192926
2.68,2.69,122.40535433046553
2.69,2.7,123.82763603774404
2.7,2.71,124.5449622358823
2.71,2.72,124.5449622358823
2.72,2.73,125.26644386241279
2.73,2.74,126.72196982870621
2.74,2.75,127.45606273192622
2.75,2.76,127.45606273192622
2.76,2.77,127.45606273192622
2.77,2.78,128.1944081920729
2.78,2.79,128.9370308439579
2.79,2.8,128.9370308439579
2.8,2.81,128.9370308439579
2.81,2.82,128.9370308439579
2.82,2.83,127.45606273192622
2.83,2.84,125.99210498948732
2.84,2.85,124.5449622358823
2.85,2.86,123.82763603774404
2.86,2.87,125.99210498948732
2.87,2.88,127.45606273192622
2.88,2.89,129.68395546510095
2.89,2.9,131.19081044374488
2.9,2.91,131.9507910772894
2.91,2.92,131.9507910772894
2.92,2.93,131.9507910772894
2.93,2.94,131.9507910772894
2.94,2.95,131.9507910772894
2.95,2.96,129.68395546510095
2.96,2.97,0.0
2.97,2.98,0.0
2.98,2.99,0.0
2.99,3.0,0.0
3.0,3.01,0.0
3.01,3.02,0.0
3.02,3.03,0.0
3.03,3.04,0.0
3.04,3.05,0.0
3.05,3.06,0.0
3.06,3.07,0.0
3.07,3.08,0.0
3.08,3.09,0.0
3.09,3.1,0.0
3.1,3.11,0.0
3.11,3.12,0.0
3.12,3.13,0.0
3.13,3.14,0.0
3.14,3.15,0.0
3.15,3.16,0.0
3.16,3.17,200.0
3.17,3.18,198.8480847635095
3.18,3.19,197.70280407057922
3.19,3.2,197.70280407057922
3.2,3.21,196.56411970905023
3.21,3.22,197.70280407057922
3.22,3.23,197.70280407057922
3.23,3.24,197.70280407057922
3.24,3.25,197.70280407057922
3.25,3.26,194.30638823072118
3.26,3.27,192.07458901020084
3.27,3.28,190.9683207820833
3.28,3.29,188.7748625363387
3.29,3.3,196.56411970905023
3.3,3.31,195.43199368684918
3.31,3.32,196.56411970905023
3.32,3.33,0.0
3.33,3.34,177.1535038204721
3.34,3.35,175.11872228117704
3.35,3.36,174.11011265922482
3.36,3.37,173.1073122012286
3.37,3.38,171.11900513652043
3.38,3.39,154.22108254079407
3.39,3.4,0.0
3.4,3.41,0.0
3.41,3.42,0.0
3.42,3.43,0.0
3.43,3.44,0.0
3.44,3.45,0.0
3.45,3.46,0.0
3.46,3.47,0.0
3.47,3.48,136.60402567543954
3.48,3.49,135.81724438273213
3.49,3.5,134.25725027802636
3.5,3.51,128.9370308439579
3.51,3.52,127.45606273192622
3.52,3.53,128.1944081920729
3.53,3.54,130.43520697655643
3.54,3.55,129.68395546510095
3.55,3.56,127.45606273192622
3.56,3.57,123.11444133449163
3.57,3.58,0.0
3.58,3.59,0.0
3.59,3.6,0.0
3.6,3.61,0.0
3.61,3.62,0.0
3.62,3.63,0.0
3.63,3.64,0.0
3.64,3.65,0.0
3.65,3.66,0.0
3.66,3.67,0.0
3.67,3.68,130.43520697655643
3.68,3.69,131.19081044374488
3.69,3.7,130.43520697655643
3.7,3.71,129.68395546510095
3.71,3.72,121.7003513670591
3.72,3.73,122.40535433046553
3.73,3.74,126.72196982870621
3.74,3.75,122.40535433046553
3.75,3.76,120.30250360821167
3.76,3.77,118.23577860271482
3.77,3.78,118.23577860271482
3.78,3.79,121.7003513670591
3.79,3.8,123.82763603774404
3.8,3.81,123.82763603774404
3.81,3.82,122.40535433046553
3.82,3.83,120.99940892192926
3.83,3.84,117.55479062836088
3.84,3.85,123.82763603774404
3.85,3.86,123.82763603774404
3.86,3.87,124.5449622358823
3.87,3.88,125.26644386241279
3.88,3.89,125.26644386241279
3.89,3.9,125.26644386241279
3.9,3.91,125.26644386241279
3.91,3.92,124.5449622358823
3.92,3.93,123.82763603774404
3.93,3.94,125.26644386241279
3.94,3.95,116.20455869578394
3.95,3.96,0.0
3.96,3.97,0.0
3.97,3.98,0.0
3.98,3.99,0.0
3.99,4.0,0.0
4.0,4.01,123.11444133449163
4.01,4.02,125.26644386241279
4.02,4.03,125.99210498948732
4.03,4.04,126.72196982870621
4.04,4.05,128.1944081920729
4.05,4.06,129.68395546510095
4.06,4.07,129.68395546510095
4.07,4.08,128.9370308439579
4.08,4.09,128.1944081920729
4.09,4.1,127.45606273192622
4.1,4.11,126.72196982870621
4.11,4.12,125.99210498948732
4.12,4.13,125.99210498948732
4.13,4.14,125.26644386241279
4.14,4.15,125.26644386241279
4.15,4.16,124.5449622358823
4.16,4.17,125.26644386241279
4.17,4.18,126.72196982870621
4.18,4.19,128.9370308439579
4.19,4.2,128.9370308439579
4.2,4.21,129.68395546510095
4.21,4.22,129.68395546510095
4.22,4.23,129.68395546510095
4.23,4.24,128.9370308439579
4.24,4.25,125.99210498948732
4.25,4.26,125.26644386241279
4.26,4.27,125.26644386241279
4.27,4.28,125.99210498948732
4.28,4.29,125.99210498948732
4.29,4.3,125.26644386241279
4.3,4.31,124.5449622358823
4.31,4.32,123.11444133449163
4.32,4.33,122.40535433046553
4.33,4.34,121.7003513670591
4.34,4.35,121.7003513670591
