Start_Time,End_Time,F0_Hz
4.93,4.94,0.0
4.94,4.95,0.0
4.95,4.96,0.0
4.96,4.97,0.0
4.97,4.98,0.0
4.98,4.99,0.0
4.99,5.0,0.0
5.0,5.01,0.0
5.01,5.02,0.0
5.02,5.03,0.0
5.03,5.04,0.0
5.04,5.05,0.0
5.05,5.06,0.0
5.06,5.07,0.0
5.07,5.08,0.0
5.08,5.09,0.0
5.09,5.1,160.5845763726753
5.1,5.11,171.11900513652043
5.11,5.12,171.11900513652043
5.12,5.13,171.11900513652043
5.13,5.14,171.11900513652043
5.14,5.15,171.11900513652043
5.15,5.16,171.11900513652043
5.16,5.17,169.1535357262897
5.17,5.18,169.1535357262897
5.18,5.19,169.1535357262897
5.19,5.2,168.1792830507429
5.2,5.21,168.1792830507429
5.21,5.22,168.1792830507429
5.22,5.23,167.2106416577019
5.23,5.24,167.2106416577019
5.24,5.25,165.29006363084235
5.25,5.26,163.39154532410998
5.26,5.27,159.65967727133
5.27,5.28,158.74010519681997
5.28,5.29,160.5845763726753
5.29,5.3,161.5148333600084
5.3,5.31,163.39154532410998
5.31,5.32,166.24757922855756
5.32,5.33,168.1792830507429
5.33,5.34,170.13343219017113
5.34,5.35,166.24757922855756
5.35,5.36,164.33806291715806
5.36,5.37,162.4504792712471
5.37,5.38,161.5148333600084
5.38,5.39,161.5148333600084
5.39,5.4,160.5845763726753
5.4,5.41,159.65967727133
5.41,5.42,159.65967727133
5.42,5.43,158.74010519681997
5.43,5.44,158.74010519681997
5.44,5.45,157.8258294677283
5.45,5.46,157.8258294677283
5.46,5.47,157.8258294677283
5.47,5.48,156.91681957935012
5.48,5.49,156.91681957935012
5.49,5.5,157.8258294677283
5.5,5.51,157.8258294677283
5.51,5.52,157.8258294677283
5.52,5.53,157.8258294677283
5.53,5.54,157.8258294677283
5.54,5.55,157.8258294677283
5.55,5.56,157.8258294677283
5.56,5.57,157.8258294677283
5.57,5.58,158.74010519681997
5.58,5.59,158.74010519681997
5.59,5.6,158.74010519681997
5.6,5.61,158.74010519681997
5.61,5.62,158.74010519681997
5.62,5.63,158.74010519681997
5.63,5.64,158.74010519681997
5.64,5.65,158.74010519681997
5.65,5.66,157.8258294677283
5.66,5.67,157.8258294677283
5.67,5.68,157.8258294677283
5.68,5.69,157.8258294677283
5.69,5.7,157.8258294677283
5.7,5.71,157.8258294677283
5.71,5.72,156.91681957935012
5.72,5.73,156.91681957935012
5.73,5.74,156.91681957935012
5.74,5.75,156.91681957935012
5.75,5.76,156.91681957935012
5.76,5.77,156.91681957935012
5.77,5.78,156.91681957935012
5.78,5.79,156.91681957935012
5.79,5.8,156.91681957935012
5.8,5.81,156.91681957935012
5.81,5.82,156.91681957935012
5.82,5.83,156.91681957935012
5.83,5.84,156.91681957935012
5.84,5.85,156.91681957935012
5.85,5.86,156.91681957935012
5.86,5.87,156.91681957935012
5.87,5.88,157.8258294677283
5.88,5.89,156.91681957935012
5.89,5.9,156.91681957935012
5.9,5.91,156.91681957935012
5.91,5.92,156.91681957935012
5.92,5.93,156.91681957935012
5.93,5.94,156.91681957935012
5.94,5.95,156.91681957935012
5.95,5.96,156.91681957935012
5.96,5.97,156.91681957935012
5.97,5.98,156.91681957935012
5.98,5.99,156.91681957935012
5.99,6.0,156.91681957935012
6.0,6.01,156.0130452026747
6.01,6.02,156.0130452026747
6.02,6.03,156.0130452026747
6.03,6.04,156.0130452026747
6.04,6.05,156.0130452026747
6.05,6.06,156.0130452026747
6.06,6.07,156.0130452026747
6.07,6.08,156.0130452026747
6.08,6.09,156.0130452026747
6.09,6.1,156.0130452026747
6.1,6.11,156.91681957935012
6.11,6.12,156.91681957935012
6.12,6.13,157.8258294677283
6.13,6.14,157.8258294677283
6.14,6.15,157.8258294677283
6.15,6.16,157.8258294677283
6.16,6.17,157.8258294677283
6.17,6.18,157.8258294677283
6.18,6.19,157.8258294677283
6.19,6.2,157.8258294677283
6.2,6.21,157.8258294677283
6.21,6.22,157.8258294677283
6.22,6.23,157.8258294677283
6.23,6.24,156.91681957935012
6.24,6.25,156.91681957935012
6.25,6.26,156.91681957935012
6.26,6.27,156.91681957935012
6.27,6.28,156.91681957935012
6.28,6.29,156.91681957935012
6.29,6.3,156.91681957935012
6.3,6.31,157.8258294677283
6.31,6.32,157.8258294677283
6.32,6.33,157.8258294677283
6.33,6.34,156.91681957935012
