Start_Time,End_Time,F0_Hz
3.4,3.41,195.43199368684918
3.41,3.42,195.43199368684918
3.42,3.43,195.43199368684918
3.43,3.44,204.67477839935495
3.44,3.45,211.89261887185907
3.45,3.46,188.7748625363387
3.46,3.47,184.46323871718783
3.47,3.48,177.1535038204721
3.48,3.49,173.1073122012286
3.49,3.5,168.1792830507429
3.5,3.51,164.33806291715806
3.51,3.52,163.39154532410998
3.52,3.53,165.29006363084235
3.53,3.54,163.39154532410998
3.54,3.55,166.24757922855756
3.55,3.56,156.91681957935012
3.56,3.57,0.0
3.57,3.58,0.0
3.58,3.59,0.0
3.59,3.6,0.0
3.6,3.61,0.0
3.61,3.62,203.49593842053727
3.62,3.63,203.49593842053727
3.63,3.64,195.43199368684918
3.64,3.65,178.17974362806785
3.65,3.66,178.17974362806785
3.66,3.67,166.24757922855756
3.67,3.68,169.1535357262897
3.68,3.69,170.13343219017113
3.69,3.7,168.1792830507429
3.7,3.71,166.24757922855756
3.71,3.72,164.33806291715806
3.72,3.73,162.4504792712471
3.73,3.74,0.0
3.74,3.75,0.0
3.75,3.76,0.0
3.76,3.77,0.0
3.77,3.78,0.0
3.78,3.79,0.0
3.79,3.8,0.0
3.8,3.81,0.0
3.81,3.82,0.0
3.82,3.83,0.0
3.83,3.84,0.0
3.84,3.85,0.0
3.85,3.86,0.0
3.86,3.87,0.0
3.87,3.88,0.0
3.88,3.89,0.0
3.89,3.9,0.0
3.9,3.91,159.65967727133
3.91,3.92,151.57165665103983
3.92,3.93,151.57165665103983
3.93,3.94,143.893358001082
3.94,3.95,140.60682916223496
3.95,3.96,139.79699341790194
3.96,3.97,138.99182198423372
3.97,3.98,138.1912879967776
3.98,3.99,138.1912879967776
3.99,4.0,138.99182198423372
4.0,4.01,140.60682916223496
4.01,4.02,142.24060181972814
4.02,4.03,143.893358001082
4.03,4.04,143.893358001082
4.04,4.05,143.06459324352582
4.05,4.06,142.24060181972814
4.06,4.07,141.4213562373095
4.07,4.08,139.79699341790194
4.08,4.09,138.1912879967776
4.09,4.1,139.79699341790194
4.1,4.11,138.1912879967776
4.11,4.12,138.99182198423372
4.12,4.13,139.79699341790194
4.13,4.14,140.60682916223496
4.14,4.15,139.79699341790194
4.15,4.16,139.79699341790194
4.16,4.17,139.79699341790194
4.17,4.18,139.79699341790194
4.18,4.19,139.79699341790194
4.19,4.2,139.79699341790194
4.2,4.21,140.60682916223496
4.21,4.22,139.79699341790194
4.22,4.23,0.0
4.23,4.24,0.0
4.24,4.25,0.0
4.25,4.26,0.0
4.26,4.27,0.0
4.27,4.28,0.0
4.28,4.29,0.0
4.29,4.3,0.0
4.3,4.31,0.0
4.31,4.32,0.0
4.32,4.33,0.0
4.33,4.34,156.0130452026747
4.34,4.35,151.57165665103983
4.35,4.36,149.83070768766817
4.36,4.37,148.1097552286564
4.37,4.38,145.56531828421873
4.38,4.39,145.56531828421873
4.39,4.4,144.7269237440378
4.4,4.41,145.56531828421873
4.41,4.42,144.7269237440378
