Start_Time,End_Time,F0_Hz
1.045,1.055,0.0
1.055,1.065,0.0
1.065,1.075,0.0
1.075,1.085,0.0
1.085,1.095,0.0
1.095,1.105,0.0
1.105,1.115,0.0
1.115,1.125,0.0
1.125,1.135,0.0
1.135,1.145,0.0
1.145,1.155,0.0
1.155,1.165,0.0
1.165,1.175,0.0
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,0.0
1.215,1.225,222.12204299913319
1.225,1.235,215.08972328585548
1.235,1.245,215.49597760176803
1.245,1.255,215.91267352078418
1.255,1.265,215.69683926537934
1.265,1.275,205.66239919056218
1.275,1.285,205.5978315949663
1.285,1.295,205.54887062783797
1.295,1.305,206.4132548445298
1.305,1.315,208.00829872870426
1.315,1.325,210.89948063204918
1.325,1.335,213.8489399577458
1.335,1.345,218.27295674472586
1.345,1.355,222.58309167460718
1.355,1.365,223.4696511772971
1.365,1.375,226.16344986115433
1.375,1.385,228.01303311330773
1.385,1.395,228.43919714024938
1.395,1.405,227.91017377579595
1.405,1.415,227.0174380295154
1.415,1.425,223.4195288619603
1.425,1.435,223.21574558974552
1.435,1.445,222.43364726041162
1.445,1.455,0.0
1.455,1.465,0.0
1.465,1.475,0.0
1.475,1.485,0.0
1.485,1.495,0.0
1.495,1.505,0.0
1.505,1.515,0.0
1.515,1.525,0.0
1.525,1.535,0.0
1.535,1.545,0.0
1.545,1.555,0.0
1.555,1.565,0.0
1.565,1.575,0.0
1.575,1.585,0.0
1.585,1.595,0.0
1.595,1.605,0.0
1.605,1.615,0.0
1.615,1.625,0.0
1.625,1.635,0.0
1.635,1.645,0.0
1.645,1.655,191.164388185462
1.655,1.665,182.89123856551166
1.665,1.675,176.2193513150499
1.675,1.685,172.39693796212458
1.685,1.695,170.83959158216794
1.695,1.705,168.98420743924788
1.705,1.715,165.67921615267556
1.715,1.725,162.76961208042985
1.725,1.735,161.13466430105547
1.735,1.745,159.15258333931902
1.745,1.755,156.8494111149987
1.755,1.765,155.6359875874879
1.765,1.775,155.39636406029337
1.775,1.785,155.12411889069566
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,0.0
1.845,1.855,0.0
1.855,1.865,0.0
1.865,1.875,0.0
1.875,1.885,0.0
1.885,1.895,0.0
1.895,1.905,0.0
1.905,1.915,0.0
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,0.0
1.955,1.965,0.0
1.965,1.975,0.0
1.975,1.985,229.165011416899
1.985,1.995,229.98939523404252
1.995,2.005,218.0251066440361
2.005,2.015,216.8577895061409
2.015,2.025,216.40646339278524
2.025,2.035,215.92774202072886
2.035,2.045,215.10527880508306
2.045,2.055,213.44475011777052
2.055,2.065,211.03553112005957
2.065,2.075,205.6706182919325
2.075,2.085,204.13910424389874
2.085,2.095,0.0
2.095,2.105,0.0
2.105,2.115,0.0
2.115,2.125,0.0
2.125,2.135,0.0
2.135,2.145,0.0
2.145,2.155,0.0
2.155,2.165,0.0
2.165,2.175,0.0
2.175,2.185,0.0
2.185,2.195,0.0
2.195,2.205,0.0
2.205,2.215,0.0
2.215,2.225,0.0
2.225,2.235,0.0
2.235,2.245,213.55295352933337
2.245,2.255,210.03987618300147
2.255,2.265,208.04707286700705
2.265,2.275,205.85370806104706
2.275,2.285,199.00253959336888
2.285,2.295,191.49416478357645
2.295,2.305,189.89890648679142
2.305,2.315,187.20000359430426
2.315,2.325,184.05682921356612
2.325,2.335,182.61778243518944
2.335,2.345,181.78040050591449
2.345,2.355,181.3112426893998
2.355,2.365,181.25736041577528
2.365,2.375,0.0
2.375,2.385,0.0
2.385,2.395,0.0
2.395,2.405,0.0
2.405,2.415,0.0
2.415,2.425,0.0
2.425,2.435,183.7781822138562
2.435,2.445,183.5189235791575
2.445,2.455,182.9599569607785
2.455,2.465,182.18824016628312
2.465,2.475,181.0358392820239
2.475,2.485,0.0
2.485,2.495,0.0
2.495,2.505,0.0
2.505,2.515,0.0
2.515,2.525,0.0
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,0.0
2.605,2.615,0.0
2.615,2.625,0.0
2.625,2.635,0.0
2.635,2.645,0.0
2.645,2.655,0.0
2.655,2.665,0.0
2.665,2.675,0.0
2.675,2.685,0.0
2.685,2.695,0.0
2.695,2.705,0.0
2.705,2.715,0.0
2.715,2.725,0.0
2.725,2.735,0.0
2.735,2.745,168.88641304340635
2.745,2.755,158.50867174784722
2.755,2.765,152.39668970152215
2.765,2.775,152.07041116984755
2.775,2.785,150.8248022695366
2.785,2.795,149.9398850423015
2.795,2.805,149.07670069443589
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,144.599183846957
2.835,2.845,145.22870121850383
2.845,2.855,146.45235025067325
2.855,2.865,147.62416929333548
2.865,2.875,148.73546652450403
2.875,2.885,149.9144727144844
2.885,2.895,150.44774829429025
2.895,2.905,151.06817207437916
2.905,2.915,151.93329690498842
2.915,2.925,152.39995747055528
2.925,2.935,155.55378193680673
2.935,2.945,159.8297150336631
2.945,2.955,159.59077585758888
2.955,2.965,159.15496501591502
2.965,2.975,159.43972742867646
2.975,2.985,159.53226687225614
2.985,2.995,159.54356768339443
2.995,3.005,159.80527131483086
3.005,3.015,159.85624206229224
3.015,3.025,159.11688695599028
3.025,3.035,158.07501000552844
3.035,3.045,156.63278771279695
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,156.65188614265233
3.095,3.105,159.5950039276376
3.105,3.115,159.91426366396578
3.115,3.125,157.21173342222934
3.125,3.135,157.5892959167171
3.135,3.145,157.92306425023213
3.145,3.155,157.3726974674931
3.155,3.165,157.086002657194
3.165,3.175,160.70091853475196
3.175,3.185,160.5517515521566
3.185,3.195,160.18129600904024
3.195,3.205,160.34495646467252
3.205,3.215,160.52404162760254
3.215,3.225,160.60410829887644
3.225,3.235,161.15894336631752
3.235,3.245,163.25533477256883
3.245,3.255,173.05388017759648
3.255,3.265,0.0
3.265,3.275,0.0
3.275,3.285,0.0
3.285,3.295,0.0
3.295,3.305,0.0
3.305,3.315,0.0
3.315,3.325,0.0
3.325,3.335,0.0
3.335,3.345,0.0
3.345,3.355,0.0
3.355,3.365,0.0
3.365,3.375,0.0
3.375,3.385,0.0
3.385,3.395,0.0
3.395,3.405,0.0
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,0.0
3.465,3.475,0.0
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,199.169621138375
3.605,3.615,198.6033966362133
3.615,3.625,194.63418418094727
3.625,3.635,192.7308165016018
3.635,3.645,191.5911737783672
3.645,3.655,196.83984422718626
3.655,3.665,197.79473057806157
3.665,3.675,198.25784525509488
3.675,3.685,198.16013113784143
3.685,3.695,197.44872919757097
3.695,3.705,194.11544132592627
3.705,3.715,190.84619582605754
3.715,3.725,190.426373070934
3.725,3.735,190.78960676108474
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,219.1328766348863
3.765,3.775,230.25473988673303
3.775,3.785,232.24227626782263
3.785,3.795,233.80377426940984
3.795,3.805,236.7569702011753
3.805,3.815,241.01254929867397
3.815,3.825,243.56862986324333
3.825,3.835,245.35192316466294
3.835,3.845,247.06426191255338
3.845,3.855,248.79508327542345
3.855,3.865,249.9908974830872
3.865,3.875,249.77971132612782
3.875,3.885,241.09176918600247
3.885,3.895,240.57777602767408
3.895,3.905,0.0
3.905,3.915,0.0
3.915,3.925,0.0
3.925,3.935,0.0
3.935,3.945,0.0
3.945,3.955,0.0
3.955,3.965,0.0
3.965,3.975,0.0
3.975,3.985,231.66585273218803
3.985,3.995,230.97525730078644
3.995,4.005,230.60248893117523
4.005,4.015,227.69411342554787
4.015,4.025,221.93863985207926
4.025,4.035,217.01859713279362
4.035,4.045,213.2104286924182
4.045,4.055,210.02361458990885
4.055,4.065,206.1489288137165
4.065,4.075,204.07583564351384
4.075,4.085,0.0
4.085,4.095,0.0
4.095,4.105,0.0
4.105,4.115,0.0
4.115,4.125,0.0
4.125,4.135,0.0
4.135,4.145,0.0
4.145,4.155,0.0
4.155,4.165,176.41224948809509
4.165,4.175,171.8000469499182
4.175,4.185,165.6242597298791
4.185,4.195,161.96155576163935
4.195,4.205,159.3024377717473
4.205,4.215,156.65542081401756
4.215,4.225,154.6531566321808
4.225,4.235,153.45868901871236
4.235,4.245,152.60606780768023
4.245,4.255,152.0912038522091
4.255,4.265,152.27954626916411
4.265,4.275,153.1455956429232
4.275,4.285,154.34856910465342
4.285,4.295,155.6596637962256
4.295,4.305,157.25874051160991
4.305,4.315,159.12518973438404
4.315,4.325,160.69816734693958
4.325,4.335,161.84573296370527
4.335,4.345,162.3301650117964
4.345,4.355,162.16973020909845
4.355,4.365,161.69868429583985
4.365,4.375,179.86819297143765
4.375,4.385,180.26566729263425
4.385,4.395,182.05920639041315
4.395,4.405,186.02396523774854
4.405,4.415,189.44531300419865
4.415,4.425,194.4317888301804
4.425,4.435,197.00146971592505
4.435,4.445,199.431051677236
4.445,4.455,200.5522108118977
4.455,4.465,0.0
4.465,4.475,0.0
4.475,4.485,0.0
4.485,4.495,0.0
4.495,4.505,0.0
4.505,4.515,0.0
4.515,4.525,0.0
4.525,4.535,0.0
4.535,4.545,0.0
4.545,4.555,0.0
4.555,4.565,0.0
4.565,4.575,0.0
4.575,4.585,0.0
4.585,4.595,0.0
4.595,4.605,0.0
4.605,4.615,0.0
4.615,4.625,0.0
4.625,4.635,0.0
4.635,4.645,0.0
4.645,4.655,0.0
4.655,4.665,0.0
4.665,4.675,0.0
4.675,4.685,216.01471365738107
4.685,4.695,214.11413705913805
4.695,4.705,209.29909617885863
4.705,4.715,205.64958755817037
4.715,4.725,202.4165973036179
4.725,4.735,201.312283290103
4.735,4.745,197.12382313107017
4.745,4.755,196.95475823670927
4.755,4.765,187.72695847113866
4.765,4.775,187.4564974590539
4.775,4.785,187.56613509439592
4.785,4.795,188.29655265995663
4.795,4.805,188.6335434487033
4.805,4.815,196.12994879919546
4.815,4.825,196.39928073462235
4.825,4.835,196.59899490556225
4.835,4.845,196.67801413068295
4.845,4.855,0.0
4.855,4.865,0.0
4.865,4.875,0.0
4.875,4.885,0.0
4.885,4.895,0.0
4.895,4.905,0.0
4.905,4.915,0.0
4.915,4.925,0.0
4.925,4.935,0.0
4.935,4.945,0.0
4.945,4.955,0.0
4.955,4.965,0.0
4.965,4.975,0.0
4.975,4.985,211.49621084720923
4.985,4.995,211.48259402551858
4.995,5.005,211.4438139595748
5.005,5.015,211.05883042676103
5.015,5.025,210.18889210409856
5.025,5.035,208.91751784921544
5.035,5.045,207.77649960593357
5.045,5.055,206.60364582209974
5.055,5.065,205.7534632151662
5.065,5.075,205.50747281945763
5.075,5.085,202.12357093414798
5.085,5.095,200.67376360653392
5.095,5.105,198.19275089308954
5.105,5.115,193.95565098691264
5.115,5.125,187.4853301130151
5.125,5.135,179.85915346612353
5.135,5.145,173.35661030603865
5.145,5.155,169.08986645634477
5.155,5.165,165.75996353388317
5.165,5.175,162.7876256061063
5.175,5.185,159.9854870933006
5.185,5.195,158.1408295038329
5.195,5.205,157.50414281356
5.205,5.215,157.5356449988487
5.215,5.225,0.0
5.225,5.235,0.0
5.235,5.245,0.0
5.245,5.255,0.0
5.255,5.265,0.0
5.265,5.275,0.0
5.275,5.285,0.0
5.285,5.295,0.0
5.295,5.305,0.0
5.305,5.315,0.0
5.315,5.325,0.0
5.325,5.335,0.0
5.335,5.345,0.0
5.345,5.355,0.0
5.355,5.365,0.0
5.365,5.375,0.0
5.375,5.385,0.0
5.385,5.395,0.0
5.395,5.405,0.0
5.405,5.415,0.0
5.415,5.425,207.1124583089237
5.425,5.435,207.08441734482466
5.435,5.445,206.42000026339147
5.445,5.455,205.58267763379058
5.455,5.465,204.62995941070744
5.465,5.475,203.19070576761627
5.475,5.485,204.49690666117263
5.485,5.495,205.78105535518097
5.495,5.505,207.38093480124644
5.505,5.515,208.59056963500313
5.515,5.525,209.94072178111622
5.525,5.535,210.86942200557814
5.535,5.545,210.8028871823127
5.545,5.555,209.54255680962777
5.555,5.565,207.65664142033532
5.565,5.575,202.1908662146921
5.575,5.585,200.83179410299212
5.585,5.595,200.00600498262122
5.595,5.605,198.00143152213704
5.605,5.615,195.40876792806688
5.615,5.625,193.77874627297535
5.625,5.635,192.27394331077093
5.635,5.645,190.64103282329776
5.645,5.655,0.0
5.655,5.665,0.0
5.665,5.675,0.0
5.675,5.685,196.43456322935438
5.685,5.695,196.7936739573085
5.695,5.705,196.6016593375952
5.705,5.715,188.23275703934974
5.715,5.725,184.40578024065638
5.725,5.735,180.38972112376817
5.735,5.745,178.67265390685498
5.745,5.755,176.7420245010892
5.755,5.765,174.50577324727672
5.765,5.775,172.23622112186902
5.775,5.785,254.36861653303276
5.785,5.795,264.67835233592774
5.795,5.805,269.2645129253886
5.805,5.815,0.0
5.815,5.825,0.0
5.825,5.835,0.0
5.835,5.845,0.0
5.845,5.855,0.0
5.855,5.865,186.01037292622013
5.865,5.875,183.27602837107008
5.875,5.885,182.00653088130426
5.885,5.895,181.47903340821583
5.895,5.905,181.0690124931924
5.905,5.915,181.18630961391548
5.915,5.925,183.13662994933222
5.925,5.935,184.33942525565243
5.935,5.945,185.1861725418016
5.945,5.955,185.62869476725632
5.955,5.965,185.81672299784677
5.965,5.975,185.52324534679522
5.975,5.985,184.19774890901738
5.985,5.995,183.6770664063301
5.995,6.005,183.3966101729399
6.005,6.015,183.351459405054
6.015,6.025,183.65536707113156
6.025,6.035,184.25614665982096
6.035,6.045,185.41071474257046
6.045,6.055,187.37994052914632
6.055,6.065,190.04069959313424
6.065,6.075,193.92984295572145
6.075,6.085,196.09551366115005
6.085,6.095,202.6682402104064
6.095,6.105,204.47490054814293
6.105,6.115,208.6893274898935
6.115,6.125,214.86391828566175
6.125,6.135,216.41931331234653
6.135,6.145,217.78432952159085
6.145,6.155,217.9335260310637
6.155,6.165,217.18204937892324
6.165,6.175,0.0
6.175,6.185,0.0
6.185,6.195,0.0
6.195,6.205,0.0
6.205,6.215,0.0
6.215,6.225,0.0
6.225,6.235,0.0
6.235,6.245,0.0
6.245,6.255,228.2314039217151
6.255,6.265,226.2452137956447
6.265,6.275,219.71827272450943
6.275,6.285,217.57184550440257
6.285,6.295,214.39552786302482
6.295,6.305,209.3678066595208
6.305,6.315,190.40262854354566
6.315,6.325,188.9678290637992
6.325,6.335,188.83058343913018
6.335,6.345,188.01683913469705
6.345,6.355,186.63110912397667
6.355,6.365,184.83013810532123
6.365,6.375,182.89277250782303
6.375,6.385,181.4286430379781
6.385,6.395,180.36379356299048
6.395,6.405,178.952002164793
6.405,6.415,176.3148316363911
6.415,6.425,173.3783647430338
6.425,6.435,0.0
6.435,6.445,0.0
6.445,6.455,0.0
6.455,6.465,0.0
6.465,6.475,0.0
6.475,6.485,0.0
6.485,6.495,0.0
6.495,6.505,0.0
6.505,6.515,0.0
6.515,6.525,0.0
6.525,6.535,0.0
6.535,6.545,0.0
6.545,6.555,473.62866728711555
6.555,6.565,473.124184762452
6.565,6.575,0.0
6.575,6.585,181.06418482473273
6.585,6.595,180.4028829433825
6.595,6.605,178.24724736385525
6.605,6.615,173.71400572661264
6.615,6.625,170.23334774865378
6.625,6.635,167.8726042862279
6.635,6.645,167.007309849588
6.645,6.655,166.1653208205698
6.655,6.665,164.58870123395212
6.665,6.675,160.52703443771773
6.675,6.685,159.7657427908102
6.685,6.695,159.0696518701276
6.695,6.705,158.19119982564362
6.705,6.715,157.85615677332632
6.715,6.725,157.86913221725118
6.725,6.735,157.6835530421493
6.735,6.745,157.45200621070762
6.745,6.755,157.8389250310601
6.755,6.765,159.08583727060133
6.765,6.775,159.24304690725418
6.775,6.785,159.74115569410054
6.785,6.795,160.5031858866704
6.795,6.805,161.54114478679523
6.805,6.815,162.7887392722466
6.815,6.825,162.21042533489702
6.825,6.835,160.33180489307387
6.835,6.845,0.0
6.845,6.855,0.0
6.855,6.865,0.0
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,0.0
6.965,6.975,0.0
6.975,6.985,0.0
6.985,6.995,0.0
6.995,7.005,0.0
7.005,7.015,0.0
7.015,7.025,0.0
7.025,7.035,71.51179933051866
7.035,7.045,71.29473158288224
7.045,7.055,70.73736940653393
7.055,7.065,70.56507594113354
7.065,7.075,70.72595185163787
7.075,7.085,70.81109193156244
7.085,7.095,70.52787388421969
7.095,7.105,70.49007363696452
7.105,7.115,70.49592071614126
7.115,7.125,70.10754232941362
7.125,7.135,69.73948016681318
7.135,7.145,68.1384010305456
7.145,7.155,0.0
7.155,7.165,141.45342517233615
7.165,7.175,141.69083988331698
7.175,7.185,141.67041990166086
7.185,7.195,141.94948201631203
7.195,7.205,145.08384295330742
7.205,7.215,145.4690262453866
7.215,7.225,147.08224033250272
7.225,7.235,147.6331086520579
7.235,7.245,147.94449960832273
7.245,7.255,148.17169868036532
7.255,7.265,148.27350884467472
7.265,7.275,148.81343674920538
7.275,7.285,149.73435744723588
7.285,7.295,150.14425652876102
7.295,7.305,150.6326096538795
7.305,7.315,153.58836041734332
7.315,7.325,159.94473850257995
7.325,7.335,158.43184040154856
7.335,7.345,155.71148805416257
7.345,7.355,153.98585248724712
7.355,7.365,154.0583477509427
7.365,7.375,159.08817718391873
7.375,7.385,0.0
7.385,7.395,54.85264923337798
7.395,7.405,54.852584093877624
7.405,7.415,0.0
7.415,7.425,0.0
7.425,7.435,0.0
7.435,7.445,0.0
7.445,7.455,0.0
7.455,7.465,0.0
7.465,7.475,0.0
7.475,7.485,0.0
7.485,7.495,0.0
7.495,7.505,0.0
7.505,7.515,0.0
