Start_Time,End_Time,F0_Hz
1.155,1.165,195.7973614878378
1.165,1.175,196.41830136111312
1.175,1.185,0.0
1.185,1.195,0.0
1.195,1.205,0.0
1.205,1.215,347.18582327930994
1.215,1.225,390.15084323216985
1.225,1.235,389.5820763719914
1.235,1.245,0.0
1.245,1.255,0.0
1.255,1.265,0.0
1.265,1.275,0.0
1.275,1.285,0.0
1.285,1.295,0.0
1.295,1.305,0.0
1.305,1.315,0.0
1.315,1.325,0.0
1.325,1.335,0.0
1.335,1.345,0.0
1.345,1.355,0.0
1.355,1.365,0.0
1.365,1.375,347.14837909023754
1.375,1.385,259.51641557977547
1.385,1.395,261.97805468706633
1.395,1.405,266.5456479719141
1.405,1.415,268.99134043744783
1.415,1.425,271.84098899198455
1.425,1.435,276.042166558595
1.435,1.445,278.7326196868368
1.445,1.455,278.9856484062073
1.455,1.465,276.4858608557186
1.465,1.475,272.08965637440275
1.475,1.485,268.99992825300484
1.485,1.495,267.2652339217109
1.495,1.505,264.47874989166326
1.505,1.515,256.9515008423003
1.515,1.525,247.17060224958294
1.525,1.535,236.40861518397995
1.535,1.545,206.75592320726386
1.545,1.555,196.9841591055351
1.555,1.565,191.7359885121062
1.565,1.575,187.58096111107258
1.575,1.585,184.2488401086541
1.585,1.595,181.36213318527
1.595,1.605,179.76684361465314
1.605,1.615,180.44889488405335
1.615,1.625,181.47677623851717
1.625,1.635,181.61316400956153
1.635,1.645,181.24976520254359
1.645,1.655,180.43279095187313
1.655,1.665,180.26473678670155
1.665,1.675,179.15171440237026
1.675,1.685,178.36674776574625
1.685,1.695,177.6999365256527
1.695,1.705,178.19868582581034
1.705,1.715,177.9670144037497
1.715,1.725,176.98581114769868
1.725,1.735,176.04811403877216
1.735,1.745,175.5508998666336
1.745,1.755,174.960936906948
1.755,1.765,175.5440720269685
1.765,1.775,0.0
1.775,1.785,0.0
1.785,1.795,0.0
1.795,1.805,0.0
1.805,1.815,0.0
1.815,1.825,0.0
1.825,1.835,0.0
1.835,1.845,476.69086573740185
1.845,1.855,475.215864470788
1.855,1.865,474.6428507444717
1.865,1.875,0.0
1.875,1.885,176.84512770884558
1.885,1.895,175.65291763813525
1.895,1.905,174.04108788029816
1.905,1.915,170.469343794267
1.915,1.925,0.0
1.925,1.935,0.0
1.935,1.945,0.0
1.945,1.955,0.0
1.955,1.965,0.0
1.965,1.975,0.0
1.975,1.985,0.0
1.985,1.995,0.0
1.995,2.005,0.0
2.005,2.015,0.0
2.015,2.025,0.0
2.025,2.035,0.0
2.035,2.045,0.0
2.045,2.055,0.0
2.055,2.065,0.0
2.065,2.075,0.0
2.075,2.085,0.0
2.085,2.095,0.0
2.095,2.105,459.1653940578157
2.105,2.115,0.0
2.115,2.125,185.75720631202302
2.125,2.135,182.57585732999198
2.135,2.145,172.83971415996385
2.145,2.155,171.87336658969673
2.155,2.165,170.68539150331276
2.165,2.175,169.0136468630785
2.175,2.185,156.91411257241933
2.185,2.195,154.5861051017167
2.195,2.205,153.18981772762928
2.205,2.215,154.27052108379206
2.215,2.225,156.7342278288119
2.225,2.235,136.17844541240945
2.235,2.245,134.39826182468576
2.245,2.255,133.30026803323872
2.255,2.265,0.0
2.265,2.275,0.0
2.275,2.285,0.0
2.285,2.295,0.0
2.295,2.305,0.0
2.305,2.315,0.0
2.315,2.325,0.0
2.325,2.335,0.0
2.335,2.345,0.0
2.345,2.355,0.0
2.355,2.365,0.0
2.365,2.375,0.0
2.375,2.385,0.0
2.385,2.395,0.0
2.395,2.405,0.0
2.405,2.415,0.0
2.415,2.425,0.0
2.425,2.435,0.0
2.435,2.445,85.40345400463772
2.445,2.455,85.78669285354047
2.455,2.465,86.31154599042816
2.465,2.475,87.0576230628913
2.475,2.485,87.69552872597315
2.485,2.495,88.66799478827778
2.495,2.505,0.0
2.505,2.515,0.0
2.515,2.525,0.0
2.525,2.535,0.0
2.535,2.545,0.0
2.545,2.555,0.0
2.555,2.565,0.0
2.565,2.575,0.0
2.575,2.585,0.0
2.585,2.595,0.0
2.595,2.605,351.77470499885726
2.605,2.615,341.9929609174465
2.615,2.625,353.8473328469357
2.625,2.635,360.81018635495735
2.635,2.645,348.230574994956
2.645,2.655,347.1177836345896
2.655,2.665,0.0
2.665,2.675,0.0
2.675,2.685,0.0
2.685,2.695,0.0
2.695,2.705,0.0
2.705,2.715,0.0
2.715,2.725,0.0
2.725,2.735,0.0
2.735,2.745,0.0
2.745,2.755,0.0
2.755,2.765,0.0
2.765,2.775,0.0
2.775,2.785,0.0
2.785,2.795,0.0
2.795,2.805,0.0
2.805,2.815,0.0
2.815,2.825,0.0
2.825,2.835,0.0
2.835,2.845,0.0
2.845,2.855,0.0
2.855,2.865,0.0
2.865,2.875,0.0
2.875,2.885,0.0
2.885,2.895,0.0
2.895,2.905,0.0
2.905,2.915,0.0
2.915,2.925,0.0
2.925,2.935,0.0
2.935,2.945,0.0
2.945,2.955,0.0
2.955,2.965,0.0
2.965,2.975,0.0
2.975,2.985,0.0
2.985,2.995,0.0
2.995,3.005,0.0
3.005,3.015,0.0
3.015,3.025,0.0
3.025,3.035,0.0
3.035,3.045,0.0
3.045,3.055,0.0
3.055,3.065,0.0
3.065,3.075,0.0
3.075,3.085,0.0
3.085,3.095,0.0
3.095,3.105,0.0
3.105,3.115,0.0
3.115,3.125,0.0
3.125,3.135,0.0
3.135,3.145,0.0
3.145,3.155,0.0
3.155,3.165,0.0
3.165,3.175,0.0
3.175,3.185,0.0
3.185,3.195,0.0
3.195,3.205,0.0
3.205,3.215,0.0
3.215,3.225,0.0
3.225,3.235,0.0
3.235,3.245,0.0
3.245,3.255,165.26431493281953
3.255,3.265,162.79786964679064
3.265,3.275,158.83693270629036
3.275,3.285,155.2326617672121
3.285,3.295,152.65856139307732
3.295,3.305,150.36215137362194
3.305,3.315,148.0393207317314
3.315,3.325,144.77669485537072
3.325,3.335,141.23648219133918
3.335,3.345,138.14348175524896
3.345,3.355,136.38277104688652
3.355,3.365,136.25760034588967
3.365,3.375,0.0
3.375,3.385,0.0
3.385,3.395,0.0
3.395,3.405,0.0
3.405,3.415,0.0
3.415,3.425,0.0
3.425,3.435,0.0
3.435,3.445,0.0
3.445,3.455,0.0
3.455,3.465,458.26326166953606
3.465,3.475,456.83530410623973
3.475,3.485,0.0
3.485,3.495,0.0
3.495,3.505,0.0
3.505,3.515,0.0
3.515,3.525,0.0
3.525,3.535,0.0
3.535,3.545,0.0
3.545,3.555,0.0
3.555,3.565,0.0
3.565,3.575,0.0
3.575,3.585,0.0
3.585,3.595,0.0
3.595,3.605,0.0
3.605,3.615,0.0
3.615,3.625,0.0
3.625,3.635,0.0
3.635,3.645,0.0
3.645,3.655,197.81485407279936
3.655,3.665,197.72682228370212
3.665,3.675,198.218945182593
3.675,3.685,199.52048509939482
3.685,3.695,201.7677179440131
3.695,3.705,205.4001326867467
3.705,3.715,211.12962865773272
3.715,3.725,216.34581863702533
3.725,3.735,220.86227686676386
3.735,3.745,0.0
3.745,3.755,0.0
3.755,3.765,0.0
3.765,3.775,0.0
3.775,3.785,0.0
3.785,3.795,0.0
3.795,3.805,0.0
3.805,3.815,0.0
3.815,3.825,0.0
3.825,3.835,0.0
3.835,3.845,0.0
3.845,3.855,0.0
3.855,3.865,0.0
3.865,3.875,0.0
3.875,3.885,0.0
3.885,3.895,0.0
3.895,3.905,0.0
3.905,3.915,0.0
3.915,3.925,0.0
3.925,3.935,0.0
3.935,3.945,0.0
3.945,3.955,0.0
3.955,3.965,0.0
3.965,3.975,0.0
3.975,3.985,0.0
3.985,3.995,0.0
3.995,4.005,0.0
4.005,4.015,0.0
4.015,4.025,0.0
4.025,4.035,0.0
4.035,4.045,0.0
4.045,4.055,0.0
4.055,4.065,0.0
4.065,4.075,0.0
4.075,4.085,0.0
4.085,4.095,0.0
4.095,4.105,0.0
4.105,4.115,0.0
4.115,4.125,0.0
4.125,4.135,0.0
4.135,4.145,0.0
4.145,4.155,0.0
4.155,4.165,0.0
4.165,4.175,0.0
4.175,4.185,0.0
4.185,4.195,0.0
4.195,4.205,0.0
4.205,4.215,0.0
4.215,4.225,0.0
4.225,4.235,0.0
4.235,4.245,0.0
4.245,4.255,0.0
4.255,4.265,0.0
4.265,4.275,0.0
4.275,4.285,455.3708368744576
4.285,4.295,451.7372344090404
4.295,4.305,0.0
4.305,4.315,268.90791294822577
4.315,4.325,265.7767492913452
4.325,4.335,264.18664736149566
4.335,4.345,262.848970952061
4.345,4.355,259.5560214090946
4.355,4.365,250.83856630535894
4.365,4.375,243.55735564505375
4.375,4.385,237.77198297749703
4.385,4.395,232.47165765494478
4.395,4.405,218.64215750003427
4.405,4.415,209.94839233718074
4.415,4.425,206.09596019557233
4.425,4.435,202.04552264393962
4.435,4.445,188.2127497887006
4.445,4.455,176.5212964029576
4.455,4.465,172.81725903354305
4.465,4.475,169.15814754549353
4.475,4.485,0.0
4.485,4.495,0.0
4.495,4.505,0.0
4.505,4.515,0.0
4.515,4.525,0.0
4.525,4.535,186.95498474824743
4.535,4.545,180.3546310644365
4.545,4.555,178.8036438824642
4.555,4.565,178.09990210864103
4.565,4.575,176.33113484376713
4.575,4.585,174.30097583115787
4.585,4.595,173.46500270382202
4.595,4.605,169.62323771642411
4.605,4.615,169.39673122758785
4.615,4.625,170.94990010245175
4.625,4.635,174.10435919041228
4.635,4.645,175.13339520900516
4.645,4.655,175.9212192945814
4.655,4.665,0.0
4.665,4.675,0.0
4.675,4.685,0.0
4.685,4.695,0.0
4.695,4.705,0.0
4.705,4.715,0.0
4.715,4.725,233.29063508581316
4.725,4.735,233.61836940704234
4.735,4.745,235.16786783157872
4.745,4.755,237.48459004100437
4.755,4.765,241.9103857601373
4.765,4.775,247.91334819392944
4.775,4.785,252.34489255199506
4.785,4.795,254.74902690203183
4.795,4.805,256.01632300175714
4.805,4.815,254.86303677843975
4.815,4.825,0.0
4.825,4.835,0.0
4.835,4.845,0.0
4.845,4.855,0.0
4.855,4.865,0.0
4.865,4.875,233.9328313799101
4.875,4.885,225.72479650468276
4.885,4.895,215.88332895329305
4.895,4.905,205.7632427713675
4.905,4.915,193.71403692089578
4.915,4.925,182.8453369943368
4.925,4.935,176.63100467193703
4.935,4.945,171.94220611722133
4.945,4.955,169.16378049954213
4.955,4.965,168.1316525551255
4.965,4.975,167.98204246462979
4.975,4.985,168.28284083494265
4.985,4.995,168.96784182420942
4.995,5.005,169.78824061551515
5.005,5.015,170.2726132566816
5.015,5.025,170.20677899594554
5.025,5.035,170.04311312751167
5.035,5.045,170.15617140755734
5.045,5.055,170.18118445158638
5.055,5.065,169.58180642711724
5.065,5.075,178.90383299935274
5.075,5.085,179.8872794697449
5.085,5.095,180.06541232463084
5.095,5.105,181.3037952902848
5.105,5.115,183.03698099339908
5.115,5.125,184.23263216527843
5.125,5.135,185.37929277405397
5.135,5.145,188.6473917713702
5.145,5.155,0.0
5.155,5.165,0.0
5.165,5.175,0.0
5.175,5.185,0.0
5.185,5.195,0.0
5.195,5.205,0.0
5.205,5.215,0.0
5.215,5.225,499.97895359430913
5.225,5.235,498.658907713717
5.235,5.245,0.0
5.245,5.255,0.0
5.255,5.265,204.56063515879694
5.265,5.275,197.76477416144644
5.275,5.285,195.08176249295636
5.285,5.295,192.73528869069864
5.295,5.305,191.03237162819133
5.305,5.315,0.0
5.315,5.325,0.0
5.325,5.335,0.0
5.335,5.345,180.2440437592249
5.345,5.355,181.83631872405908
5.355,5.365,182.41231322556698
5.365,5.375,182.6319604022722
5.375,5.385,182.9915833514912
5.385,5.395,0.0
5.395,5.405,0.0
5.405,5.415,0.0
5.415,5.425,0.0
5.425,5.435,227.29486872083234
5.435,5.445,237.4032260549632
5.445,5.455,243.14222051667576
5.455,5.465,246.09798135508464
5.465,5.475,249.13323141499285
5.475,5.485,252.5086924572764
5.485,5.495,254.75815092915738
5.495,5.505,254.62423876337635
5.505,5.515,251.76823731007082
5.515,5.525,250.15053429177453
5.525,5.535,0.0
5.535,5.545,0.0
5.545,5.555,0.0
5.555,5.565,242.0734130791594
5.565,5.575,238.6047644025226
5.575,5.585,234.5201828871612
5.585,5.595,228.87407174847385
5.595,5.605,0.0
5.605,5.615,0.0
5.615,5.625,0.0
5.625,5.635,0.0
5.635,5.645,0.0
5.645,5.655,0.0
5.655,5.665,0.0
5.665,5.675,0.0
5.675,5.685,176.8972110007361
5.685,5.695,177.0351909131556
5.695,5.705,173.18969961391636
5.705,5.715,167.36367897708857
5.715,5.725,164.55988982963765
5.725,5.735,162.83736160583263
5.735,5.745,160.58426329800497
5.745,5.755,158.79231584608402
5.755,5.765,158.10444003301035
5.765,5.775,157.89516431747506
5.775,5.785,157.561690748611
5.785,5.795,156.53595681682867
5.795,5.805,153.80156966583957
5.805,5.815,153.5807194705583
5.815,5.825,0.0
5.825,5.835,0.0
5.835,5.845,0.0
5.845,5.855,0.0
5.855,5.865,170.866376467391
5.865,5.875,169.94775194910042
5.875,5.885,169.60482055005903
5.885,5.895,169.4146914909411
5.895,5.905,169.16839559272282
5.905,5.915,168.69818043842128
5.915,5.925,169.19599852775116
5.925,5.935,171.2638576999204
5.935,5.945,171.25996689724917
5.945,5.955,172.46142924162308
5.955,5.965,171.78781807040184
5.965,5.975,169.78094082093247
5.975,5.985,168.73752031433858
5.985,5.995,168.1983845706485
5.995,6.005,167.761236230679
6.005,6.015,168.07750651835067
6.015,6.025,169.85593714818418
6.025,6.035,169.76742213798082
6.035,6.045,169.05530944817002
6.045,6.055,168.0959145414369
6.055,6.065,167.21305142503934
6.065,6.075,167.87044739562552
6.075,6.085,168.24328854953671
6.085,6.095,167.90317963000496
6.095,6.105,167.0478408994492
6.105,6.115,165.13791966410284
6.115,6.125,162.81191025227324
6.125,6.135,162.97242448427752
6.135,6.145,162.82316338731343
6.145,6.155,162.46741513283138
6.155,6.165,161.92300928926156
6.165,6.175,161.2984613128402
6.175,6.185,160.89905659422527
6.185,6.195,160.84285733908382
6.195,6.205,161.54072289658959
6.205,6.215,163.7585011002931
6.215,6.225,163.33511414711023
6.225,6.235,163.09841492662073
6.235,6.245,162.97536005573886
6.245,6.255,162.704172174639
6.255,6.265,161.65999318324367
6.265,6.275,0.0
6.275,6.285,0.0
6.285,6.295,0.0
6.295,6.305,0.0
6.305,6.315,0.0
6.315,6.325,0.0
6.325,6.335,0.0
6.335,6.345,0.0
6.345,6.355,0.0
6.355,6.365,0.0
6.365,6.375,0.0
6.375,6.385,0.0
6.385,6.395,0.0
6.395,6.405,0.0
6.405,6.415,0.0
6.415,6.425,153.46995137737096
6.425,6.435,152.9416454292653
6.435,6.445,149.45898650645603
6.445,6.455,145.62561054957382
6.455,6.465,141.3557671375075
6.465,6.475,140.50911072248195
6.475,6.485,138.67871067195517
6.485,6.495,137.99102966752807
6.495,6.505,138.32697871352755
6.505,6.515,139.49072953145583
6.515,6.525,140.71977417979176
6.525,6.535,141.57113081414192
6.535,6.545,142.12909587780922
6.545,6.555,0.0
6.555,6.565,0.0
6.565,6.575,0.0
6.575,6.585,0.0
6.585,6.595,0.0
6.595,6.605,146.8258516162586
6.605,6.615,147.2420617369744
6.615,6.625,147.25752639171554
6.625,6.635,147.3522959189655
6.635,6.645,147.62111773779802
6.645,6.655,148.0756851607439
6.655,6.665,148.14556383047588
6.665,6.675,147.7991254557133
6.675,6.685,147.50477815050073
6.685,6.695,147.48687267567644
6.695,6.705,147.68795412222343
6.705,6.715,147.65470233352477
6.715,6.725,150.3366656214934
6.725,6.735,157.32576481872692
6.735,6.745,156.23305040469384
6.745,6.755,154.53020065894486
6.755,6.765,153.64980986209238
6.765,6.775,153.5496191078512
6.775,6.785,153.39993301940382
6.785,6.795,153.33983966963638
6.795,6.805,153.26577619768184
6.805,6.815,152.808997092516
6.815,6.825,152.75222092919716
6.825,6.835,153.41741769616658
6.835,6.845,0.0
6.845,6.855,0.0
6.855,6.865,0.0
6.865,6.875,0.0
6.875,6.885,0.0
6.885,6.895,0.0
6.895,6.905,0.0
6.905,6.915,0.0
6.915,6.925,0.0
6.925,6.935,0.0
6.935,6.945,0.0
6.945,6.955,0.0
6.955,6.965,0.0
6.965,6.975,0.0
6.975,6.985,0.0
6.985,6.995,0.0
6.995,7.005,0.0
7.005,7.015,0.0
7.015,7.025,0.0
7.025,7.035,0.0
7.035,7.045,0.0
7.045,7.055,0.0
7.055,7.065,0.0
7.065,7.075,0.0
7.075,7.085,0.0
7.085,7.095,0.0
7.095,7.105,0.0
7.105,7.115,0.0
7.115,7.125,0.0
7.125,7.135,0.0
7.135,7.145,0.0
7.145,7.155,0.0
7.155,7.165,0.0
7.165,7.175,0.0
7.175,7.185,0.0
7.185,7.195,0.0
7.195,7.205,0.0
7.205,7.215,0.0
7.215,7.225,0.0
7.225,7.235,0.0
7.235,7.245,0.0
7.245,7.255,0.0
7.255,7.265,0.0
7.265,7.275,0.0
7.275,7.285,0.0
7.285,7.295,0.0
7.295,7.305,0.0
7.305,7.315,0.0
7.315,7.325,0.0
7.325,7.335,0.0
7.335,7.345,0.0
7.345,7.355,0.0
7.355,7.365,0.0
7.365,7.375,0.0
7.375,7.385,0.0
7.385,7.395,0.0
7.395,7.405,0.0
7.405,7.415,0.0
7.415,7.425,0.0
7.425,7.435,0.0
7.435,7.445,0.0
7.445,7.455,0.0
7.455,7.465,0.0
7.465,7.475,0.0
7.475,7.485,0.0
7.485,7.495,0.0
7.495,7.505,0.0
7.505,7.515,0.0
7.515,7.525,0.0
7.525,7.535,0.0
7.535,7.545,0.0
7.545,7.555,0.0
7.555,7.565,0.0
7.565,7.575,0.0
7.575,7.585,0.0
7.585,7.595,0.0
7.595,7.605,0.0
7.605,7.615,0.0
7.615,7.625,0.0
7.625,7.635,0.0
7.635,7.645,0.0
7.645,7.655,0.0
7.655,7.665,0.0
7.665,7.675,0.0
7.675,7.685,0.0
7.685,7.695,0.0
7.695,7.705,0.0
7.705,7.715,0.0
7.715,7.725,0.0
7.725,7.735,0.0
7.735,7.745,0.0
7.745,7.755,0.0
7.755,7.765,0.0
7.765,7.775,0.0
7.775,7.785,0.0
7.785,7.795,0.0
7.795,7.805,0.0
7.805,7.815,0.0
7.815,7.825,0.0
7.825,7.835,0.0
7.835,7.845,0.0
7.845,7.855,0.0
7.855,7.865,0.0
7.865,7.875,0.0
7.875,7.885,0.0
7.885,7.895,0.0
7.895,7.905,0.0
7.905,7.915,0.0
7.915,7.925,200.72276447691462
7.925,7.935,200.1914951387842
7.935,7.945,197.8989688189495
7.945,7.955,197.15218630356213
7.955,7.965,196.68930097779125
7.965,7.975,196.33521171843367
7.975,7.985,195.90398350496878
7.985,7.995,195.17151723537577
7.995,8.005,194.49640070563487
8.005,8.015,192.44066586452044
8.015,8.025,187.2393979130858
8.025,8.035,183.07598750354634
8.035,8.045,182.74842244359894
8.045,8.055,182.96308674168188
8.055,8.065,183.12877399492413
8.065,8.075,182.87102825045073
8.075,8.085,182.53782894752848
8.085,8.095,183.48941726713966
8.095,8.105,192.2837051106182
8.105,8.115,216.88316947529617
8.115,8.125,219.63385520241425
8.125,8.135,221.32448303923314
8.135,8.145,222.69235469610115
8.145,8.155,224.81170229883574
8.155,8.165,228.70056876499333
8.165,8.175,232.86826378521744
8.175,8.185,238.68953089276263
8.185,8.195,245.52292545701437
8.195,8.205,250.55147906353326
8.205,8.215,253.67420228039492
8.215,8.225,258.6641797346303
8.225,8.235,266.22479433678245
8.235,8.245,267.41898877614864
8.245,8.255,268.045110300832
8.255,8.265,268.7933095274338
8.265,8.275,270.0029170403613
8.275,8.285,269.98085176955914
8.285,8.295,267.174822960082
8.295,8.305,284.2402639553347
8.305,8.315,323.17472542053076
8.315,8.325,334.4007945556178
8.325,8.335,335.76806744455854
8.335,8.345,0.0
8.345,8.355,0.0
8.355,8.365,265.9036379404002
8.365,8.375,246.73078699751943
8.375,8.385,240.55514152719425
8.385,8.395,233.51934191761387
8.395,8.405,226.85235029013285
8.405,8.415,221.4486422951884
8.415,8.425,218.13747732293905
8.425,8.435,214.75183518252018
8.435,8.445,0.0
8.445,8.455,0.0
8.455,8.465,179.87560721695738
8.465,8.475,181.23838908602468
8.475,8.485,181.21469616047472
8.485,8.495,179.57823148311914
8.495,8.505,178.15324585699938
8.505,8.515,176.724111314706
8.515,8.525,175.32218882262654
8.525,8.535,173.68039825064406
8.535,8.545,171.7081552624161
8.545,8.555,173.48262945677126
8.555,8.565,175.04268679264575
8.565,8.575,174.7214695698693
8.575,8.585,173.76895998669494
8.585,8.595,172.43183173685335
8.595,8.605,170.07537247641315
8.605,8.615,170.44680704336417
8.615,8.625,171.3362463663919
8.625,8.635,171.34133896257177
8.635,8.645,170.68758847663307
8.645,8.655,169.9471110361123
8.655,8.665,168.8356018205753
8.665,8.675,168.21232540174134
8.675,8.685,169.28628675035125
8.685,8.695,165.2161657118233
8.695,8.705,162.16733128552502
8.705,8.715,159.8665103900087
8.715,8.725,158.05147324086892
8.725,8.735,156.77452384723009
8.735,8.745,155.59083332164195
8.745,8.755,154.4823535480242
8.755,8.765,153.55117556847586
8.765,8.775,152.57341215043687
8.775,8.785,151.98580180009148
8.785,8.795,151.912503936822
8.795,8.805,75.96332331657149
8.805,8.815,76.13156162883898
8.815,8.825,76.60050181245884
8.825,8.835,76.8192950881407
8.835,8.845,76.82233704789542
8.845,8.855,0.0
8.855,8.865,0.0
8.865,8.875,0.0
8.875,8.885,0.0
8.885,8.895,0.0
8.895,8.905,0.0
8.905,8.915,0.0
8.915,8.925,0.0
8.925,8.935,0.0
8.935,8.945,0.0
8.945,8.955,0.0
8.955,8.965,0.0
8.965,8.975,0.0
8.975,8.985,0.0
8.985,8.995,0.0
8.995,9.005,0.0
9.005,9.015,0.0
9.015,9.025,182.750369777161
9.025,9.035,185.63815440428783
9.035,9.045,186.53517607696162
9.045,9.055,188.18950265647155
9.055,9.065,191.294193270854
9.065,9.075,195.1249491596381
9.075,9.085,199.08530615963633
9.085,9.095,204.485282279448
9.095,9.105,0.0
9.105,9.115,0.0
9.115,9.125,0.0
9.125,9.135,0.0
9.135,9.145,0.0
9.145,9.155,0.0
9.155,9.165,0.0
9.165,9.175,0.0
9.175,9.185,0.0
9.185,9.195,0.0
9.195,9.205,0.0
9.205,9.215,0.0
9.215,9.225,0.0
9.225,9.235,0.0
9.235,9.245,0.0
9.245,9.255,0.0
9.255,9.265,0.0
9.265,9.275,0.0
9.275,9.285,0.0
9.285,9.295,0.0
9.295,9.305,0.0
9.305,9.315,0.0
9.315,9.325,0.0
9.325,9.335,0.0
9.335,9.345,0.0
9.345,9.355,0.0
9.355,9.365,0.0
9.365,9.375,0.0
9.375,9.385,0.0
9.385,9.395,0.0
9.395,9.405,0.0
9.405,9.415,210.05593701186075
9.415,9.425,218.65285647091997
9.425,9.435,220.2556070339783
9.435,9.445,222.20158418692088
9.445,9.455,226.65354806597992
9.455,9.465,232.8971969684051
9.465,9.475,234.7876217215755
9.475,9.485,234.9679601171684
9.485,9.495,230.97876355155944
9.495,9.505,228.8640918847586
9.505,9.515,0.0
9.515,9.525,0.0
9.525,9.535,0.0
9.535,9.545,0.0
9.545,9.555,0.0
9.555,9.565,0.0
9.565,9.575,0.0
9.575,9.585,0.0
9.585,9.595,0.0
9.595,9.605,0.0
9.605,9.615,0.0
9.615,9.625,0.0
9.625,9.635,0.0
9.635,9.645,0.0
9.645,9.655,173.26290209794112
9.655,9.665,172.34542435114452
9.665,9.675,169.270150033791
9.675,9.685,167.84586559752552
9.685,9.695,166.9798143015954
9.695,9.705,166.84973804393803
9.705,9.715,166.85446306138167
9.715,9.725,165.98738230067232
9.725,9.735,0.0
9.735,9.745,0.0
9.745,9.755,0.0
9.755,9.765,0.0
9.765,9.775,0.0
9.775,9.785,0.0
9.785,9.795,0.0
9.795,9.805,0.0
9.805,9.815,0.0
9.815,9.825,200.9005502129408
9.825,9.835,200.37584528034978
9.835,9.845,200.91994299536722
9.845,9.855,203.15275636732946
9.855,9.865,206.8477684816
9.865,9.875,211.52181093892167
9.875,9.885,214.73887616752077
9.885,9.895,224.1533257179875
9.895,9.905,207.7178425553178
9.905,9.915,205.22733661461254
9.915,9.925,204.94746269290783
9.925,9.935,202.1132043050756
9.935,9.945,202.31556381821426
9.945,9.955,203.01119427026083
9.955,9.965,202.25628216503983
9.965,9.975,197.7678487395671
9.975,9.985,190.98734398219187
9.985,9.995,185.74421880823752
9.995,10.005,181.5407624426305
10.005,10.015,177.4556771806754
10.015,10.025,175.531313999047
10.025,10.035,174.23707814802944
10.035,10.045,172.6330328526956
10.045,10.055,171.7725037870832
10.055,10.065,172.02054995725567
10.065,10.075,172.47510633632314
10.075,10.085,173.04153514508553
10.085,10.095,173.70224620445913
10.095,10.105,174.0400800885796
10.105,10.115,173.9491196425969
10.115,10.125,173.46416967944106
10.125,10.135,172.9116889268313
10.135,10.145,172.54988476887664
10.145,10.155,0.0
10.155,10.165,0.0
10.165,10.175,0.0
