Start_Time,End_Time,F0_Hz
10.255,10.265,177.49122792511088
10.265,10.275,176.57329935653468
10.275,10.285,0.0
10.285,10.295,0.0
10.295,10.305,0.0
10.305,10.315,0.0
10.315,10.325,177.8038125493573
10.325,10.335,178.826852184293
10.335,10.345,178.5058790734811
10.345,10.355,176.24244244701302
10.355,10.365,174.95260847559427
10.365,10.375,174.1593968534216
10.375,10.385,173.21544200516826
10.385,10.395,171.97332353300558
10.395,10.405,170.55025869442028
10.405,10.415,0.0
10.415,10.425,0.0
10.425,10.435,175.2879054389964
10.435,10.445,174.55986261733213
10.445,10.455,173.41876571746397
10.455,10.465,171.58758783586643
10.465,10.475,169.42166280295967
10.475,10.485,0.0
10.485,10.495,0.0
10.495,10.505,0.0
10.505,10.515,0.0
10.515,10.525,0.0
10.525,10.535,0.0
10.535,10.545,0.0
10.545,10.555,0.0
10.555,10.565,0.0
10.565,10.575,0.0
10.575,10.585,176.00770988498692
10.585,10.595,173.06279613142493
10.595,10.605,170.46053861779626
10.605,10.615,0.0
10.615,10.625,0.0
10.625,10.635,478.76100335555634
10.635,10.645,484.7114247088897
10.645,10.655,0.0
10.655,10.665,0.0
10.665,10.675,0.0
10.675,10.685,0.0
10.685,10.695,0.0
10.695,10.705,0.0
10.705,10.715,0.0
10.715,10.725,0.0
10.725,10.735,0.0
10.735,10.745,0.0
10.745,10.755,0.0
10.755,10.765,0.0
10.765,10.775,0.0
10.775,10.785,0.0
10.785,10.795,0.0
10.795,10.805,0.0
10.805,10.815,0.0
10.815,10.825,0.0
10.825,10.835,0.0
10.835,10.845,0.0
10.845,10.855,0.0
10.855,10.865,200.38395491023425
10.865,10.875,198.9031174149208
10.875,10.885,198.31568683002
10.885,10.895,197.27658842299556
10.895,10.905,194.3652816825838
10.905,10.915,0.0
10.915,10.925,0.0
10.925,10.935,0.0
10.935,10.945,0.0
10.945,10.955,0.0
10.955,10.965,176.4348056455973
10.965,10.975,173.85452309465325
10.975,10.985,172.6488472405371
10.985,10.995,171.54779974173212
10.995,11.005,170.30576108219316
11.005,11.015,169.23498953579062
11.015,11.025,168.3945497683763
11.025,11.035,167.61156643351444
11.035,11.045,167.52035802218788
11.045,11.055,167.73223577866705
11.055,11.065,167.6254149952777
11.065,11.075,0.0
11.075,11.085,0.0
11.085,11.095,0.0
11.095,11.105,0.0
11.105,11.115,0.0
11.115,11.125,0.0
11.125,11.135,0.0
11.135,11.145,0.0
11.145,11.155,0.0
11.155,11.165,168.67795539877463
11.165,11.175,168.58316478625537
11.175,11.185,168.62826212651345
11.185,11.195,168.81410492745093
11.195,11.205,168.9849186929931
11.205,11.215,0.0
11.215,11.225,0.0
11.225,11.235,0.0
11.235,11.245,0.0
11.245,11.255,0.0
11.255,11.265,0.0
11.265,11.275,0.0
11.275,11.285,0.0
11.285,11.295,0.0
11.295,11.305,0.0
11.305,11.315,0.0
11.315,11.325,0.0
11.325,11.335,0.0
11.335,11.345,0.0
11.345,11.355,0.0
11.355,11.365,0.0
11.365,11.375,0.0
11.375,11.385,0.0
11.385,11.395,0.0
11.395,11.405,0.0
11.405,11.415,0.0
11.415,11.425,0.0
11.425,11.435,0.0
11.435,11.445,0.0
11.445,11.455,193.7886204763509
11.455,11.465,190.15159333488768
11.465,11.475,187.78874601606674
11.475,11.485,186.03279824193038
11.485,11.495,183.7883570448601
11.495,11.505,180.87501766894914
11.505,11.515,177.56545628048454
11.515,11.525,172.17729792243887
11.525,11.535,167.80163698197907
11.535,11.545,165.42186619293332
11.545,11.555,164.7629305885955
11.555,11.565,0.0
11.565,11.575,0.0
11.575,11.585,0.0
11.585,11.595,0.0
11.595,11.605,0.0
11.605,11.615,155.3245823411158
11.615,11.625,155.25082591337534
11.625,11.635,155.27519341912517
11.635,11.645,158.16878865176975
11.645,11.655,160.8254009640499
11.655,11.665,158.94614216528302
11.665,11.675,156.57027109991745
11.675,11.685,154.88705143605145
11.685,11.695,154.3855044501939
11.695,11.705,154.6842000148006
11.705,11.715,154.97242065375983
11.715,11.725,154.59787966910937
11.725,11.735,154.0356809621644
11.735,11.745,0.0
11.745,11.755,0.0
11.755,11.765,0.0
11.765,11.775,0.0
11.775,11.785,0.0
11.785,11.795,0.0
11.795,11.805,0.0
11.805,11.815,0.0
11.815,11.825,0.0
11.825,11.835,0.0
11.835,11.845,0.0
11.845,11.855,0.0
11.855,11.865,164.03179612678417
11.865,11.875,163.7840276165356
11.875,11.885,162.93313578812183
11.885,11.895,159.04511229891017
11.895,11.905,155.079332636129
11.905,11.915,153.3555981661777
11.915,11.925,152.4637502992029
11.925,11.935,151.99200134125846
11.935,11.945,0.0
11.945,11.955,0.0
11.955,11.965,0.0
11.965,11.975,0.0
11.975,11.985,0.0
11.985,11.995,0.0
11.995,12.005,0.0
12.005,12.015,0.0
12.015,12.025,0.0
12.025,12.035,0.0
12.035,12.045,0.0
12.045,12.055,0.0
12.055,12.065,169.36555996438904
12.065,12.075,168.8662137213102
12.075,12.085,166.32073767108076
12.085,12.095,162.83744791246386
12.095,12.105,160.26534478999494
12.105,12.115,158.82097944477198
12.115,12.125,157.64757057962788
12.125,12.135,156.6499411138754
12.135,12.145,155.37323836701836
12.145,12.155,0.0
12.155,12.165,0.0
12.165,12.175,0.0
12.175,12.185,0.0
12.185,12.195,0.0
12.195,12.205,0.0
12.205,12.215,0.0
12.215,12.225,0.0
12.225,12.235,156.13254205644577
12.235,12.245,155.97899675804902
12.245,12.255,153.96441954325795
12.255,12.265,151.0535796907891
12.265,12.275,148.46758033269856
12.275,12.285,146.2052111108423
12.285,12.295,144.73764895285134
12.295,12.305,143.77347321170868
12.305,12.315,143.08772421473225
12.315,12.325,142.86003156241094
12.325,12.335,142.92761108765836
12.335,12.345,143.31164979068473
12.345,12.355,144.18828981741035
12.355,12.365,145.47945472442052
12.365,12.375,146.6575520727453
12.375,12.385,147.67564108698357
12.385,12.395,148.43901815273236
12.395,12.405,149.15239549791005
12.405,12.415,150.12582579518593
12.415,12.425,150.9926512102536
12.425,12.435,0.0
12.435,12.445,0.0
12.445,12.455,90.31765250649906
12.455,12.465,90.71016630375742
12.465,12.475,91.71114821924313
12.475,12.485,0.0
12.485,12.495,203.49158328576988
12.495,12.505,212.56158143935
12.505,12.515,219.47592151643795
12.515,12.525,225.09442943587123
12.525,12.535,239.36888217562372
12.535,12.545,0.0
12.545,12.555,0.0
12.555,12.565,0.0
12.565,12.575,0.0
12.575,12.585,0.0
12.585,12.595,0.0
12.595,12.605,0.0
12.605,12.615,0.0
12.615,12.625,0.0
12.625,12.635,0.0
12.635,12.645,0.0
12.645,12.655,0.0
12.655,12.665,0.0
12.665,12.675,0.0
12.675,12.685,0.0
12.685,12.695,0.0
