Start_Time,End_Time,F0_Hz
0.82,0.84,136.94972800256676
0.83,0.85,137.003633415837
0.84,0.86,137.01332415199673
0.85,0.87,136.88037034107592
0.86,0.88,136.59338825913954
0.87,0.89,136.26043208867736
0.88,0.9,136.0103935572496
0.89,0.91,135.93880079834165
0.9,0.92,135.99872102141472
0.91,0.93,136.01739156545955
0.92,0.94,135.88576348044703
0.93,0.95,135.61084665111238
0.94,0.96,135.26165652304658
0.95,0.97,134.96520549803424
0.96,0.98,134.82266752568492
0.97,0.99,134.85377494530053
0.98,1.0,134.91835986204788
0.99,1.01,134.92290842382545
1.0,1.02,134.92237329095133
1.01,1.03,134.95067878664833
1.02,1.04,135.02047184084165
1.03,1.05,135.05105949823738
1.04,1.06,134.99536419590396
1.05,1.07,134.87933177634355
1.06,1.08,134.7848105367334
1.07,1.09,134.7782026191926
1.08,1.1,134.74016513437093
1.09,1.11,134.5301873704585
1.1,1.12,134.14413665713542
1.11,1.13,133.8237409994028
1.12,1.14,133.77020247275337
1.13,1.15,134.02919028462844
1.14,1.16,134.33726014206022
1.15,1.17,134.45140419011037
1.16,1.18,134.3058871508746
1.17,1.19,134.0231657418362
1.18,1.2,133.76813919180458
1.19,1.21,133.5445651428283
1.2,1.22,133.2184389369323
1.21,1.23,132.72115708145287
1.22,1.24,132.25366067911455
1.23,1.25,132.09583710058718
1.24,1.26,132.24011057291952
1.25,1.27,132.39836908471466
1.26,1.28,132.71397774672462
1.27,1.29,133.1555039597454
1.28,1.3,133.61648681482728
1.29,1.31,133.8090717889071
1.3,1.32,133.76243585932608
1.31,1.33,133.7725605470924
1.32,1.34,133.92534913189155
1.33,1.35,134.1484965424516
1.34,1.36,134.2615926800476
1.35,1.37,134.2293500520165
1.36,1.38,134.00067946062848
1.37,1.39,133.4756967546077
1.38,1.4,132.6806011340918
1.39,1.41,131.942998825826
1.4,1.42,131.45373652196696
1.41,1.43,131.1477856353686
1.42,1.44,130.95652045386353
1.43,1.45,130.9957556368494
1.44,1.46,131.31052351649518
1.45,1.47,131.95858290262635
1.46,1.48,133.16302993971397
1.47,1.49,135.09161072465463
1.48,1.5,136.8872924612619
1.49,1.51,137.94184863146805
1.5,1.52,138.1917686409311
1.51,1.53,138.5174485371348
1.52,1.54,139.1454172371983
1.53,1.55,139.86308238601012
1.54,1.56,140.4082066118095
1.55,1.57,140.66884062017084
1.56,1.58,140.43128849864544
1.57,1.59,139.69894853680117
1.58,1.6,138.4825666222276
1.59,1.61,137.10809400113465
1.6,1.62,135.1640677441484
1.61,1.63,133.28633756928417
1.62,1.64,131.1347822558595
1.63,1.65,129.4087588455199
1.64,1.66,128.97951424823108
1.65,1.67,130.80951116549056
1.66,1.68,134.2750244629446
1.67,1.69,137.6824446426595
1.68,1.7,139.94748809941882
1.69,1.71,141.30642254070972
1.7,1.72,141.97543777008718
1.71,1.73,142.27015372852912
1.72,1.74,142.56788463131534
1.73,1.75,143.24582341707597
1.74,1.76,144.4191177436995
1.75,1.77,146.38961084788437
1.76,1.78,148.68485851523116
1.77,1.79,151.08077866922005
1.78,1.8,152.8931501776601
1.79,1.81,154.47572151865936
1.8,1.82,156.1449835190772
1.81,1.83,158.16521277204149
1.82,1.84,160.1460378448352
1.83,1.85,161.78965387101735
1.84,1.86,162.99909166980777
1.85,1.87,164.01005629546012
1.86,1.88,164.79832672986015
1.87,1.89,165.35699644214654
1.88,1.9,165.7193631657618
1.89,1.91,165.88634143955963
1.9,1.92,165.78300368470192
1.91,1.93,165.30027582018045
1.92,1.94,163.58820843292128
1.93,1.95,161.73809489690512
1.94,1.96,160.2047140061795
1.95,1.97,160.18409990095518
1.96,1.98,160.70108129401441
1.97,1.99,161.1351883743365
1.98,2.0,160.84905598486702
1.99,2.01,159.51025856481363
2.0,2.02,157.63855195486363
2.01,2.03,155.78939167199184
2.02,2.04,154.7152625384073
2.03,2.05,154.08515307448477
2.04,2.06,153.18030094666398
2.05,2.07,151.94167083103395
2.06,2.08,150.47929740121862
2.07,2.09,149.3830465564092
2.08,2.1,148.26286085607336
2.09,2.11,146.9865986898141
2.1,2.12,144.38117486202162
2.11,2.13,141.16441926792976
2.12,2.14,138.63554153887344
2.13,2.15,138.85968318431895
2.14,2.16,141.2040369829166
2.15,2.17,144.19523198210962
2.16,2.18,146.51165501990997
2.17,2.19,147.97744498169305
2.18,2.2,148.81370191697428
2.19,2.21,149.09447225136074
2.2,2.22,148.85659799073167
2.21,2.23,148.09892019931502
2.22,2.24,146.45318568780453
2.23,2.25,144.03607471759415
2.24,2.26,142.58566617708223
2.25,2.27,0.0
2.26,2.28,0.0
2.27,2.29,0.0
2.28,2.3,0.0
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,175.11331578939274
2.4,2.42,173.9469979262637
2.41,2.43,171.2685714502796
2.42,2.44,167.96094039611688
2.43,2.45,164.49202463509792
2.44,2.46,161.27462520551003
2.45,2.47,158.51719817994532
2.46,2.48,156.1160164780921
2.47,2.49,153.98843727762812
2.48,2.5,151.9094333275755
2.49,2.51,149.53934708362013
2.5,2.52,146.79804434917796
2.51,2.53,143.5522701264931
2.52,2.54,140.4912696334431
2.53,2.55,137.975165435239
2.54,2.56,136.25142507223833
2.55,2.57,134.98120601929332
2.56,2.58,133.90324807407328
2.57,2.59,131.76238991565145
2.58,2.6,128.86520260224086
2.59,2.61,126.39594055996412
2.6,2.62,126.70219614462995
2.61,2.63,128.34355423291453
2.62,2.64,130.5040388342929
2.63,2.65,132.3070295421507
2.64,2.66,134.24505627318334
2.65,2.67,135.7198673583374
2.66,2.68,135.99365674111
2.67,2.69,135.76972859933974
2.68,2.7,135.29259692952854
2.69,2.71,134.66148152770756
2.7,2.72,133.20671249379274
2.71,2.73,131.16034234425857
2.72,2.74,127.47774247796387
2.73,2.75,125.76088629537662
2.74,2.76,0.0
2.75,2.77,0.0
2.76,2.78,0.0
2.77,2.79,0.0
2.78,2.8,0.0
2.79,2.81,141.86509628811595
2.8,2.82,143.74596723256698
2.81,2.83,146.93428543996376
2.82,2.84,147.53564007251975
2.83,2.85,146.68558702700363
2.84,2.86,145.22713743001367
2.85,2.87,143.81937412909846
2.86,2.88,142.90647562925167
2.87,2.89,142.36868512087187
2.88,2.9,142.25822608780547
2.89,2.91,142.37367308704034
2.9,2.92,142.44923547719097
2.91,2.93,142.33617351057532
2.92,2.94,142.327533226914
2.93,2.95,142.63933842122935
2.94,2.96,143.0667174726556
2.95,2.97,143.56177558810796
2.96,2.98,144.29258485112817
2.97,2.99,145.11191860459525
2.98,3.0,145.7723529279786
2.99,3.01,146.1810129646837
3.0,3.02,146.52345500169568
3.01,3.03,146.8120024396625
3.02,3.04,146.89814172861918
3.03,3.05,146.7908474746314
3.04,3.06,146.6013005749106
3.05,3.07,146.3268535440145
3.06,3.08,145.9872192054995
3.07,3.09,145.70717937315285
3.08,3.1,145.7655757043487
3.09,3.11,146.51496408444487
3.1,3.12,147.61574729654868
3.11,3.13,148.55601209869377
3.12,3.14,148.90747931354963
3.13,3.15,149.14351237869474
3.14,3.16,149.74447164591962
3.15,3.17,150.6890980389931
3.16,3.18,151.5446194190004
3.17,3.19,152.06547885195644
3.18,3.2,152.3199590570968
3.19,3.21,152.49026908417923
3.2,3.22,152.64800440256835
3.21,3.23,153.0940535949419
3.22,3.24,154.05178189384426
3.23,3.25,155.39156418044726
3.24,3.26,156.53490942224417
3.25,3.27,156.98653959853405
3.26,3.28,156.59776604643892
3.27,3.29,155.40036406858582
3.28,3.3,154.1622773127144
3.29,3.31,157.13112853629565
3.3,3.32,162.72363251014008
3.31,3.33,170.946326007306
3.32,3.34,176.0576075522063
3.33,3.35,179.68939881887638
3.34,3.36,181.3266103703063
3.35,3.37,182.42982066441994
3.36,3.38,183.4542681759621
3.37,3.39,184.45585293012024
3.38,3.4,185.0994739990573
3.39,3.41,184.92324073491645
3.4,3.42,183.5920826315143
3.41,3.43,181.26744739117925
3.42,3.44,178.59264693944684
3.43,3.45,176.18016009469176
3.44,3.46,174.13017013246602
3.45,3.47,172.09074208685348
3.46,3.48,170.06789247468052
3.47,3.49,168.11009914303398
3.48,3.5,165.89006981788268
3.49,3.51,161.42323472628914
3.5,3.52,154.51412119802762
3.51,3.53,149.69055016497646
3.52,3.54,148.15615311331766
3.53,3.55,149.79072202033302
3.54,3.56,150.49110191434966
3.55,3.57,150.3411274888005
3.56,3.58,149.37073652070015
3.57,3.59,147.47723328279002
3.58,3.6,144.33942535243986
3.59,3.61,140.58119644569337
3.6,3.62,137.6329272301426
3.61,3.63,137.0082522793555
3.62,3.64,138.90044452146384
3.63,3.65,142.04955244877658
3.64,3.66,144.5625475283726
3.65,3.67,145.71018130845988
3.66,3.68,145.53857639155453
3.67,3.69,144.64529529887358
3.68,3.7,143.19886450817603
3.69,3.71,141.4457947746662
3.7,3.72,139.70375061792993
3.71,3.73,138.2706107977652
3.72,3.74,137.32021941750475
3.73,3.75,136.2927571678873
3.74,3.76,135.94847612651532
3.75,3.77,135.50681019429686
3.76,3.78,136.34081604408777
3.77,3.79,137.76688521667097
3.78,3.8,140.82700781852208
3.79,3.81,145.73439168895575
3.8,3.82,151.47396134063322
3.81,3.83,157.0847057568952
3.82,3.84,161.44466640640556
3.83,3.85,164.8760358076944
3.84,3.86,167.92889327310496
3.85,3.87,170.3259446120219
3.86,3.88,172.8822287736523
3.87,3.89,175.33026165551053
3.88,3.9,177.58716927931022
3.89,3.91,179.22536623847583
3.9,3.92,180.2983906595159
3.91,3.93,180.71995927261798
3.92,3.94,180.407317858285
3.93,3.95,179.24199293650648
3.94,3.96,176.68671824833265
3.95,3.97,173.467615067811
3.96,3.98,166.73024408105684
3.97,3.99,155.5984590687326
3.98,4.0,145.64996179158067
3.99,4.01,140.44539940257098
4.0,4.02,152.191517196593
4.01,4.03,159.04279939194348
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,0.0
4.06,4.08,0.0
4.07,4.09,159.9488847133614
4.08,4.1,158.79288425650117
4.09,4.11,156.84588529485703
4.1,4.12,156.6010096084601
4.11,4.13,156.48576636364834
4.12,4.14,155.6448027258438
4.13,4.15,154.41817391743157
4.14,4.16,152.98951516078716
4.15,4.17,151.2095658744388
4.16,4.18,148.04428642316222
4.17,4.19,144.41116243517013
4.18,4.2,141.64596577848283
4.19,4.21,141.27505625861818
4.2,4.22,142.65473992527924
4.21,4.23,145.07619120226565
4.22,4.24,147.27609064447495
4.23,4.25,148.7657372381576
4.24,4.26,149.3716580925206
4.25,4.27,149.30342778530274
4.26,4.28,148.68372822888514
4.27,4.29,147.61075456727156
4.28,4.3,145.56054516260926
4.29,4.31,142.08779052909068
4.3,4.32,138.33617676503587
4.31,4.33,135.55518931212367
4.32,4.34,130.6104937512364
4.33,4.35,128.48094092200213
4.34,4.36,0.0
4.35,4.37,0.0
4.36,4.38,0.0
4.37,4.39,0.0
4.38,4.4,0.0
4.39,4.41,0.0
4.4,4.42,179.20333132903875
4.41,4.43,178.62066782965982
4.42,4.44,177.000556042602
4.43,4.45,174.62381179762434
4.44,4.46,171.24481685786193
4.45,4.47,167.60981071579013
4.46,4.48,164.373763205515
4.47,4.49,160.71301482918955
4.48,4.5,155.90477477895794
4.49,4.51,149.26244207203612
4.5,4.52,145.47382790095045
4.51,4.53,144.37616428333564
4.52,4.54,146.28642706996325
4.53,4.55,147.34927102387687
4.54,4.56,147.66033156026722
4.55,4.57,146.65507868801336
4.56,4.58,144.6259184525975
4.57,4.59,142.68968235898873
4.58,4.6,141.83557491040722
4.59,4.61,142.18115156697866
4.6,4.62,142.95226768916905
4.61,4.63,143.92188012670968
4.62,4.64,145.09716300026355
4.63,4.65,146.5562933313594
4.64,4.66,148.5421827724059
4.65,4.67,151.02675869490952
4.66,4.68,153.460856009616
4.67,4.69,155.31437251944806
4.68,4.7,156.84692210709102
4.69,4.71,158.75333377214363
4.7,4.72,160.87315860514656
4.71,4.73,162.07638809050377
4.72,4.74,161.14924913506127
4.73,4.75,160.33629729175317
4.74,4.76,162.05803274479723
4.75,4.77,166.51197806773357
4.76,4.78,170.98286715734062
4.77,4.79,173.10907385515569
4.78,4.8,173.59888364399308
4.79,4.81,173.16210187813425
4.8,4.82,172.1690635271
4.81,4.83,170.85233436810847
4.82,4.84,169.4724682850884
4.83,4.85,168.27703907614466
4.84,4.86,167.15210971832747
4.85,4.87,165.93679130818276
4.86,4.88,164.54999073929864
4.87,4.89,162.73743743586925
4.88,4.9,160.7369553934618
4.89,4.91,158.83347703917374
4.9,4.92,157.58442682287586
4.91,4.93,156.8406840569168
4.92,4.94,155.92586890122885
4.93,4.95,154.7932137844153
4.94,4.96,153.6314430442686
4.95,4.97,152.7442821890688
4.96,4.98,151.6326667817589
4.97,4.99,149.87233438432196
4.98,5.0,144.89497227446995
4.99,5.01,139.1711587501836
5.0,5.02,133.32256921847048
5.01,5.03,129.4735318086968
5.02,5.04,127.03900227514393
5.03,5.05,125.53205069480289
5.04,5.06,132.8839440796025
5.05,5.07,141.63742981109064
5.06,5.08,151.37206345064155
5.07,5.09,152.53293095268393
5.08,5.1,152.43497260241588
5.09,5.11,151.78426404587526
5.1,5.12,150.7958524403648
5.11,5.13,149.66962350367933
5.12,5.14,148.62136284768965
5.13,5.15,147.3498392107169
5.14,5.16,145.17437876136046
5.15,5.17,139.8878007732012
5.16,5.18,137.00455415724906
5.17,5.19,0.0
5.18,5.2,0.0
5.19,5.21,0.0
5.2,5.22,0.0
5.21,5.23,0.0
5.22,5.24,0.0
5.23,5.25,0.0
5.24,5.26,0.0
5.25,5.27,0.0
5.26,5.28,0.0
5.27,5.29,153.28179486630114
5.28,5.3,152.88941070820937
5.29,5.31,151.5044706379565
5.3,5.32,148.7800299475276
5.31,5.33,144.97129781181187
5.32,5.34,140.53340792051682
5.33,5.35,136.30887002170564
5.34,5.36,132.13277870610014
5.35,5.37,129.2413721708561
5.36,5.38,127.97092837547221
5.37,5.39,130.01408183761748
5.38,5.4,134.94535618661055
5.39,5.41,142.2763295359636
5.4,5.42,148.99476600983
5.41,5.43,154.04260014633326
5.42,5.44,157.05155008235025
5.43,5.45,159.16260864386865
5.44,5.46,160.4126976302865
5.45,5.47,160.8703582623779
5.46,5.48,160.83845906399452
5.47,5.49,160.4230897569871
5.48,5.5,159.5124377170341
5.49,5.51,158.03175492196985
5.5,5.52,156.0761181918698
5.51,5.53,153.8423841647781
5.52,5.54,151.65876347432342
5.53,5.55,149.6109488128533
5.54,5.56,147.80797370102312
5.55,5.57,145.88726034984165
5.56,5.58,143.17748878824491
5.57,5.59,141.04849208048782
5.58,5.6,140.12062042756222
5.59,5.61,140.80331794427994
5.6,5.62,141.53639494106983
5.61,5.63,141.71489656332776
5.62,5.64,141.40198082729302
5.63,5.65,140.69523598056645
5.64,5.66,139.5567463616515
5.65,5.67,138.00724349972893
5.66,5.68,135.11575378567247
5.67,5.69,132.38900475704276
5.68,5.7,130.19808927489683
5.69,5.71,129.83838772733338
5.7,5.72,130.5694607143001
5.71,5.73,132.02137397281817
5.72,5.74,134.03966004853572
5.73,5.75,136.30939563615624
5.74,5.76,138.6932276424336
5.75,5.77,140.58692720420885
5.76,5.78,141.64360936313847
5.77,5.79,142.06831803063866
5.78,5.8,142.26999698563588
5.79,5.81,141.04027181656465
5.8,5.82,138.9173095038406
5.81,5.83,136.02143768736053
5.82,5.84,134.1436046130353
5.83,5.85,133.70442895396056
5.84,5.86,135.12557895426085
5.85,5.87,138.14362044757192
5.86,5.88,140.56151229521515
5.87,5.89,141.62374524765391
5.88,5.9,140.92213322099434
5.89,5.91,139.41902044042402
5.9,5.92,137.5670883285358
5.91,5.93,135.97834518271233
5.92,5.94,135.39244139091554
5.93,5.95,135.86577878270649
5.94,5.96,136.994094295203
5.95,5.97,138.2207904825864
5.96,5.98,138.9327836253766
5.97,5.99,139.0731702050277
5.98,6.0,138.92286529574022
5.99,6.01,138.70508559854676
6.0,6.02,138.56620027560535
6.01,6.03,138.8669195903038
6.02,6.04,140.22983681330842
6.03,6.05,142.4713971683097
6.04,6.06,145.14300140579053
6.05,6.07,147.51428332210068
6.06,6.08,149.7222178156075
6.07,6.09,153.0856372945556
6.08,6.1,156.62968699936476
6.09,6.11,160.04983782626272
6.1,6.12,161.97615537809278
6.11,6.13,163.53915727141586
6.12,6.14,164.72497349456157
6.13,6.15,165.35728792783607
6.14,6.16,165.35468279271146
6.15,6.17,164.98600614269728
6.16,6.18,164.4256370371863
6.17,6.19,163.79818448434403
6.18,6.2,163.08452259580034
6.19,6.21,162.27392879788664
6.2,6.22,161.2235323215172
6.21,6.23,159.73074971957698
6.22,6.24,157.96922771103422
6.23,6.25,156.23009237992076
6.24,6.26,154.9585894134788
6.25,6.27,154.12613856248197
6.26,6.28,153.6475912995122
6.27,6.29,153.24989773388083
6.28,6.3,152.67908659229732
6.29,6.31,151.95494610077105
6.3,6.32,151.35266924839328
6.31,6.33,151.1220638817751
6.32,6.34,151.1991042726824
6.33,6.35,151.3391131261115
6.34,6.36,151.50291832075737
6.35,6.37,151.8453134227549
6.36,6.38,152.49636770648033
6.37,6.39,153.3409124472337
6.38,6.4,154.0589783224925
6.39,6.41,154.6167714305182
6.4,6.42,154.96606722545343
6.41,6.43,155.29110273735856
6.42,6.44,155.5959391101256
6.43,6.45,155.9135693755579
6.44,6.46,156.02376716512904
6.45,6.47,155.661145456413
6.46,6.48,154.77960529202394
6.47,6.49,153.52591182699751
6.48,6.5,152.1099825955616
6.49,6.51,150.6275841920829
6.5,6.52,149.3237603478417
6.51,6.53,148.16501664518773
6.52,6.54,146.99613721923603
6.53,6.55,145.4574810187162
6.54,6.56,143.60382226580523
6.55,6.57,141.5070978665903
6.56,6.58,137.8857814880157
6.57,6.59,131.40036441058155
6.58,6.6,125.17757200956056
6.59,6.61,121.17324746020596
6.6,6.62,121.43192564678098
6.61,6.63,124.29375594313733
6.62,6.64,128.00139975279572
6.63,6.65,131.85528551917318
6.64,6.66,134.0362635615984
6.65,6.67,135.4832838781111
6.66,6.68,135.6324525138096
6.67,6.69,135.09363488465877
6.68,6.7,133.78430732414395
6.69,6.71,132.01884313898773
6.7,6.72,129.84562608491183
6.71,6.73,127.86211695782977
6.72,6.74,126.23427276287678
6.73,6.75,125.06292346017848
6.74,6.76,124.00500230864324
6.75,6.77,122.84656982465164
6.76,6.78,121.62601521955636
6.77,6.79,120.58016170362086
6.78,6.8,119.85910981320897
6.79,6.81,119.46427869230266
6.8,6.82,119.5416419471239
6.81,6.83,120.09808474078648
6.82,6.84,124.6948216887427
6.83,6.85,129.44713098791084
6.84,6.86,134.41941216613282
6.85,6.87,136.1155814499571
6.86,6.88,138.85420640893986
6.87,6.89,140.512832578547
6.88,6.9,141.40671681587997
6.89,6.91,141.96320638727587
6.9,6.92,145.00613669049446
6.91,6.93,148.9464968236535
6.92,6.94,152.87283686363472
6.93,6.95,155.84537271622386
6.94,6.96,159.06678907492227
6.95,6.97,162.54907440892475
6.96,6.98,165.9335737571595
6.97,6.99,168.25966841558918
6.98,7.0,169.37813004177653
6.99,7.01,169.6885576391055
7.0,7.02,179.8483192194649
7.01,7.03,183.52595274608905
7.02,7.04,0.0
7.03,7.05,0.0
7.04,7.09,0.0
