Start_Time,End_Time,F0_Hz
0.8,0.82,75.65551048489739
0.81,0.83,75.39151364411663
0.82,0.84,74.65696958851827
0.83,0.85,76.90685435944988
0.84,0.86,95.43216246046791
0.85,0.87,130.65441856361568
0.86,0.88,171.85612401357278
0.87,0.89,188.33457402463048
0.88,0.9,0.0
0.89,0.91,0.0
0.9,0.92,0.0
0.91,0.93,0.0
0.92,0.94,0.0
0.93,0.95,0.0
0.94,0.96,0.0
0.95,0.97,0.0
0.96,0.98,0.0
0.97,0.99,0.0
0.98,1.0,0.0
0.99,1.01,0.0
1.0,1.02,73.86584231352997
1.01,1.03,75.88433974083983
1.02,1.04,79.44002451899124
1.03,1.05,81.03795298413208
1.04,1.06,81.73108416707946
1.05,1.07,82.02817837179548
1.06,1.08,81.98842401044955
1.07,1.09,81.69122178572916
1.08,1.1,81.28599944175282
1.09,1.11,80.88432880043662
1.1,1.12,80.36723808771596
1.11,1.13,79.46528717679375
1.12,1.14,78.10158732846456
1.13,1.15,77.05991946198618
1.14,1.16,77.09839682610858
1.15,1.17,78.10448715567743
1.16,1.18,79.22689903071789
1.17,1.19,79.79353703615965
1.18,1.2,80.00548955723491
1.19,1.21,80.15224316592106
1.2,1.22,80.43983169345559
1.21,1.23,80.92406491542631
1.22,1.24,81.67275556787737
1.23,1.25,82.36218730239618
1.24,1.26,82.87085608695494
1.25,1.27,83.05160087889381
1.26,1.28,83.18095477012561
1.27,1.29,83.30599440728864
1.28,1.3,83.38931770062614
1.29,1.31,83.32693217641287
1.3,1.32,82.97534299745897
1.31,1.33,82.30899413519776
1.32,1.34,81.84458409538543
1.33,1.35,81.7175784722828
1.34,1.36,81.81327388813062
1.35,1.37,81.66060901688226
1.36,1.38,81.25556538138645
1.37,1.39,80.6989558307669
1.38,1.4,80.00538378418105
1.39,1.41,79.17348026762953
1.4,1.42,78.19888063593373
1.41,1.43,77.0421691145777
1.42,1.44,76.07319307533984
1.43,1.45,75.68440572742556
1.44,1.46,75.76742626008038
1.45,1.47,75.77272711293989
1.46,1.48,75.18134735601785
1.47,1.49,74.24340645158664
1.48,1.5,73.11395936912751
1.49,1.51,71.92146877213837
1.5,1.52,70.74481114897975
1.51,1.53,69.81305322002802
1.52,1.54,69.21800121630872
1.53,1.55,68.62004103429443
1.54,1.56,67.92769918937779
1.55,1.57,67.29274529017702
1.56,1.58,66.89618869142095
1.57,1.59,66.55072411916713
1.58,1.6,66.15456794118532
1.59,1.61,65.31191325402546
1.6,1.62,64.17370725081719
1.61,1.63,63.6601964694421
1.62,1.64,63.739812232582125
1.63,1.65,65.46671896934008
1.64,1.66,67.01639297174896
1.65,1.67,68.4009004613183
1.66,1.68,68.64265690130252
1.67,1.69,68.65886536389507
1.68,1.7,68.56970572178601
1.69,1.71,68.23549146693378
1.7,1.72,67.5728130012758
1.71,1.73,66.83657242248339
1.72,1.74,66.12778473077252
1.73,1.75,65.49525843263639
1.74,1.76,65.24344350828272
1.75,1.77,0.0
1.76,1.78,0.0
1.77,1.79,0.0
1.78,1.8,0.0
1.79,1.81,0.0
1.8,1.82,0.0
1.81,1.83,67.43242201233522
1.82,1.84,67.31763440765286
1.83,1.85,66.78151192316606
1.84,1.86,65.86535559142554
1.85,1.87,64.98878394807956
1.86,1.88,64.53702634573972
1.87,1.89,64.44087183908213
1.88,1.9,0.0
1.89,1.91,0.0
1.9,1.92,0.0
1.91,1.93,0.0
1.92,1.94,0.0
1.93,1.95,0.0
1.94,1.96,0.0
1.95,1.97,0.0
1.96,1.98,0.0
1.97,1.99,0.0
1.98,2.0,0.0
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,74.48285699834415
2.07,2.09,74.75108362928526
2.08,2.1,75.28903633711076
2.09,2.11,76.02993327051118
2.1,2.12,76.33324406197123
2.11,2.13,75.99368035566984
2.12,2.14,75.69486275467591
2.13,2.15,75.87582934264195
2.14,2.16,76.67544856142985
2.15,2.17,77.53119455262892
2.16,2.18,78.12527096716498
2.17,2.19,78.34708495459921
2.18,2.2,78.2038863364863
2.19,2.21,77.8967984237414
2.2,2.22,77.76994671911449
2.21,2.23,77.83192756003432
2.22,2.24,78.03606446205542
2.23,2.25,78.31125426578895
2.24,2.26,78.79357630207055
2.25,2.27,79.56198267181114
2.26,2.28,80.74516579886834
2.27,2.29,82.44530233082173
2.28,2.3,85.88044706288123
2.29,2.31,90.70639637539178
2.3,2.32,95.37467856996776
2.31,2.33,98.23480447033562
2.32,2.34,99.50230722979836
2.33,2.35,100.77563836783371
2.34,2.36,102.07036959894832
2.35,2.37,103.3817920471876
2.36,2.38,104.62236789189019
2.37,2.39,105.73111845979699
2.38,2.4,106.46030168258335
2.39,2.41,106.75666022416377
2.4,2.42,106.68773552851351
2.41,2.43,106.32936903116597
2.42,2.44,105.38900360617609
2.43,2.45,104.07392546814856
2.44,2.46,102.87024482212301
2.45,2.47,102.15579146414203
2.46,2.48,101.96520083267959
2.47,2.49,101.7833757539215
2.48,2.5,101.47721936376591
2.49,2.51,100.78403238276168
2.5,2.52,99.76883172423057
2.51,2.53,99.15330640587055
2.52,2.54,98.77436890395158
2.53,2.55,98.22469649405564
2.54,2.56,96.92561670752379
2.55,2.57,95.16999849510594
2.56,2.58,93.52200407086886
2.57,2.59,92.07485613138093
2.58,2.6,90.56813358023284
2.59,2.61,89.01931191400182
2.6,2.62,87.46606759143458
2.61,2.63,85.99086017706334
2.62,2.64,84.0148590128494
2.63,2.65,81.88920357591834
2.64,2.66,80.46029730019309
2.65,2.67,80.48924521122593
2.66,2.68,81.2855695786825
2.67,2.69,81.99774648534716
2.68,2.7,82.17473101712778
2.69,2.71,82.02661493859999
2.7,2.72,81.7195411613129
2.71,2.73,81.3772714126999
2.72,2.74,81.06161610559305
2.73,2.75,80.79395685896291
2.74,2.76,80.58203731217876
2.75,2.77,80.34590210117922
2.76,2.78,80.00318021069602
2.77,2.79,79.45671658076532
2.78,2.8,79.0489997377603
2.79,2.81,79.66267501695383
2.8,2.82,81.25734687902546
2.81,2.83,83.45326697398399
2.82,2.84,85.28380315290471
2.83,2.85,86.78980291817149
2.84,2.86,88.30108894368672
2.85,2.87,90.01841648603589
2.86,2.88,91.98948205550934
2.87,2.89,94.01603178621357
2.88,2.9,96.41656550616801
2.89,2.91,98.787428463071
2.9,2.92,100.76302645357414
2.91,2.93,101.7401446897067
2.92,2.94,102.12068256238923
2.93,2.95,102.13335188325148
2.94,2.96,101.79337891684956
2.95,2.97,101.13781478163463
2.96,2.98,100.34382607183011
2.97,2.99,99.63263732517369
2.98,3.0,99.09834117882843
2.99,3.01,98.74481714393227
3.0,3.02,98.55760422395146
3.01,3.03,98.51757756238386
3.02,3.04,98.53188411393023
3.03,3.05,98.46990767428167
3.04,3.06,98.07454142726068
3.05,3.07,97.64875162176386
3.06,3.08,97.4563797278351
3.07,3.09,97.70946844758627
3.08,3.1,94.37471808119699
3.09,3.11,90.76583645383093
3.1,3.12,86.76068233761433
3.11,3.13,85.61942757112361
3.12,3.14,84.1597592715632
3.13,3.15,82.54569674256685
3.14,3.16,81.25808097484288
3.15,3.17,80.31075877057354
3.16,3.18,79.75244055343664
3.17,3.19,80.1005037537098
3.18,3.2,81.24244258735278
3.19,3.21,82.87612432924058
3.2,3.22,83.91757770060323
3.21,3.23,84.24587633957371
3.22,3.24,84.01053650183545
3.23,3.25,83.3958960187151
3.24,3.26,82.68220563453947
3.25,3.27,82.10142199455056
3.26,3.28,81.74444799766762
3.27,3.29,81.45477970484889
3.28,3.3,80.90859777746425
3.29,3.31,80.57917866400008
3.3,3.32,0.0
3.31,3.33,0.0
3.32,3.34,850.1630316075259
3.33,3.35,850.017488933067
3.34,3.36,849.8459416672389
3.35,3.37,850.6875290074017
3.36,3.38,844.4196973085334
3.37,3.39,838.7197826874735
3.38,3.4,831.6180872938546
3.39,3.41,0.0
3.4,3.42,101.05578256855198
3.41,3.43,101.7375554449716
3.42,3.44,103.0101045398886
3.43,3.45,104.04083952510759
3.44,3.46,104.84324168149956
3.45,3.47,105.4541149730571
3.46,3.48,105.85845702794947
3.47,3.49,106.0369770301052
3.48,3.5,105.97825424817995
3.49,3.51,105.65492853926996
3.5,3.52,105.02074384494247
3.51,3.53,103.97133142176722
3.52,3.54,102.32391861830115
3.53,3.55,99.86227285772286
3.54,3.56,95.95001139047741
3.55,3.57,93.86090373726806
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,97.14231308087169
3.64,3.66,95.9487428693548
3.65,3.67,93.70410111147251
3.66,3.68,92.36039910995108
3.67,3.69,91.06261835707978
3.68,3.7,89.64030181467706
3.69,3.71,88.31816389462072
3.7,3.72,87.3499588965523
3.71,3.73,86.81769938589734
3.72,3.74,86.57316264894196
3.73,3.75,87.00513526701234
3.74,3.76,87.76136106549154
3.75,3.77,88.6278065180551
3.76,3.78,88.75065903016728
3.77,3.79,88.19747447783597
3.78,3.8,87.1314980147403
3.79,3.81,86.39151140993249
3.8,3.82,86.87951093741646
3.81,3.83,88.80417986633486
3.82,3.84,92.2502427354769
3.83,3.85,95.65303347748784
3.84,3.86,98.58415650238796
3.85,3.87,100.37651044075956
3.86,3.88,101.95486627022737
3.87,3.89,103.2547707061119
3.88,3.9,104.09172239764905
3.89,3.91,104.49528438347977
3.9,3.92,104.60397315637552
3.91,3.93,104.34462492963782
3.92,3.94,103.71887656919579
3.93,3.95,102.80919804186242
3.94,3.96,101.77110864284607
3.95,3.97,100.66502708355732
3.96,3.98,99.80888292234665
3.97,3.99,99.71110845503044
3.98,4.0,100.22431365569143
3.99,4.01,100.70246463481122
4.0,4.02,100.51388779713513
4.01,4.03,99.71603005797293
4.02,4.04,98.59206383884094
4.03,4.05,97.14525629602358
4.04,4.06,95.63542549819248
4.05,4.07,94.59206830010557
4.06,4.08,94.37418780892222
4.07,4.09,94.59603896384311
4.08,4.1,94.72097585773116
4.09,4.11,94.53606947646048
4.1,4.12,94.15796064447709
4.11,4.13,93.55497102898717
4.12,4.14,92.60074355414596
4.13,4.15,91.23668998178971
4.14,4.16,89.64795598022314
4.15,4.17,88.14350356414751
4.16,4.18,86.90624896834119
4.17,4.19,85.59080341405833
4.18,4.2,84.12994543367793
4.19,4.21,82.7497697841513
4.2,4.22,81.62430610036603
4.21,4.23,80.57013286486838
4.22,4.24,79.29334315586647
4.23,4.25,78.92068907574182
4.24,4.26,79.76490085159517
4.25,4.27,81.17211155130171
4.26,4.28,82.28739649191526
4.27,4.29,82.71113281070176
4.28,4.3,83.41206839176836
4.29,4.31,84.76517018776418
4.3,4.32,86.78433369879126
4.31,4.33,88.76466209698816
4.32,4.34,89.9781006406961
4.33,4.35,90.53483266323245
4.34,4.36,90.7664064513048
4.35,4.37,90.60884357149084
4.36,4.38,90.10593204596238
4.37,4.39,89.57139438456556
4.38,4.4,89.28928955964135
4.39,4.41,89.14411154438928
4.4,4.42,88.87688370099484
4.41,4.43,88.29098173930474
4.42,4.44,87.47931861701868
4.43,4.45,86.63713860448149
4.44,4.46,85.92520304051132
4.45,4.47,85.34003767423266
4.46,4.48,84.91925107116043
4.47,4.49,84.61360615313909
4.48,4.5,96.07733988087107
4.49,4.51,108.41785134534668
4.5,4.52,122.8325355077287
4.51,4.53,106.17731688906042
4.52,4.54,92.12956959807042
4.53,4.55,79.70351449537968
4.54,4.56,79.36393497201593
4.55,4.57,79.1465838385806
4.56,4.58,78.92892358649219
4.57,4.59,79.21618097663827
4.58,4.6,79.9656054055019
4.59,4.61,80.73127156869229
4.6,4.62,80.90844624088248
4.61,4.63,80.4884559876873
4.62,4.64,79.7776883010439
4.63,4.65,78.96387112071685
4.64,4.66,78.08820821458296
4.65,4.67,77.12735030579236
4.66,4.68,76.00312504900306
4.67,4.69,74.786760240167
4.68,4.7,73.63062238560137
4.69,4.71,72.66992684587846
4.7,4.72,71.89317849077965
4.71,4.73,71.09131201844174
4.72,4.74,70.28720638432031
4.73,4.75,69.579078540588
4.74,4.76,68.99026196478329
4.75,4.77,68.35993241734481
4.76,4.78,67.9177128147443
4.77,4.79,67.79329635892697
4.78,4.8,68.34498421577564
4.79,4.81,69.7136575923663
4.8,4.82,71.13434801314344
4.81,4.83,72.11077906595149
4.82,4.84,71.91036840191153
4.83,4.85,71.28074599251127
4.84,4.86,71.03656164733913
4.85,4.87,71.59729455445078
4.86,4.88,72.68378698217018
4.87,4.89,73.37722400822665
4.88,4.9,73.28766565381625
4.89,4.91,72.64583203579109
4.9,4.92,71.86402841155905
4.91,4.93,71.24676545471877
4.92,4.94,70.87066602356975
4.93,4.95,70.60954062472685
4.94,4.96,70.3198615617779
4.95,4.97,69.93801331625598
4.96,4.98,69.7191340376633
4.97,4.99,69.7956187714661
4.98,5.0,70.14985845293462
4.99,5.01,70.43523644359553
5.0,5.02,70.21825901616391
5.01,5.03,70.03998972159641
5.02,5.04,0.0
5.03,5.05,0.0
5.04,5.06,56.757971111827864
5.05,5.07,0.0
5.06,5.08,0.0
5.07,5.09,0.0
5.08,5.1,965.662839310986
5.09,5.11,877.0110146564563
5.1,5.12,870.9343037656608
5.11,5.13,865.2229763832024
5.12,5.14,946.8387967133
5.13,5.15,947.3897446843995
5.14,5.16,0.0
5.15,5.17,0.0
5.16,5.18,0.0
5.17,5.19,0.0
5.18,5.2,0.0
5.19,5.21,0.0
5.2,5.22,0.0
5.21,5.23,0.0
5.22,5.24,0.0
5.23,5.25,0.0
5.24,5.26,0.0
5.25,5.3,0.0
