Start_Time,End_Time,F0_Hz
1.96,1.98,63.23087409943877
1.97,1.99,62.367114212984674
1.98,2.0,62.04301531146343
1.99,2.01,0.0
2.0,2.02,0.0
2.01,2.03,0.0
2.02,2.04,0.0
2.03,2.05,0.0
2.04,2.06,0.0
2.05,2.07,0.0
2.06,2.08,0.0
2.07,2.09,0.0
2.08,2.1,0.0
2.09,2.11,0.0
2.1,2.12,0.0
2.11,2.13,0.0
2.12,2.14,0.0
2.13,2.15,0.0
2.14,2.16,0.0
2.15,2.17,0.0
2.16,2.18,0.0
2.17,2.19,0.0
2.18,2.2,0.0
2.19,2.21,72.25071658583383
2.2,2.22,71.16579728266956
2.21,2.23,69.00879532300209
2.22,2.24,68.58348654160902
2.23,2.25,67.94991469008826
2.24,2.26,67.20323100235473
2.25,2.27,66.45680787163433
2.26,2.28,65.6476707201728
2.27,2.29,64.55437051086598
2.28,2.3,63.98008215421872
2.29,2.31,0.0
2.3,2.32,0.0
2.31,2.33,0.0
2.32,2.34,0.0
2.33,2.35,0.0
2.34,2.36,0.0
2.35,2.37,0.0
2.36,2.38,0.0
2.37,2.39,0.0
2.38,2.4,0.0
2.39,2.41,0.0
2.4,2.42,0.0
2.41,2.43,0.0
2.42,2.44,0.0
2.43,2.45,0.0
2.44,2.46,0.0
2.45,2.47,0.0
2.46,2.48,0.0
2.47,2.49,0.0
2.48,2.5,0.0
2.49,2.51,0.0
2.5,2.52,0.0
2.51,2.53,0.0
2.52,2.54,0.0
2.53,2.55,90.78413816016669
2.54,2.56,89.77103573815737
2.55,2.57,89.00917153161436
2.56,2.58,89.59166622653308
2.57,2.59,91.17854880304299
2.58,2.6,92.5378792744209
2.59,2.61,93.78128144886095
2.6,2.62,94.93010768829868
2.61,2.63,96.05023524490443
2.62,2.64,97.26093635951729
2.63,2.65,112.74312761675883
2.64,2.66,130.61066642800054
2.65,2.67,132.09449819777072
2.66,2.68,116.45048172839452
2.67,2.69,102.22174328801177
2.68,2.7,101.85770523617667
2.69,2.71,100.59685441309551
2.7,2.72,99.72158912485979
2.71,2.73,99.70887843367008
2.72,2.74,100.58953987604251
2.73,2.75,101.02899868607147
2.74,2.76,100.69664010140214
2.75,2.77,99.7582361827569
2.76,2.78,98.66114965533089
2.77,2.79,97.86147964119449
2.78,2.8,97.51503234587508
2.79,2.81,97.6501286854464
2.8,2.82,98.18850461827267
2.81,2.83,98.85012749571203
2.82,2.84,99.04291538782877
2.83,2.85,98.27166302162752
2.84,2.86,97.6185149078642
2.85,2.87,97.19839934056712
2.86,2.88,97.3024463754948
2.87,2.89,97.73964718774118
2.88,2.9,98.56102466827143
2.89,2.91,99.20452039289621
2.9,2.92,98.87346879201539
2.91,2.93,97.72677997797187
2.92,2.94,96.42195125434775
2.93,2.95,95.05340179054183
2.94,2.96,93.78114713108211
2.95,2.97,92.59545902693328
2.96,2.98,91.47415057066185
2.97,2.99,90.41171175475627
2.98,3.0,89.54621394827906
2.99,3.01,88.88615703176356
3.0,3.02,88.30723749150467
3.01,3.03,87.74039169901323
3.02,3.04,87.23737779305502
3.03,3.05,86.8341622204705
3.04,3.06,86.48044568872258
3.05,3.07,86.14088618279271
3.06,3.08,85.81352225317886
3.07,3.09,85.46140220997687
3.08,3.1,85.13572947431885
3.09,3.11,84.9307501152244
3.1,3.12,84.95151596209904
3.11,3.13,85.35103889754417
3.12,3.14,86.1829578205627
3.13,3.15,87.16396963757408
3.14,3.16,88.01163932105118
3.15,3.17,88.5378344756588
3.16,3.18,88.82459122504476
3.17,3.19,88.82374962856795
3.18,3.2,88.66246704856466
3.19,3.21,88.63889953834398
3.2,3.22,88.79803585052018
3.21,3.23,88.90484372451779
3.22,3.24,88.7634103362981
3.23,3.25,88.42164737964033
3.24,3.26,87.91716870646293
3.25,3.27,87.22048296742346
3.26,3.28,86.57238053600206
3.27,3.29,86.08486371020805
3.28,3.3,85.36289735947874
3.29,3.31,84.59562570210537
3.3,3.32,83.39233116740803
3.31,3.33,81.89950730354438
3.32,3.34,80.97717490626486
3.33,3.35,0.0
3.34,3.36,0.0
3.35,3.37,86.44685722254238
3.36,3.38,85.35502601573214
3.37,3.39,83.2512194478539
3.38,3.4,83.30273626227208
3.39,3.41,83.48750429283771
3.4,3.42,83.53676518089782
3.41,3.43,96.4972025916932
3.42,3.44,94.95990924021808
3.43,3.45,93.07092286208223
3.44,3.46,78.51274710950244
3.45,3.47,97.55055683245466
3.46,3.48,121.59853517898932
3.47,3.49,151.93028816903626
3.48,3.5,151.00141956680352
3.49,3.51,150.24922816547718
3.5,3.52,149.30153614235732
3.51,3.53,147.92989652040825
3.52,3.54,115.6729551437305
3.53,3.55,90.38873485694026
3.54,3.56,70.67187991342
3.55,3.57,70.24329763028652
3.56,3.58,0.0
3.57,3.59,0.0
3.58,3.6,0.0
3.59,3.61,0.0
3.6,3.62,0.0
3.61,3.63,0.0
3.62,3.64,0.0
3.63,3.65,0.0
3.64,3.66,0.0
3.65,3.67,0.0
3.66,3.68,0.0
3.67,3.69,0.0
3.68,3.7,0.0
3.69,3.71,0.0
3.7,3.72,0.0
3.71,3.73,0.0
3.72,3.74,0.0
3.73,3.75,0.0
3.74,3.76,0.0
3.75,3.77,0.0
3.76,3.78,0.0
3.77,3.79,0.0
3.78,3.8,0.0
3.79,3.81,72.89251246655887
3.8,3.82,72.4531055006462
3.81,3.83,71.7822164007097
3.82,3.84,71.4709367155842
3.83,3.85,71.41875015257212
3.84,3.86,71.41462722890672
3.85,3.87,71.37215294661216
3.86,3.88,71.23467832094327
3.87,3.89,71.07932956763187
3.88,3.9,71.00125035600878
3.89,3.91,71.09431186308223
3.9,3.92,71.29961186968609
3.91,3.93,71.51465162049014
3.92,3.94,71.67384975953917
3.93,3.95,70.18047040493731
3.94,3.96,68.69275439408237
3.95,3.97,67.41416346879225
3.96,3.98,67.53494134100663
3.97,3.99,0.0
3.98,4.0,0.0
3.99,4.01,0.0
4.0,4.02,0.0
4.01,4.03,0.0
4.02,4.04,0.0
4.03,4.05,0.0
4.04,4.06,0.0
4.05,4.07,128.0875371813325
4.06,4.08,0.0
4.07,4.09,0.0
4.08,4.1,162.61527763999615
4.09,4.11,0.0
4.1,4.12,0.0
4.11,4.13,0.0
4.12,4.14,0.0
4.13,4.15,83.35692062562939
4.14,4.16,82.80653203194875
4.15,4.17,81.87858541629895
4.16,4.18,78.8405974388611
4.17,4.19,77.44076375827164
4.18,4.2,0.0
4.19,4.21,0.0
4.2,4.22,0.0
4.21,4.23,0.0
4.22,4.24,0.0
4.23,4.25,0.0
4.24,4.26,0.0
4.25,4.27,0.0
4.26,4.28,0.0
4.27,4.29,0.0
4.28,4.3,0.0
4.29,4.31,87.47767056199105
4.3,4.32,88.97613994227113
4.31,4.33,92.16749844057288
4.32,4.34,91.81599727175791
4.33,4.35,91.67879042048335
4.34,4.36,91.67147794509056
4.35,4.37,91.79842811504236
4.36,4.38,92.10547624413051
4.37,4.39,92.63297753728713
4.38,4.4,93.28083059498209
4.39,4.41,93.8481335742585
4.4,4.42,94.07664566013842
4.41,4.43,93.83640930287284
4.42,4.44,93.40096389595173
4.43,4.45,92.9033818551021
4.44,4.46,92.4609378574923
4.45,4.47,92.002577067319
4.46,4.48,91.47777870864921
4.47,4.49,90.62039420818225
4.48,4.5,89.58955395101849
4.49,4.51,88.44323753022593
4.5,4.52,87.44540963351731
4.51,4.53,86.65800660570635
4.52,4.54,86.23900612624887
4.53,4.55,86.5726857499672
4.54,4.56,87.64383683873838
4.55,4.57,89.06109187839955
4.56,4.58,90.20241668924338
4.57,4.59,90.61686995983456
4.58,4.6,90.44382146622314
4.59,4.61,89.87720186581342
4.6,4.62,89.09694272213562
4.61,4.63,88.30366700101493
4.62,4.64,87.64117183294046
4.63,4.65,87.09635166613145
4.64,4.66,86.56064015312595
4.65,4.67,85.93199087389601
4.66,4.68,85.21412305542003
4.67,4.69,84.49432061951788
4.68,4.7,83.65320582306408
4.69,4.71,82.57923419597493
4.7,4.72,81.4006479845679
4.71,4.73,80.52735884092093
4.72,4.74,80.11797012487749
4.73,4.75,80.0660146664767
4.74,4.76,80.1876881795503
4.75,4.77,80.44990873657396
4.76,4.78,80.74884879339625
4.77,4.79,80.94158602287015
4.78,4.8,80.94773937269018
4.79,4.81,80.84503082128754
4.8,4.82,80.74829722313423
4.81,4.83,80.80479046077728
4.82,4.84,80.70751815242161
4.83,4.85,80.1916107936275
4.84,4.86,78.83723599462844
4.85,4.87,77.38680146438618
4.86,4.88,76.69914759281257
4.87,4.89,77.18069801776218
4.88,4.9,78.45784766944118
4.89,4.91,79.77512185811663
4.9,4.92,80.84129890728589
4.91,4.93,81.48582702983317
4.92,4.94,81.69924131190191
4.93,4.95,81.62306510664362
4.94,4.96,81.39988569662313
4.95,4.97,81.13729514575158
4.96,4.98,80.88177131179269
4.97,4.99,80.6360244277257
4.98,5.0,80.50124413565179
4.99,5.01,80.54585892464293
5.0,5.02,80.5327975132293
5.01,5.03,80.30756468467112
5.02,5.04,79.91683032492156
5.03,5.05,79.2349821706171
5.04,5.06,78.27456033856255
5.05,5.07,77.63274644888062
5.06,5.08,0.0
5.07,5.09,0.0
5.08,5.1,0.0
5.09,5.11,0.0
5.1,5.12,0.0
5.11,5.13,85.20635930436676
5.12,5.14,85.68913698847297
5.13,5.15,86.66901540321975
5.14,5.16,87.46998004904704
5.15,5.17,88.05729252058528
5.16,5.18,88.4149940772377
5.17,5.19,88.7258559476455
5.18,5.2,89.01222137041631
5.19,5.21,89.1207498419979
5.2,5.22,88.97151316530463
5.21,5.23,88.85197681904577
5.22,5.24,88.91793066540971
5.23,5.25,89.24095256915525
5.24,5.26,93.39921457092308
5.25,5.27,99.07382252045107
5.26,5.28,105.27782891391843
5.27,5.29,107.5604531499247
5.28,5.3,108.40685083864145
5.29,5.31,108.76454984169052
5.3,5.32,108.43101519920306
5.31,5.33,107.58681129906239
5.32,5.34,106.39937509835818
5.33,5.35,105.05900264377118
5.34,5.36,103.15805292528711
5.35,5.37,100.47495952548542
5.36,5.38,97.85181974077453
5.37,5.39,95.99814301129938
5.38,5.4,95.07820342556028
5.39,5.41,94.16793024414744
5.4,5.42,93.01352908016895
5.41,5.43,91.66863997294928
5.42,5.44,90.4123094112945
5.43,5.45,89.36060857077182
5.44,5.46,88.55824315595277
5.45,5.47,87.82610864096739
5.46,5.48,87.00816436851531
5.47,5.49,86.057923290223
5.48,5.5,85.17843630248984
5.49,5.51,84.64837546536826
5.5,5.52,83.68168905669694
5.51,5.53,82.22840815112934
5.52,5.54,81.04577444403328
5.53,5.55,81.01131568474133
5.54,5.56,81.87603257220005
5.55,5.57,83.44206909448427
5.56,5.58,85.33099328622944
5.57,5.59,87.2220204726296
5.58,5.6,90.45892882946653
5.59,5.61,93.95970110863988
5.6,5.62,97.61068565253305
5.61,5.63,99.07359330071442
5.62,5.64,99.82442179325734
5.63,5.65,100.48661649606554
5.64,5.66,101.00157649814138
5.65,5.67,101.3849255162959
5.66,5.68,101.60619579046937
5.67,5.69,101.60538980861809
5.68,5.7,101.36079032460043
5.69,5.71,100.86599957964502
5.7,5.72,100.14313270774385
5.71,5.73,99.37504891036758
5.72,5.74,98.68090200961387
5.73,5.75,98.09956933509946
5.74,5.76,97.61159975024113
5.75,5.77,97.08685817711923
5.76,5.78,96.55159734788631
5.77,5.79,96.33043443628006
5.78,5.8,97.45744270059373
5.79,5.81,98.93083794107835
5.8,5.82,100.00107275277222
5.81,5.83,99.83067981373293
5.82,5.84,99.53717391399427
5.83,5.85,99.45786444132769
5.84,5.86,0.0
5.85,5.87,0.0
5.86,5.88,0.0
5.87,5.89,0.0
5.88,5.9,0.0
5.89,5.91,0.0
5.9,5.92,0.0
5.91,5.93,0.0
5.92,5.94,0.0
5.93,5.95,0.0
5.94,5.96,0.0
5.95,5.97,0.0
5.96,5.98,0.0
5.97,5.99,0.0
5.98,6.0,0.0
5.99,6.01,0.0
6.0,6.02,96.05969612714848
6.01,6.03,95.78994035465925
6.02,6.04,95.06325673310184
6.03,6.05,93.90903235659728
6.04,6.06,92.7301043965018
6.05,6.07,91.83159688811058
6.06,6.08,91.12474146521899
6.07,6.09,90.59692509766198
6.08,6.1,90.18156948777315
6.09,6.11,89.9457103395208
6.1,6.12,89.90318852487057
6.11,6.13,90.02076698293358
6.12,6.14,90.18852464374179
6.13,6.15,90.25413814946467
6.14,6.16,90.1809137435953
6.15,6.17,85.68608772563282
6.16,6.18,81.93668187099682
6.17,6.19,79.07623762195557
6.18,6.2,83.3305584973357
6.19,6.21,87.64471553595038
6.2,6.22,91.25167844590551
6.21,6.23,0.0
6.22,6.24,0.0
6.23,6.25,0.0
6.24,6.26,0.0
6.25,6.27,0.0
6.26,6.28,0.0
6.27,6.29,0.0
6.28,6.3,0.0
6.29,6.31,0.0
6.3,6.32,0.0
6.31,6.33,0.0
6.32,6.34,0.0
6.33,6.35,0.0
6.34,6.36,0.0
6.35,6.37,0.0
6.36,6.38,74.20810350452021
6.37,6.39,75.26090562457996
6.38,6.4,76.88996944108635
6.39,6.41,78.24670203944947
6.4,6.42,78.96139175398146
6.41,6.43,79.77476150801449
6.42,6.44,80.62904198877459
6.43,6.45,81.00927183018894
6.44,6.46,80.63933818855885
6.45,6.47,80.50356785914668
6.46,6.48,80.96571161559758
6.47,6.49,81.9034956091615
6.48,6.5,82.78048988973836
6.49,6.51,83.58177310234846
6.5,6.52,84.47276378615257
6.51,6.53,85.40442906635009
6.52,6.54,86.32508233736431
6.53,6.55,86.96881343661475
6.54,6.56,87.1924762888006
6.55,6.57,87.08663181817039
6.56,6.58,86.86387209417903
6.57,6.59,86.5477571300281
6.58,6.6,86.1441794078336
6.59,6.61,85.79165721077553
6.6,6.62,85.58808768150543
6.61,6.63,85.50892613285721
6.62,6.64,85.42857659738289
6.63,6.65,85.21023639754685
6.64,6.66,84.86606135976011
6.65,6.67,84.46260159136831
6.66,6.68,84.1009853263645
6.67,6.69,83.76009103622503
6.68,6.7,83.44212425276946
6.69,6.71,83.17014162638912
6.7,6.72,82.97009587120671
6.71,6.73,82.82872220291799
6.72,6.74,82.73865718536909
6.73,6.75,82.70492742063293
6.74,6.76,82.72406448059934
6.75,6.77,82.59541199523282
6.76,6.78,82.2615629295334
6.77,6.79,81.57109520792397
6.78,6.8,81.00530921979966
6.79,6.81,81.82027775168888
6.8,6.82,84.05916136882895
6.81,6.83,87.06311868698283
6.82,6.84,89.42044746354193
6.83,6.85,91.36183016236292
6.84,6.86,93.42053799005362
6.85,6.87,95.7476725871161
6.86,6.88,97.99470231310518
6.87,6.89,99.65467020735493
6.88,6.9,100.3997365212294
6.89,6.91,100.14178668504923
6.9,6.92,98.51929250222051
6.91,6.93,96.43943841996523
6.92,6.94,94.68533430612024
6.93,6.95,89.47471723181496
6.94,6.96,87.18833609883565
6.95,6.97,0.0
6.96,6.98,0.0
6.97,6.99,0.0
6.98,7.0,0.0
6.99,7.01,0.0
7.0,7.02,0.0
7.01,7.03,83.5470921208305
7.02,7.04,82.90574959036542
7.03,7.05,81.70373295049298
7.04,7.06,80.46807187246286
7.05,7.07,79.36174906583685
7.06,7.08,78.81100080903843
7.07,7.09,0.0
7.08,7.1,601.8707046631275
7.09,7.11,598.6955773991962
7.1,7.12,592.5289034308547
7.11,7.13,590.0610988039482
7.12,7.14,0.0
7.13,7.15,72.85901579067455
7.14,7.16,72.76273042611263
7.15,7.17,72.43032742689945
7.16,7.18,72.20052195796893
7.17,7.19,72.19502558556069
7.18,7.2,72.29755284529772
7.19,7.21,72.27731604848996
7.2,7.22,72.34647585490714
7.21,7.23,72.65167489368977
7.22,7.24,73.04019515544505
7.23,7.25,73.2868501534814
7.24,7.26,73.63864567987423
7.25,7.27,73.93701087805516
7.26,7.28,73.87625969443889
7.27,7.29,73.3740389133691
7.28,7.3,72.70317639039276
7.29,7.31,71.97843958830828
7.3,7.32,71.29767164284998
7.31,7.33,71.118793132748
7.32,7.34,71.48425314632716
7.33,7.35,72.04052703624002
7.34,7.36,72.37480098343548
7.35,7.37,72.7653759099938
7.36,7.38,73.29487636347898
7.37,7.39,73.72108715881217
7.38,7.4,73.60181387859072
7.39,7.41,73.1521347177973
7.4,7.42,72.6405978744927
7.41,7.43,72.32761187567152
7.42,7.44,72.122641396217
7.43,7.45,71.89403392835212
7.44,7.46,71.5306555945249
7.45,7.47,71.10581896852119
7.46,7.48,70.88586986541756
7.47,7.49,70.92900811176727
7.48,7.5,70.97083553945404
7.49,7.51,70.70614713449397
7.5,7.52,70.21579896654387
7.51,7.53,69.67001502807682
7.52,7.54,69.07410462659111
7.53,7.55,68.37494038624271
7.54,7.56,67.36075332037097
7.55,7.57,66.2470206536844
7.56,7.58,65.45016081870817
7.57,7.59,65.23559822193413
7.58,7.6,65.87825903514455
7.59,7.61,66.46585814745337
7.6,7.62,66.15924728032178
7.61,7.63,65.03582781281398
7.62,7.64,63.692846229700564
7.63,7.65,62.93309848181552
7.64,7.66,61.28083216653943
7.65,7.67,60.425913100803065
7.66,7.68,59.774110330184264
7.67,7.69,60.299237993061965
7.68,7.7,0.0
7.69,7.74,0.0
